10.08.22 14:29:59,107.55,110.90,106.90,107.10,127150,1724300,139.47,106.80,106.90
10.08.22 14:30:59,106.25,109.45,106.20,109.35,73400,1740550,139.42,109.35,109.60
10.08.22 14:31:59,109.50,112.95,108.45,110.80,180100,1740550,139.30,110.40,110.65
10.08.22 14:32:59,109.85,111.05,108.45,111.00,120350,1740550,139.22,111.10,111.30
10.08.22 14:33:59,111.35,114.60,110.35,110.35,174350,1697950,139.11,110.30,110.40
10.08.22 14:34:59,110.30,110.75,106.05,108.45,157250,1697950,139.01,108.10,108.35
10.08.22 14:35:59,107.15,107.65,105.05,105.35,111700,1697950,138.92,105.45,105.65
10.08.22 14:36:59,105.40,109.15,105.40,109.10,75900,1730750,138.87,108.95,109.20
10.08.22 14:37:59,109.15,113.75,109.15,113.15,143800,1730750,138.78,113.20,113.45
10.08.22 14:38:59,112.40,116.25,110.45,115.85,171900,1730750,138.69,115.85,116.00
10.08.22 14:39:59,116.00,117.15,112.30,114.05,205150,1711150,138.58,113.75,114.00
10.08.22 14:40:59,114.65,117.25,110.75,112.15,125550,1711150,138.51,112.10,112.30
10.08.22 14:41:59,111.95,114.00,111.35,113.35,88200,1711150,138.46,113.25,113.45
10.08.22 14:42:59,111.40,115.00,107.70,107.70,164200,1671950,138.36,107.45,107.60
10.08.22 14:43:59,108.55,112.45,108.50,111.50,136050,1671950,138.28,111.60,111.75
10.08.22 14:44:59,110.95,112.90,110.00,111.70,67750,1671950,138.24,111.55,111.75
10.08.22 14:45:59,111.20,112.95,109.75,111.60,72800,1668850,138.20,111.35,111.60
10.08.22 14:46:59,110.70,111.25,109.25,109.65,62850,1668850,138.16,109.55,109.80
10.08.22 14:47:59,109.45,112.40,109.05,112.10,55150,1668850,138.13,112.05,112.20
10.08.22 14:48:59,112.20,114.60,111.75,114.60,100150,1653800,138.08,114.45,114.60
10.08.22 14:49:59,114.30,118.45,114.00,118.35,141650,1653800,138.01,118.35,118.45
10.08.22 14:50:59,120.55,120.85,114.45,116.05,204850,1653800,137.92,115.85,116.15
10.08.22 14:51:59,116.40,116.40,111.30,111.30,110250,1629550,137.86,111.50,111.60
10.08.22 14:52:59,111.55,113.40,107.50,107.65,152950,1629550,137.77,107.45,107.70
10.08.22 14:53:59,107.50,110.45,106.45,108.15,126700,1629550,137.69,108.20,108.50
10.08.22 14:54:59,107.75,113.85,107.75,113.80,156950,1609700,137.61,113.75,113.95
10.08.22 14:55:59,114.10,117.80,112.25,116.55,183600,1609700,137.52,116.60,116.80
10.08.22 14:56:59,115.30,117.00,110.30,117.00,167150,1609700,137.43,116.90,117.05
10.08.22 14:57:59,116.90,116.90,112.10,112.30,100300,1639700,137.38,112.30,112.50
10.08.22 14:58:59,111.75,114.45,111.25,113.55,94400,1639700,137.33,113.70,113.90
10.08.22 14:59:59,113.60,115.40,112.65,113.25,116400,1639700,137.28,113.25,113.50
10.08.22 15:00:59,112.05,112.05,99.25,106.10,403200,1658950,137.01,106.00,106.15
10.08.22 15:01:59,106.25,111.75,104.55,109.60,243250,1658950,136.87,109.40,109.65
10.08.22 15:02:59,109.55,114.65,109.35,114.15,229500,1658950,136.75,113.90,114.05
10.08.22 15:03:59,114.15,120.00,112.95,113.00,328400,1635300,136.62,112.95,113.10
10.08.22 15:04:59,111.90,112.25,108.25,110.45,169800,1635300,136.53,110.45,110.55
10.08.22 15:05:59,110.60,115.10,110.60,114.10,148200,1635300,136.46,113.90,114.10
10.08.22 15:06:59,114.20,114.75,110.85,111.70,68650,1643650,136.43,111.65,111.80
10.08.22 15:07:59,112.20,114.00,110.20,110.20,128900,1643650,136.36,110.10,110.30
10.08.22 15:08:59,110.55,110.95,108.30,110.05,174000,1643650,136.27,109.90,110.10
10.08.22 15:09:59,109.15,109.15,105.70,107.20,183400,1620050,136.16,106.90,107.10
10.08.22 15:10:59,106.95,109.40,106.40,109.05,197000,1620050,136.05,108.80,109.00
10.08.22 15:11:59,108.85,108.90,105.50,106.10,124750,1620050,135.98,106.10,106.25
10.08.22 15:12:59,105.90,108.95,104.65,107.50,151200,1586450,135.89,107.45,107.65
10.08.22 15:13:59,107.45,110.20,107.00,108.05,101650,1586450,135.83,108.35,108.50
10.08.22 15:14:59,108.30,111.25,107.40,109.60,123600,1586450,135.77,109.60,109.80
10.08.22 15:15:59,109.65,111.70,108.80,111.70,188300,1503700,135.67,111.55,111.65
10.08.22 15:16:59,111.55,114.70,111.55,114.00,163750,1503700,135.60,113.85,114.05
10.08.22 15:17:59,113.90,115.25,112.75,113.10,110450,1503700,135.56,113.15,113.30
10.08.22 15:18:59,113.60,113.95,111.70,111.75,72150,1422650,135.52,111.70,111.90
10.08.22 15:19:59,112.50,115.00,112.40,114.85,83350,1422650,135.49,114.80,115.00
10.08.22 15:20:59,115.00,119.75,115.00,119.70,241050,1422650,135.40,119.20,119.50
10.08.22 15:21:59,119.60,119.75,114.85,116.05,138500,1336200,135.35,116.05,116.20
10.08.22 15:22:59,115.85,117.40,112.60,113.05,145900,1336200,135.30,112.95,113.15
10.08.22 15:23:59,113.15,113.25,109.95,110.05,102350,1336200,135.25,110.20,110.40
10.08.22 15:24:59,110.80,112.25,109.75,112.25,121100,1266400,135.19,112.20,112.35
10.08.22 15:25:59,112.15,116.35,112.15,114.75,141150,1266400,135.14,114.45,114.75
10.08.22 15:26:59,115.50,115.50,110.80,113.60,76850,1266400,135.10,113.65,113.95
10.08.22 15:27:59,113.90,115.50,113.45,115.45,76700,1196650,135.07,115.05,115.20
10.08.22 15:28:59,115.35,117.10,114.35,114.55,149300,1196650,135.02,114.20,114.50
10.08.22 15:30:00,114.50,116.90,114.30,116.80,250200,1196650,134.93,113.85,116.80
11.08.22 09:15:59,29.00,29.00,15.35,21.25,2626000,1089750,20.24,21.30,21.35
11.08.22 09:16:59,21.15,21.15,14.90,17.05,2060200,1089750,19.03,16.95,17.05
11.08.22 09:17:59,17.05,19.80,16.95,18.90,1458400,2491600,18.83,18.85,18.95
11.08.22 09:18:59,18.40,18.40,15.85,17.60,1186800,2491600,18.52,17.55,17.65
11.08.22 09:19:59,17.85,18.30,17.30,18.15,1291050,2491600,18.41,18.10,18.15
11.08.22 09:20:59,17.75,17.75,16.20,17.60,1594750,3526850,18.18,17.60,17.65
11.08.22 09:21:59,17.00,17.85,15.15,17.60,1522600,3526850,17.92,17.50,17.55
11.08.22 09:22:59,17.55,17.80,15.65,15.95,1346450,3526850,17.83,15.95,16.05
11.08.22 09:23:59,15.45,17.90,15.35,17.90,1175850,4426850,17.75,17.80,17.90
11.08.22 09:24:59,17.95,19.90,17.25,19.50,1154000,4426850,17.82,19.45,19.55
11.08.22 09:25:59,19.25,19.70,17.00,17.80,1184100,4426850,17.86,17.75,17.85
11.08.22 09:26:59,17.40,19.50,16.80,19.10,940150,4876050,17.88,19.05,19.10
11.08.22 09:27:59,19.30,20.95,17.45,18.15,1526350,4876050,17.99,18.10,18.15
11.08.22 09:28:59,18.20,20.50,18.20,19.75,1018600,4876050,18.08,19.70,19.75
11.08.22 09:29:59,20.05,21.35,19.80,21.10,966800,5009500,18.19,21.05,21.15
11.08.22 09:30:59,21.90,23.15,20.55,22.20,1465800,5009500,18.42,22.15,22.20
11.08.22 09:31:59,22.25,22.60,20.15,21.20,947550,5009500,18.53,21.20,21.30
11.08.22 09:32:59,21.35,22.20,19.40,19.55,1084100,5076250,18.63,19.50,19.60
11.08.22 09:33:59,19.55,20.50,18.35,20.35,962550,5076250,18.66,20.30,20.40
11.08.22 09:34:59,20.80,22.00,20.80,21.60,946650,5076250,18.76,21.55,21.60
11.08.22 09:35:59,21.55,21.90,19.30,19.30,723800,5416950,18.81,19.30,19.35
