08.12.21 14:29:59,132.15,133.35,128.25,130.10,55550,1103650,210.59,129.90,130.20
08.12.21 14:30:59,130.65,130.65,121.00,126.15,59025,1118925,210.41,126.05,126.35
08.12.21 14:31:59,126.05,135.00,126.00,130.25,82050,1118925,210.17,129.95,130.20
08.12.21 14:32:59,130.40,142.50,130.15,136.30,143550,1118925,209.80,135.95,136.35
08.12.21 14:33:59,137.85,137.85,127.75,127.75,109100,1116950,209.50,127.75,128.05
08.12.21 14:34:59,129.75,129.75,120.55,126.00,98850,1116950,209.20,126.00,126.15
08.12.21 14:35:59,125.30,127.60,119.50,120.00,69275,1116950,208.99,119.95,120.25
08.12.21 14:36:59,120.05,121.00,112.45,112.45,123275,1124725,208.59,112.65,112.80
08.12.21 14:37:59,113.10,114.60,109.35,113.25,121425,1124725,208.18,113.30,113.45
08.12.21 14:38:59,113.65,115.20,110.95,111.90,65100,1124725,207.96,112.15,112.35
08.12.21 14:39:59,112.00,113.65,109.25,111.40,50875,1098475,207.79,111.35,111.60
08.12.21 14:40:59,112.00,115.85,110.10,110.20,82500,1098475,207.52,110.20,110.50
08.12.21 14:41:59,112.15,115.70,111.30,113.50,47125,1098475,207.37,113.35,113.60
08.12.21 14:42:59,113.80,115.80,113.70,113.70,44600,1088450,207.22,113.75,114.00
08.12.21 14:43:59,113.15,120.20,112.60,117.30,67525,1088450,207.01,117.05,117.35
08.12.21 14:44:59,117.00,123.40,117.00,122.45,83575,1088450,206.77,122.45,122.70
08.12.21 14:45:59,122.90,124.95,119.25,119.30,83500,1072925,206.53,119.15,119.30
08.12.21 14:46:59,118.70,122.50,117.50,121.25,83000,1072925,206.28,121.25,121.40
08.12.21 14:47:59,121.60,129.00,121.60,123.55,100825,1072925,206.00,123.45,123.65
08.12.21 14:48:59,123.25,123.25,118.90,121.75,56950,1046925,205.83,121.65,121.80
08.12.21 14:49:59,121.90,123.40,119.90,120.80,62275,1046925,205.65,120.80,120.95
08.12.21 14:50:59,121.10,122.90,114.60,114.60,64650,1046925,205.47,114.50,114.85
08.12.21 14:51:59,115.70,120.85,114.25,120.75,64300,1035000,205.27,120.65,120.90
08.12.21 14:52:59,120.35,122.95,119.60,121.20,55550,1035000,205.12,121.10,121.20
08.12.21 14:53:59,121.50,125.40,121.00,124.25,56050,1035000,204.96,124.15,124.30
08.12.21 14:54:59,123.95,125.85,121.95,122.20,49050,1013575,204.83,122.25,122.40
08.12.21 14:55:59,122.60,123.55,115.70,120.80,66300,1013575,204.64,120.65,120.80
08.12.21 14:56:59,120.70,123.95,119.70,119.70,59875,1013575,204.47,119.50,119.70
08.12.21 14:57:59,119.85,124.00,119.85,122.80,58800,992800,204.31,122.65,122.80
08.12.21 14:58:59,123.30,134.35,122.80,134.35,102050,992800,204.05,134.15,134.40
08.12.21 14:59:59,135.30,135.30,127.45,127.45,110550,992800,203.78,127.40,127.50
08.12.21 15:00:59,128.55,130.70,97.35,102.95,216400,966725,203.12,102.75,103.10
08.12.21 15:01:59,102.40,113.10,101.00,113.10,143250,966725,202.67,113.10,113.35
08.12.21 15:02:59,112.65,114.75,109.20,110.45,86575,966725,202.41,110.20,110.45
08.12.21 15:03:59,111.00,112.60,108.60,110.95,59600,955575,202.24,111.00,111.30
08.12.21 15:04:59,110.65,116.05,110.65,114.00,82775,955575,202.00,113.65,114.00
08.12.21 15:05:59,114.15,117.85,109.70,115.15,95950,955575,201.72,115.00,115.35
08.12.21 15:06:59,115.00,115.85,110.65,111.45,49000,945800,201.58,111.00,111.15
08.12.21 15:07:59,111.00,112.20,109.40,110.80,52775,945800,201.43,110.95,111.10
08.12.21 15:08:59,110.50,111.95,107.00,107.05,50225,945800,201.28,107.15,107.40
08.12.21 15:09:59,107.95,110.75,106.75,108.90,114875,930800,200.94,108.95,109.25
08.12.21 15:10:59,109.45,110.85,100.90,100.90,122150,930800,200.56,100.80,101.05
08.12.21 15:11:59,100.95,105.45,97.65,105.05,98350,930800,200.25,105.15,105.40
08.12.21 15:12:59,105.35,110.85,105.20,109.25,78575,893575,200.02,109.20,109.35
08.12.21 15:13:59,110.00,112.20,110.00,111.10,64850,893575,199.83,111.05,111.35
08.12.21 15:14:59,110.15,113.75,110.15,113.45,80250,893575,199.61,113.40,113.70
08.12.21 15:15:59,113.95,115.85,113.05,115.50,127325,839850,199.27,115.35,115.55
08.12.21 15:16:59,115.65,121.90,115.65,117.75,119600,839850,198.97,117.55,117.75
08.12.21 15:17:59,117.75,120.65,111.75,119.75,92500,839850,198.73,119.50,119.75
08.12.21 15:18:59,119.75,121.15,117.05,119.15,71025,799100,198.55,119.30,119.60
08.12.21 15:19:59,119.30,119.70,113.40,115.25,68325,799100,198.38,115.10,115.30
08.12.21 15:20:59,115.55,118.00,114.10,114.25,78225,799100,198.18,114.05,114.30
08.12.21 15:21:59,112.70,114.50,110.70,113.70,76950,761950,197.97,113.50,113.80
08.12.21 15:22:59,113.90,117.10,113.35,116.85,72225,761950,197.79,117.20,117.25
08.12.21 15:23:59,117.35,119.90,117.35,117.45,92925,761950,197.56,117.70,117.90
08.12.21 15:24:59,118.45,119.10,117.00,118.60,56650,718500,197.42,118.35,118.60
