18.05.22 14:29:59,163.15,164.85,158.70,161.55,85550,1414050,264.07,161.65,161.95
18.05.22 14:30:59,160.90,176.40,159.00,167.00,175100,1415250,263.61,166.60,167.00
18.05.22 14:31:59,166.85,168.90,145.85,151.85,244675,1415250,262.90,151.35,151.80
18.05.22 14:32:59,150.55,168.55,150.55,166.70,157675,1415250,262.46,167.10,167.45
18.05.22 14:33:59,167.10,167.10,156.80,157.80,104075,1407625,262.17,157.25,157.70
18.05.22 14:34:59,156.25,161.05,148.45,150.30,116775,1407625,261.84,149.85,150.20
18.05.22 14:35:59,149.40,158.65,147.50,154.35,106675,1407625,261.53,153.90,154.30
18.05.22 14:36:59,155.00,160.80,153.30,156.90,72725,1424825,261.33,156.80,157.00
18.05.22 14:37:59,156.00,156.30,142.00,145.95,150225,1424825,260.88,145.60,145.90
18.05.22 14:38:59,146.15,155.40,143.65,153.95,105625,1424825,260.57,153.65,154.00
18.05.22 14:39:59,155.00,161.20,151.25,159.55,132650,1416625,260.21,159.10,159.55
18.05.22 14:40:59,157.80,170.90,156.90,164.55,198900,1416625,259.72,164.65,165.00
18.05.22 14:41:59,163.45,163.45,154.60,156.00,95525,1416625,259.47,155.35,155.80
18.05.22 14:42:59,155.95,163.70,155.25,157.65,85975,1441175,259.25,157.65,158.05
18.05.22 14:43:59,158.75,161.25,156.20,159.05,88325,1441175,259.01,159.05,159.15
18.05.22 14:44:59,158.20,162.00,155.20,157.60,71225,1441175,258.83,157.25,157.60
18.05.22 14:45:59,156.45,157.35,144.35,154.70,167175,1459050,258.36,154.25,154.65
18.05.22 14:46:59,155.00,155.75,147.35,153.55,114225,1459050,258.05,153.45,153.80
18.05.22 14:47:59,154.55,190.30,143.05,150.00,625875,1459050,256.64,149.80,150.05
18.05.22 14:48:59,150.00,150.00,125.80,129.80,474750,1314200,255.19,129.75,130.05
18.05.22 14:49:59,129.90,139.90,129.80,132.20,258450,1314200,254.42,131.80,132.15
18.05.22 14:50:59,133.60,136.70,129.50,131.65,156525,1314200,253.95,131.45,131.70
18.05.22 14:51:59,131.05,140.60,130.30,134.90,166675,1349300,253.46,134.60,134.90
18.05.22 14:52:59,132.95,138.50,130.60,138.10,112475,1349300,253.13,137.70,138.10
18.05.22 14:53:59,138.35,163.35,138.35,153.20,352175,1349300,252.24,153.00,153.50
