12.07.23 14:29:59,76.70,79.15,75.75,79.15,238500,7932600,81.71,78.95,79.10
12.07.23 14:30:59,78.70,79.95,77.15,79.35,379950,7901800,81.70,79.10,79.25
12.07.23 14:31:59,78.80,80.95,78.60,79.25,366200,7901800,81.70,79.05,79.20
12.07.23 14:32:59,79.00,81.85,77.60,81.45,353600,7901800,81.70,81.30,81.45
12.07.23 14:33:59,81.45,82.35,80.35,81.00,387050,7919600,81.69,81.00,81.15
12.07.23 14:34:59,81.00,84.05,80.60,83.65,446600,7919600,81.70,83.65,83.75
12.07.23 14:35:59,84.05,88.50,82.65,88.35,739750,7919600,81.71,88.40,88.60
12.07.23 14:36:59,89.15,91.10,83.90,83.90,1167500,7901600,81.75,83.80,84.00
12.07.23 14:37:59,83.95,85.65,81.75,84.60,614950,7901600,81.76,84.60,84.75
12.07.23 14:38:59,84.00,86.80,83.60,84.30,360300,7901600,81.77,84.60,84.80
12.07.23 14:39:59,84.15,86.05,83.50,85.50,306100,7848550,81.77,85.55,85.70
12.07.23 14:40:59,85.15,87.60,82.00,82.95,612150,7848550,81.78,82.85,83.00
12.07.23 14:41:59,82.25,84.30,82.00,82.85,303950,7848550,81.78,82.75,82.90
12.07.23 14:42:59,82.15,82.45,78.70,78.95,532650,7835950,81.78,79.00,79.15
12.07.23 14:43:59,79.05,80.65,74.00,76.50,714050,7835950,81.76,76.35,76.50
12.07.23 14:44:59,76.55,79.40,76.00,79.40,467250,7835950,81.75,79.25,79.40
12.07.23 14:45:59,79.45,79.45,76.20,78.50,378050,7758350,81.74,78.45,78.60
12.07.23 14:46:59,79.60,83.90,79.60,80.85,662550,7758350,81.74,80.90,81.10
12.07.23 14:47:59,81.50,83.55,81.05,81.40,304100,7758350,81.74,81.25,81.40
12.07.23 14:48:59,81.20,82.65,81.20,81.50,208850,7764550,81.74,81.30,81.45
12.07.23 14:49:59,81.10,83.75,81.10,82.00,343400,7764550,81.75,81.95,82.10
12.07.23 14:50:59,81.65,81.85,80.40,81.40,317550,7764550,81.74,81.25,81.40
12.07.23 14:51:59,81.00,82.90,81.00,82.65,240850,7721000,81.74,82.65,82.80
12.07.23 14:52:59,82.45,82.95,79.80,81.20,389400,7721000,81.74,81.05,81.15
12.07.23 14:53:59,81.15,81.95,78.45,78.75,287900,7721000,81.74,78.65,78.75
12.07.23 14:54:59,78.00,79.65,76.30,78.00,470000,7698250,81.73,77.85,78.00
12.07.23 14:55:59,78.00,81.55,77.80,79.20,355950,7698250,81.73,79.10,79.25
12.07.23 14:56:59,79.55,82.35,79.00,81.55,347400,7698250,81.72,81.35,81.50
12.07.23 14:57:59,80.95,81.65,77.85,79.10,306700,7591450,81.72,78.95,79.10
12.07.23 14:58:59,78.95,79.95,75.10,76.55,370200,7591450,81.71,76.40,76.50
12.07.23 14:59:59,76.00,79.50,74.45,74.50,450650,7591450,81.70,74.30,74.50
