18.03.24 14:29:59,21.90,23.70,20.90,23.45,317120,1900680,58.20,23.40,23.50
18.03.24 14:30:59,23.15,23.95,22.65,23.90,197040,1900680,58.08,23.75,23.90
18.03.24 14:31:59,23.40,24.40,22.40,22.70,171960,1947800,57.97,22.65,22.75
18.03.24 14:32:59,22.55,22.90,21.70,21.90,214800,1947800,57.83,21.85,21.95
18.03.24 14:33:59,21.90,21.90,19.15,21.05,432000,1947800,57.54,21.00,21.10
18.03.24 14:34:59,21.15,21.90,20.55,20.85,195840,1936160,57.41,20.85,20.95
18.03.24 14:35:59,20.80,21.00,19.80,20.35,162920,1936160,57.31,20.20,20.30
18.03.24 14:36:59,20.10,21.30,20.00,20.45,168160,1936160,57.20,20.40,20.50
18.03.24 14:37:59,20.45,20.45,19.35,20.05,210600,1929160,57.06,19.95,20.05
18.03.24 14:38:59,20.10,20.70,19.55,19.95,140480,1929160,56.97,19.95,20.00
18.03.24 14:39:59,20.20,21.65,20.10,20.25,179560,1929160,56.85,20.15,20.25
18.03.24 14:40:59,20.50,22.25,20.30,21.75,202680,2012120,56.73,21.70,21.75
18.03.24 14:41:59,21.85,22.00,20.35,21.40,173560,2012120,56.62,21.35,21.45
18.03.24 14:42:59,21.40,21.70,20.50,21.25,155480,2012120,56.52,21.15,21.25
18.03.24 14:43:59,21.25,22.20,20.80,21.75,205000,2131480,56.40,21.75,21.90
18.03.24 14:44:59,21.85,22.75,21.60,22.05,182440,2131480,56.29,22.00,22.15
18.03.24 14:45:59,22.45,24.45,22.45,23.45,315800,2131480,56.11,23.25,23.35
18.03.24 14:46:59,23.30,24.90,23.10,23.30,245800,2219400,55.98,23.15,23.30
18.03.24 14:47:59,23.30,23.50,21.50,23.30,205360,2219400,55.86,23.25,23.35
18.03.24 14:48:59,23.30,23.35,21.95,23.05,129800,2219400,55.79,22.90,23.05
18.03.24 14:49:59,22.95,23.35,21.70,22.85,166840,2246040,55.69,22.85,22.95
18.03.24 14:50:59,22.90,23.80,22.90,23.80,127880,2246040,55.63,23.75,23.80
18.03.24 14:51:59,23.65,24.75,22.95,24.15,142800,2246040,55.55,24.10,24.25
18.03.24 14:52:59,24.50,25.45,23.95,24.00,229840,2216840,55.43,24.10,24.20
18.03.24 14:53:59,24.50,25.60,23.85,24.55,322040,2216840,55.26,24.55,24.70
18.03.24 14:54:59,24.45,25.80,23.45,24.80,172960,2216840,55.18,24.80,24.90
18.03.24 14:55:59,25.05,25.45,21.90,22.95,334240,2165280,55.00,22.95,23.05
18.03.24 14:56:59,23.05,25.00,22.90,24.80,255920,2165280,54.87,24.70,24.75
18.03.24 14:57:59,24.75,25.45,22.95,23.95,322320,2165280,54.71,24.00,24.10
18.03.24 14:58:59,24.30,24.95,23.25,24.25,154760,2201280,54.63,24.20,24.35
18.03.24 14:59:59,24.45,24.80,23.00,23.10,186360,2201280,54.54,22.95,23.05
18.03.24 15:00:59,22.50,26.00,22.50,25.60,360040,2201280,54.36,25.50,25.60
18.03.24 15:01:59,25.30,27.10,23.30,26.60,437160,2155400,54.16,26.55,26.70
18.03.24 15:02:59,26.55,27.05,24.70,25.60,298360,2155400,54.02,25.50,25.65
18.03.24 15:03:59,25.60,27.05,24.85,27.05,227600,2155400,53.92,27.00,27.15
18.03.24 15:04:59,26.95,28.75,25.95,27.55,394600,2099560,53.75,27.50,27.60
18.03.24 15:05:59,27.65,30.60,27.60,30.60,430440,2099560,53.59,30.50,30.60
18.03.24 15:06:59,30.70,35.75,29.55,31.20,830920,2099560,53.31,31.20,31.30
18.03.24 15:07:59,32.00,33.15,29.10,32.45,336320,2072880,53.20,32.50,32.60
18.03.24 15:08:59,33.00,36.65,31.30,32.30,613240,2072880,53.02,32.30,32.40
18.03.24 15:09:59,32.15,32.15,28.90,29.20,412160,2072880,52.87,29.10,29.20
18.03.24 15:10:59,29.30,31.30,27.15,27.85,341400,2014160,52.75,27.70,27.85
18.03.24 15:11:59,28.55,29.55,25.40,26.10,334040,2014160,52.63,25.85,26.00
18.03.24 15:12:59,26.30,29.00,26.30,28.45,310720,2014160,52.51,28.40,28.55
18.03.24 15:13:59,28.30,30.95,28.30,29.55,316240,1957800,52.40,29.55,29.70
18.03.24 15:14:59,30.10,30.20,28.60,29.05,210640,1957800,52.33,29.05,29.20
18.03.24 15:15:59,29.45,29.45,25.60,25.85,434200,1957800,52.16,25.85,25.95
18.03.24 15:16:59,26.25,28.70,26.25,27.25,336080,1996680,52.04,27.15,27.25
18.03.24 15:17:59,27.35,27.65,26.45,26.50,186320,1996680,51.97,26.45,26.60
18.03.24 15:18:59,26.90,28.05,26.30,27.00,156680,1996680,51.92,27.00,27.05
18.03.24 15:19:59,27.10,27.70,26.75,27.50,164920,1975080,51.86,27.40,27.50
18.03.24 15:20:59,27.25,27.80,26.80,27.15,239920,1975080,51.77,27.05,27.15
18.03.24 15:21:59,27.10,27.15,25.65,26.45,200600,1975080,51.70,26.30,26.45
18.03.24 15:22:59,26.55,26.85,25.45,26.45,338440,2032400,51.57,26.30,26.45
18.03.24 15:23:59,26.50,26.75,24.90,25.60,247320,2032400,51.48,25.45,25.60
18.03.24 15:24:59,25.50,25.60,24.80,25.35,216120,2032400,51.40,25.35,25.45
18.03.24 15:25:59,25.35,25.50,24.45,25.00,297480,1970280,51.28,25.00,25.10
18.03.24 15:26:59,25.15,25.90,24.95,25.65,243280,1970280,51.19,25.70,25.75
18.03.24 15:27:59,25.65,26.05,25.30,25.65,306960,1970280,51.08,25.55,25.65
18.03.24 15:28:59,25.65,26.10,25.10,25.50,470480,2164800,50.91,25.45,25.50
18.03.24 15:30:00,25.55,26.80,25.40,26.25,464720,2164800,50.75,26.25,26.95
19.03.24 09:15:59,36.15,47.00,30.00,31.70,2795560,2451600,34.57,31.70,31.85
19.03.24 09:16:59,30.60,31.75,28.50,29.15,2244760,2451600,32.67,29.05,29.20
19.03.24 09:17:59,28.60,30.30,28.20,29.25,1675360,2451600,31.82,29.20,29.35
19.03.24 09:18:59,29.15,32.00,28.70,30.80,1321880,3710120,31.63,30.80,30.90
19.03.24 09:19:59,30.75,32.45,30.45,30.55,1334360,3710120,31.58,30.45,30.55
