10.07.24 14:29:59,98.35,100.95,96.75,97.55,275425,4847975,94.83,97.65,97.90
10.07.24 14:30:59,98.15,98.15,81.25,81.25,1115875,4847975,94.78,81.15,81.35
10.07.24 14:31:59,82.50,82.80,77.35,80.95,1022250,4925625,94.68,80.80,80.95
10.07.24 14:32:59,81.15,83.60,80.50,82.35,562400,4925625,94.63,82.35,82.40
10.07.24 14:33:59,82.10,83.30,78.55,79.40,461550,4925625,94.59,79.20,79.40
10.07.24 14:34:59,78.95,80.45,76.20,78.95,496000,5033400,94.53,78.75,78.95
10.07.24 14:35:59,78.60,78.60,75.60,77.75,576900,5033400,94.47,77.85,78.00
10.07.24 14:36:59,77.75,80.35,74.65,76.85,582875,5033400,94.40,76.70,76.85
10.07.24 14:37:59,77.00,77.85,71.35,73.20,532600,5139575,94.33,73.15,73.20
10.07.24 14:38:59,74.20,74.20,62.10,63.00,1301225,5139575,94.11,63.05,63.15
10.07.24 14:39:59,63.30,63.95,59.05,60.60,1275750,5139575,93.83,60.55,60.65
10.07.24 14:40:59,60.60,62.50,56.00,56.60,1101375,5655275,93.58,56.60,56.75
10.07.24 14:41:59,56.90,60.05,56.50,57.55,1078675,5655275,93.34,57.45,57.55
10.07.24 14:42:59,57.95,64.15,57.95,63.60,1140650,5655275,93.11,63.65,63.75
10.07.24 14:43:59,63.40,67.00,63.35,65.25,1109175,5797200,92.91,65.10,65.25
10.07.24 14:44:59,65.30,66.90,62.15,64.10,698925,5797200,92.78,64.10,64.15
10.07.24 14:45:59,63.60,63.75,56.25,59.30,858200,5797200,92.60,59.15,59.30
10.07.24 14:46:59,59.15,62.50,58.05,58.20,652225,5790975,92.47,58.15,58.25
10.07.24 14:47:59,58.20,61.95,58.20,61.95,412425,5790975,92.39,61.90,61.95
10.07.24 14:48:59,61.75,62.25,56.85,58.45,527625,5790975,92.28,58.35,58.45
10.07.24 14:49:59,59.00,65.45,59.00,61.70,864500,5845250,92.12,61.75,61.80
10.07.24 14:50:59,62.45,63.80,61.65,62.80,401300,5845250,92.05,62.65,62.80
10.07.24 14:51:59,62.65,63.25,59.60,61.40,526375,5845250,91.95,61.50,61.60
10.07.24 14:52:59,61.90,63.45,61.30,63.20,440300,5904925,91.87,63.05,63.25
10.07.24 14:53:59,63.00,71.00,62.80,65.80,1404250,5904925,91.66,65.80,65.95
10.07.24 14:54:59,65.80,67.75,62.25,67.05,600250,5904925,91.56,67.05,67.20
10.07.24 14:55:59,67.50,68.75,64.80,67.90,486950,5983100,91.49,67.65,67.80
10.07.24 14:56:59,67.25,68.20,62.40,62.75,651975,5983100,91.39,62.75,62.85
10.07.24 14:57:59,62.20,64.20,61.40,63.10,524550,5983100,91.30,63.05,63.15
10.07.24 14:58:59,63.20,66.50,61.40,66.15,438350,5990425,91.22,66.05,66.15
10.07.24 14:59:59,65.55,67.45,63.30,65.70,579800,5990425,91.14,65.70,65.75
10.07.24 15:00:59,65.05,65.05,57.85,61.20,899750,5990425,90.98,61.10,61.20
10.07.24 15:01:59,60.80,61.80,58.35,59.40,663425,6000700,90.85,59.35,59.50
10.07.24 15:02:59,58.95,58.95,53.45,53.65,991900,6000700,90.65,53.65,53.80
10.07.24 15:03:59,54.55,58.20,53.40,56.00,883175,6000700,90.47,56.05,56.20
10.07.24 15:04:59,55.85,57.70,55.20,56.90,760300,6168300,90.32,56.75,56.90
10.07.24 15:05:59,56.80,56.80,53.30,54.10,613400,6168300,90.20,54.05,54.15
10.07.24 15:06:59,53.70,56.65,53.60,55.65,423225,6168300,90.11,55.70,55.80
10.07.24 15:07:59,55.80,57.85,54.95,56.10,502125,6135700,90.01,56.10,56.20
10.07.24 15:08:59,56.00,58.00,55.85,56.45,398825,6135700,89.94,56.35,56.50
10.07.24 15:09:59,56.00,57.25,53.75,53.85,665875,6135700,89.80,53.75,53.80
10.07.24 15:10:59,53.65,57.40,53.65,57.40,736925,6107475,89.66,57.30,57.40
10.07.24 15:11:59,57.60,58.40,56.75,57.30,464850,6107475,89.57,57.25,57.40
10.07.24 15:12:59,57.50,58.60,55.40,56.00,415100,6107475,89.49,55.90,56.05
10.07.24 15:13:59,56.50,57.75,56.10,56.40,386325,6022975,89.42,56.25,56.40
10.07.24 15:14:59,56.50,58.15,56.50,57.30,482525,6022975,89.34,57.20,57.30
10.07.24 15:15:59,57.55,59.45,57.55,58.85,628550,6022975,89.23,58.90,59.00
10.07.24 15:16:59,58.80,59.65,56.55,56.55,621425,6028325,89.12,56.50,56.60
10.07.24 15:17:59,56.45,58.20,56.00,58.10,466450,6028325,89.03,58.10,58.25
10.07.24 15:18:59,58.35,60.95,57.95,60.75,743925,6028325,88.91,60.65,60.80
10.07.24 15:19:59,60.65,63.65,60.65,63.00,651700,5960600,88.82,63.00,63.15
10.07.24 15:20:59,62.45,65.55,62.45,65.00,821075,5960600,88.70,64.95,65.10
10.07.24 15:21:59,64.35,64.35,58.90,60.25,880400,5960600,88.57,60.25,60.40
10.07.24 15:22:59,60.50,60.70,59.25,60.10,571425,5779300,88.48,59.95,60.10
10.07.24 15:23:59,59.95,62.65,59.95,62.25,502775,5779300,88.40,62.20,62.35
10.07.24 15:24:59,61.90,62.65,60.95,61.80,409350,5779300,88.34,61.65,61.75
10.07.24 15:25:59,61.75,62.20,60.30,60.50,483025,5765625,88.27,60.50,60.60
10.07.24 15:26:59,60.60,61.65,59.35,59.80,501725,5765625,88.20,59.80,59.95
10.07.24 15:27:59,60.00,61.60,60.00,61.20,473700,5765625,88.13,61.15,61.25
10.07.24 15:28:59,61.30,62.70,60.45,60.90,628650,5716025,88.04,60.75,60.90
10.07.24 15:30:00,60.85,62.05,60.55,61.95,772050,5716025,87.93,61.00,61.95
11.07.24 09:15:59,30.00,48.00,27.10,28.75,3592600,5869875,32.16,28.60,28.70
11.07.24 09:16:59,27.50,27.50,25.15,27.10,2722200,5869875,29.79,27.10,27.15
11.07.24 09:17:59,26.45,29.30,25.90,29.30,2343150,5869875,28.97,29.25,29.35
11.07.24 09:18:59,29.60,31.60,29.00,30.30,2612075,6919475,29.25,30.25,30.35
11.07.24 09:19:59,29.65,33.45,26.75,31.50,2944350,6919475,29.39,31.40,31.50
11.07.24 09:20:59,32.90,35.35,30.15,32.25,3427725,6919475,30.06,32.15,32.25
11.07.24 09:21:59,31.90,34.60,29.85,30.75,2353800,7347600,30.27,30.70,30.80
11.07.24 09:22:59,30.50,32.70,28.05,31.50,2345875,7347600,30.28,31.45,31.50
11.07.24 09:23:59,31.85,33.50,30.80,31.15,2376800,7347600,30.49,31.05,31.10
11.07.24 09:24:59,30.80,35.70,30.65,34.00,4039000,8265975,30.98,33.90,34.00
11.07.24 09:25:59,33.40,33.60,30.10,30.10,2573200,8265975,31.05,30.10,30.20
11.07.24 09:26:59,30.00,31.95,28.90,31.60,1878850,8265975,31.03,31.60,31.70
11.07.24 09:27:59,31.65,37.80,30.50,34.20,4284600,9326550,31.48,34.20,34.30
11.07.24 09:28:59,33.60,33.60,29.25,32.75,3046525,9326550,31.46,32.75,32.85
11.07.24 09:29:59,31.90,33.10,31.70,31.90,1936075,9326550,31.50,31.90,32.00
11.07.24 09:30:59,31.60,31.80,28.15,31.80,2923125,9992025,31.40,31.70,31.80
11.07.24 09:31:59,31.35,31.35,29.40,30.10,1334425,9992025,31.37,30.00,30.05
11.07.24 09:32:59,29.95,49.00,28.65,42.05,6127150,9992025,32.15,42.05,42.15
11.07.24 09:33:59,42.10,46.45,41.00,44.40,6252000,9491100,33.37,44.25,44.40
11.07.24 09:34:59,43.40,43.55,39.70,41.60,3480425,9491100,33.81,41.60,41.70
11.07.24 09:35:59,42.00,44.00,37.25,38.05,3942500,9491100,34.20,38.05,38.15
11.07.24 09:36:59,37.65,43.30,36.45,41.75,4148075,10859100,34.51,41.60,41.75
11.07.24 09:37:59,41.00,41.55,36.70,36.70,2723150,10859100,34.68,36.55,36.65
11.07.24 09:38:59,36.40,45.65,36.40,45.65,3702150,10859100,35.02,45.55,45.70
11.07.24 09:39:59,47.15,47.15,38.85,38.85,4737325,11291500,35.49,38.85,39.00
11.07.24 09:40:59,38.55,40.00,34.00,34.50,3873200,11291500,35.56,34.50,34.60
11.07.24 09:41:59,34.05,35.65,25.00,27.80,6731900,11291500,35.16,27.80,27.90
11.07.24 09:42:59,26.90,29.65,26.45,29.25,3184075,12528150,34.94,29.25,29.35
11.07.24 09:43:59,29.25,30.65,28.50,30.40,2271050,12528150,34.82,30.30,30.40
11.07.24 09:44:59,30.50,30.50,28.25,28.55,2097050,12528150,34.70,28.55,28.65
11.07.24 09:45:59,28.10,31.10,27.65,31.10,2285175,13369225,34.58,31.10,31.15
11.07.24 09:46:59,32.75,32.75,30.30,30.80,2459125,13369225,34.50,30.80,30.90
11.07.24 09:47:59,30.75,30.80,22.40,25.10,4288325,13369225,34.20,25.05,25.15
11.07.24 09:48:59,24.55,25.25,22.25,23.55,3589600,13553225,33.87,23.55,23.65
11.07.24 09:49:59,23.90,24.30,21.70,22.00,2734050,13553225,33.62,22.00,22.05
11.07.24 09:50:59,21.85,24.65,21.65,23.95,2204700,13553225,33.43,23.95,24.00
11.07.24 09:51:59,23.90,25.10,22.85,24.15,1798000,13882150,33.29,24.10,24.15
11.07.24 09:52:59,23.80,25.70,21.15,25.15,2555100,13882150,33.08,25.05,25.10
11.07.24 09:53:59,25.45,26.45,23.95,25.75,2209725,13882150,32.95,25.65,25.75
11.07.24 09:54:59,25.75,26.10,23.40,23.45,1542275,13993850,32.85,23.35,23.45
11.07.24 09:55:59,22.90,25.00,22.60,24.85,1615275,13993850,32.74,24.85,24.95
11.07.24 09:56:59,24.90,29.30,24.45,27.00,2991825,13993850,32.60,26.90,27.00
11.07.24 09:57:59,26.85,28.15,26.35,27.50,2219500,14058025,32.51,27.50,27.60
11.07.24 09:58:59,27.85,27.85,25.40,26.80,1690325,14058025,32.44,26.85,26.90
11.07.24 09:59:59,27.00,27.60,25.60,25.60,1479125,14058025,32.37,25.50,25.60
11.07.24 10:00:59,25.30,27.10,25.10,25.90,1861475,14186550,32.28,25.80,25.90
11.07.24 10:01:59,25.80,27.05,24.35,25.15,1561775,14186550,32.21,25.05,25.15
11.07.24 10:02:59,25.10,25.95,24.10,25.60,1452925,14186550,32.14,25.70,25.80
11.07.24 10:03:59,26.05,26.50,20.85,21.35,2837325,14225875,31.96,21.30,21.40
11.07.24 10:04:59,21.25,22.15,20.00,21.20,2734900,14225875,31.75,21.10,21.20
11.07.24 10:05:59,20.20,21.05,17.20,18.00,4830300,14225875,31.34,18.00,18.05
11.07.24 10:06:59,17.85,19.25,17.50,19.10,2235050,14507325,31.15,19.00,19.10
11.07.24 10:07:59,19.10,19.10,18.25,18.80,1305500,14507325,31.04,18.80,18.85
11.07.24 10:08:59,18.95,20.80,18.90,20.25,1685375,14507325,30.92,20.25,20.30
11.07.24 10:09:59,20.45,21.00,19.85,20.95,1611625,14360750,30.81,20.90,21.00
11.07.24 10:10:59,20.95,22.60,20.30,22.30,1906725,14360750,30.70,22.25,22.35
11.07.24 10:11:59,22.55,22.80,20.95,22.65,1550575,14360750,30.61,22.55,22.60
11.07.24 10:12:59,22.80,37.00,21.15,37.00,4637475,14223650,30.48,36.70,37.70
11.07.24 10:13:59,57.10,79.00,47.05,60.20,18742300,14223650,33.24,60.05,60.20
11.07.24 10:14:59,60.95,66.60,53.00,59.70,5919275,14223650,34.05,59.65,59.85
11.07.24 10:15:59,58.35,80.00,55.35,68.70,7739450,9121925,35.39,68.55,68.70
11.07.24 10:16:59,70.55,85.85,70.55,71.15,6226575,9121925,36.67,71.15,71.35
11.07.24 10:17:59,72.55,83.10,69.15,79.50,3702250,9121925,37.39,79.40,79.50
11.07.24 10:18:59,77.85,81.60,74.30,79.00,2986400,8527850,37.96,78.80,79.05
11.07.24 10:19:59,76.65,88.40,74.90,79.00,3398775,8527850,38.65,78.95,79.00
11.07.24 10:20:59,76.55,78.40,69.00,72.65,3089650,8527850,39.16,72.45,72.65
11.07.24 10:21:59,71.35,75.10,69.30,72.30,1961850,8065975,39.45,72.20,72.40
11.07.24 10:22:59,71.05,76.40,71.05,75.60,1609325,8065975,39.71,75.60,75.80
11.07.24 10:23:59,74.85,80.25,71.10,73.70,1783500,8065975,40.00,73.50,73.70
11.07.24 10:24:59,72.00,81.25,70.35,79.40,1885225,8022475,40.30,79.40,79.60
11.07.24 10:25:59,78.85,83.45,73.65,73.90,2205850,8022475,40.66,73.70,73.90
11.07.24 10:26:59,71.85,75.00,71.20,72.30,1002100,8022475,40.80,72.30,72.50
11.07.24 10:27:59,73.45,74.90,68.40,72.60,1382325,7988400,40.99,72.60,72.80
11.07.24 10:28:59,72.70,75.95,72.10,74.30,1177750,7988400,41.15,74.25,74.45
11.07.24 10:29:59,74.25,82.00,72.50,82.00,1471775,7988400,41.38,81.95,82.00
11.07.24 10:30:59,81.10,85.85,73.95,74.85,2991000,7765650,41.88,74.85,75.05
11.07.24 10:31:59,73.90,74.55,69.25,71.00,1722800,7765650,42.09,70.80,71.00
11.07.24 10:32:59,71.10,73.35,70.50,72.15,921525,7765650,42.21,72.20,72.35
11.07.24 10:33:59,73.00,76.45,70.95,75.50,1029250,7982500,42.35,75.30,75.45
11.07.24 10:34:59,75.00,82.85,73.65,76.15,1987550,7982500,42.65,75.95,76.15
11.07.24 10:35:59,75.00,77.90,72.60,73.05,824950,7982500,42.76,73.05,73.20
11.07.24 10:36:59,72.15,75.20,71.60,75.10,641625,7938825,42.84,74.75,74.90
