18.10.23 14:29:59,131.55,133.30,130.70,133.25,104700,1793600,155.28,133.10,133.30
18.10.23 14:30:59,133.00,134.65,131.50,131.75,154550,1818000,155.14,131.70,132.00
18.10.23 14:31:59,131.70,131.95,127.55,129.05,112900,1818000,155.03,129.00,129.25
18.10.23 14:32:59,128.80,130.70,126.90,130.45,68800,1818000,154.96,130.20,130.50
18.10.23 14:33:59,130.60,131.45,128.70,128.70,49600,1796450,154.91,128.45,128.70
18.10.23 14:34:59,128.95,129.20,127.00,127.35,70900,1796450,154.84,127.45,127.75
18.10.23 14:35:59,128.05,128.75,123.35,123.75,115900,1796450,154.70,123.50,123.65
18.10.23 14:36:59,123.65,125.05,109.20,111.15,427950,1790150,154.06,110.95,111.15
18.10.23 14:37:59,111.70,111.70,105.50,110.05,281250,1790150,153.57,110.40,110.65
18.10.23 14:38:59,111.30,116.65,110.70,116.65,212300,1790150,153.25,116.65,116.90
18.10.23 14:39:59,117.05,119.60,115.50,118.00,211600,1787650,152.96,117.75,118.05
18.10.23 14:40:59,118.10,121.95,116.85,119.00,166550,1787650,152.76,119.00,119.30
18.10.23 14:41:59,119.05,121.35,117.90,121.00,98400,1787650,152.64,120.70,120.90
18.10.23 14:42:59,120.05,121.10,117.00,118.05,76550,1775500,152.54,118.00,118.20
18.10.23 14:43:59,118.15,119.60,115.45,117.60,68450,1775500,152.45,116.95,117.25
18.10.23 14:44:59,117.05,117.55,112.50,116.55,129950,1775500,152.28,116.50,116.80
18.10.23 14:45:59,116.80,118.30,116.20,117.70,66800,1801050,152.19,117.40,117.65
18.10.23 14:46:59,117.50,120.40,116.30,120.40,92800,1801050,152.08,120.15,120.40
18.10.23 14:47:59,120.25,121.50,119.00,120.95,109200,1801050,151.95,120.90,121.15
18.10.23 14:48:59,121.40,122.05,117.80,119.70,118000,1804700,151.82,119.40,119.65
18.10.23 14:49:59,119.75,122.85,118.25,121.30,99950,1804700,151.71,121.25,121.40
18.10.23 14:50:59,121.65,124.70,121.35,124.45,142750,1804700,151.56,124.20,124.50
18.10.23 14:51:59,124.80,126.00,123.20,124.50,135500,1814950,151.43,124.50,124.80
18.10.23 14:52:59,124.50,124.90,123.85,124.00,89850,1814950,151.35,123.85,124.00
18.10.23 14:53:59,124.50,124.60,120.50,123.75,85200,1814950,151.26,123.75,124.00
18.10.23 14:54:59,123.35,123.60,120.65,122.30,110600,1774450,151.15,122.55,122.65
18.10.23 14:55:59,122.80,122.90,121.30,122.75,50600,1774450,151.09,122.15,122.40
18.10.23 14:56:59,122.60,123.70,120.40,121.70,53300,1774450,151.04,121.40,121.65
18.10.23 14:57:59,121.95,122.05,116.20,116.20,140900,1807550,150.88,116.30,116.50
18.10.23 14:58:59,116.05,118.70,115.30,118.25,78300,1807550,150.79,118.05,118.30
18.10.23 14:59:59,118.50,118.90,117.15,118.35,84500,1807550,150.69,118.00,118.15
18.10.23 15:00:59,118.50,124.85,116.35,123.90,187850,1801100,150.50,123.65,123.90
18.10.23 15:01:59,124.05,133.35,122.80,124.60,416750,1801100,150.18,124.55,124.85
18.10.23 15:02:59,126.00,127.90,109.50,109.50,287350,1801100,149.87,109.60,109.80
18.10.23 15:03:59,109.10,113.00,101.55,113.00,416700,1742150,149.28,113.00,113.15
18.10.23 15:04:59,112.85,117.25,110.45,117.15,188600,1742150,149.06,117.00,117.15
