03.07.23 14:29:59,5.15,5.70,4.80,5.70,250120,4634280,9.35,5.60,5.70
03.07.23 14:30:59,5.60,6.15,5.35,6.15,312480,4562040,9.34,6.10,6.15
03.07.23 14:31:59,6.20,6.30,5.80,6.10,282720,4562040,9.33,6.10,6.15
03.07.23 14:32:59,6.05,6.70,5.90,6.40,305400,4562040,9.32,6.35,6.40
03.07.23 14:33:59,6.40,6.50,5.95,6.25,226240,4570440,9.31,6.25,6.30
03.07.23 14:34:59,6.25,6.30,5.50,5.70,182240,4570440,9.30,5.75,5.80
03.07.23 14:35:59,5.75,5.85,4.85,5.15,252920,4570440,9.29,5.10,5.15
03.07.23 14:36:59,5.05,5.45,5.00,5.30,205200,4593440,9.28,5.30,5.35
03.07.23 14:37:59,5.25,5.60,5.10,5.45,152400,4593440,9.28,5.45,5.50
03.07.23 14:38:59,5.45,5.60,5.30,5.45,159320,4593440,9.27,5.40,5.50
03.07.23 14:39:59,5.50,5.65,5.30,5.30,127720,4590080,9.27,5.30,5.35
03.07.23 14:40:59,5.35,5.50,4.90,4.90,150120,4590080,9.26,4.90,4.95
03.07.23 14:41:59,4.80,5.25,4.60,5.00,268680,4590080,9.25,5.00,5.05
03.07.23 14:42:59,5.05,5.10,4.60,5.00,375160,4598240,9.23,4.95,5.00
03.07.23 14:43:59,5.00,5.20,4.80,4.85,293680,4598240,9.22,4.85,4.90
03.07.23 14:44:59,4.90,4.90,4.60,4.75,243400,4598240,9.21,4.75,4.80
03.07.23 14:45:59,4.85,4.95,4.75,4.75,172200,4647840,9.20,4.75,4.80
03.07.23 14:46:59,4.75,4.80,4.45,4.75,326880,4647840,9.19,4.75,4.80
03.07.23 14:47:59,4.75,4.80,4.55,4.65,292600,4647840,9.17,4.65,4.70
03.07.23 14:48:59,4.70,4.70,4.10,4.10,373560,4581280,9.15,4.10,4.20
03.07.23 14:49:59,4.25,4.35,3.90,3.90,443680,4581280,9.13,3.90,3.95
03.07.23 14:50:59,3.80,3.95,3.70,3.85,608960,4581280,9.10,3.85,3.90
03.07.23 14:51:59,3.90,3.90,3.55,3.85,451200,4602200,9.08,3.85,3.90
03.07.23 14:52:59,3.90,4.50,3.90,4.50,558120,4602200,9.05,4.40,4.50
03.07.23 14:53:59,4.50,4.60,4.35,4.55,417040,4602200,9.03,4.50,4.55
03.07.23 14:54:59,4.50,5.00,4.35,4.95,346680,4572240,9.02,4.90,4.95
03.07.23 14:55:59,4.95,5.05,4.60,5.00,371200,4572240,9.00,5.00,5.05
03.07.23 14:56:59,4.95,5.05,4.70,4.90,267520,4572240,8.99,4.85,4.90
03.07.23 14:57:59,4.80,4.95,4.65,4.70,301920,4511280,8.98,4.65,4.70
03.07.23 14:58:59,4.70,4.85,4.55,4.65,204840,4511280,8.97,4.60,4.65
03.07.23 14:59:59,4.60,4.90,4.60,4.80,266520,4511280,8.96,4.80,4.85
03.07.23 15:00:59,4.80,4.80,3.60,3.60,929680,4576200,8.92,3.55,3.60
03.07.23 15:01:59,3.55,3.60,3.25,3.35,923560,4576200,8.87,3.35,3.40
03.07.23 15:02:59,3.30,3.35,3.05,3.15,667800,4576200,8.83,3.15,3.20
03.07.23 15:03:59,3.10,4.15,3.10,4.05,751440,4681880,8.80,4.00,4.05
03.07.23 15:04:59,4.10,4.20,3.45,3.60,482760,4681880,8.77,3.55,3.60
03.07.23 15:05:59,3.65,4.05,3.65,4.00,511080,4681880,8.75,3.95,4.00
03.07.23 15:06:59,3.95,4.00,3.65,3.75,380040,4597640,8.73,3.70,3.75
03.07.23 15:07:59,3.70,3.75,3.30,3.50,520760,4597640,8.71,3.45,3.50
03.07.23 15:08:59,3.50,3.55,3.40,3.45,292440,4597640,8.70,3.40,3.45
03.07.23 15:09:59,3.45,3.45,3.35,3.35,266400,4621440,8.68,3.35,3.40
03.07.23 15:10:59,3.40,3.40,3.05,3.05,453080,4621440,8.66,3.05,3.10
03.07.23 15:11:59,3.05,3.20,3.05,3.15,309480,4621440,8.65,3.15,3.20
03.07.23 15:12:59,3.10,3.20,3.05,3.20,424000,4544120,8.62,3.15,3.20
03.07.23 15:13:59,3.25,3.30,3.15,3.30,532240,4544120,8.60,3.25,3.30
03.07.23 15:14:59,3.25,3.35,3.20,3.20,355280,4544120,8.58,3.20,3.25
03.07.23 15:15:59,3.25,3.35,3.25,3.35,292280,4522280,8.57,3.35,3.40
03.07.23 15:16:59,3.35,3.40,3.20,3.35,525800,4522280,8.54,3.35,3.40
03.07.23 15:17:59,3.35,3.55,3.35,3.50,385240,4522280,8.53,3.45,3.50
03.07.23 15:18:59,3.50,3.55,3.35,3.55,284920,4548920,8.51,3.55,3.60
03.07.23 15:19:59,3.60,3.75,3.50,3.65,345400,4548920,8.50,3.60,3.65
03.07.23 15:20:59,3.75,3.75,3.45,3.45,459600,4548920,8.48,3.40,3.45
03.07.23 15:21:59,3.45,3.50,3.30,3.50,460960,4645000,8.46,3.45,3.50
03.07.23 15:22:59,3.45,3.45,3.15,3.40,821840,4645000,8.42,3.40,3.45
03.07.23 15:23:59,3.45,3.65,3.35,3.65,420760,4645000,8.41,3.60,3.65
03.07.23 15:24:59,3.60,3.65,3.45,3.45,224040,4466360,8.40,3.45,3.50
03.07.23 15:25:59,3.50,3.60,3.25,3.45,484640,4466360,8.38,3.40,3.45
03.07.23 15:26:59,3.45,3.55,3.45,3.55,242360,4466360,8.37,3.55,3.60
