13.07.22 14:29:59,174.80,211.05,171.25,171.25,938925,1911550,145.09,170.80,170.90
13.07.22 14:30:59,175.90,181.50,166.25,174.15,351550,1867075,145.27,174.35,174.80
13.07.22 14:31:59,173.05,180.30,167.50,177.90,206825,1867075,145.37,177.55,177.85
13.07.22 14:32:59,176.30,176.30,169.50,173.95,139725,1867075,145.44,173.55,173.90
13.07.22 14:33:59,173.40,174.00,166.95,172.25,182900,1901875,145.52,172.00,172.40
13.07.22 14:34:59,173.05,179.95,173.05,175.65,174525,1901875,145.62,175.25,175.55
13.07.22 14:35:59,174.15,185.30,172.25,183.00,202650,1901875,145.74,183.35,183.70
13.07.22 14:36:59,186.55,186.55,173.20,178.60,190700,1891475,145.86,178.35,178.70
13.07.22 14:37:59,179.70,179.70,172.70,175.00,107675,1891475,145.92,174.85,175.25
13.07.22 14:38:59,174.90,176.70,168.85,175.65,163725,1891475,145.99,175.65,175.80
13.07.22 14:39:59,176.00,179.75,173.20,173.20,119750,1885625,146.06,172.90,173.25
13.07.22 14:40:59,171.40,181.00,171.40,178.25,104675,1885625,146.11,177.75,178.00
13.07.22 14:41:59,178.40,184.70,176.45,179.50,223425,1885625,146.25,179.15,179.45
13.07.22 14:42:59,181.20,182.30,174.80,180.20,127325,1894600,146.32,179.75,180.15
13.07.22 14:43:59,179.65,180.40,168.30,173.65,209875,1894600,146.42,173.70,174.00
13.07.22 14:44:59,173.65,179.40,172.05,177.05,170250,1894600,146.51,176.85,177.20
13.07.22 14:45:59,177.00,179.40,171.40,176.15,142225,1895975,146.58,176.15,176.45
13.07.22 14:46:59,176.40,184.85,173.60,184.85,150550,1895975,146.67,184.75,185.00
13.07.22 14:47:59,185.00,204.55,185.00,196.60,551600,1895975,147.12,196.35,196.75
13.07.22 14:48:59,198.25,202.40,188.40,194.95,345575,1875600,147.41,194.55,194.95
13.07.22 14:49:59,194.80,199.00,192.75,198.00,163500,1875600,147.54,198.10,198.50
13.07.22 14:50:59,198.25,198.95,182.40,187.50,277500,1875600,147.74,187.50,187.80
13.07.22 14:51:59,185.90,189.55,177.85,178.10,200750,1908175,147.86,177.95,178.40
13.07.22 14:52:59,178.15,191.80,177.00,190.80,186950,1908175,147.98,190.35,190.60
13.07.22 14:53:59,191.35,199.00,187.70,196.65,263850,1908175,148.19,195.75,196.30
13.07.22 14:54:59,195.65,196.40,187.30,188.25,152625,1911950,148.30,188.60,188.90
13.07.22 14:55:59,188.00,192.00,180.85,191.55,219725,1911950,148.44,191.20,191.55
13.07.22 14:56:59,192.15,192.15,185.00,187.80,130600,1911950,148.53,187.40,187.75
13.07.22 14:57:59,186.45,194.90,185.60,194.55,140800,1922725,148.62,194.55,194.90
13.07.22 14:58:59,194.75,203.00,180.50,185.55,459050,1922725,148.96,185.20,185.65
13.07.22 14:59:59,185.45,187.40,173.10,173.10,252975,1922725,149.10,173.15,173.50
13.07.22 15:00:59,172.55,202.05,171.05,195.85,608375,1941050,149.49,195.70,196.10
13.07.22 15:01:59,192.15,206.15,189.95,201.55,543275,1941050,149.92,201.35,201.65
13.07.22 15:02:59,201.55,206.25,192.95,201.15,417775,1941050,150.27,200.70,201.15
13.07.22 15:03:59,201.30,207.30,199.00,201.15,381400,1906925,150.58,200.70,200.90
13.07.22 15:04:59,200.10,206.40,195.30,201.10,284025,1906925,150.81,201.20,201.55
13.07.22 15:05:59,201.50,207.10,194.15,194.55,373675,1906925,151.10,194.30,194.55
