13.07.22 14:29:59,147.50,149.60,112.30,145.70,1323650,3442400,219.88,145.55,145.90
13.07.22 14:30:59,144.70,152.40,139.80,146.35,527200,3440100,219.27,145.85,146.15
13.07.22 14:31:59,147.05,152.40,141.25,143.65,293925,3440100,218.95,143.50,143.75
13.07.22 14:32:59,143.20,151.05,143.20,148.35,241100,3440100,218.68,148.10,148.45
13.07.22 14:33:59,148.55,153.55,146.45,149.15,313875,3433750,218.35,149.35,149.65
13.07.22 14:34:59,149.20,149.20,140.25,145.00,313675,3433750,217.99,144.70,145.00
13.07.22 14:35:59,145.40,146.35,134.75,136.85,225375,3433750,217.73,136.60,136.95
13.07.22 14:36:59,134.85,146.50,134.85,142.65,223625,3356175,217.46,142.65,142.85
13.07.22 14:37:59,142.00,146.75,142.00,144.85,128275,3356175,217.32,144.55,144.80
13.07.22 14:38:59,145.25,151.45,144.10,144.75,232000,3356175,217.07,145.00,145.15
13.07.22 14:39:59,144.45,147.35,142.00,147.35,139950,3359150,216.92,147.25,147.35
13.07.22 14:40:59,149.05,149.05,140.25,143.80,186225,3359150,216.71,143.50,143.75
13.07.22 14:41:59,142.55,144.15,137.15,141.70,249750,3359150,216.43,141.65,141.90
13.07.22 14:42:59,141.10,146.15,138.60,141.20,162675,3343825,216.25,141.35,141.65
13.07.22 14:43:59,141.70,151.00,141.20,146.00,281975,3343825,215.96,145.80,146.00
13.07.22 14:44:59,145.80,146.45,139.30,142.15,224675,3343825,215.71,142.25,142.45
13.07.22 14:45:59,141.40,146.35,140.05,143.70,168025,3317475,215.53,143.50,143.65
13.07.22 14:46:59,143.15,144.90,135.25,135.25,173275,3317475,215.34,135.15,135.45
13.07.22 14:47:59,135.10,135.10,127.00,133.70,481650,3317475,214.74,133.65,133.95
13.07.22 14:48:59,132.50,138.40,129.45,133.75,304825,3267275,214.37,133.70,134.00
13.07.22 14:49:59,134.45,135.35,130.90,131.40,143650,3267275,214.20,131.40,131.65
13.07.22 14:50:59,131.80,140.70,130.85,138.50,186400,3267275,213.99,138.20,138.55
13.07.22 14:51:59,138.00,143.50,135.55,143.50,163050,3225575,213.81,143.20,143.45
13.07.22 14:52:59,143.45,144.05,133.20,134.85,221125,3225575,213.57,134.45,134.80
13.07.22 14:53:59,134.10,138.45,129.80,133.10,181850,3225575,213.36,132.90,133.25
13.07.22 14:54:59,132.65,136.65,132.40,136.30,120750,3235000,213.22,136.10,136.35
13.07.22 14:55:59,136.90,140.95,134.00,135.25,173725,3235000,213.03,135.30,135.60
13.07.22 14:56:59,134.70,139.00,134.70,136.25,98375,3235000,212.93,136.30,136.60
13.07.22 14:57:59,137.55,138.20,131.10,131.10,134975,3199600,212.78,131.05,131.25
13.07.22 14:58:59,131.85,142.40,125.90,141.25,414600,3199600,212.31,141.05,141.25
13.07.22 14:59:59,142.10,149.00,139.45,149.00,283675,3199600,212.03,148.80,148.95
13.07.22 15:00:59,149.50,152.75,123.15,130.80,720100,3175650,211.27,130.75,131.05
13.07.22 15:01:59,131.65,134.20,125.00,127.25,368550,3175650,210.85,127.30,127.45
13.07.22 15:02:59,128.20,133.55,126.05,128.45,308000,3175650,210.49,128.45,128.70
13.07.22 15:03:59,128.25,130.30,124.00,126.75,298650,3223200,210.14,126.85,127.10
13.07.22 15:04:59,127.55,129.90,123.70,126.15,276825,3223200,209.82,125.60,125.65
13.07.22 15:05:59,125.85,130.65,122.40,129.00,311975,3223200,209.47,128.95,129.00
