13.07.22 14:29:59,189.05,189.90,146.60,186.70,581850,1395950,240.37,186.65,187.10
13.07.22 14:30:59,185.35,194.95,180.10,188.05,241675,1395500,239.79,187.15,187.60
13.07.22 14:31:59,189.00,195.05,181.85,184.25,158725,1395500,239.43,184.30,184.70
13.07.22 14:32:59,185.00,194.40,185.00,190.20,99950,1395500,239.21,189.55,189.95
13.07.22 14:33:59,190.40,196.50,188.20,190.50,139550,1396950,238.92,190.20,190.70
13.07.22 14:34:59,191.40,191.40,181.10,186.65,117250,1396950,238.63,186.45,186.65
13.07.22 14:35:59,186.50,188.20,174.40,176.10,109825,1396950,238.35,176.20,176.65
13.07.22 14:36:59,174.35,188.00,174.15,184.00,133175,1393950,238.01,183.70,184.05
13.07.22 14:37:59,182.90,188.75,182.80,185.90,68125,1393950,237.86,185.75,186.25
13.07.22 14:38:59,187.00,193.95,185.45,186.40,123675,1393950,237.60,186.70,187.00
13.07.22 14:39:59,186.50,190.60,182.65,190.60,80175,1383775,237.41,190.40,190.80
13.07.22 14:40:59,191.40,191.40,181.05,183.60,72500,1383775,237.25,184.70,184.95
13.07.22 14:41:59,184.20,186.15,176.55,183.20,134025,1383775,236.92,183.25,183.65
13.07.22 14:42:59,181.65,188.30,179.30,181.95,93975,1382975,236.71,182.05,182.45
13.07.22 14:43:59,181.90,193.80,181.90,188.45,156650,1382975,236.39,188.15,188.50
13.07.22 14:44:59,187.20,189.60,179.90,183.10,137750,1382975,236.08,182.65,183.05
13.07.22 14:45:59,182.25,188.50,180.85,185.15,73675,1379900,235.92,184.85,185.25
13.07.22 14:46:59,184.50,186.15,175.25,175.25,81725,1379900,235.73,175.30,175.75
13.07.22 14:47:59,172.95,173.60,164.70,173.60,285825,1379900,234.93,173.50,173.90
13.07.22 14:48:59,172.30,178.00,166.80,173.00,183275,1415675,234.45,172.65,173.05
13.07.22 14:49:59,172.90,174.60,169.00,169.00,103100,1415675,234.18,169.50,169.75
13.07.22 14:50:59,169.65,180.60,168.95,177.75,108600,1415675,233.92,177.00,177.40
13.07.22 14:51:59,177.25,183.60,174.80,183.60,117950,1421275,233.66,183.70,184.00
13.07.22 14:52:59,183.90,184.80,171.50,173.90,130250,1421275,233.36,173.40,173.85
13.07.22 14:53:59,172.90,176.80,168.00,171.30,110075,1421275,233.09,171.30,171.70
13.07.22 14:54:59,171.90,176.40,171.05,175.95,77475,1411800,232.90,175.50,175.85
13.07.22 14:55:59,175.65,181.70,173.45,174.05,105300,1411800,232.66,174.35,174.55
13.07.22 14:56:59,173.50,178.75,173.50,176.35,62500,1411800,232.52,176.25,176.35
13.07.22 14:57:59,177.45,178.00,169.30,169.30,69975,1415200,232.36,168.95,169.30
13.07.22 14:58:59,170.30,183.10,162.80,180.85,287300,1415200,231.69,181.35,181.80
13.07.22 14:59:59,181.50,191.20,179.50,191.20,202575,1415200,231.31,191.30,191.50
13.07.22 15:00:59,193.60,195.85,159.75,167.85,407050,1312475,230.45,167.75,168.15
13.07.22 15:01:59,170.05,173.40,161.35,164.95,237325,1312475,229.88,164.85,165.20
13.07.22 15:02:59,166.30,172.55,163.25,165.80,147725,1312475,229.53,166.20,166.45
13.07.22 15:03:59,166.20,168.40,160.75,164.95,157000,1273000,229.14,165.15,165.30
13.07.22 15:04:59,165.75,168.20,160.00,163.50,127950,1273000,228.82,162.95,163.30
13.07.22 15:05:59,163.30,168.95,158.30,166.75,185125,1273000,228.37,167.00,167.45
13.07.22 15:06:59,167.15,170.60,162.45,166.75,113525,1260550,228.11,166.30,166.70
13.07.22 15:07:59,167.05,169.00,162.10,163.60,104175,1260550,227.87,163.20,163.60
13.07.22 15:08:59,163.90,166.55,160.70,161.20,86600,1260550,227.66,161.00,161.30
13.07.22 15:09:59,161.20,164.95,157.30,161.45,195950,1236900,227.17,161.30,161.55
13.07.22 15:10:59,161.95,168.30,159.80,167.80,197325,1236900,226.71,167.10,167.40
13.07.22 15:11:59,168.55,171.45,159.80,160.95,183900,1236900,226.31,160.55,160.90
13.07.22 15:12:59,162.65,165.15,161.00,163.15,132575,1185400,226.01,163.15,163.45
13.07.22 15:13:59,163.30,171.30,163.30,167.00,148825,1185400,225.70,166.90,167.10
13.07.22 15:14:59,166.05,172.85,166.05,172.35,124600,1185400,225.45,172.35,172.40
13.07.22 15:15:59,173.20,183.90,170.00,180.60,216875,1111900,225.07,180.55,180.95
13.07.22 15:16:59,180.95,185.60,179.90,182.35,188250,1111900,224.79,182.30,182.60
13.07.22 15:17:59,182.00,186.55,180.55,184.40,144500,1111900,224.57,184.15,184.35
13.07.22 15:18:59,185.90,195.45,185.60,194.60,247000,1042600,224.28,194.60,194.95
13.07.22 15:19:59,195.80,205.65,190.20,196.90,376200,1042600,223.94,196.90,197.25
13.07.22 15:20:59,199.20,205.25,188.60,189.10,288400,1042600,223.67,188.80,189.25
13.07.22 15:21:59,189.45,196.85,188.80,190.80,156100,951525,223.51,190.85,191.05
13.07.22 15:22:59,190.50,197.05,189.00,194.55,169250,951525,223.33,194.25,194.55
13.07.22 15:23:59,196.60,196.60,190.95,193.05,175450,951525,223.16,192.75,193.10
13.07.22 15:24:59,193.80,196.70,192.55,194.00,170250,892150,223.00,193.10,193.45
13.07.22 15:25:59,194.00,195.80,190.00,192.85,221425,892150,222.78,192.60,192.85
13.07.22 15:26:59,192.75,195.40,192.30,194.40,146500,892150,222.64,194.05,194.45
13.07.22 15:27:59,193.30,194.60,185.00,186.25,154925,826450,222.47,186.25,186.75
13.07.22 15:28:59,186.10,189.55,181.05,185.10,167325,826450,222.27,184.80,185.20
13.07.22 15:30:00,185.00,189.90,185.00,187.00,247125,826450,222.00,185.00,189.00
