28.02.24 14:29:59,432.85,432.85,417.50,418.90,19545,271935,389.75,417.90,418.90
28.02.24 14:30:59,418.45,428.20,410.75,419.70,19635,271935,389.81,419.80,420.70
28.02.24 14:31:59,419.40,424.60,405.35,405.90,22530,271650,389.88,405.00,405.90
28.02.24 14:32:59,405.85,408.05,335.05,348.45,104010,271650,389.59,347.60,348.45
28.02.24 14:33:59,345.15,350.75,301.15,319.75,135570,271650,388.58,317.70,319.10
28.02.24 14:34:59,317.80,326.75,307.80,317.15,114345,308880,387.73,316.05,316.75
28.02.24 14:35:59,313.85,330.50,309.10,314.60,107265,308880,386.96,313.75,314.55
28.02.24 14:36:59,312.70,326.05,312.00,318.10,53130,308880,386.57,317.60,318.40
28.02.24 14:37:59,317.70,324.50,316.05,320.15,50850,329535,386.22,319.45,319.95
28.02.24 14:38:59,315.30,316.05,291.35,310.35,175590,329535,384.71,309.65,310.25
28.02.24 14:39:59,310.95,315.00,297.75,315.00,90420,329535,384.00,314.75,315.55
28.02.24 14:40:59,315.25,320.30,303.50,314.90,114165,348960,383.18,313.75,314.40
28.02.24 14:41:59,314.80,317.45,297.90,306.30,54720,348960,382.75,305.25,305.90
28.02.24 14:42:59,305.15,308.05,298.60,306.40,71085,348960,382.19,306.40,307.30
28.02.24 14:43:59,306.25,307.10,265.10,276.00,242100,373395,379.72,275.25,276.10
28.02.24 14:44:59,273.50,291.20,267.75,290.10,213240,373395,377.70,290.00,290.65
28.02.24 14:45:59,287.60,304.60,287.60,303.15,160575,373395,376.47,301.85,302.50
28.02.24 14:46:59,302.00,318.00,294.45,313.20,114735,413310,375.73,313.05,313.75
28.02.24 14:47:59,310.25,334.65,308.85,330.10,162240,413310,374.93,329.50,330.25
28.02.24 14:48:59,328.50,346.15,319.70,333.00,167040,413310,374.32,333.40,334.10
28.02.24 14:49:59,334.80,337.35,315.70,315.70,78795,363255,373.98,315.75,316.40
28.02.24 14:50:59,318.05,333.85,318.00,324.95,80400,363255,373.64,324.95,325.60
28.02.24 14:51:59,325.65,331.90,318.80,320.85,45525,363255,373.45,320.15,320.85
28.02.24 14:52:59,320.30,335.80,301.80,301.80,92070,354705,373.02,301.25,302.00
28.02.24 14:53:59,308.90,312.40,290.65,299.40,119520,354705,372.27,298.95,299.50
28.02.24 14:54:59,298.50,310.40,297.50,308.00,78660,354705,371.80,306.70,307.20
28.02.24 14:55:59,307.45,308.55,294.05,301.00,68310,395460,371.39,301.85,302.45
28.02.24 14:56:59,303.00,307.35,280.00,284.95,90480,395460,370.77,284.90,285.55
28.02.24 14:57:59,289.50,295.45,264.60,273.00,136335,395460,369.74,273.55,274.15
28.02.24 14:58:59,273.40,285.55,267.20,283.30,92160,414735,369.03,282.60,283.20
28.02.24 14:59:59,284.30,285.40,257.95,283.10,133065,414735,367.98,282.75,283.35
28.02.24 15:00:59,279.25,291.40,263.00,291.40,190260,414735,366.59,291.30,291.95
28.02.24 15:01:59,290.50,303.95,278.60,303.55,152055,444345,365.68,302.45,303.15
28.02.24 15:02:59,301.85,301.85,266.70,288.20,137985,444345,364.76,288.65,289.00
28.02.24 15:03:59,288.45,292.60,280.45,285.05,52980,444345,364.43,285.65,286.25
28.02.24 15:04:59,286.00,287.50,274.35,283.60,53055,450690,364.08,284.05,284.65
28.02.24 15:05:59,285.60,292.20,282.50,287.25,79275,450690,363.60,287.40,287.95
28.02.24 15:06:59,289.05,289.05,272.25,283.00,71625,450690,363.13,282.80,283.40
28.02.24 15:07:59,285.10,290.15,277.10,278.70,105960,466470,362.48,278.80,279.30
28.02.24 15:08:59,279.40,279.40,239.45,249.10,240030,466470,360.49,249.00,249.50
28.02.24 15:09:59,252.45,259.20,231.45,234.05,155910,466470,359.17,234.05,234.55
28.02.24 15:10:59,239.95,239.95,209.40,211.55,321060,517890,355.97,210.85,211.40
28.02.24 15:11:59,207.55,222.65,202.40,205.00,297555,517890,352.90,204.95,205.45
28.02.24 15:12:59,205.25,221.20,202.10,207.55,254775,517890,350.38,207.80,208.35
28.02.24 15:13:59,209.45,221.00,209.25,216.95,224865,646350,348.28,216.45,217.00
28.02.24 15:14:59,218.05,223.45,213.75,222.00,188205,646350,346.60,222.05,222.55
28.02.24 15:15:59,222.10,222.10,209.25,212.50,244950,646350,344.45,211.90,212.40
28.02.24 15:16:59,210.00,219.30,205.35,213.50,258900,695640,342.19,213.55,214.00
28.02.24 15:17:59,214.00,217.40,211.70,212.60,211065,695640,340.44,213.20,213.55
28.02.24 15:18:59,213.15,215.00,198.00,205.70,263895,695640,338.17,205.85,206.30
28.02.24 15:19:59,207.25,209.00,202.70,208.20,190680,732030,336.58,208.25,208.75
28.02.24 15:20:59,209.05,215.35,207.65,212.60,212775,732030,334.92,212.30,212.80
28.02.24 15:21:59,212.10,220.40,211.40,219.90,218895,732030,333.31,219.90,220.40
28.02.24 15:22:59,219.30,220.60,205.55,205.55,227055,732030,331.70,205.55,205.90
28.02.24 15:23:59,206.20,212.40,201.15,203.00,176280,679665,330.36,202.90,203.00
28.02.24 15:24:59,203.50,205.75,194.20,201.25,199335,679665,328.81,201.40,201.50
28.02.24 15:25:59,201.20,204.55,195.15,197.30,198570,679665,327.30,197.40,197.95
28.02.24 15:26:59,199.00,199.00,188.80,193.85,183405,679785,325.87,193.45,193.85
28.02.24 15:27:59,194.50,195.75,182.00,182.20,174315,679785,324.50,182.40,182.70
28.02.24 15:28:59,181.60,186.80,180.10,181.05,228555,679785,322.65,181.05,181.40
28.02.24 15:30:00,181.50,182.60,175.00,179.00,258420,659430,320.59,175.05,179.00
29.02.24 09:15:59,177.05,196.80,155.00,180.70,883425,642525,177.49,180.25,180.75
29.02.24 09:16:59,180.05,203.60,177.00,192.70,985770,998775,182.38,192.45,192.85
29.02.24 09:17:59,194.35,196.80,184.90,190.80,693120,998775,184.45,190.35,190.80
29.02.24 09:18:59,187.50,195.90,178.95,194.45,671475,998775,185.14,194.45,194.75
29.02.24 09:19:59,194.75,195.95,179.05,183.00,606375,1450545,185.34,182.85,183.20
29.02.24 09:20:59,182.40,182.50,166.80,182.00,844710,1450545,183.47,181.60,182.05
29.02.24 09:21:59,180.40,180.40,170.75,174.65,445770,1450545,182.75,174.25,174.65
29.02.24 09:22:59,173.65,173.65,150.25,160.00,831375,1877265,179.69,160.10,160.45
29.02.24 09:23:59,161.40,173.60,160.75,173.60,527490,1877265,178.69,173.35,173.75
29.02.24 09:24:59,175.20,210.00,174.55,199.50,1250835,1877265,180.91,199.00,199.40
29.02.24 09:25:59,194.75,203.10,191.35,197.65,888105,2020650,182.64,197.50,197.85
29.02.24 09:26:59,195.25,204.75,189.40,198.80,824280,2020650,183.90,198.40,198.70
29.02.24 09:27:59,198.75,205.45,196.00,200.10,706395,2020650,185.10,199.75,200.15
29.02.24 09:28:59,199.70,204.20,191.80,197.10,514005,2255310,185.63,196.85,197.30
29.02.24 09:29:59,199.55,202.60,165.50,187.75,1089120,2255310,185.01,187.70,188.00
29.02.24 09:30:59,183.25,188.40,170.85,184.25,689700,2255310,184.70,183.85,184.25
29.02.24 09:31:59,183.10,184.65,171.75,176.35,440010,2549835,184.41,176.20,176.60
29.02.24 09:32:59,176.55,188.35,176.55,188.35,421995,2549835,184.32,188.30,188.65
29.02.24 09:33:59,187.90,228.55,184.05,217.25,1607760,2549835,186.97,217.20,217.70
29.02.24 09:34:59,219.10,222.05,204.70,204.70,912360,2452755,188.49,204.25,204.75
29.02.24 09:35:59,209.90,214.15,196.60,205.55,730560,2452755,189.21,205.55,206.00
29.02.24 09:36:59,205.25,205.25,188.00,192.95,538620,2452755,189.36,192.55,192.95
29.02.24 09:37:59,190.50,190.50,144.20,161.50,1332105,2780790,187.30,161.05,161.45
29.02.24 09:38:59,159.10,160.10,126.60,131.90,1411590,2780790,184.01,131.60,131.80
29.02.24 09:39:59,135.10,146.80,130.65,138.60,1025325,2780790,181.83,138.10,138.50
29.02.24 09:40:59,136.45,154.50,136.45,148.60,694560,3055665,180.74,148.30,148.60
29.02.24 09:41:59,147.95,152.35,133.80,150.20,604140,3055665,179.77,150.15,150.55
29.02.24 09:42:59,151.10,170.35,151.10,155.30,711555,3055665,179.14,155.00,155.45
29.02.24 09:43:59,156.45,166.45,153.20,160.55,433920,2834025,178.81,160.10,160.50
29.02.24 09:44:59,160.25,168.90,152.10,168.90,472845,2834025,178.41,168.95,169.45
29.02.24 09:45:59,167.05,172.85,158.15,164.25,621315,2834025,178.07,163.85,164.20
29.02.24 09:46:59,163.20,163.35,151.45,161.40,447390,2916495,177.72,161.35,161.80
29.02.24 09:47:59,161.55,180.50,161.45,167.55,782130,2916495,177.51,166.75,167.20
29.02.24 09:48:59,167.55,178.30,161.85,167.70,520545,2916495,177.37,167.25,167.65
29.02.24 09:49:59,169.40,170.25,156.50,165.80,447615,2999505,177.10,165.45,165.80
29.02.24 09:50:59,164.90,170.40,159.60,160.65,385815,2999505,176.94,160.25,160.75
29.02.24 09:51:59,161.80,180.00,160.35,171.90,497175,2999505,176.86,171.60,171.95
29.02.24 09:52:59,172.30,177.50,161.65,165.15,359760,3011025,176.75,164.75,165.15
29.02.24 09:53:59,164.40,296.00,163.60,240.35,2733150,3011025,182.45,239.55,240.35
29.02.24 09:54:59,252.20,312.85,252.20,289.55,1522740,3011025,186.96,289.60,290.25
29.02.24 09:55:59,300.90,339.05,277.85,322.15,1187880,1750605,191.08,321.20,322.20
29.02.24 09:56:59,319.30,326.80,286.50,314.10,671565,1750605,193.39,313.55,314.25
29.02.24 09:57:59,308.00,311.05,290.00,302.05,334050,1750605,194.44,301.40,302.05
29.02.24 09:58:59,299.35,316.05,283.30,316.05,367935,1423740,195.55,315.85,316.45
29.02.24 09:59:59,318.20,354.90,302.00,308.75,751755,1423740,198.38,308.00,308.65
29.02.24 10:00:59,310.80,312.45,283.90,294.30,442440,1423740,199.59,294.40,295.00
29.02.24 10:01:59,292.40,292.40,260.95,262.45,308280,1311255,200.24,261.85,262.80
29.02.24 10:02:59,266.35,274.20,248.45,256.50,301350,1311255,200.74,257.10,258.00
29.02.24 10:03:59,254.15,290.05,245.05,286.00,339270,1311255,201.41,285.50,286.30
29.02.24 10:04:59,283.90,285.15,248.85,248.85,228765,1328565,201.81,248.10,248.65
29.02.24 10:05:59,252.25,263.40,241.35,257.80,292155,1328565,202.21,258.45,259.25
29.02.24 10:06:59,257.75,260.00,212.15,212.15,440910,1328565,202.55,210.30,211.15
29.02.24 10:07:59,213.85,222.65,149.45,150.60,1309095,1402680,202.08,150.05,150.50
29.02.24 10:08:59,144.90,155.20,112.35,139.55,2360040,1402680,198.23,139.60,140.05
29.02.24 10:09:59,136.00,140.65,123.30,123.30,944370,1402680,196.81,122.90,123.30
29.02.24 10:10:59,122.90,132.30,119.65,129.80,780915,1857030,195.52,129.75,130.15
29.02.24 10:11:59,129.45,136.65,124.70,126.35,494625,1857030,194.78,126.40,126.55
29.02.24 10:12:59,126.30,136.80,123.80,132.10,323325,1857030,194.32,131.90,132.20
29.02.24 10:13:59,133.60,133.60,122.00,132.75,337020,1922250,193.81,132.70,133.00
29.02.24 10:14:59,132.35,138.65,124.05,138.65,322875,1922250,193.36,138.45,138.60
29.02.24 10:15:59,134.45,143.50,129.25,129.25,430740,1922250,192.83,128.90,129.25
29.02.24 10:16:59,133.60,135.10,119.50,133.30,425940,1935015,192.21,133.05,133.45
29.02.24 10:17:59,132.20,141.30,132.20,135.20,450885,1935015,191.67,134.90,135.30
29.02.24 10:18:59,135.90,138.50,131.10,136.65,277545,1935015,191.33,136.60,137.00
29.02.24 10:19:59,135.70,135.75,122.65,132.70,259845,1991850,190.98,132.40,132.65
29.02.24 10:20:59,131.20,145.40,129.10,131.15,431235,1991850,190.50,130.70,131.00
29.02.24 10:21:59,128.85,150.15,128.85,140.30,346650,1991850,190.15,140.05,140.35
29.02.24 10:22:59,141.40,146.55,136.50,141.95,201210,1985535,189.95,141.55,141.85
29.02.24 10:23:59,142.70,169.80,142.70,158.25,723915,1985535,189.48,158.25,158.60
29.02.24 10:24:59,159.05,166.85,144.75,147.15,452400,1985535,189.16,147.45,147.75
29.02.24 10:25:59,146.50,156.35,145.60,151.65,264225,1885500,188.95,151.65,151.90
29.02.24 10:26:59,149.85,151.35,130.65,130.65,359790,1885500,188.60,130.10,130.40
29.02.24 10:27:59,131.85,143.90,131.85,137.60,275385,1885500,188.32,137.15,137.60
29.02.24 10:28:59,136.45,141.65,130.30,135.25,179865,1957395,188.13,135.10,135.45
29.02.24 10:29:59,134.90,147.75,132.45,146.60,264615,1957395,187.87,146.85,147.20
29.02.24 10:30:59,144.85,144.85,128.05,134.30,303990,1957395,187.55,134.15,134.50
29.02.24 10:31:59,134.80,135.45,120.60,124.80,252330,2030355,187.25,124.95,125.30
29.02.24 10:32:59,125.30,144.05,125.30,143.10,366270,2030355,186.88,142.85,143.20
29.02.24 10:33:59,142.35,142.65,130.40,134.95,333600,2030355,186.56,134.45,134.75
29.02.24 10:34:59,134.15,138.60,130.45,132.75,184680,2053035,186.37,132.40,132.70
29.02.24 10:35:59,131.00,134.65,125.65,131.00,206565,2053035,186.14,130.45,130.80
29.02.24 10:36:59,128.60,136.25,122.45,133.10,260700,2053035,185.85,132.45,132.80
29.02.24 10:37:59,133.60,138.75,122.00,122.65,258135,2080800,185.58,122.40,122.70
29.02.24 10:38:59,123.80,130.95,121.25,128.15,210105,2080800,185.34,128.15,128.45
29.02.24 10:39:59,128.30,128.30,102.30,103.60,514155,2080800,184.64,103.10,103.40
29.02.24 10:40:59,104.65,125.70,101.30,117.45,438885,2164440,184.09,117.50,117.85
29.02.24 10:41:59,117.90,121.45,113.30,117.00,257895,2164440,183.77,116.80,117.15
29.02.24 10:42:59,117.35,124.10,112.95,122.45,216600,2164440,183.51,122.10,122.45
29.02.24 10:43:59,123.10,145.55,120.30,144.05,399480,2226585,183.13,144.05,144.25
29.02.24 10:44:59,142.85,143.25,127.95,127.95,483075,2226585,182.71,127.80,128.00
29.02.24 10:45:59,127.40,133.00,123.50,124.90,341430,2226585,182.36,124.90,125.15
29.02.24 10:46:59,125.10,125.40,116.25,119.00,312780,2265405,182.01,119.10,119.40
29.02.24 10:47:59,118.45,124.30,116.20,123.70,216510,2265405,181.77,123.50,123.80
29.02.24 10:48:59,123.45,134.20,120.50,126.00,302385,2265405,181.48,125.55,125.90
29.02.24 10:49:59,127.00,133.00,124.35,129.65,237435,2291265,181.26,129.60,129.95
