30.08.23 14:29:59,134.40,136.75,121.15,124.15,601755,6464910,210.99,123.85,124.15
30.08.23 14:30:59,125.00,133.90,125.00,131.80,741795,6507705,210.28,131.50,131.75
30.08.23 14:31:59,131.80,132.95,130.50,131.15,360120,6507705,209.94,131.05,131.30
30.08.23 14:32:59,131.75,131.75,111.00,122.15,1178145,6507705,208.73,122.15,122.40
30.08.23 14:33:59,121.60,124.80,121.10,121.30,820155,6606225,207.92,121.30,121.45
30.08.23 14:34:59,121.15,121.30,101.70,105.10,2041470,6606225,205.68,104.80,105.10
30.08.23 14:35:59,105.70,106.30,95.05,99.85,2101260,6606225,203.25,99.85,99.95
30.08.23 14:36:59,99.45,99.80,86.30,87.10,1719855,6673950,201.18,87.20,87.45
30.08.23 14:37:59,87.70,92.65,87.05,91.00,1248165,6673950,199.70,90.85,91.05
30.08.23 14:38:59,91.00,93.90,89.45,93.30,906555,6673950,198.68,93.10,93.25
30.08.23 14:39:59,93.65,95.75,92.60,95.45,871995,6991380,197.73,95.55,95.65
30.08.23 14:40:59,96.30,98.70,94.20,95.85,1098150,6991380,196.58,95.75,95.85
30.08.23 14:41:59,95.75,96.55,92.80,94.05,718755,6991380,195.83,94.05,94.10
30.08.23 14:42:59,93.95,94.95,90.45,90.45,796410,7314840,195.00,90.50,90.70
30.08.23 14:43:59,90.65,90.85,81.25,85.30,1515630,7314840,193.34,85.15,85.30
30.08.23 14:44:59,86.15,87.70,85.20,86.75,676320,7314840,192.62,86.55,86.70
30.08.23 14:45:59,87.55,87.75,83.15,83.15,669525,7389510,191.92,83.05,83.20
30.08.23 14:46:59,83.20,83.75,77.10,83.75,1192275,7389510,190.62,83.60,83.75
30.08.23 14:47:59,83.30,86.95,83.15,85.65,557145,7389510,190.05,85.65,85.85
30.08.23 14:48:59,85.70,88.75,85.30,88.45,534870,7601745,189.52,88.50,88.70
30.08.23 14:49:59,88.90,91.75,87.95,91.35,719460,7601745,188.83,91.50,91.60
30.08.23 14:50:59,92.00,93.40,90.30,91.65,874020,7601745,188.03,91.70,91.85
30.08.23 14:51:59,92.20,93.10,89.45,91.85,574530,7651545,187.50,91.75,92.00
30.08.23 14:52:59,91.80,91.80,87.15,87.25,545520,7651545,187.00,87.05,87.25
30.08.23 14:53:59,87.50,89.05,84.85,86.55,676320,7651545,186.36,86.55,86.65
30.08.23 14:54:59,85.75,86.70,81.70,84.65,892410,7627470,185.52,84.60,84.80
30.08.23 14:55:59,85.15,89.65,84.25,89.05,677520,7627470,184.90,88.95,89.05
30.08.23 14:56:59,88.80,94.80,88.45,88.45,938925,7627470,184.10,88.40,88.45
30.08.23 14:57:59,89.15,90.00,84.15,86.30,632940,7588770,183.54,86.30,86.45
30.08.23 14:58:59,86.60,89.15,86.10,88.25,481425,7588770,183.12,88.05,88.20
30.08.23 14:59:59,87.70,89.60,87.30,88.30,324150,7588770,182.84,88.25,88.40
30.08.23 15:00:59,89.60,91.50,78.95,78.95,1117275,7487595,181.87,78.90,79.05
