12.02.24 14:29:59,10.40,10.60,10.10,10.15,283240,4159520,33.57,10.15,10.25
12.02.24 14:30:59,10.00,10.80,10.00,10.80,207800,4159520,33.51,10.75,10.80
12.02.24 14:31:59,10.90,12.95,10.75,12.95,400680,4169680,33.41,12.90,12.95
12.02.24 14:32:59,12.75,12.75,11.40,11.40,194120,4169680,33.35,11.40,11.45
12.02.24 14:33:59,11.50,11.65,10.85,11.05,317400,4169680,33.27,10.85,10.90
12.02.24 14:34:59,10.70,12.25,10.70,12.10,239000,4165240,33.21,12.05,12.15
12.02.24 14:35:59,12.05,12.25,11.35,11.35,247880,4165240,33.14,11.35,11.40
12.02.24 14:36:59,11.35,12.05,11.35,11.65,97120,4165240,33.12,11.60,11.70
12.02.24 14:37:59,11.40,11.40,10.65,10.80,246360,4181680,33.05,10.70,10.80
12.02.24 14:38:59,10.75,10.75,9.25,9.70,457520,4181680,32.93,9.65,9.75
12.02.24 14:39:59,9.80,10.20,9.55,10.05,211440,4181680,32.87,10.05,10.15
12.02.24 14:40:59,10.40,10.40,9.15,9.15,212800,4210320,32.81,9.10,9.15
12.02.24 14:41:59,8.95,10.10,8.95,10.00,366800,4210320,32.71,9.90,9.95
12.02.24 14:42:59,9.80,11.20,9.80,11.20,169360,4210320,32.66,11.15,11.20
12.02.24 14:43:59,11.00,11.85,10.95,11.30,252480,4243680,32.60,11.30,11.40
12.02.24 14:44:59,10.95,11.05,10.05,10.25,180640,4243680,32.55,10.25,10.30
12.02.24 14:45:59,10.20,10.90,10.20,10.45,201680,4243680,32.50,10.45,10.50
12.02.24 14:46:59,10.30,11.15,10.30,10.80,203160,4246960,32.45,10.80,10.90
12.02.24 14:47:59,10.85,11.05,10.30,10.55,188320,4246960,32.40,10.55,10.65
12.02.24 14:48:59,10.65,10.65,10.30,10.40,130520,4246960,32.37,10.30,10.40
12.02.24 14:49:59,10.20,10.45,9.30,9.70,410560,4267120,32.26,9.75,9.80
12.02.24 14:50:59,9.90,10.20,9.70,9.90,283160,4267120,32.19,9.85,9.95
12.02.24 14:51:59,9.90,10.45,9.90,10.20,183040,4267120,32.14,10.15,10.25
12.02.24 14:52:59,10.25,10.35,9.80,10.00,183600,4308120,32.09,10.00,10.05
12.02.24 14:53:59,10.05,10.35,9.80,10.20,250720,4308120,32.03,10.20,10.25
12.02.24 14:54:59,10.15,10.40,9.70,9.70,319680,4308120,31.95,9.60,9.70
12.02.24 14:55:59,9.80,10.50,9.80,10.20,262320,4307400,31.88,10.15,10.20
12.02.24 14:56:59,10.35,10.35,9.85,10.15,189600,4307400,31.84,10.15,10.25
12.02.24 14:57:59,10.20,10.35,9.80,10.20,226680,4307400,31.78,10.20,10.30
12.02.24 14:58:59,10.35,10.65,9.85,10.50,366840,4303120,31.69,10.35,10.45
12.02.24 14:59:59,10.60,10.60,8.35,9.15,621520,4303120,31.54,9.15,9.20
12.02.24 15:00:59,9.40,10.75,9.40,10.50,777560,4303120,31.35,10.45,10.55
12.02.24 15:01:59,10.55,15.30,10.55,15.30,2262000,4206840,30.89,15.30,15.35
12.02.24 15:02:59,14.65,14.95,12.60,12.90,1102160,4206840,30.69,12.85,12.95
12.02.24 15:03:59,12.75,14.35,12.65,14.15,717920,4206840,30.56,14.10,14.15
12.02.24 15:04:59,14.30,14.30,12.60,12.90,478560,4049920,30.47,12.70,12.80
12.02.24 15:05:59,13.10,13.35,11.45,11.45,467680,4049920,30.39,11.45,11.55
12.02.24 15:06:59,11.30,13.30,11.30,12.30,466560,4049920,30.30,12.25,12.30
12.02.24 15:07:59,12.40,12.85,12.40,12.40,232920,4041840,30.26,12.30,12.40
12.02.24 15:08:59,12.85,13.20,12.25,12.40,357200,4041840,30.19,12.45,12.55
12.02.24 15:09:59,12.80,12.80,11.85,12.00,308920,4041840,30.13,11.95,12.00
12.02.24 15:10:59,12.30,12.30,9.65,9.90,623240,4179080,30.01,9.85,9.95
12.02.24 15:11:59,9.55,9.75,7.40,7.80,1243080,4179080,29.73,7.80,7.85
12.02.24 15:12:59,8.00,8.15,6.75,6.90,903120,4179080,29.53,6.85,6.90
12.02.24 15:13:59,7.10,8.35,7.10,8.30,618360,4119880,29.39,8.20,8.30
12.02.24 15:14:59,8.25,8.35,7.80,8.05,731520,4119880,29.24,8.00,8.10
12.02.24 15:15:59,8.00,8.75,8.00,8.60,738760,4119880,29.09,8.50,8.60
12.02.24 15:16:59,8.60,8.60,8.10,8.30,491760,4067240,28.99,8.30,8.35
12.02.24 15:17:59,8.30,8.45,8.05,8.25,458440,4067240,28.89,8.25,8.30
12.02.24 15:18:59,8.30,8.30,7.65,8.05,498680,4067240,28.79,8.00,8.05
12.02.24 15:19:59,8.10,8.20,7.80,8.05,376080,4297960,28.71,8.05,8.10
12.02.24 15:20:59,8.10,8.30,7.85,7.90,735600,4297960,28.57,7.85,7.90
12.02.24 15:21:59,7.95,8.45,7.95,8.45,387280,4297960,28.49,8.40,8.45
12.02.24 15:22:59,8.40,9.25,7.95,8.85,1254440,4388440,28.25,8.75,8.85
12.02.24 15:23:59,9.05,9.20,8.45,8.50,711480,4388440,28.12,8.50,8.55
12.02.24 15:24:59,8.70,9.30,8.40,9.10,576280,4388440,28.02,9.05,9.10
12.02.24 15:25:59,9.20,9.25,8.70,9.10,554840,4483440,27.92,9.00,9.10
12.02.24 15:26:59,9.00,9.20,8.50,8.55,525040,4483440,27.83,8.50,8.60
12.02.24 15:27:59,8.75,8.75,8.00,8.65,408360,4483440,27.75,8.55,8.65
12.02.24 15:28:59,8.70,9.05,8.30,8.85,490840,4582640,27.67,8.80,8.90
12.02.24 15:30:00,8.90,9.00,8.50,9.00,550200,4582640,27.57,8.85,9.00
13.02.24 09:15:59,8.00,9.80,4.95,5.60,2847640,4973040,6.11,5.60,5.65
13.02.24 09:16:59,5.55,6.70,4.50,5.65,4452440,4973040,5.89,5.60,5.65
13.02.24 09:17:59,5.30,5.45,4.65,4.75,2806360,4973040,5.66,4.70,4.75
13.02.24 09:18:59,4.70,5.45,4.60,4.95,1948080,5688400,5.55,4.95,5.00
13.02.24 09:19:59,5.05,6.00,5.05,5.85,1894200,5688400,5.55,5.80,5.90
13.02.24 09:20:59,5.75,6.60,5.25,5.90,2473400,5688400,5.62,5.85,5.90
13.02.24 09:21:59,5.95,6.00,5.25,5.40,1869440,6133120,5.61,5.35,5.45
13.02.24 09:22:59,5.35,5.60,4.85,5.10,2839160,6133120,5.56,5.05,5.10
13.02.24 09:23:59,4.90,4.90,4.70,4.75,1747640,6133120,5.50,4.75,4.80
13.02.24 09:24:59,4.80,12.00,4.65,10.70,4206240,6431120,5.79,10.65,10.70
13.02.24 09:25:59,11.45,11.45,7.35,7.75,3548760,6431120,6.17,7.70,7.75
13.02.24 09:26:59,7.30,7.30,6.10,6.25,2188440,6431120,6.20,6.25,6.30
13.02.24 09:27:59,6.20,6.85,6.15,6.30,1266120,6323800,6.21,6.25,6.30
