02.02.22 14:29:59,182.20,185.05,178.90,184.25,53400,1350150,165.14,183.90,184.30
02.02.22 14:30:59,184.80,184.80,178.50,178.70,52500,1325000,165.17,178.50,178.75
02.02.22 14:31:59,179.00,180.35,176.45,179.00,31300,1325000,165.19,179.00,179.40
02.02.22 14:32:59,179.50,184.10,179.20,183.80,43350,1325000,165.22,184.20,184.60
02.02.22 14:33:59,184.75,184.90,180.85,183.25,54900,1308750,165.26,183.50,183.90
02.02.22 14:34:59,184.00,187.90,183.00,187.85,68450,1308750,165.31,187.45,187.80
02.02.22 14:35:59,187.60,189.95,185.40,186.45,65650,1308750,165.37,186.35,186.85
02.02.22 14:36:59,186.85,191.00,184.65,190.65,59800,1286850,165.43,190.45,190.80
02.02.22 14:37:59,190.90,192.65,189.05,191.00,63150,1286850,165.49,190.60,191.00
02.02.22 14:38:59,190.55,191.60,187.00,189.95,48850,1286850,165.54,189.85,190.20
02.02.22 14:39:59,189.80,193.10,187.65,190.30,60700,1271750,165.60,190.45,190.75
02.02.22 14:40:59,191.25,191.30,185.40,188.10,49850,1271750,165.64,187.70,188.10
02.02.22 14:41:59,187.75,189.00,186.10,188.25,26600,1271750,165.67,188.15,188.60
02.02.22 14:42:59,189.00,189.00,185.50,187.40,41150,1259900,165.70,187.35,187.85
02.02.22 14:43:59,188.50,188.90,180.20,185.20,65000,1259900,165.75,185.25,185.75
02.02.22 14:44:59,185.15,186.10,182.65,183.90,44700,1259900,165.78,183.90,184.30
02.02.22 14:45:59,184.15,190.85,183.15,188.80,74900,1231750,165.85,189.25,189.70
02.02.22 14:46:59,190.40,190.50,187.00,189.20,55750,1231750,165.90,189.35,189.75
02.02.22 14:47:59,190.00,190.00,186.00,188.00,41050,1231750,165.93,187.70,188.15
02.02.22 14:48:59,188.00,188.35,182.30,185.75,40250,1210800,165.96,185.50,186.00
02.02.22 14:49:59,185.75,187.50,184.00,186.05,41000,1210800,165.99,185.90,186.25
02.02.22 14:50:59,186.50,191.35,186.35,187.95,56200,1210800,166.05,187.90,188.35
02.02.22 14:51:59,187.40,187.95,184.20,186.65,52100,1206400,166.09,186.60,187.10
02.02.22 14:52:59,187.20,187.55,184.10,185.00,26750,1206400,166.11,185.45,185.95
02.02.22 14:53:59,185.05,187.00,183.70,186.30,34900,1206400,166.13,185.85,186.35
02.02.22 14:54:59,186.15,188.30,184.20,185.20,30800,1202600,166.16,185.05,185.40
02.02.22 14:55:59,185.55,190.00,184.40,190.00,42750,1202600,166.19,190.00,190.20
02.02.22 14:56:59,190.25,190.25,187.50,189.05,25650,1202600,166.21,188.65,189.00
02.02.22 14:57:59,188.60,188.60,183.75,185.40,41600,1190850,166.25,185.55,185.70
02.02.22 14:58:59,185.30,185.30,179.15,185.00,53700,1190850,166.28,184.60,185.10
02.02.22 14:59:59,184.75,184.75,178.20,181.35,39600,1190850,166.30,181.20,181.35
02.02.22 15:00:59,181.00,182.50,175.65,182.50,45350,1184600,166.32,181.95,182.35
02.02.22 15:01:59,181.95,184.90,176.55,181.50,62050,1184600,166.36,181.05,181.45
02.02.22 15:02:59,181.35,183.40,179.45,181.45,31700,1184600,166.38,181.15,181.65
02.02.22 15:03:59,181.30,181.35,177.20,178.40,31050,1185600,166.39,178.35,178.70
02.02.22 15:04:59,179.50,182.60,178.20,181.55,29150,1185600,166.41,181.30,181.70
02.02.22 15:05:59,182.55,185.20,181.35,185.20,40900,1185600,166.44,184.65,185.00
02.02.22 15:06:59,184.80,189.70,184.80,187.70,58250,1161850,166.48,187.25,187.75
02.02.22 15:07:59,188.25,190.05,187.45,190.05,40600,1161850,166.52,190.05,190.45
02.02.22 15:08:59,190.80,190.95,185.75,186.20,47800,1161850,166.56,186.10,186.60
02.02.22 15:09:59,186.75,190.00,186.20,188.00,30100,1138150,166.58,187.55,188.00
02.02.22 15:10:59,188.30,189.95,187.60,189.95,34800,1138150,166.61,189.65,190.00
02.02.22 15:11:59,190.00,192.00,188.40,191.45,46900,1138150,166.65,191.15,191.50
