14.09.22 14:29:59,190.35,198.35,189.10,196.50,311150,1436225,85.46,196.40,196.80
14.09.22 14:30:59,196.95,200.20,186.70,187.10,369625,1520750,86.33,187.00,187.20
14.09.22 14:31:59,186.05,194.60,186.05,191.25,204700,1520750,86.79,191.25,191.60
14.09.22 14:32:59,189.85,191.75,175.70,176.10,354500,1520750,87.53,176.10,176.45
14.09.22 14:33:59,177.00,188.50,172.55,183.75,334325,1565425,88.19,183.95,184.30
14.09.22 14:34:59,185.90,188.00,168.85,171.45,299750,1565425,88.77,171.15,171.50
14.09.22 14:35:59,171.00,171.30,159.05,164.90,696675,1565425,89.85,165.25,165.65
14.09.22 14:36:59,166.25,179.20,166.25,178.95,363425,1407825,90.49,178.60,179.00
14.09.22 14:37:59,178.60,188.10,175.60,184.95,330150,1407825,91.12,184.80,185.15
14.09.22 14:38:59,184.45,188.40,180.25,182.70,242225,1407825,91.59,182.55,182.80
14.09.22 14:39:59,182.95,186.10,174.70,186.10,246075,1387475,92.04,185.75,186.10
14.09.22 14:40:59,184.65,184.65,174.65,176.70,189250,1387475,92.37,176.70,177.10
14.09.22 14:41:59,177.40,183.70,177.05,180.00,139475,1387475,92.63,180.00,180.30
14.09.22 14:42:59,181.55,185.20,177.00,185.20,146550,1406725,92.89,184.80,185.20
14.09.22 14:43:59,185.20,185.55,179.55,184.80,175225,1406725,93.21,184.80,185.00
14.09.22 14:44:59,184.95,184.95,180.05,181.00,143300,1406725,93.47,181.00,181.40
14.09.22 14:45:59,181.90,185.95,175.05,175.35,252375,1451325,93.92,174.95,175.35
14.09.22 14:46:59,173.80,181.55,172.50,176.70,175050,1451325,94.22,176.45,176.70
14.09.22 14:47:59,175.05,181.55,174.15,178.35,147975,1451325,94.46,177.85,178.10
14.09.22 14:48:59,178.05,178.05,153.00,157.75,419975,1454300,95.05,157.65,158.00
14.09.22 14:49:59,158.85,168.00,152.60,156.50,330375,1454300,95.48,156.50,156.75
14.09.22 14:50:59,156.35,161.70,149.50,157.10,292450,1454300,95.82,157.10,157.40
14.09.22 14:51:59,156.25,161.50,152.20,161.50,199750,1502850,96.06,161.45,161.70
14.09.22 14:52:59,160.65,175.15,160.35,171.45,352075,1502850,96.55,171.20,171.55
14.09.22 14:53:59,168.50,169.85,157.35,157.65,219725,1502850,96.84,157.50,157.75
14.09.22 14:54:59,157.20,162.70,153.75,162.70,218350,1528100,97.10,162.45,162.65
14.09.22 14:55:59,162.30,171.85,160.65,171.85,182425,1528100,97.34,171.60,171.90
14.09.22 14:56:59,171.55,171.55,159.00,164.65,222150,1528100,97.63,164.75,165.00
14.09.22 14:57:59,164.45,165.55,159.70,162.60,148650,1539525,97.81,162.30,162.60
14.09.22 14:58:59,161.45,162.85,153.05,161.55,167800,1539525,98.00,161.55,161.90
14.09.22 14:59:59,161.90,162.80,154.20,159.65,184100,1539525,98.21,159.65,159.90
14.09.22 15:00:59,158.90,170.35,134.70,135.05,634175,1518750,98.84,135.30,135.70
14.09.22 15:01:59,135.90,136.75,120.30,120.30,561400,1518750,99.17,120.10,120.30
14.09.22 15:02:59,119.80,129.55,116.20,126.70,431800,1518750,99.36,126.35,126.70
14.09.22 15:03:59,127.30,127.65,109.70,116.40,456575,1505275,99.52,116.20,116.45
14.09.22 15:04:59,117.75,126.80,110.25,122.45,345275,1505275,99.64,122.45,122.60
14.09.22 15:05:59,122.05,131.40,120.40,129.20,271250,1505275,99.77,129.00,129.30
14.09.22 15:06:59,127.90,131.70,115.45,115.45,292050,1504575,99.91,115.50,115.75
14.09.22 15:07:59,116.00,127.00,112.65,123.70,341450,1504575,100.03,123.30,123.55
14.09.22 15:08:59,124.05,124.30,117.00,118.60,189650,1504575,100.10,118.25,118.45
14.09.22 15:09:59,118.80,120.60,109.50,109.50,297750,1485375,100.18,109.30,109.50
14.09.22 15:10:59,107.45,111.70,100.60,101.70,512925,1485375,100.23,101.50,101.65
14.09.22 15:11:59,100.20,100.20,90.80,90.95,498700,1485375,100.19,90.95,91.15
14.09.22 15:12:59,90.95,97.25,88.75,94.50,344800,1441075,100.15,94.40,94.65
14.09.22 15:13:59,94.50,94.50,81.30,81.75,414775,1441075,100.04,81.60,81.70
14.09.22 15:14:59,80.50,81.70,74.80,76.95,390275,1441075,99.89,76.85,77.00
14.09.22 15:15:59,78.50,86.70,76.35,82.65,398175,1382975,99.78,82.55,82.75
14.09.22 15:16:59,82.20,84.95,78.15,78.15,342225,1382975,99.68,78.10,78.30
14.09.22 15:17:59,77.65,81.55,73.90,80.25,292450,1382975,99.57,80.35,80.60
14.09.22 15:18:59,79.95,88.80,78.90,87.40,280825,1358850,99.50,87.30,87.50
14.09.22 15:19:59,86.30,99.45,86.30,97.80,253800,1358850,99.47,97.45,97.75
14.09.22 15:20:59,96.95,97.30,91.00,96.00,280000,1358850,99.45,95.80,96.10
14.09.22 15:21:59,96.10,96.10,83.90,84.10,201225,1296650,99.42,84.10,84.35
14.09.22 15:22:59,82.60,82.60,69.75,69.75,300925,1296650,99.31,69.75,70.00
14.09.22 15:23:59,70.90,72.75,66.10,71.60,348225,1296650,99.14,71.60,71.75
14.09.22 15:24:59,70.20,75.35,68.05,74.60,238050,1279375,99.04,74.45,74.65
14.09.22 15:25:59,74.45,82.00,74.45,80.40,280100,1279375,98.95,80.45,80.60
14.09.22 15:26:59,81.20,82.80,78.55,80.25,122925,1279375,98.91,80.30,80.50
14.09.22 15:27:59,80.30,80.85,75.00,75.00,122825,1219575,98.87,74.95,75.00
14.09.22 15:28:59,75.70,79.95,75.70,79.25,156025,1219575,98.82,79.30,79.50
14.09.22 15:30:00,79.75,80.00,76.40,80.00,185925,1219575,98.76,77.60,80.00
15.09.22 09:15:59,90.00,151.95,81.25,142.20,1251675,1171400,133.20,141.35,142.10
15.09.22 09:16:59,145.10,162.45,132.40,151.40,1216700,1171400,140.32,151.50,151.80
