22.12.21 14:29:59,557.40,568.60,529.85,532.20,6775,96600,586.52,530.45,532.15
22.12.21 14:30:59,529.00,531.80,510.35,518.05,6300,99225,586.28,522.10,524.10
22.12.21 14:31:59,525.00,540.10,520.00,534.55,4325,99225,586.14,532.60,534.60
22.12.21 14:32:59,536.60,561.15,536.60,560.65,5275,99225,586.05,561.00,563.10
22.12.21 14:33:59,561.25,565.50,551.85,556.50,4900,97050,585.98,554.45,556.80
22.12.21 14:34:59,557.10,578.00,556.05,575.25,2550,97050,585.95,574.50,576.35
22.12.21 14:35:59,576.15,592.40,568.45,577.00,5150,97050,585.94,575.10,577.15
22.12.21 14:36:59,577.00,578.30,557.20,568.00,2925,97275,585.90,566.60,568.70
22.12.21 14:37:59,573.50,576.15,571.00,575.10,800,97275,585.90,574.65,576.95
22.12.21 14:38:59,575.10,582.15,563.30,577.30,1700,97275,585.88,580.85,582.60
22.12.21 14:39:59,578.45,603.05,577.25,600.80,2000,99150,585.89,599.05,600.95
22.12.21 14:40:59,597.80,605.00,592.90,595.25,2875,99150,585.91,590.75,592.95
22.12.21 14:41:59,589.15,592.05,571.00,586.50,2350,99150,585.91,584.70,586.90
22.12.21 14:42:59,586.20,594.25,579.60,592.15,2650,99750,585.91,592.60,594.75
22.12.21 14:43:59,592.85,597.75,564.20,571.20,2050,99750,585.91,570.00,572.00
22.12.21 14:44:59,565.00,565.00,554.95,561.10,3450,99750,585.85,559.35,561.50
22.12.21 14:45:59,558.70,565.00,550.00,550.05,3325,100300,585.80,550.40,552.95
22.12.21 14:46:59,552.70,556.45,534.15,536.85,5925,100300,585.66,537.40,539.50
22.12.21 14:47:59,538.95,549.50,538.95,546.05,1975,100300,585.61,547.45,549.45
22.12.21 14:48:59,548.70,558.65,548.70,550.00,1875,99775,585.58,545.65,547.40
22.12.21 14:49:59,542.45,552.25,535.65,544.65,3975,99775,585.49,542.25,543.90
22.12.21 14:50:59,539.50,552.00,531.95,540.00,2025,99775,585.44,542.60,544.85
22.12.21 14:51:59,538.10,562.40,538.10,551.95,2725,100925,585.40,555.45,557.55
22.12.21 14:52:59,555.40,561.00,549.80,560.55,3050,100925,585.35,556.60,558.50
22.12.21 14:53:59,554.50,566.00,554.00,560.05,2075,100925,585.32,558.85,560.60
22.12.21 14:54:59,558.35,560.65,528.25,535.35,8850,100450,585.09,533.55,535.55
22.12.21 14:55:59,530.25,531.65,494.85,500.90,9525,100450,584.70,497.65,499.55
22.12.21 14:56:59,496.60,496.60,469.85,488.00,26000,100450,583.19,485.90,487.95
22.12.21 14:57:59,487.05,488.70,475.55,483.40,4800,106550,582.93,483.90,485.75
22.12.21 14:58:59,483.20,485.95,464.80,464.90,4500,106550,582.67,462.80,464.90
22.12.21 14:59:59,462.00,465.20,444.00,452.00,9800,106550,582.01,451.00,453.25
22.12.21 15:00:59,449.00,449.00,400.05,428.60,12000,110975,581.02,424.70,426.95
22.12.21 15:01:59,427.25,455.05,425.80,425.80,11325,110975,580.18,421.90,423.90
22.12.21 15:02:59,423.05,433.70,411.20,425.70,7425,110975,579.57,425.00,426.65
22.12.21 15:03:59,422.90,428.60,401.65,413.75,14525,107925,578.32,410.15,411.95
22.12.21 15:04:59,410.05,430.15,409.60,416.00,6200,107925,577.83,414.55,416.20
22.12.21 15:05:59,415.50,455.90,410.25,435.00,18450,107925,576.50,431.95,433.55
22.12.21 15:06:59,434.65,436.50,416.55,432.95,5375,107950,576.09,435.05,436.95
22.12.21 15:07:59,437.85,447.10,428.65,437.85,7750,107950,575.55,438.10,440.05
22.12.21 15:08:59,441.05,446.10,429.85,429.85,5000,107950,575.21,427.90,429.60
22.12.21 15:09:59,425.00,439.10,424.05,437.65,2600,101725,575.02,437.65,439.40
22.12.21 15:10:59,437.65,442.50,423.20,439.00,8575,101725,574.42,437.75,439.35
22.12.21 15:11:59,440.55,453.75,438.55,441.25,13450,101725,573.56,440.25,441.80
22.12.21 15:12:59,439.95,450.05,438.60,442.90,5100,98900,573.24,442.20,443.50
22.12.21 15:13:59,442.40,446.35,435.00,445.00,4525,98900,572.95,440.75,442.20
22.12.21 15:14:59,442.65,446.75,433.25,434.65,3325,98900,572.73,434.70,436.25
22.12.21 15:15:59,436.75,446.00,434.20,442.15,5950,98450,572.35,442.60,444.20
22.12.21 15:16:59,442.15,446.00,438.00,441.90,7675,98450,571.86,440.05,441.45
22.12.21 15:17:59,440.00,440.10,415.90,415.90,11150,98450,571.07,415.35,417.05
22.12.21 15:18:59,414.95,423.45,407.10,409.15,7800,105925,570.48,410.60,412.20
22.12.21 15:19:59,413.45,420.00,412.65,415.50,2650,105925,570.28,415.40,416.60
22.12.21 15:20:59,415.20,448.75,415.20,436.80,17025,105925,569.17,436.75,438.55
22.12.21 15:21:59,436.90,438.70,416.70,420.30,11875,104875,568.36,418.00,419.80
22.12.21 15:22:59,419.55,421.60,409.05,409.05,5375,104875,567.97,410.55,411.90
22.12.21 15:23:59,413.55,417.55,408.95,410.00,3625,104875,567.70,408.90,410.10
22.12.21 15:24:59,409.50,414.30,400.00,403.35,12950,107950,566.70,400.85,402.15
22.12.21 15:25:59,405.30,407.20,392.45,398.40,7850,107950,566.09,397.20,399.15
22.12.21 15:26:59,397.30,398.40,385.10,389.05,5525,107950,565.63,387.65,389.15
22.12.21 15:27:59,389.20,389.20,374.00,374.95,7325,100075,565.00,373.20,374.95
22.12.21 15:28:59,374.50,374.50,358.20,359.25,11000,100075,563.98,358.10,359.60
22.12.21 15:30:00,359.20,370.30,347.35,359.30,11325,100075,562.92,359.15,369.95
23.12.21 09:15:59,255.15,255.60,208.55,222.65,205375,90525,227.18,222.60,223.65
23.12.21 09:16:59,224.40,228.80,196.65,201.25,196975,90525,217.87,200.70,201.50
23.12.21 09:17:59,202.85,234.45,202.55,225.50,178675,200525,218.49,225.45,225.90
23.12.21 09:18:59,222.00,222.00,203.45,221.00,158850,200525,217.47,220.80,221.50
23.12.21 09:19:59,221.50,243.45,221.50,235.70,212625,200525,220.89,234.35,235.10
23.12.21 09:20:59,236.45,239.80,210.90,210.90,217825,254325,221.23,210.75,211.40
23.12.21 09:21:59,211.25,227.75,195.60,226.40,227100,254325,219.83,226.80,227.65
23.12.21 09:22:59,230.50,258.95,229.50,255.30,322250,254325,224.49,254.20,254.95
23.12.21 09:23:59,251.05,266.00,250.45,255.75,262875,358350,228.98,255.05,255.70
23.12.21 09:24:59,254.00,263.55,225.70,232.45,210500,358350,230.63,231.30,232.05
23.12.21 09:25:59,231.00,242.25,209.10,237.80,207325,358350,229.87,237.45,238.00
23.12.21 09:26:59,241.90,249.20,225.65,235.40,128150,367675,230.32,235.70,236.45
23.12.21 09:27:59,239.70,246.60,234.25,242.65,83600,367675,230.63,242.65,243.00
23.12.21 09:28:59,242.75,246.60,238.00,240.35,65050,367675,230.92,240.35,241.00
23.12.21 09:29:59,239.05,261.50,239.05,252.00,148400,380325,232.18,251.75,252.40
23.12.21 09:30:59,250.00,252.10,229.10,238.00,128600,380325,232.49,237.70,238.50
23.12.21 09:31:59,237.65,238.90,227.20,230.45,65075,380325,232.48,231.00,231.75
23.12.21 09:32:59,232.00,251.85,231.25,247.85,91850,408750,232.84,248.80,249.50
23.12.21 09:33:59,247.55,251.15,234.85,249.05,71625,408750,233.10,249.20,249.95
23.12.21 09:34:59,246.80,279.00,246.80,268.35,281500,408750,235.88,267.25,268.20
23.12.21 09:35:59,270.45,291.30,269.65,276.75,205475,373150,238.38,276.40,276.95
23.12.21 09:36:59,280.25,281.85,242.55,256.10,160250,373150,239.23,256.15,256.85
23.12.21 09:37:59,258.00,261.10,254.00,257.90,59125,373150,239.51,257.25,258.05
23.12.21 09:38:59,258.00,271.20,252.85,258.55,65525,372325,239.88,258.00,258.75
23.12.21 09:39:59,258.30,273.15,258.30,266.65,78125,372325,240.42,266.00,266.60
23.12.21 09:40:59,267.00,270.35,245.70,245.75,70325,372325,240.73,245.70,246.55
23.12.21 09:41:59,246.90,246.90,235.50,238.85,111400,383125,240.72,237.90,238.55
23.12.21 09:42:59,238.80,239.95,228.85,229.65,90175,383125,240.58,230.70,231.40
23.12.21 09:43:59,228.35,246.40,228.35,242.70,60825,383125,240.56,242.65,243.00
23.12.21 09:44:59,245.00,245.00,235.35,244.90,40475,408350,240.56,244.30,244.90
23.12.21 09:45:59,241.75,244.70,232.35,243.10,47800,408350,240.54,242.50,243.25
23.12.21 09:46:59,243.45,249.45,241.60,247.55,74475,408350,240.62,247.50,248.25
23.12.21 09:47:59,248.50,268.00,248.15,268.00,105200,417725,241.02,266.80,267.40
23.12.21 09:48:59,265.65,267.45,234.00,234.70,98475,417725,241.31,234.15,234.95
23.12.21 09:49:59,233.75,233.75,193.90,194.95,222125,417725,239.96,194.90,195.65
23.12.21 09:50:59,196.50,206.65,189.05,206.65,145775,401250,238.75,205.55,206.15
23.12.21 09:51:59,205.35,213.00,205.00,209.10,80725,401250,238.28,208.90,209.40
23.12.21 09:52:59,209.10,212.10,196.65,207.15,73200,401250,237.81,206.50,207.05
23.12.21 09:53:59,208.50,209.55,199.95,204.35,50275,425250,237.49,203.50,204.00
23.12.21 09:54:59,202.70,208.05,198.75,201.90,42775,425250,237.22,201.25,201.90
23.12.21 09:55:59,202.60,218.70,200.00,215.25,89425,425250,236.83,215.25,216.00
23.12.21 09:56:59,215.85,230.60,214.00,230.05,91600,425825,236.60,230.30,230.85
23.12.21 09:57:59,233.85,246.75,231.95,243.70,90350,425825,236.64,243.10,243.75
23.12.21 09:58:59,244.00,251.35,228.15,237.10,102925,425825,236.70,237.05,237.80
23.12.21 09:59:59,238.00,265.80,237.35,262.40,141025,413850,237.08,262.35,263.05
23.12.21 10:00:59,265.35,268.70,246.15,263.50,145550,413850,237.67,262.50,263.35
23.12.21 10:01:59,264.25,264.40,242.45,250.00,127800,413850,237.96,250.00,250.55
23.12.21 10:02:59,247.15,254.50,240.75,240.75,75525,458950,238.08,240.75,241.80
23.12.21 10:03:59,242.75,258.00,242.10,252.30,82600,458950,238.23,251.75,252.55
23.12.21 10:04:59,253.15,253.45,243.40,245.00,49000,458950,238.32,245.00,245.20
23.12.21 10:05:59,244.60,256.50,244.60,255.00,81375,525550,238.47,254.10,254.75
23.12.21 10:06:59,255.40,262.60,253.25,260.00,67425,525550,238.66,259.10,259.75
23.12.21 10:07:59,260.30,271.40,257.15,257.15,107850,525550,239.10,257.15,257.85
23.12.21 10:08:59,257.45,262.15,250.25,261.30,36275,536075,239.20,261.05,261.75
23.12.21 10:09:59,263.25,274.60,261.70,266.65,104775,536075,239.66,266.35,267.05
23.12.21 10:10:59,266.10,285.55,244.65,279.55,195700,536075,240.51,278.30,279.30
23.12.21 10:11:59,279.75,283.15,260.00,261.55,113625,544650,240.99,261.50,262.30
23.12.21 10:12:59,263.80,271.80,263.30,264.30,68125,544650,241.24,264.35,265.00
23.12.21 10:13:59,266.65,283.45,264.40,280.80,99000,544650,241.73,280.65,280.85
23.12.21 10:14:59,284.60,293.45,280.30,287.00,152825,538925,242.67,286.35,287.25
23.12.21 10:15:59,289.90,302.50,280.40,283.75,158375,538925,243.71,282.70,283.50
23.12.21 10:16:59,283.70,295.00,278.30,295.00,85175,538925,244.20,294.25,294.95
23.12.21 10:17:59,292.85,294.40,281.55,285.75,55175,524600,244.51,285.00,285.65
23.12.21 10:18:59,286.15,296.80,282.00,282.10,62175,524600,244.88,281.30,282.15
23.12.21 10:19:59,279.65,280.00,265.55,268.15,105900,524600,245.27,268.05,268.90
23.12.21 10:20:59,267.80,276.80,263.60,266.70,48400,532600,245.42,266.10,267.10
23.12.21 10:21:59,269.10,288.60,263.35,281.90,72300,532600,245.73,281.40,282.20
23.12.21 10:22:59,282.85,288.00,280.55,285.40,52575,532600,245.98,284.70,285.50
23.12.21 10:23:59,283.90,317.70,283.60,306.00,116950,522600,246.74,305.00,305.80
23.12.21 10:24:59,306.15,325.00,299.80,310.95,185675,522600,248.16,311.10,311.65
23.12.21 10:25:59,311.80,314.90,300.00,301.60,97000,522600,248.88,300.85,301.45
23.12.21 10:26:59,301.10,316.30,301.10,305.00,66550,487525,249.36,304.35,305.25
23.12.21 10:27:59,307.90,323.50,294.65,297.15,131050,487525,250.32,298.00,298.65
23.12.21 10:28:59,296.70,301.15,282.45,285.40,87800,487525,250.71,284.70,285.65
23.12.21 10:29:59,285.05,295.00,282.35,295.00,55575,479175,250.95,294.55,295.15
23.12.21 10:30:59,296.15,307.10,292.35,302.90,57250,479175,251.27,302.25,303.25
23.12.21 10:31:59,305.05,311.35,302.05,304.70,47625,479175,251.57,302.75,303.65
23.12.21 10:32:59,302.90,302.90,277.00,284.40,64350,475475,251.83,283.45,284.40
23.12.21 10:33:59,283.80,283.80,265.05,267.70,62375,475475,251.99,267.80,268.55
23.12.21 10:34:59,266.05,278.75,263.05,276.65,44550,475475,252.09,275.30,276.15
23.12.21 10:35:59,275.00,280.60,266.60,280.10,37375,473925,252.17,280.00,280.70
23.12.21 10:36:59,280.00,280.00,267.35,271.85,33825,473925,252.26,271.75,272.35
23.12.21 10:37:59,272.35,278.05,271.80,277.75,23675,473925,252.31,275.90,276.70
23.12.21 10:38:59,274.70,275.10,263.65,268.05,35075,480850,252.37,267.05,267.90
23.12.21 10:39:59,266.55,278.00,266.55,268.75,39650,480850,252.46,269.00,269.75
23.12.21 10:40:59,271.00,277.15,270.00,275.60,26950,480850,252.52,275.80,276.65
23.12.21 10:41:59,276.30,284.50,276.30,280.95,37250,479800,252.64,280.10,280.95
23.12.21 10:42:59,281.30,284.80,278.55,280.20,22875,479800,252.71,279.45,280.05
23.12.21 10:43:59,280.00,282.95,279.00,281.00,14300,479800,252.75,280.00,280.80
