29.12.21 14:29:59,106.25,108.00,105.50,107.95,71425,2933675,128.85,107.65,107.95
29.12.21 14:30:59,107.85,115.00,107.80,114.05,183675,2920525,128.77,114.10,114.50
29.12.21 14:31:59,115.10,121.00,111.45,120.95,157025,2920525,128.73,120.80,121.20
29.12.21 14:32:59,121.15,121.15,114.25,114.25,207625,2920525,128.67,114.10,114.40
29.12.21 14:33:59,115.30,115.75,110.70,111.20,131925,2941900,128.63,111.05,111.15
29.12.21 14:34:59,112.50,113.85,110.00,110.20,140400,2941900,128.57,110.15,110.35
29.12.21 14:35:59,110.50,110.50,103.75,110.15,178900,2941900,128.48,109.70,110.10
29.12.21 14:36:59,109.70,111.85,107.20,107.20,99050,2965250,128.44,107.25,107.45
29.12.21 14:37:59,107.30,108.55,104.00,104.25,93000,2965250,128.39,104.25,104.40
29.12.21 14:38:59,104.60,108.50,104.15,107.90,75775,2965250,128.36,107.90,108.15
29.12.21 14:39:59,107.85,110.45,107.05,108.75,66825,2953325,128.33,108.40,108.75
29.12.21 14:40:59,109.00,110.45,107.85,109.00,57900,2953325,128.30,108.65,109.00
29.12.21 14:41:59,108.60,110.40,104.85,104.95,73500,2953325,128.27,105.10,105.35
29.12.21 14:42:59,105.15,107.80,105.00,106.65,59050,2948225,128.24,106.75,107.00
29.12.21 14:43:59,106.85,109.15,106.85,107.00,50000,2948225,128.22,106.80,107.00
29.12.21 14:44:59,107.00,109.20,106.90,107.25,40425,2948225,128.20,107.00,107.25
29.12.21 14:45:59,107.55,107.75,105.15,106.25,58775,2945625,128.17,106.25,106.40
29.12.21 14:46:59,106.85,111.55,106.70,111.40,86300,2945625,128.13,111.35,111.55
29.12.21 14:47:59,111.35,112.40,105.80,107.45,107775,2945625,128.09,107.10,107.35
29.12.21 14:48:59,107.80,109.15,105.95,107.00,70425,2922225,128.05,106.70,107.00
29.12.21 14:49:59,107.00,109.80,106.40,109.60,61125,2922225,128.03,109.50,109.65
29.12.21 14:50:59,109.60,112.65,108.50,109.00,109100,2922225,127.98,108.90,109.10
29.12.21 14:51:59,108.15,111.50,108.15,110.85,52400,2882175,127.96,110.60,110.75
29.12.21 14:52:59,110.65,111.30,109.65,110.40,58900,2882175,127.94,110.65,110.70
29.12.21 14:53:59,111.05,112.40,108.30,110.70,89800,2882175,127.91,110.45,110.70
29.12.21 14:54:59,110.35,111.35,107.30,110.50,103025,2878300,127.86,110.30,110.55
29.12.21 14:55:59,110.20,112.45,108.85,109.45,67200,2878300,127.84,109.45,109.50
29.12.21 14:56:59,109.30,117.25,109.25,116.05,128225,2878300,127.80,115.90,116.20
29.12.21 14:57:59,115.70,116.60,112.65,114.80,96150,2865875,127.77,114.75,114.85
29.12.21 14:58:59,115.25,116.70,113.10,115.00,87625,2865875,127.75,114.70,115.00
29.12.21 14:59:59,115.00,115.40,112.25,114.00,85650,2865875,127.72,113.85,113.95
29.12.21 15:00:59,113.60,125.00,102.25,122.60,409350,2815525,127.61,122.20,122.50
29.12.21 15:01:59,122.85,132.20,121.95,123.90,324175,2815525,127.60,123.45,123.80
29.12.21 15:02:59,121.65,129.40,121.65,128.35,215675,2815525,127.59,127.75,128.15
29.12.21 15:03:59,127.10,130.00,125.35,128.80,194775,2806650,127.59,128.70,129.10
29.12.21 15:04:59,128.40,133.25,125.65,125.65,322675,2806650,127.61,125.75,126.10
29.12.21 15:05:59,127.00,131.15,125.25,128.10,195700,2806650,127.61,127.85,128.10
29.12.21 15:06:59,129.20,132.00,128.65,131.05,185025,2806425,127.63,130.65,131.05
29.12.21 15:07:59,131.95,141.80,131.35,140.80,350425,2806425,127.69,140.30,140.80
29.12.21 15:08:59,139.80,144.25,136.45,139.00,355675,2806425,127.78,139.15,139.50
29.12.21 15:09:59,139.35,140.00,128.10,131.00,264875,2806425,127.81,130.80,130.95
29.12.21 15:10:59,131.10,138.65,131.10,133.75,206375,2835050,127.84,133.80,134.00
29.12.21 15:11:59,134.95,139.20,134.65,138.65,153900,2835050,127.87,138.60,138.95
29.12.21 15:12:59,139.05,147.00,137.70,146.90,355175,2835050,127.97,146.90,147.35
29.12.21 15:13:59,147.20,147.35,141.90,144.50,302850,2811075,128.07,144.15,144.50
29.12.21 15:14:59,144.00,144.00,139.45,140.80,215950,2811075,128.13,140.45,140.80
29.12.21 15:15:59,140.75,148.35,135.30,135.50,376725,2811075,128.23,135.15,135.55
29.12.21 15:16:59,134.90,145.80,134.90,145.00,328725,2832025,128.32,145.00,145.10
29.12.21 15:17:59,145.10,150.00,141.55,146.80,406600,2832025,128.46,146.45,146.75
29.12.21 15:18:59,145.95,149.70,145.50,148.00,224700,2832025,128.55,147.35,147.70
29.12.21 15:19:59,148.05,151.15,146.15,148.10,273775,2869000,128.65,147.90,148.20
29.12.21 15:20:59,150.30,178.60,150.30,176.80,622925,2869000,129.06,176.65,177.15
29.12.21 15:21:59,178.40,240.75,178.40,239.15,995850,2869000,130.46,238.15,238.90
29.12.21 15:22:59,241.20,241.55,213.55,229.65,740675,2709500,131.82,229.00,229.65
29.12.21 15:23:59,228.30,228.35,205.65,217.80,506875,2709500,132.63,217.80,218.45
29.12.21 15:24:59,218.65,229.90,217.55,223.35,344800,2709500,133.20,223.60,224.35
29.12.21 15:25:59,222.10,228.55,216.15,228.55,373450,2598700,133.80,228.15,228.90
29.12.21 15:26:59,229.10,236.55,225.50,234.00,406750,2598700,134.51,234.00,234.70
29.12.21 15:27:59,236.00,236.70,212.35,213.15,378450,2598700,135.13,213.55,214.10
29.12.21 15:28:59,214.15,224.10,213.70,219.95,266325,2414125,135.52,219.50,219.90
29.12.21 15:30:00,219.95,224.55,215.00,215.00,272800,2414125,135.94,215.00,218.95
30.12.21 09:15:59,179.00,333.90,179.00,240.00,1055075,2308050,267.12,240.00,241.20
30.12.21 09:16:59,239.10,239.10,190.20,217.00,724875,2308050,244.55,215.85,217.00
30.12.21 09:17:59,217.40,218.85,167.75,171.85,791225,2583675,227.93,171.25,171.95
30.12.21 09:18:59,168.90,184.90,148.55,179.70,933975,2583675,211.74,179.25,179.70
30.12.21 09:19:59,174.85,182.60,163.65,166.70,601650,2583675,206.16,167.05,167.45
30.12.21 09:20:59,164.55,180.20,162.90,173.55,580000,2933800,202.10,173.10,173.65
30.12.21 09:21:59,173.95,180.75,165.30,171.75,448475,2933800,199.57,171.35,171.85
30.12.21 09:22:59,172.75,178.00,160.00,175.75,486475,2933800,196.77,175.90,176.50
30.12.21 09:23:59,178.60,189.30,175.80,180.45,700375,3122925,195.29,180.40,181.05
30.12.21 09:24:59,179.70,191.40,177.95,191.40,433550,3122925,194.53,191.40,191.50
30.12.21 09:25:59,194.65,202.90,186.85,186.85,737400,3122925,194.77,186.30,186.90
30.12.21 09:26:59,186.90,187.95,174.30,186.55,422050,2980125,194.03,186.05,186.55
30.12.21 09:27:59,183.90,188.00,174.15,179.70,323825,2980125,193.48,179.30,179.70
30.12.21 09:28:59,180.85,180.85,171.80,178.30,343275,2980125,192.74,178.45,178.90
30.12.21 09:29:59,178.45,178.45,161.10,162.85,473700,2990850,191.43,162.85,163.40
30.12.21 09:30:59,161.95,161.95,122.20,141.70,1007450,2990850,186.43,141.65,142.15
