27.12.23 14:29:59,54.60,54.70,51.25,51.60,193785,2124195,77.19,51.45,51.60
27.12.23 14:30:59,52.05,55.00,52.05,54.00,170190,2071305,77.15,53.70,53.85
27.12.23 14:31:59,53.85,54.35,50.50,51.65,190860,2071305,77.09,51.50,51.65
27.12.23 14:32:59,51.35,51.35,39.95,40.45,720495,2071305,76.83,40.30,40.45
27.12.23 14:33:59,41.00,47.35,41.00,46.60,462420,2048775,76.66,46.55,46.65
27.12.23 14:34:59,46.35,52.45,46.35,51.10,425790,2048775,76.54,50.95,51.05
27.12.23 14:35:59,51.60,53.55,50.70,53.55,242775,2048775,76.47,53.40,53.50
27.12.23 14:36:59,53.35,64.65,51.85,64.25,733740,2039775,76.34,64.20,64.40
27.12.23 14:37:59,62.25,64.75,58.20,58.75,507720,2039775,76.26,58.60,58.80
27.12.23 14:38:59,58.15,62.85,57.35,59.05,353280,2039775,76.19,59.05,59.20
27.12.23 14:39:59,58.90,64.15,58.25,62.85,246615,2071020,76.15,62.85,63.05
27.12.23 14:40:59,62.25,69.90,60.85,62.90,717990,2071020,76.07,62.90,63.05
27.12.23 14:41:59,62.85,66.10,60.75,64.95,326565,2071020,76.03,64.70,64.90
27.12.23 14:42:59,64.20,77.80,62.85,77.80,612870,2000655,76.00,77.90,78.05
27.12.23 14:43:59,75.85,90.75,75.45,87.90,1085490,2000655,76.08,87.60,87.85
27.12.23 14:44:59,87.00,97.90,84.60,93.00,952260,2000655,76.25,92.85,93.05
27.12.23 14:45:59,91.55,95.10,86.85,95.10,717645,1869810,76.35,95.25,95.40
27.12.23 14:46:59,95.75,103.55,90.70,94.00,932205,1869810,76.55,93.75,93.95
27.12.23 14:47:59,93.65,96.30,90.45,93.30,375060,1869810,76.62,93.20,93.45
27.12.23 14:48:59,94.20,98.20,90.40,97.85,431145,1911255,76.69,97.75,98.00
27.12.23 14:49:59,99.25,107.70,97.45,99.30,973995,1911255,76.95,99.30,99.45
27.12.23 14:50:59,99.25,102.20,95.90,102.20,412845,1911255,77.04,102.20,102.45
27.12.23 14:51:59,102.20,104.85,84.65,88.65,755715,1902060,77.16,88.40,88.60
27.12.23 14:52:59,87.10,91.30,81.25,90.80,674505,1902060,77.22,90.60,90.80
27.12.23 14:53:59,90.75,94.20,89.30,90.95,463605,1902060,77.28,90.75,90.90
27.12.23 14:54:59,89.70,95.00,85.65,94.70,366885,1925850,77.33,94.90,95.10
27.12.23 14:55:59,94.45,96.70,86.50,88.25,414030,1925850,77.39,88.25,88.45
27.12.23 14:56:59,88.00,88.00,75.95,78.60,686445,1925850,77.41,78.70,78.90
27.12.23 14:57:59,79.85,87.00,77.65,78.20,452340,1998105,77.43,78.05,78.20
27.12.23 14:58:59,78.00,81.00,73.10,77.20,418815,1998105,77.43,77.10,77.25
27.12.23 14:59:59,76.65,85.15,75.70,84.80,311175,1998105,77.44,84.80,85.05
27.12.23 15:00:59,84.45,109.65,80.00,103.25,1241145,1987125,77.69,103.25,103.55
27.12.23 15:01:59,105.60,115.75,101.35,113.45,1000110,1987125,77.99,113.15,113.45
27.12.23 15:02:59,110.60,132.90,109.55,132.90,1020060,1987125,78.39,132.90,133.25
27.12.23 15:03:59,134.90,146.30,127.60,142.95,1549125,1717575,79.23,142.95,143.30
27.12.23 15:04:59,142.00,153.30,135.40,141.10,1232025,1717575,79.97,140.75,141.10
27.12.23 15:05:59,139.75,155.80,137.60,147.90,873540,1717575,80.50,147.90,148.30
27.12.23 15:06:59,148.95,169.85,145.55,169.85,1035825,1812330,81.22,169.40,169.85
27.12.23 15:07:59,170.00,173.85,157.00,172.00,1054200,1812330,82.02,171.75,172.15
27.12.23 15:08:59,170.75,176.55,155.40,155.40,997305,1812330,82.77,155.00,155.25
27.12.23 15:09:59,155.00,165.90,155.00,163.05,642975,1894545,83.20,162.55,163.00
27.12.23 15:10:59,161.70,166.85,158.40,165.95,470100,1894545,83.53,165.55,165.95
27.12.23 15:11:59,162.00,163.85,147.65,152.70,737340,1894545,83.97,152.55,152.90
27.12.23 15:12:59,155.25,189.30,155.25,186.50,1109490,1984920,84.84,186.05,186.50
27.12.23 15:13:59,182.90,182.90,153.15,155.05,984600,1984920,85.52,155.00,155.40
27.12.23 15:14:59,155.85,160.70,150.85,153.25,484515,1984920,85.80,153.00,153.35
27.12.23 15:15:59,150.35,152.00,137.25,147.35,811200,1866585,86.20,146.95,147.35
27.12.23 15:16:59,142.70,142.70,132.30,132.70,548250,1866585,86.44,132.70,133.00
27.12.23 15:17:59,133.45,141.90,122.75,122.75,527115,1866585,86.64,122.75,123.10
27.12.23 15:18:59,122.90,138.15,122.90,137.15,491745,1777500,86.82,136.65,137.00
27.12.23 15:19:59,137.00,145.25,134.30,136.65,509295,1777500,87.04,136.80,137.15
27.12.23 15:20:59,135.60,141.70,132.00,141.70,427485,1777500,87.21,141.40,141.70
27.12.23 15:21:59,141.30,141.30,128.80,132.45,396075,1795380,87.36,132.45,132.80
27.12.23 15:22:59,131.95,134.80,120.50,121.70,392145,1795380,87.49,121.70,122.00
27.12.23 15:23:59,120.00,124.05,110.25,121.30,557940,1795380,87.62,121.05,121.35
27.12.23 15:24:59,120.50,138.40,120.45,137.55,521700,1776435,87.80,137.30,137.60
27.12.23 15:25:59,133.05,137.65,131.20,134.50,455940,1776435,87.97,134.50,134.90
27.12.23 15:26:59,135.70,142.05,134.15,140.00,319710,1776435,88.10,139.70,140.00
27.12.23 15:27:59,139.90,140.20,134.95,136.00,295890,1715655,88.22,136.05,136.35
27.12.23 15:28:59,135.05,135.55,130.45,135.55,345525,1715655,88.34,135.40,135.50
27.12.23 15:30:00,135.50,137.00,132.20,137.00,411165,1715655,88.49,131.20,137.00
28.12.23 09:15:59,160.00,210.00,140.00,165.35,1345155,1496010,164.31,164.85,165.50
28.12.23 09:16:59,162.40,176.60,162.40,170.20,1129665,1496010,166.59,169.60,170.20
28.12.23 09:17:59,166.15,171.60,163.00,167.35,730455,1858260,166.97,167.05,167.45
28.12.23 09:18:59,166.10,173.95,163.50,169.45,767265,1858260,167.37,169.60,169.75
28.12.23 09:19:59,169.15,174.60,165.60,171.45,624930,1858260,167.68,171.40,171.80
28.12.23 09:20:59,172.25,226.75,172.25,223.65,2029920,2122860,176.73,223.15,223.65
28.12.23 09:21:59,224.60,269.90,223.80,258.95,2121525,2122860,193.71,258.45,258.95
28.12.23 09:22:59,265.45,279.05,252.85,272.00,1287075,2122860,203.27,270.80,271.35
28.12.23 09:23:59,270.00,275.20,258.35,273.00,759840,2063715,207.87,272.70,273.30
28.12.23 09:24:59,268.30,286.25,268.30,282.55,885060,2063715,213.42,282.10,282.55
28.12.23 09:25:59,278.00,292.45,261.25,275.65,1142820,2063715,218.97,275.00,275.65
28.12.23 09:26:59,272.65,272.80,258.25,262.45,588105,1937250,220.97,262.40,263.00
28.12.23 09:27:59,259.90,274.00,250.50,263.50,638625,1937250,222.81,263.20,263.80
28.12.23 09:28:59,264.80,268.75,261.30,261.55,327315,1937250,223.78,261.60,262.20
28.12.23 09:29:59,261.10,262.85,253.60,256.45,300630,1848690,224.48,255.95,256.55
28.12.23 09:30:59,259.10,273.30,230.30,245.40,806895,1848690,225.86,245.20,245.65
28.12.23 09:31:59,243.90,244.30,219.70,219.70,454065,1848690,226.13,219.10,219.70
28.12.23 09:32:59,226.10,235.95,215.10,235.95,579525,1886670,226.07,235.50,235.95
28.12.23 09:33:59,241.10,241.10,229.35,234.30,381135,1886670,226.29,234.10,234.70
28.12.23 09:34:59,233.70,233.80,197.10,206.70,786090,1886670,225.56,206.50,207.00
28.12.23 09:35:59,203.80,220.05,196.10,205.55,681270,2019105,224.88,205.15,205.60
28.12.23 09:36:59,209.00,211.90,199.70,211.35,477030,2019105,224.38,211.10,211.35
