14.06.23 14:29:59,89.45,91.10,85.50,86.25,508075,4429675,83.15,86.05,86.25
14.06.23 14:30:59,86.00,88.25,78.65,79.50,772100,4524600,83.15,79.30,79.45
14.06.23 14:31:59,79.90,80.05,76.05,80.05,781850,4524600,83.10,80.00,80.15
14.06.23 14:32:59,80.45,83.90,79.55,81.10,468225,4524600,83.09,81.05,81.15
14.06.23 14:33:59,81.20,84.00,80.05,80.35,364850,4409875,83.09,80.30,80.40
14.06.23 14:34:59,79.40,82.00,79.10,81.80,269925,4409875,83.08,81.50,81.65
14.06.23 14:35:59,81.35,82.65,80.50,81.55,210025,4409875,83.08,81.50,81.65
14.06.23 14:36:59,81.60,82.55,78.00,79.80,263275,4404050,83.07,79.80,79.90
14.06.23 14:37:59,79.75,81.50,79.70,81.05,122175,4404050,83.06,81.05,81.25
14.06.23 14:38:59,81.40,83.65,79.45,79.55,316150,4404050,83.06,79.40,79.55
14.06.23 14:39:59,79.40,80.65,74.40,75.25,512975,4376700,83.02,75.05,75.20
14.06.23 14:40:59,74.80,76.75,73.80,76.55,473625,4376700,82.98,76.35,76.55
14.06.23 14:41:59,76.55,80.25,75.90,79.45,324625,4376700,82.97,79.30,79.45
14.06.23 14:42:59,79.50,79.65,75.15,76.25,285875,4252300,82.95,76.05,76.25
14.06.23 14:43:59,76.45,78.75,76.45,78.00,143650,4252300,82.94,77.85,78.00
14.06.23 14:44:59,77.85,78.80,76.30,76.90,163600,4252300,82.93,76.80,76.95
14.06.23 14:45:59,76.60,77.50,74.95,76.25,209650,4244475,82.91,76.25,76.40
14.06.23 14:46:59,76.55,76.60,74.10,75.80,235650,4244475,82.89,75.80,75.95
14.06.23 14:47:59,75.75,78.45,75.75,78.20,233050,4244475,82.88,78.15,78.30
14.06.23 14:48:59,78.00,79.30,76.00,77.50,285775,4250300,82.86,77.45,77.60
14.06.23 14:49:59,77.80,77.95,76.30,77.50,139075,4250300,82.85,77.35,77.50
14.06.23 14:50:59,77.45,78.10,76.55,77.90,200700,4250300,82.84,77.80,77.90
14.06.23 14:51:59,77.40,77.80,76.00,77.20,184550,4284875,82.83,77.00,77.15
14.06.23 14:52:59,77.60,78.30,75.05,76.15,224200,4284875,82.82,75.95,76.10
14.06.23 14:53:59,75.85,76.00,71.05,74.55,424675,4284875,82.77,74.40,74.50
14.06.23 14:54:59,74.65,74.65,69.10,69.45,558850,4241900,82.70,69.30,69.40
14.06.23 14:55:59,69.40,72.20,68.75,70.50,361675,4241900,82.65,70.35,70.45
14.06.23 14:56:59,70.20,74.05,69.15,72.05,341625,4241900,82.61,72.00,72.10
14.06.23 14:57:59,71.65,72.90,70.70,72.35,200425,4098050,82.59,72.30,72.40
14.06.23 14:58:59,71.70,72.25,69.40,72.20,248950,4098050,82.56,72.10,72.25
14.06.23 14:59:59,71.85,72.20,70.15,70.65,300075,4098050,82.52,70.45,70.60
14.06.23 15:00:59,67.20,70.65,62.75,68.55,941825,4069300,82.36,68.50,68.60
14.06.23 15:01:59,67.70,67.95,65.50,67.30,293000,4069300,82.32,67.30,67.40
14.06.23 15:02:59,66.60,69.95,65.70,69.50,271700,4069300,82.28,69.35,69.55
14.06.23 15:03:59,69.30,75.35,68.10,73.70,471775,4046925,82.22,73.55,73.70
14.06.23 15:04:59,73.30,82.20,73.05,80.25,890675,4046925,82.19,80.05,80.20
14.06.23 15:05:59,79.20,80.35,72.75,72.75,515150,4046925,82.16,72.90,73.05
14.06.23 15:06:59,73.05,74.45,71.00,73.60,350850,3978300,82.12,73.50,73.55
14.06.23 15:07:59,72.75,76.95,72.75,75.75,284450,3978300,82.10,75.75,75.85
14.06.23 15:08:59,75.35,76.50,74.60,75.60,222500,3978300,82.09,75.60,75.80
14.06.23 15:09:59,75.50,78.20,75.00,75.85,319775,3959975,82.07,75.85,75.95
14.06.23 15:10:59,75.15,76.80,74.65,76.15,327675,3959975,82.05,76.05,76.15
14.06.23 15:11:59,76.30,76.30,72.60,72.90,281200,3959975,82.03,72.80,72.95
14.06.23 15:12:59,73.65,75.55,73.35,74.55,230925,3842000,82.01,74.50,74.65
