14.06.23 14:29:59,380.25,383.35,377.00,382.70,30750,866650,403.75,381.85,382.70
14.06.23 14:30:59,381.70,395.00,379.35,392.95,63050,879725,403.62,392.10,392.95
14.06.23 14:31:59,393.70,402.45,390.90,390.90,78500,879725,403.56,390.70,391.70
14.06.23 14:32:59,392.20,393.75,386.05,392.90,31475,879725,403.51,392.40,393.30
14.06.23 14:33:59,392.75,394.80,387.90,393.35,21050,874250,403.48,393.65,394.60
14.06.23 14:34:59,396.00,396.40,392.45,393.00,17225,874250,403.46,392.10,393.05
14.06.23 14:35:59,392.45,395.00,391.20,393.55,13775,874250,403.45,392.25,393.20
14.06.23 14:36:59,390.75,398.85,390.75,396.50,23825,876025,403.43,395.05,396.00
14.06.23 14:37:59,395.95,396.70,392.30,392.35,7900,876025,403.42,392.40,393.20
14.06.23 14:38:59,393.20,396.65,388.00,396.65,21550,876025,403.39,395.80,396.70
14.06.23 14:39:59,395.30,404.50,393.00,403.35,49275,875975,403.37,402.65,403.35
14.06.23 14:40:59,404.75,405.00,397.70,398.10,52275,875975,403.36,398.65,399.00
14.06.23 14:41:59,399.00,400.00,389.85,392.05,39525,875975,403.31,392.00,392.90
14.06.23 14:42:59,392.00,401.15,392.00,399.05,23650,862325,403.30,398.40,399.40
14.06.23 14:43:59,398.05,398.40,390.80,393.10,11625,862325,403.29,392.15,393.05
14.06.23 14:44:59,393.00,394.70,390.55,394.55,11450,862325,403.27,393.95,394.85
14.06.23 14:45:59,396.35,398.55,392.85,396.15,18025,860675,403.26,395.60,396.55
14.06.23 14:46:59,395.60,400.30,395.60,397.00,14825,860675,403.25,397.05,398.00
14.06.23 14:47:59,396.40,396.75,390.60,390.65,21900,860675,403.22,390.60,391.20
14.06.23 14:48:59,391.10,395.00,387.50,392.30,29775,854950,403.18,392.05,393.05
14.06.23 14:49:59,393.20,395.00,391.35,392.00,13325,854950,403.17,390.95,391.80
14.06.23 14:50:59,392.90,394.30,390.95,391.85,17350,854950,403.15,391.95,392.20
14.06.23 14:51:59,393.00,394.85,391.05,392.90,11700,848800,403.13,392.65,393.70
14.06.23 14:52:59,392.10,397.10,390.00,395.85,15625,848800,403.12,394.65,395.55
14.06.23 14:53:59,395.55,403.85,395.40,396.25,18675,848800,403.11,396.00,396.90
14.06.23 14:54:59,397.95,410.20,397.80,408.15,44400,840450,403.13,408.05,409.15
14.06.23 14:55:59,411.00,411.55,402.30,407.00,28125,840450,403.14,406.95,407.85
14.06.23 14:56:59,408.15,410.75,397.15,402.20,30300,840450,403.14,402.65,403.60
14.06.23 14:57:59,405.00,405.85,401.05,402.60,19075,837225,403.14,401.80,402.70
14.06.23 14:58:59,403.40,409.90,402.75,404.65,19175,837225,403.14,404.00,404.80
14.06.23 14:59:59,405.90,411.20,404.55,411.20,29450,837225,403.16,410.10,410.95
14.06.23 15:00:59,410.35,428.35,405.50,410.90,130625,824950,403.40,411.10,412.00
14.06.23 15:01:59,412.80,421.65,412.25,414.75,40050,824950,403.45,413.90,414.95
14.06.23 15:02:59,415.00,419.00,406.80,408.70,42700,824950,403.49,408.55,409.65
14.06.23 15:03:59,409.40,411.75,389.45,395.25,72675,816475,403.46,394.40,395.30
14.06.23 15:04:59,398.60,399.65,377.55,383.95,80800,816475,403.30,383.05,384.05
14.06.23 15:05:59,384.65,397.20,383.40,397.00,54825,816475,403.23,396.55,397.50
14.06.23 15:06:59,396.00,401.05,393.10,397.95,30100,789800,403.21,395.25,396.10
14.06.23 15:07:59,397.70,399.40,386.30,389.75,21000,789800,403.19,390.20,391.20
14.06.23 15:08:59,392.70,394.60,388.75,390.30,18300,789800,403.16,389.80,390.65
14.06.23 15:09:59,391.05,394.00,386.70,390.80,22350,783825,403.13,390.30,391.35
14.06.23 15:10:59,392.10,395.35,390.00,393.60,17275,783825,403.11,392.40,393.20
14.06.23 15:11:59,394.00,399.20,393.25,399.20,23375,783825,403.10,398.10,398.90
14.06.23 15:12:59,399.30,399.30,393.00,393.60,14275,766725,403.09,393.70,394.55
14.06.23 15:13:59,395.95,396.85,391.10,394.20,16650,766725,403.07,394.20,395.00
14.06.23 15:14:59,395.35,397.65,391.90,391.90,14875,766725,403.06,391.95,392.80
14.06.23 15:15:59,393.85,396.30,391.00,395.05,29600,751950,403.03,395.20,396.00
14.06.23 15:16:59,395.65,396.45,393.20,394.85,20000,751950,403.02,395.50,396.35
14.06.23 15:17:59,397.40,397.40,392.55,392.55,30125,751950,402.99,392.55,393.00
14.06.23 15:18:59,393.15,395.40,391.35,391.35,29700,720925,402.96,391.40,391.60
14.06.23 15:19:59,392.00,394.10,390.75,392.30,32400,720925,402.93,391.90,392.60
14.06.23 15:20:59,392.05,393.45,376.70,377.80,98450,720925,402.79,377.70,378.65
14.06.23 15:21:59,378.30,385.35,378.30,382.45,50425,662675,402.68,381.35,382.30
14.06.23 15:22:59,382.25,387.70,381.35,383.10,36875,662675,402.62,382.25,382.95
14.06.23 15:23:59,381.90,386.65,381.90,385.30,31300,662675,402.56,384.55,385.30
14.06.23 15:24:59,385.80,386.45,384.05,385.85,38725,620275,402.49,385.70,386.50
14.06.23 15:25:59,387.00,387.00,381.15,382.00,34075,620275,402.43,381.00,381.70
14.06.23 15:26:59,381.65,382.65,380.85,382.00,15425,620275,402.40,381.35,382.30
