28.04.23 14:29:59,2.85,2.95,2.70,2.70,138040,2673120,5.02,2.65,2.70
28.04.23 14:30:59,2.70,2.85,2.70,2.85,176360,2673120,5.01,2.85,2.90
28.04.23 14:31:59,2.85,2.95,2.85,2.90,207800,2673120,5.00,2.90,2.95
28.04.23 14:32:59,2.95,2.95,2.85,2.90,113760,2676400,4.99,2.85,2.90
28.04.23 14:33:59,2.85,2.95,2.85,2.85,143320,2676400,4.99,2.85,2.90
28.04.23 14:34:59,2.90,2.95,2.85,2.90,113040,2676400,4.98,2.85,2.90
28.04.23 14:35:59,2.90,3.00,2.85,3.00,70360,2632280,4.98,2.95,3.00
28.04.23 14:36:59,3.00,3.20,2.90,3.15,266760,2632280,4.96,3.10,3.15
28.04.23 14:37:59,3.10,3.15,3.00,3.10,127360,2632280,4.96,3.10,3.15
28.04.23 14:38:59,3.15,3.30,3.05,3.30,209560,2694520,4.95,3.30,3.35
28.04.23 14:39:59,3.30,3.30,3.20,3.30,196560,2694520,4.94,3.25,3.30
28.04.23 14:40:59,3.30,3.35,3.20,3.35,104760,2694520,4.94,3.30,3.35
28.04.23 14:41:59,3.35,3.40,3.30,3.35,116400,2810120,4.93,3.35,3.40
28.04.23 14:42:59,3.35,3.40,3.30,3.35,128360,2810120,4.93,3.35,3.40
28.04.23 14:43:59,3.35,3.45,3.35,3.45,240120,2810120,4.92,3.40,3.45
28.04.23 14:44:59,3.40,3.60,3.30,3.60,311280,2911080,4.91,3.55,3.60
28.04.23 14:45:59,3.65,3.75,3.50,3.55,417320,2911080,4.89,3.50,3.55
28.04.23 14:46:59,3.60,3.80,3.55,3.80,162720,2911080,4.89,3.75,3.80
28.04.23 14:47:59,3.70,3.80,3.40,3.45,249680,2954600,4.88,3.40,3.45
28.04.23 14:48:59,3.40,3.55,3.35,3.50,186240,2954600,4.88,3.45,3.50
28.04.23 14:49:59,3.50,3.50,3.20,3.40,393520,2954600,4.86,3.35,3.40
28.04.23 14:50:59,3.40,3.45,3.25,3.35,226600,2924680,4.85,3.30,3.35
