03.08.22 14:29:59,440.25,442.65,411.40,415.00,49375,1022950,430.19,415.00,415.45
03.08.22 14:30:59,418.35,424.75,401.75,418.65,76325,924375,430.13,419.25,420.30
03.08.22 14:31:59,420.40,423.00,412.70,414.70,37550,924375,430.10,414.60,415.55
03.08.22 14:32:59,414.15,419.05,404.20,405.40,22325,924375,430.08,404.45,405.45
03.08.22 14:33:59,404.65,413.95,393.75,393.75,46200,918300,430.01,394.20,395.25
03.08.22 14:34:59,394.65,411.75,394.65,406.00,60675,918300,429.93,404.30,405.30
03.08.22 14:35:59,404.35,409.05,388.30,390.40,39775,918300,429.85,389.95,390.90
03.08.22 14:36:59,389.40,404.95,389.40,400.75,41725,959925,429.78,400.65,401.60
03.08.22 14:37:59,401.60,401.60,388.30,394.50,22600,959925,429.74,394.65,395.55
03.08.22 14:38:59,395.30,401.00,388.65,401.00,64025,959925,429.61,400.65,401.00
03.08.22 14:39:59,400.65,412.00,399.10,411.00,95500,949850,429.49,411.10,411.80
03.08.22 14:40:59,411.65,429.55,410.80,428.55,117775,949850,429.44,427.40,428.35
03.08.22 14:41:59,426.70,449.95,426.70,443.45,110475,949850,429.50,443.15,444.10
03.08.22 14:42:59,444.95,446.00,431.85,440.15,45075,940925,429.53,438.90,439.90
03.08.22 14:43:59,439.70,468.95,439.70,468.95,131275,940925,429.72,467.40,468.65
03.08.22 14:44:59,468.60,489.45,468.60,482.70,177200,940925,430.16,482.40,483.40
03.08.22 14:45:59,482.15,493.50,468.10,480.25,105450,938075,430.44,479.20,480.30
03.08.22 14:46:59,481.30,484.35,467.05,473.10,38900,938075,430.53,472.65,473.45
03.08.22 14:47:59,472.75,475.15,466.35,467.70,33225,938075,430.60,467.40,468.75
03.08.22 14:48:59,463.70,465.75,449.45,456.75,73175,945125,430.70,456.65,457.55
03.08.22 14:49:59,455.00,462.05,443.50,450.95,82850,945125,430.78,449.80,450.80
03.08.22 14:50:59,453.05,454.00,443.65,453.00,42475,945125,430.82,452.35,453.45
03.08.22 14:51:59,452.80,457.40,449.80,451.05,28775,925550,430.86,450.05,451.15
03.08.22 14:52:59,449.00,449.00,427.50,442.65,65500,925550,430.87,441.25,442.55
