03.08.22 14:29:59,101.05,102.50,90.20,91.25,102125,1958425,124.78,91.25,91.50
03.08.22 14:30:59,92.45,95.00,86.35,93.25,160325,1951575,124.64,93.05,93.30
03.08.22 14:31:59,93.30,94.00,89.55,90.70,81475,1951575,124.57,90.55,90.80
03.08.22 14:32:59,90.55,92.25,85.50,86.40,67675,1951575,124.50,86.40,86.55
03.08.22 14:33:59,86.05,90.55,82.55,82.80,91050,1948425,124.41,82.65,82.95
03.08.22 14:34:59,83.10,89.65,82.25,86.70,89475,1948425,124.33,86.65,86.85
03.08.22 14:35:59,87.30,88.40,80.50,81.45,78850,1948425,124.24,81.35,81.55
03.08.22 14:36:59,81.35,86.85,81.35,86.00,73100,1945600,124.17,85.80,85.95
03.08.22 14:37:59,85.25,85.25,81.15,83.90,72525,1945600,124.09,84.00,84.15
03.08.22 14:38:59,83.60,85.75,81.30,85.70,86200,1945600,124.00,85.55,85.80
03.08.22 14:39:59,85.50,89.70,85.10,89.70,87675,1949750,123.92,89.85,89.90
03.08.22 14:40:59,89.50,96.15,89.20,95.55,187400,1949750,123.78,95.25,95.50
03.08.22 14:41:59,95.25,103.30,95.25,101.75,188950,1949750,123.66,101.75,101.95
03.08.22 14:42:59,101.95,103.25,96.95,100.75,127475,1927925,123.59,100.40,100.70
03.08.22 14:43:59,100.70,111.00,100.40,111.00,247900,1927925,123.48,110.85,111.00
03.08.22 14:44:59,111.35,121.65,110.90,118.35,436350,1927925,123.41,118.35,118.60
03.08.22 14:45:59,119.65,123.25,111.35,115.50,289825,1860150,123.36,115.50,115.85
03.08.22 14:46:59,116.50,118.05,110.30,113.05,154950,1860150,123.32,112.75,113.10
03.08.22 14:47:59,112.35,113.40,109.15,109.80,116050,1860150,123.29,109.80,110.10
03.08.22 14:48:59,107.80,108.10,101.00,104.40,189475,1849925,123.20,104.40,104.65
03.08.22 14:49:59,103.20,106.65,98.00,101.50,129050,1849925,123.14,101.35,101.70
03.08.22 14:50:59,103.10,103.85,99.10,103.15,87950,1849925,123.09,103.20,103.40
03.08.22 14:51:59,102.65,105.45,102.30,102.30,72600,1849225,123.06,102.10,102.45
03.08.22 14:52:59,101.50,101.50,91.70,98.25,169725,1849225,122.95,98.20,98.40
03.08.22 14:53:59,99.10,106.40,99.10,103.60,113050,1849225,122.89,103.05,103.35
03.08.22 14:54:59,103.50,104.25,94.45,94.45,125325,1843900,122.82,94.45,94.75
03.08.22 14:55:59,94.80,101.50,94.80,101.30,85650,1843900,122.77,101.05,101.35
03.08.22 14:56:59,101.20,102.80,100.10,101.15,57275,1843900,122.74,100.85,101.10
03.08.22 14:57:59,100.55,102.60,96.85,101.95,65800,1824500,122.71,101.75,101.95
03.08.22 14:58:59,104.60,107.80,101.70,103.30,113675,1824500,122.66,103.85,104.00
03.08.22 14:59:59,103.60,107.50,103.60,105.65,93900,1824500,122.62,105.95,106.15
03.08.22 15:00:59,107.00,126.80,107.00,126.80,417800,1793400,122.58,126.55,126.95
03.08.22 15:01:59,128.35,132.15,125.00,126.40,383100,1793400,122.64,126.50,126.80
03.08.22 15:02:59,125.20,129.65,120.55,124.90,231250,1793400,122.65,124.95,125.25
03.08.22 15:03:59,127.00,130.65,123.60,125.10,188250,1700500,122.67,124.85,125.10
03.08.22 15:04:59,124.40,132.30,124.40,132.30,214125,1700500,122.70,132.05,132.30
03.08.22 15:05:59,133.30,133.30,119.15,119.90,293425,1700500,122.73,119.85,120.15
03.08.22 15:06:59,121.45,127.00,118.70,126.30,204250,1637300,122.72,126.40,126.65
03.08.22 15:07:59,125.00,131.65,124.35,128.20,212025,1637300,122.75,127.85,128.20
03.08.22 15:08:59,127.95,130.40,126.30,127.80,144100,1637300,122.76,127.45,127.60
03.08.22 15:09:59,127.60,129.50,122.50,129.35,147275,1611775,122.78,129.05,129.30
03.08.22 15:10:59,130.00,134.25,129.30,131.50,367025,1611775,122.85,131.55,131.85
03.08.22 15:11:59,131.95,143.20,131.95,143.00,317525,1611775,122.96,142.65,142.95
03.08.22 15:12:59,141.65,156.95,141.60,154.80,459250,1464150,123.24,154.60,154.85
03.08.22 15:13:59,154.25,156.00,143.00,145.20,430650,1464150,123.48,145.15,145.55
03.08.22 15:14:59,144.30,154.65,144.30,152.80,267800,1464150,123.64,152.20,152.50
03.08.22 15:15:59,154.35,155.40,143.50,147.10,411200,1473025,123.85,147.30,147.70
03.08.22 15:16:59,147.90,152.25,144.60,146.75,223325,1473025,123.97,146.80,147.00
03.08.22 15:17:59,147.35,147.60,140.25,140.55,216825,1473025,124.06,140.60,141.00
03.08.22 15:18:59,140.75,141.65,120.35,120.55,430575,1410200,124.12,120.55,120.90
03.08.22 15:19:59,122.15,124.75,117.45,121.75,301125,1410200,124.10,122.15,122.50
03.08.22 15:20:59,123.15,139.80,123.15,134.85,273750,1410200,124.14,135.00,135.30
03.08.22 15:21:59,136.65,148.30,135.95,148.25,232250,1322950,124.23,148.35,148.75
03.08.22 15:22:59,148.95,149.30,142.85,146.10,200900,1322950,124.32,146.10,146.45
03.08.22 15:23:59,148.25,148.25,140.85,142.05,212025,1322950,124.40,142.10,142.45
03.08.22 15:24:59,142.15,144.25,141.45,143.35,143225,1290450,124.46,143.25,143.60
03.08.22 15:25:59,143.50,144.00,132.00,138.20,284375,1290450,124.53,137.75,138.10
03.08.22 15:26:59,138.05,143.50,138.05,142.90,170050,1290450,124.59,142.60,142.95
03.08.22 15:27:59,142.60,142.60,138.00,141.90,145650,1203275,124.64,141.90,142.20
03.08.22 15:28:59,143.00,143.20,140.10,142.05,202125,1203275,124.70,141.70,142.00
03.08.22 15:30:00,142.35,142.90,135.80,140.00,257000,1203275,124.78,135.50,140.00
04.08.22 09:15:59,158.00,192.95,137.20,171.00,1208725,1061300,172.34,171.00,171.65
04.08.22 09:16:59,172.45,209.50,171.25,203.60,1415625,1061300,184.04,203.00,203.40
04.08.22 09:17:59,201.15,201.75,183.05,194.00,657075,1374300,185.59,193.60,194.00
04.08.22 09:18:59,194.80,199.90,189.05,191.80,482100,1374300,186.75,191.90,192.30
04.08.22 09:19:59,194.60,197.65,173.10,178.75,580700,1374300,186.13,179.00,179.45
04.08.22 09:20:59,174.45,177.55,155.55,155.55,665725,1580375,183.61,155.15,155.60
04.08.22 09:21:59,152.15,169.75,152.15,165.80,605650,1580375,181.30,165.40,165.80
04.08.22 09:22:59,164.30,168.00,154.95,161.95,458650,1580375,179.76,161.90,162.30
04.08.22 09:23:59,158.30,160.50,142.30,146.30,720775,1888325,176.64,146.35,146.75
04.08.22 09:24:59,143.65,156.95,140.00,145.60,720425,1888325,173.85,145.30,145.60
04.08.22 09:25:59,148.00,161.75,145.90,158.00,754975,1888325,172.11,157.80,157.95
04.08.22 09:26:59,158.15,166.00,155.85,163.55,535650,2359650,171.52,163.00,163.35
04.08.22 09:27:59,163.40,168.35,156.95,156.95,557875,2359650,171.10,156.50,156.95
04.08.22 09:28:59,155.95,160.25,151.40,153.20,373850,2359650,170.53,153.10,153.55
04.08.22 09:29:59,154.35,154.35,147.30,148.95,417025,2570225,169.68,148.65,149.00
04.08.22 09:30:59,146.55,163.40,143.60,143.60,542750,2570225,168.84,143.50,143.60
