28.05.24 14:29:59,690.00,697.70,685.20,697.70,150,116655,744.61,695.80,697.55
28.05.24 14:30:59,691.35,700.50,688.45,699.15,2145,116655,744.42,696.80,698.60
28.05.24 14:31:59,697.95,705.20,697.60,704.35,735,116250,744.36,703.05,704.70
28.05.24 14:32:59,704.10,704.35,690.50,694.00,795,116250,744.30,684.65,686.55
28.05.24 14:33:59,687.60,691.15,672.00,672.00,1935,116250,744.09,676.15,677.90
28.05.24 14:34:59,672.00,677.60,649.30,673.30,3630,115935,743.59,670.10,671.80
28.05.24 14:35:59,672.00,689.95,669.70,684.70,1140,115935,743.46,683.30,685.40
28.05.24 14:36:59,687.00,689.00,668.30,668.30,1530,115935,743.28,671.75,673.65
28.05.24 14:37:59,670.10,675.00,661.05,673.65,375,115185,743.23,672.50,674.00
28.05.24 14:38:59,680.90,680.90,657.65,661.50,390,115185,743.18,664.20,665.65
28.05.24 14:39:59,661.50,666.75,650.40,660.85,1185,115185,743.00,660.10,661.85
28.05.24 14:40:59,668.90,672.00,664.50,672.00,510,115185,742.94,672.50,674.20
28.05.24 14:41:59,675.00,686.20,675.00,686.15,1560,115185,742.77,684.15,685.95
28.05.24 14:42:59,684.95,698.25,682.75,693.80,1380,115185,742.65,689.85,691.60
28.05.24 14:43:59,692.40,698.80,691.30,693.05,1065,114360,742.56,689.70,691.65
28.05.24 14:44:59,687.20,687.20,677.05,678.00,1680,114360,742.38,677.60,679.35
28.05.24 14:45:59,677.70,683.50,663.35,665.55,1515,114360,742.21,666.50,668.20
28.05.24 14:46:59,668.30,669.00,637.00,642.45,1965,113490,741.89,641.05,643.10
28.05.24 14:47:59,641.60,654.10,641.60,644.55,1605,113490,741.63,644.80,646.60
28.05.24 14:48:59,649.05,657.95,646.60,651.95,465,113490,741.56,651.05,652.55
28.05.24 14:49:59,655.75,666.00,655.75,664.85,1005,113400,741.43,664.00,665.55
28.05.24 14:50:59,667.90,680.00,660.30,666.60,1485,113400,741.26,665.85,667.45
28.05.24 14:51:59,668.65,668.65,659.85,664.70,915,113400,741.14,663.05,664.70
28.05.24 14:52:59,664.95,674.80,661.80,661.80,360,111990,741.10,662.80,664.45
28.05.24 14:53:59,664.80,664.80,645.60,646.55,705,111990,740.99,646.90,648.75
28.05.24 14:54:59,648.10,675.00,648.10,675.00,1680,111990,740.76,673.60,675.00
28.05.24 14:55:59,675.00,699.00,665.00,668.25,3165,112260,740.44,668.75,670.60
28.05.24 14:56:59,673.20,683.70,673.20,681.55,555,112260,740.38,678.90,680.50
28.05.24 14:57:59,688.00,694.95,672.45,674.15,1980,112260,740.21,667.80,669.60
28.05.24 14:58:59,669.90,669.90,648.30,651.85,1845,111825,739.95,650.20,651.90
28.05.24 14:59:59,653.05,656.20,621.00,621.00,3495,111825,739.38,625.60,627.55
28.05.24 15:00:59,631.40,644.90,602.90,632.00,4470,111825,738.53,631.40,634.65
28.05.24 15:01:59,637.15,652.75,628.40,628.40,3315,112530,738.02,624.85,627.50
28.05.24 15:02:59,621.00,638.05,619.35,626.15,1545,112530,737.74,627.05,628.40
28.05.24 15:03:59,630.50,659.10,626.15,648.80,4665,112530,737.05,653.60,655.30
28.05.24 15:04:59,654.95,675.00,654.95,669.15,3285,111135,736.69,659.40,661.25
28.05.24 15:05:59,659.10,660.00,643.40,650.65,435,111135,736.63,653.35,655.15
28.05.24 15:06:59,655.15,655.15,644.15,644.15,345,111135,736.58,641.35,642.90
28.05.24 15:07:59,640.00,650.00,640.00,641.40,300,111090,736.54,639.65,641.30
28.05.24 15:08:59,638.10,650.95,634.40,645.15,1590,111090,736.29,643.50,645.25
28.05.24 15:09:59,644.80,647.65,634.85,635.70,1275,111090,736.10,635.75,637.55
28.05.24 15:10:59,636.45,640.10,630.00,634.15,1035,110925,735.94,638.10,639.75
28.05.24 15:11:59,636.40,640.20,613.30,627.15,945,110925,735.77,625.80,627.50
28.05.24 15:12:59,628.20,632.70,618.00,626.60,1050,110925,735.59,622.70,624.45
28.05.24 15:13:59,625.90,629.00,622.50,625.90,510,111015,735.50,626.45,628.10
28.05.24 15:14:59,632.90,632.90,628.90,630.00,1365,111015,735.27,627.05,627.70
28.05.24 15:15:59,627.00,641.70,627.00,640.95,2190,111015,734.94,641.55,643.05
28.05.24 15:16:59,636.60,641.00,627.00,627.75,2355,112020,734.55,627.30,628.90
28.05.24 15:17:59,627.00,640.00,627.00,634.70,3375,112020,734.02,633.60,635.25
28.05.24 15:18:59,634.25,640.00,632.90,638.10,1005,112020,733.87,636.85,638.50
28.05.24 15:19:59,628.45,630.00,614.00,619.20,3255,112920,733.31,618.70,620.40
28.05.24 15:20:59,625.00,625.00,617.65,618.10,1575,112920,733.04,617.90,619.40
28.05.24 15:21:59,619.20,619.30,602.00,602.00,3360,112920,732.41,604.00,605.65
28.05.24 15:22:59,605.00,605.65,588.85,603.75,3780,112950,731.65,604.05,605.50
28.05.24 15:23:59,603.75,603.75,589.60,590.00,3630,112950,730.90,594.65,596.15
28.05.24 15:24:59,595.00,596.70,588.00,589.80,1860,112950,730.51,589.85,591.20
28.05.24 15:25:59,592.40,592.75,588.55,590.20,3585,112470,729.76,590.70,591.95
28.05.24 15:26:59,589.80,590.95,580.30,580.30,1545,112470,729.42,580.00,580.80
28.05.24 15:27:59,580.00,582.80,572.95,576.80,4740,112470,728.36,576.80,578.40
28.05.24 15:28:59,578.30,580.10,567.20,567.20,1380,112830,728.04,565.85,567.95
28.05.24 15:30:00,568.95,577.95,568.05,574.80,4905,112830,726.91,576.05,578.00
29.05.24 09:15:59,423.50,514.20,423.45,425.80,66405,127590,459.06,424.35,425.40
29.05.24 09:16:59,416.80,416.80,375.90,381.30,79185,127590,422.60,380.15,381.30
29.05.24 09:17:59,374.00,385.85,361.00,374.65,40035,127590,411.93,373.90,374.80
29.05.24 09:18:59,373.00,384.50,365.00,381.15,68490,181725,402.65,380.00,380.70
29.05.24 09:19:59,380.80,386.40,365.10,365.10,66075,181725,397.75,365.95,366.90
29.05.24 09:20:59,361.30,380.35,357.60,380.35,76725,181725,391.85,379.65,380.35
29.05.24 09:21:59,383.00,407.85,379.15,405.00,120450,226305,392.52,404.40,405.20
29.05.24 09:22:59,401.00,401.00,374.65,382.15,77295,226305,391.38,381.65,382.30
29.05.24 09:23:59,381.15,381.15,365.05,376.10,59400,226305,389.66,376.05,376.75
29.05.24 09:24:59,371.85,406.40,370.25,402.95,91530,256470,389.80,402.65,403.40
29.05.24 09:25:59,404.80,404.80,383.80,383.80,98115,256470,390.11,383.80,384.45
29.05.24 09:26:59,382.20,384.95,360.55,384.95,101205,256470,388.07,384.95,385.55
29.05.24 09:27:59,386.80,398.90,376.95,376.95,96885,315915,388.29,376.10,376.75
29.05.24 09:28:59,373.85,377.10,342.00,351.60,129255,315915,384.93,350.65,351.30
29.05.24 09:29:59,354.90,354.90,326.05,328.85,133155,315915,380.09,328.55,329.40
29.05.24 09:30:59,329.15,339.45,329.05,336.45,73365,337275,377.63,336.15,336.55
29.05.24 09:31:59,333.85,352.70,333.85,343.90,105570,337275,375.29,343.50,344.15
29.05.24 09:32:59,346.15,347.45,321.10,336.75,79005,337275,373.09,337.65,338.00
29.05.24 09:33:59,336.35,344.60,330.25,333.50,71400,381060,371.65,333.65,334.25
29.05.24 09:34:59,334.45,356.50,332.40,350.95,120240,381060,370.25,350.85,351.60
29.05.24 09:35:59,358.40,365.25,347.60,347.85,96150,381060,369.58,346.70,347.35
29.05.24 09:36:59,345.65,364.10,339.50,358.45,113865,398580,368.75,359.25,359.85
29.05.24 09:37:59,358.75,358.75,323.65,323.65,102645,398580,367.23,323.65,324.00
29.05.24 09:38:59,327.70,328.45,302.90,307.40,127095,398580,364.27,307.15,307.65
29.05.24 09:39:59,304.00,314.90,293.10,298.45,132195,460905,360.79,297.65,298.30
29.05.24 09:40:59,297.70,303.55,284.65,301.00,96000,460905,358.14,301.15,301.55
29.05.24 09:41:59,300.30,305.45,282.25,290.00,87675,460905,355.95,289.85,290.40
29.05.24 09:42:59,289.00,314.90,289.00,297.85,102630,476325,353.81,298.00,298.55
29.05.24 09:43:59,297.65,306.40,287.10,306.40,69420,476325,352.28,304.90,305.55
