15.12.21 14:29:59,16.25,17.70,15.70,17.55,215650,3447000,31.61,17.55,17.60
15.12.21 14:30:59,17.60,18.30,17.50,17.75,145800,3408750,31.57,17.70,17.80
15.12.21 14:31:59,17.65,18.00,17.25,18.00,99350,3408750,31.55,17.95,18.05
15.12.21 14:32:59,18.00,18.30,17.10,17.30,129000,3408750,31.51,17.20,17.30
15.12.21 14:33:59,17.05,17.10,15.00,15.90,382550,3370250,31.41,15.90,16.05
15.12.21 14:34:59,16.00,16.30,15.70,16.00,300950,3370250,31.32,16.00,16.05
15.12.21 14:35:59,15.70,16.10,15.30,15.85,337450,3370250,31.23,15.80,15.85
15.12.21 14:36:59,15.85,15.90,14.25,14.75,459300,3464050,31.10,14.70,14.80
15.12.21 14:37:59,14.70,15.40,14.65,15.40,307400,3464050,31.01,15.30,15.40
15.12.21 14:38:59,15.45,15.50,14.80,15.15,233300,3464050,30.94,15.05,15.15
15.12.21 14:39:59,15.10,15.45,14.70,15.00,196350,3497400,30.89,14.95,15.05
15.12.21 14:40:59,14.95,15.75,14.95,15.75,261800,3497400,30.82,15.65,15.75
15.12.21 14:41:59,15.80,16.30,15.35,16.25,179100,3497400,30.77,16.20,16.30
15.12.21 14:42:59,16.35,17.00,16.35,16.65,252000,3427650,30.71,16.60,16.65
15.12.21 14:43:59,16.60,16.95,15.90,16.45,180800,3427650,30.66,16.35,16.45
15.12.21 14:44:59,16.45,16.90,16.10,16.25,162200,3427650,30.62,16.25,16.30
15.12.21 14:45:59,16.30,16.65,15.95,16.45,138000,3455050,30.59,16.35,16.45
15.12.21 14:46:59,16.30,17.75,16.25,17.75,232550,3455050,30.54,17.75,17.80
15.12.21 14:47:59,17.75,19.00,17.55,18.20,289400,3455050,30.48,18.20,18.30
15.12.21 14:48:59,18.15,18.35,17.10,17.40,103250,3402500,30.45,17.45,17.55
15.12.21 14:49:59,17.35,18.25,17.15,18.25,82100,3402500,30.44,18.10,18.20
15.12.21 14:50:59,18.00,18.25,17.55,18.25,107800,3402500,30.41,18.25,18.30
15.12.21 14:51:59,18.25,18.95,17.50,18.85,225600,3362200,30.37,18.85,18.90
15.12.21 14:52:59,18.75,19.30,18.20,19.10,129150,3362200,30.34,19.05,19.15
15.12.21 14:53:59,19.10,20.50,18.90,19.90,284200,3362200,30.29,19.75,19.85
15.12.21 14:54:59,19.70,22.20,19.70,22.20,350150,3316150,30.24,22.15,22.25
15.12.21 14:55:59,22.10,23.50,21.30,23.45,424950,3316150,30.18,23.45,23.50
15.12.21 14:56:59,23.75,25.10,23.30,24.75,467400,3316150,30.14,24.75,24.85
15.12.21 14:57:59,24.70,24.90,23.60,24.15,323200,3211100,30.11,24.10,24.20
15.12.21 14:58:59,24.40,26.00,24.20,25.00,370400,3211100,30.08,24.90,25.00
15.12.21 14:59:59,25.05,25.50,23.25,24.70,277500,3211100,30.05,24.70,24.80
15.12.21 15:00:59,24.80,25.45,21.85,24.25,328600,3133000,30.02,24.15,24.25
15.12.21 15:01:59,24.30,28.00,24.30,27.55,591050,3133000,29.99,27.55,27.65
