17.01.24 14:29:59,10.35,10.60,9.40,10.50,642350,4702100,8.12,10.40,10.50
17.01.24 14:30:59,10.30,10.50,9.30,9.90,557700,4718850,8.14,9.95,10.00
17.01.24 14:31:59,10.10,11.55,9.80,11.30,569100,4718850,8.16,11.35,11.40
17.01.24 14:32:59,11.35,11.35,8.75,9.00,758750,4718850,8.17,9.00,9.10
17.01.24 14:33:59,9.05,10.55,8.85,10.55,423350,4782650,8.18,10.50,10.55
17.01.24 14:34:59,10.30,10.35,9.20,9.55,383150,4782650,8.19,9.45,9.55
17.01.24 14:35:59,9.45,10.00,9.05,9.25,274900,4782650,8.19,9.20,9.25
17.01.24 14:36:59,9.45,9.90,9.30,9.65,258900,4765700,8.20,9.75,9.80
17.01.24 14:37:59,9.90,10.25,9.40,10.25,261900,4765700,8.20,10.25,10.30
17.01.24 14:38:59,10.20,10.45,9.50,9.95,319350,4765700,8.21,9.90,9.95
17.01.24 14:39:59,9.80,10.60,9.80,10.30,194200,4788050,8.21,10.30,10.40
17.01.24 14:40:59,10.40,10.65,9.90,10.65,242100,4788050,8.22,10.65,10.70
17.01.24 14:41:59,10.60,12.50,10.60,12.35,579500,4788050,8.24,12.40,12.45
17.01.24 14:42:59,12.85,13.90,10.05,11.20,1272600,4686800,8.30,11.20,11.30
17.01.24 14:43:59,11.05,12.75,11.05,12.75,1233100,4686800,8.35,12.65,12.75
17.01.24 14:44:59,12.65,12.90,11.80,12.30,685950,4686800,8.39,12.25,12.35
17.01.24 14:45:59,12.10,13.45,11.95,13.25,669150,4903900,8.42,13.20,13.30
17.01.24 14:46:59,13.20,13.50,11.70,11.70,782700,4903900,8.46,11.65,11.75
17.01.24 14:47:59,11.60,12.30,11.25,12.20,722100,4903900,8.49,12.15,12.25
17.01.24 14:48:59,12.20,12.60,11.55,12.25,454400,5003200,8.51,12.25,12.35
17.01.24 14:49:59,12.50,13.95,12.25,13.85,515150,5003200,8.53,13.85,13.95
17.01.24 14:50:59,13.95,14.10,11.10,11.25,748650,5003200,8.57,11.25,11.30
17.01.24 14:51:59,11.10,12.80,11.10,12.35,453300,4996450,8.58,12.35,12.45
17.01.24 14:52:59,12.75,12.85,12.00,12.25,351450,4996450,8.60,12.30,12.35
17.01.24 14:53:59,12.30,12.50,11.65,11.80,339700,4996450,8.61,11.80,11.90
17.01.24 14:54:59,12.00,12.30,11.15,12.25,435650,5014600,8.63,12.25,12.35
17.01.24 14:55:59,12.35,12.35,11.60,12.15,257100,5014600,8.64,12.15,12.25
17.01.24 14:56:59,12.10,12.15,11.25,11.90,300750,5014600,8.65,11.85,11.95
17.01.24 14:57:59,12.10,12.50,11.50,12.20,314850,5079750,8.66,12.20,12.30
17.01.24 14:58:59,12.30,13.10,12.00,12.60,382850,5079750,8.67,12.60,12.65
17.01.24 14:59:59,12.70,12.80,11.85,12.60,415350,5079750,8.69,12.60,12.70
17.01.24 15:00:59,12.50,12.90,11.50,12.60,649550,5106050,8.72,12.60,12.65
17.01.24 15:01:59,11.85,12.75,11.85,12.75,610450,5106050,8.74,12.70,12.80
