01.03.23 14:29:59,183.75,191.30,180.20,185.30,940575,3205725,159.72,185.00,185.40
01.03.23 14:30:59,186.10,192.60,184.45,185.75,814600,3247175,159.90,185.70,185.95
01.03.23 14:31:59,188.35,190.10,183.25,183.25,397300,3247175,159.98,183.25,183.50
01.03.23 14:32:59,183.20,186.00,177.90,180.90,436825,3247175,160.05,180.90,181.30
01.03.23 14:33:59,182.40,185.95,178.20,181.35,338625,3121000,160.11,181.50,181.85
01.03.23 14:34:59,182.45,184.20,181.10,182.45,196000,3121000,160.14,182.10,182.45
01.03.23 14:35:59,182.40,182.75,174.25,176.25,352625,3121000,160.19,175.90,176.30
01.03.23 14:36:59,177.20,185.25,177.20,182.25,351750,3073050,160.25,182.20,182.60
01.03.23 14:37:59,182.50,184.00,180.85,183.55,146650,3073050,160.27,183.30,183.55
01.03.23 14:38:59,183.55,183.95,178.00,179.00,221425,3073050,160.30,179.00,179.20
01.03.23 14:39:59,179.20,181.85,176.90,178.75,174675,3077900,160.33,178.75,179.20
01.03.23 14:40:59,178.30,185.70,177.10,185.70,335425,3077900,160.38,185.85,186.25
01.03.23 14:41:59,187.05,188.95,183.10,185.70,399975,3077900,160.46,185.55,185.95
01.03.23 14:42:59,186.55,194.90,184.75,194.90,589825,3052400,160.59,194.90,195.30
01.03.23 14:43:59,194.80,209.00,194.80,201.35,1279650,3052400,160.96,201.40,201.80
01.03.23 14:44:59,200.90,213.80,200.90,209.65,916750,3052400,161.26,209.70,210.10
01.03.23 14:45:59,210.70,218.00,198.85,200.15,1122900,2494950,161.64,200.20,200.65
01.03.23 14:46:59,200.90,202.75,194.15,195.75,491425,2494950,161.77,195.65,196.10
01.03.23 14:47:59,196.80,203.60,191.65,202.90,498125,2494950,161.90,202.40,202.80
01.03.23 14:48:59,202.00,203.00,197.00,200.05,254850,2476525,161.97,200.05,200.40
01.03.23 14:49:59,198.80,202.45,197.05,202.15,212325,2476525,162.02,201.95,202.30
01.03.23 14:50:59,201.30,202.00,194.20,197.40,313000,2476525,162.10,197.00,197.45
01.03.23 14:51:59,196.95,198.00,188.85,193.20,312225,2432475,162.17,192.95,193.35
01.03.23 14:52:59,194.05,196.25,190.50,191.65,238300,2432475,162.22,191.20,191.65
01.03.23 14:53:59,191.35,193.90,189.90,193.50,260175,2432475,162.28,193.15,193.45
01.03.23 14:54:59,194.55,202.75,192.80,200.55,465000,2414025,162.40,200.05,200.50
01.03.23 14:55:59,200.35,203.00,196.60,203.00,286900,2414025,162.47,202.65,203.00
01.03.23 14:56:59,202.30,202.30,195.65,196.50,245875,2414025,162.53,196.10,196.55
01.03.23 14:57:59,196.35,199.10,192.90,196.90,233500,2374200,162.59,196.30,196.75
01.03.23 14:58:59,196.30,196.85,193.55,196.85,214600,2374200,162.64,196.45,196.75
01.03.23 14:59:59,196.60,197.70,194.40,197.30,189925,2374200,162.68,197.30,197.65
01.03.23 15:00:59,199.35,205.75,171.45,180.90,1190050,2356100,162.88,180.90,181.40
01.03.23 15:01:59,179.50,193.10,179.50,187.35,591650,2356100,162.99,187.25,187.70
01.03.23 15:02:59,188.20,188.20,178.80,181.65,387025,2356100,163.04,181.35,181.65
01.03.23 15:03:59,180.15,185.20,174.55,176.50,326100,2269350,163.08,176.50,176.95
01.03.23 15:04:59,177.55,187.40,177.40,184.10,335750,2269350,163.12,184.15,184.60
01.03.23 15:05:59,183.40,205.25,182.35,202.40,670850,2269350,163.26,202.00,202.45
01.03.23 15:06:59,200.95,200.95,188.45,191.20,548200,2211875,163.38,190.80,191.20
01.03.23 15:07:59,190.30,190.55,185.05,189.45,282425,2211875,163.43,189.45,189.85
01.03.23 15:08:59,188.45,195.00,187.95,193.50,339175,2211875,163.49,193.50,193.85
01.03.23 15:09:59,194.00,194.40,190.50,193.40,227075,2159550,163.54,193.35,193.75
01.03.23 15:10:59,192.60,195.00,188.75,193.60,348075,2159550,163.60,193.55,193.90
01.03.23 15:11:59,194.00,194.05,187.80,192.90,330400,2159550,163.67,192.60,192.95
01.03.23 15:12:59,193.25,193.45,188.50,189.65,203400,2055175,163.70,189.35,189.70
01.03.23 15:13:59,189.15,193.30,189.15,190.80,192125,2055175,163.74,190.25,190.65
01.03.23 15:14:59,190.75,191.50,188.45,189.95,266650,2055175,163.79,189.60,189.95
01.03.23 15:15:59,190.50,199.40,190.50,193.20,568225,1962525,163.90,193.00,193.40
01.03.23 15:16:59,193.40,196.65,190.50,192.50,265825,1962525,163.95,192.55,192.90
01.03.23 15:17:59,192.50,193.10,187.75,190.15,283600,1962525,164.00,189.90,190.20
01.03.23 15:18:59,190.85,192.95,189.15,192.50,253500,1831675,164.05,192.35,192.60
01.03.23 15:19:59,192.30,193.05,190.55,190.85,237575,1831675,164.09,190.75,190.85
01.03.23 15:20:59,191.80,194.00,191.00,191.35,307450,1831675,164.15,191.35,191.40
01.03.23 15:21:59,191.65,194.10,190.40,194.05,256625,1690800,164.20,193.70,194.05
01.03.23 15:22:59,194.05,196.05,193.80,194.50,227550,1690800,164.24,194.50,194.90
01.03.23 15:23:59,194.75,196.80,194.20,196.30,192025,1690800,164.28,196.55,196.65
01.03.23 15:24:59,196.90,199.40,195.70,199.25,254775,1563250,164.34,199.60,199.80
01.03.23 15:25:59,200.00,200.30,196.80,200.30,323250,1563250,164.41,200.25,200.70
01.03.23 15:26:59,202.00,202.20,199.00,200.70,250000,1563250,164.47,200.40,200.70
01.03.23 15:27:59,201.20,205.00,201.20,202.45,251500,1381450,164.53,202.15,202.45
01.03.23 15:28:59,201.50,203.70,197.30,202.10,234675,1381450,164.59,201.95,202.15
01.03.23 15:30:00,202.00,205.00,200.50,202.90,268100,1381450,164.65,202.35,203.00
02.03.23 09:15:59,151.95,220.00,111.20,194.05,1863800,1179050,188.32,193.95,194.50
02.03.23 09:16:59,194.25,215.00,187.45,206.70,976425,1179050,193.02,206.45,206.80
02.03.23 09:17:59,208.90,225.65,198.90,214.95,1077750,1642800,198.57,215.15,215.60
02.03.23 09:18:59,219.40,222.20,205.95,207.40,613125,1642800,200.79,207.25,207.85
02.03.23 09:19:59,206.00,222.60,197.45,215.00,913100,1642800,202.65,215.00,215.60
02.03.23 09:20:59,212.70,213.35,195.70,195.70,857525,1948175,202.89,195.45,195.65
02.03.23 09:21:59,190.35,190.50,179.85,184.60,951900,1948175,200.57,184.10,184.45
02.03.23 09:22:59,182.60,189.40,175.00,185.00,754750,1948175,198.73,184.05,184.50
02.03.23 09:23:59,181.35,183.25,165.50,168.75,770825,2360150,196.41,168.40,168.75
02.03.23 09:24:59,167.65,173.45,158.90,158.90,690775,2360150,194.20,158.85,159.30
02.03.23 09:25:59,155.40,155.40,143.65,148.80,1211225,2360150,189.11,148.40,148.75
02.03.23 09:26:59,144.90,150.90,127.05,148.00,1660300,2970575,182.24,147.70,148.10
02.03.23 09:27:59,146.55,148.95,126.55,128.65,1122600,2970575,178.67,128.60,129.00
02.03.23 09:28:59,127.70,130.25,114.70,121.85,1443900,2970575,173.11,121.80,122.15
02.03.23 09:29:59,122.80,128.50,114.55,118.70,1263750,3716150,169.05,118.40,118.60
02.03.23 09:30:59,118.20,132.85,110.00,112.85,1749725,3716150,164.47,112.80,113.15
02.03.23 09:31:59,112.90,125.30,105.30,121.95,1566975,3716150,160.50,121.60,121.90
02.03.23 09:32:59,120.85,124.30,113.00,123.80,977125,4133150,158.55,123.95,124.20
02.03.23 09:33:59,125.00,127.60,117.40,117.95,958575,4133150,156.95,117.70,118.25
02.03.23 09:34:59,116.10,116.80,106.05,109.05,1181775,4133150,154.51,108.65,109.00
02.03.23 09:35:59,106.75,119.60,101.00,113.20,1344650,4397725,152.10,113.15,113.40
02.03.23 09:36:59,113.30,120.50,106.35,110.10,862600,4397725,150.79,110.10,110.40
02.03.23 09:37:59,108.05,114.95,106.55,107.90,575900,4397725,149.86,107.65,107.95
02.03.23 09:38:59,108.00,115.35,107.85,112.70,611000,4700400,148.97,112.10,112.45
02.03.23 09:39:59,113.10,115.45,102.25,106.35,752500,4700400,147.84,106.25,106.55
02.03.23 09:40:59,107.45,112.10,104.50,109.65,626025,4700400,146.96,109.45,109.70
02.03.23 09:41:59,110.25,113.30,107.55,109.50,577900,4920675,146.19,109.50,109.70
02.03.23 09:42:59,109.60,113.40,106.40,106.90,629275,4920675,145.38,106.65,106.85
02.03.23 09:43:59,106.70,117.30,105.55,116.00,744875,4920675,144.52,116.00,116.20
02.03.23 09:44:59,117.20,117.20,109.65,117.15,814525,5028100,143.69,117.15,117.45
02.03.23 09:45:59,119.15,127.55,117.65,117.95,1709500,5028100,142.53,117.90,118.30
02.03.23 09:46:59,118.65,119.30,108.95,110.65,890025,5028100,141.71,110.80,111.00
02.03.23 09:47:59,109.05,111.55,105.80,110.70,828200,5140825,140.88,110.45,110.65
02.03.23 09:48:59,109.80,119.25,105.75,119.25,783375,5140825,140.22,118.90,119.25
02.03.23 09:49:59,118.95,120.80,110.90,113.00,602025,5140825,139.80,112.55,112.80
02.03.23 09:50:59,109.15,117.20,105.40,113.10,866075,5291275,139.09,112.80,113.10
02.03.23 09:51:59,112.20,114.25,105.90,110.55,648625,5291275,138.58,110.50,110.75
02.03.23 09:52:59,109.40,119.60,108.00,111.95,745450,5291275,138.11,111.95,112.00
02.03.23 09:53:59,112.65,117.10,108.40,114.00,481825,5388225,137.79,113.95,114.30
02.03.23 09:54:59,115.50,118.85,111.40,116.65,479350,5388225,137.51,116.70,116.90
02.03.23 09:55:59,116.80,128.05,114.50,120.70,1333875,5388225,136.99,120.70,120.95
02.03.23 09:56:59,120.10,127.25,119.15,120.80,1070975,5304625,136.65,120.80,121.10
02.03.23 09:57:59,121.15,122.05,110.50,111.65,864950,5304625,136.23,111.65,111.90
02.03.23 09:58:59,111.10,117.05,108.25,111.05,748525,5304625,135.81,110.75,111.00
02.03.23 09:59:59,108.30,112.70,107.35,107.35,675225,5435500,135.40,107.35,107.55
02.03.23 10:00:59,103.45,128.90,103.45,128.90,1734550,5435500,134.79,128.80,129.00
02.03.23 10:01:59,128.85,133.90,125.55,132.90,1439975,5435500,134.64,132.80,133.05
02.03.23 10:02:59,133.70,133.70,119.80,129.55,844425,5229250,134.51,129.25,129.55
02.03.23 10:03:59,130.95,157.00,129.05,137.10,2432075,5229250,135.07,137.10,137.30
02.03.23 10:04:59,139.95,140.20,127.50,127.50,1084475,5229250,135.04,127.55,127.85
02.03.23 10:05:59,128.70,129.95,114.15,118.05,1269800,4659550,134.72,117.80,118.05
02.03.23 10:06:59,117.80,123.70,102.45,104.55,1452425,4659550,134.08,104.45,104.70
02.03.23 10:07:59,103.85,109.55,94.00,109.55,1807200,4659550,133.00,109.15,109.50
02.03.23 10:08:59,109.90,124.15,109.90,118.30,1673775,4900775,132.50,118.35,118.65
02.03.23 10:09:59,118.95,122.95,113.45,122.95,1005775,4900775,132.26,122.60,122.95
02.03.23 10:10:59,123.80,128.95,110.60,116.80,1084250,4900775,132.02,116.60,116.90
02.03.23 10:11:59,116.70,120.65,114.55,117.65,494575,4944775,131.90,117.40,117.75
02.03.23 10:12:59,118.80,138.75,117.85,130.25,1361150,4944775,131.87,130.15,130.60
02.03.23 10:13:59,132.00,136.20,126.60,131.20,874000,4944775,131.88,131.15,131.40
