15.05.24 14:29:59,126.50,126.50,122.65,125.30,80625,2946125,139.14,125.25,125.55
15.05.24 14:30:59,125.80,129.85,125.80,127.80,178475,2946125,139.10,127.35,127.65
15.05.24 14:31:59,127.00,130.00,123.60,123.75,174150,2941150,139.07,123.85,123.95
15.05.24 14:32:59,124.30,124.45,119.20,119.80,143900,2941150,139.02,119.65,119.90
15.05.24 14:33:59,119.30,129.00,119.30,127.80,148675,2941150,138.99,127.45,127.75
15.05.24 14:34:59,127.60,133.20,126.60,131.25,174450,2931650,138.96,131.15,131.45
15.05.24 14:35:59,130.90,134.65,130.05,130.65,166575,2931650,138.94,130.70,130.95
15.05.24 14:36:59,131.30,135.05,128.00,133.20,172400,2931650,138.92,133.05,133.35
15.05.24 14:37:59,133.40,133.80,130.50,132.30,90975,2896475,138.91,131.95,132.25
15.05.24 14:38:59,131.65,138.75,131.10,136.05,211225,2896475,138.90,135.95,136.25
15.05.24 14:39:59,136.60,143.55,135.95,137.30,266900,2896475,138.90,137.30,137.60
15.05.24 14:40:59,137.10,137.35,132.80,135.90,141125,2895600,138.89,135.70,136.00
15.05.24 14:41:59,134.70,137.15,132.25,135.30,83150,2895600,138.89,135.25,135.55
15.05.24 14:42:59,135.70,140.00,135.40,137.05,185925,2895600,138.89,137.05,137.35
15.05.24 14:43:59,137.20,141.45,131.70,132.15,147750,2893000,138.88,131.85,132.15
15.05.24 14:44:59,131.35,131.55,126.85,131.20,176750,2893000,138.85,131.05,131.35
15.05.24 14:45:59,131.10,133.50,128.50,133.15,137700,2893000,138.83,132.90,133.20
15.05.24 14:46:59,133.40,135.20,129.25,134.15,100300,2865925,138.82,133.90,134.20
15.05.24 14:47:59,134.00,141.00,134.00,140.00,145775,2865925,138.82,139.85,140.05
15.05.24 14:48:59,140.20,151.65,138.90,151.65,368825,2865925,138.86,151.40,151.70
15.05.24 14:49:59,152.40,152.75,145.75,147.15,373175,2785000,138.94,147.15,147.40
15.05.24 14:50:59,147.00,150.30,137.10,138.60,282325,2785000,138.95,138.25,138.55
15.05.24 14:51:59,138.85,145.80,137.15,145.45,162925,2785000,138.96,145.10,145.40
15.05.24 14:52:59,146.10,149.00,142.20,145.80,173025,2737750,138.98,145.45,145.75
15.05.24 14:53:59,146.40,148.25,141.95,145.00,125775,2737750,138.99,145.00,145.30
15.05.24 14:54:59,145.45,150.30,144.25,149.30,161875,2737750,139.02,149.15,149.35
15.05.24 14:55:59,150.00,150.95,144.00,144.40,143250,2716250,139.04,144.45,144.75
15.05.24 14:56:59,144.70,147.30,142.00,143.95,101975,2716250,139.05,143.90,144.20
15.05.24 14:57:59,144.00,149.35,144.00,148.00,129750,2716250,139.06,148.20,148.40
15.05.24 14:58:59,148.55,152.45,144.55,148.35,223925,2704875,139.10,148.40,148.70
15.05.24 14:59:59,148.50,154.55,148.35,153.70,223100,2704875,139.15,153.60,153.90
15.05.24 15:00:59,152.20,164.25,149.60,156.90,584800,2704875,139.35,156.95,157.30
15.05.24 15:01:59,158.00,159.45,142.05,148.50,322425,2586600,139.41,148.15,148.40
15.05.24 15:02:59,148.45,150.75,139.00,141.95,232025,2586600,139.43,141.60,141.90
15.05.24 15:03:59,142.65,146.55,130.25,131.50,233525,2586600,139.43,131.25,131.50
15.05.24 15:04:59,130.00,134.55,124.45,128.10,277650,2589250,139.38,127.85,128.10
15.05.24 15:05:59,130.90,133.65,128.45,129.55,239925,2589250,139.35,129.55,129.75
15.05.24 15:06:59,130.75,130.85,124.50,130.05,220675,2589250,139.30,129.55,129.90
15.05.24 15:07:59,130.85,136.30,130.85,133.70,259325,2603400,139.28,133.55,133.85
15.05.24 15:08:59,131.95,136.50,128.15,135.00,190875,2603400,139.26,134.70,135.00
15.05.24 15:09:59,135.15,137.15,131.45,136.00,142475,2603400,139.25,135.90,136.00
15.05.24 15:10:59,136.75,140.90,133.35,139.30,238450,2561725,139.24,139.30,139.60
15.05.24 15:11:59,139.65,139.65,134.85,136.95,143450,2561725,139.24,136.95,137.20
15.05.24 15:12:59,137.55,137.55,129.20,129.45,155025,2561725,139.23,129.15,129.30
15.05.24 15:13:59,129.55,136.50,127.80,136.15,147825,2529900,139.21,136.00,136.35
15.05.24 15:14:59,136.85,138.00,133.70,135.70,149975,2529900,139.20,135.75,136.05
