22.06.22 14:29:59,70.90,71.55,68.20,70.20,245750,6574800,70.02,70.10,70.25
22.06.22 14:30:59,69.80,69.80,66.90,67.10,486850,6699500,70.02,67.10,67.25
22.06.22 14:31:59,66.45,66.80,62.10,65.95,704950,6699500,70.00,65.65,65.85
22.06.22 14:32:59,66.15,68.45,63.40,68.05,421700,6699500,69.99,68.05,68.25
22.06.22 14:33:59,67.65,70.90,66.05,70.70,447300,6733550,69.98,70.75,70.95
22.06.22 14:34:59,70.35,70.55,68.15,69.05,373650,6733550,69.98,69.00,69.20
22.06.22 14:35:59,69.35,70.10,66.00,66.10,457650,6733550,69.98,66.00,66.05
22.06.22 14:36:59,65.70,68.85,65.05,68.50,358750,6754800,69.97,68.35,68.50
22.06.22 14:37:59,68.25,73.60,67.90,73.50,572800,6754800,69.97,73.30,73.50
22.06.22 14:38:59,72.90,73.80,70.15,71.30,397450,6754800,69.98,71.25,71.40
22.06.22 14:39:59,71.80,72.40,69.90,71.45,319900,6654900,69.98,71.45,71.60
22.06.22 14:40:59,70.75,73.50,67.95,73.50,436300,6654900,69.98,73.40,73.60
22.06.22 14:41:59,73.05,74.80,71.20,72.00,552250,6654900,69.99,72.00,72.20
22.06.22 14:42:59,72.15,73.95,71.25,71.60,327800,6607350,70.00,71.60,71.80
22.06.22 14:43:59,71.55,73.50,70.65,71.65,316600,6607350,70.00,71.55,71.75
22.06.22 14:44:59,71.85,74.35,69.60,72.70,518550,6607350,70.01,72.55,72.70
22.06.22 14:45:59,72.00,76.60,71.40,71.40,824550,6535400,70.03,71.40,71.55
22.06.22 14:46:59,71.05,73.55,70.50,70.95,368450,6535400,70.03,70.85,71.00
22.06.22 14:47:59,70.30,72.10,70.15,71.95,355900,6535400,70.03,71.75,71.95
22.06.22 14:48:59,71.90,72.80,68.35,69.00,348550,6618150,70.04,68.90,69.00
22.06.22 14:49:59,68.80,72.25,68.80,70.10,368700,6618150,70.04,69.95,70.05
22.06.22 14:50:59,69.85,70.60,63.10,65.80,669550,6618150,70.02,65.55,65.75
22.06.22 14:51:59,65.75,67.20,54.40,55.80,1199050,6646450,69.96,55.70,55.85
22.06.22 14:52:59,56.65,58.85,51.80,58.85,1028150,6646450,69.87,58.85,59.00
22.06.22 14:53:59,58.65,59.85,55.75,58.30,638050,6646450,69.83,58.40,58.55
22.06.22 14:54:59,58.05,60.70,57.45,60.70,602550,6563500,69.80,60.60,60.75
22.06.22 14:55:59,60.25,62.35,59.15,62.35,466800,6563500,69.77,62.35,62.50
22.06.22 14:56:59,62.25,64.55,60.70,64.30,432350,6563500,69.76,64.20,64.25
22.06.22 14:57:59,64.20,66.55,63.20,65.10,530350,6532000,69.74,65.10,65.25
22.06.22 14:58:59,64.45,65.95,64.10,64.75,285350,6532000,69.74,64.55,64.70
22.06.22 14:59:59,64.70,65.45,62.35,65.45,392800,6532000,69.73,65.40,65.50
22.06.22 15:00:59,65.35,75.15,60.90,75.00,1444800,6441600,69.72,74.90,75.00
22.06.22 15:01:59,76.05,79.50,73.10,79.45,1356700,6441600,69.77,79.50,79.60
22.06.22 15:02:59,79.45,80.00,74.70,77.15,1088850,6441600,69.82,77.00,77.20
22.06.22 15:03:59,77.05,77.05,71.70,75.70,671000,6286550,69.83,75.60,75.70
22.06.22 15:04:59,75.70,78.50,75.70,76.25,629800,6286550,69.86,76.05,76.25
22.06.22 15:05:59,75.30,79.50,74.90,78.55,630450,6286550,69.88,78.55,78.70
22.06.22 15:06:59,77.95,78.85,72.60,72.60,579400,6220050,69.90,72.60,72.80
22.06.22 15:07:59,72.90,72.90,69.20,72.40,706150,6220050,69.90,72.35,72.45
22.06.22 15:08:59,71.65,74.85,71.15,73.85,479950,6220050,69.91,73.85,74.05
22.06.22 15:09:59,74.20,75.30,71.65,74.80,391800,6077950,69.92,74.80,74.95
22.06.22 15:10:59,74.15,76.45,72.65,76.00,447150,6077950,69.93,75.60,75.75
