22.06.22 14:29:59,90.40,93.60,89.40,91.20,176850,4516800,103.22,91.10,91.30
22.06.22 14:30:59,92.25,96.35,91.80,95.85,402000,4484500,103.18,95.75,95.95
22.06.22 14:31:59,96.75,102.95,96.75,98.75,709450,4484500,103.15,98.55,98.80
22.06.22 14:32:59,98.70,101.30,93.90,94.75,381650,4484500,103.12,94.70,94.95
22.06.22 14:33:59,94.65,97.15,89.35,89.70,348600,4360900,103.08,89.80,90.00
22.06.22 14:34:59,90.05,93.35,90.00,92.50,199800,4360900,103.06,92.45,92.65
22.06.22 14:35:59,92.80,96.60,89.75,96.60,287050,4360900,103.03,96.45,96.60
22.06.22 14:36:59,96.95,98.00,91.80,92.80,275750,4370300,103.00,92.45,92.65
22.06.22 14:37:59,92.95,93.00,84.00,84.40,349550,4370300,102.95,84.35,84.55
22.06.22 14:38:59,84.25,88.95,83.25,87.75,283000,4370300,102.89,87.65,87.80
22.06.22 14:39:59,87.50,89.20,85.50,86.80,151050,4360100,102.87,86.90,87.10
22.06.22 14:40:59,87.25,91.90,84.90,84.90,253850,4360100,102.83,84.65,84.80
22.06.22 14:41:59,85.20,87.15,82.50,85.90,334050,4360100,102.76,85.95,86.10
22.06.22 14:42:59,85.80,86.85,83.30,86.40,180850,4362450,102.73,86.35,86.55
22.06.22 14:43:59,86.70,87.05,83.10,84.95,202200,4362450,102.69,84.60,84.75
22.06.22 14:44:59,85.20,87.85,80.65,83.30,267450,4362450,102.64,83.15,83.30
22.06.22 14:45:59,83.30,85.90,78.90,85.90,383500,4336950,102.55,85.70,85.85
22.06.22 14:46:59,86.25,87.25,83.90,86.90,301350,4336950,102.49,86.70,86.95
22.06.22 14:47:59,87.80,87.80,84.70,84.95,174100,4336950,102.46,84.90,85.00
22.06.22 14:48:59,85.00,89.05,84.00,89.05,162600,4353150,102.44,89.00,89.20
22.06.22 14:49:59,88.70,89.10,85.05,87.60,248100,4353150,102.40,87.55,87.65
22.06.22 14:50:59,87.90,95.05,86.45,92.10,400700,4353150,102.35,92.00,92.10
22.06.22 14:51:59,92.20,105.65,91.05,103.20,794300,4318550,102.32,103.00,103.25
22.06.22 14:52:59,102.10,109.95,101.85,102.40,828400,4318550,102.36,102.50,102.75
22.06.22 14:53:59,102.35,105.70,100.00,102.90,377250,4318550,102.36,102.90,103.15
22.06.22 14:54:59,104.35,104.90,99.10,99.10,266550,4145850,102.36,99.05,99.25
22.06.22 14:55:59,99.45,101.90,96.75,96.75,300000,4145850,102.35,96.65,96.85
22.06.22 14:56:59,96.80,99.00,92.95,94.85,312250,4145850,102.33,94.80,94.90
22.06.22 14:57:59,94.40,95.40,90.25,92.95,350200,4081700,102.29,92.75,92.95
22.06.22 14:58:59,92.90,94.05,91.65,93.15,152450,4081700,102.28,93.05,93.25
22.06.22 14:59:59,93.80,96.00,92.25,92.25,254950,4081700,102.26,92.30,92.50
22.06.22 15:00:59,92.25,99.05,78.10,78.45,851300,4099400,102.13,78.35,78.50
22.06.22 15:01:59,78.20,80.25,74.70,75.50,612800,4099400,101.98,75.35,75.50
22.06.22 15:02:59,75.35,79.50,74.50,77.30,540900,4099400,101.84,77.30,77.45
22.06.22 15:03:59,77.60,82.80,77.20,78.40,426550,4124600,101.75,78.30,78.40
22.06.22 15:04:59,78.70,79.15,75.55,78.40,309150,4124600,101.67,78.35,78.45
22.06.22 15:05:59,79.45,79.85,75.30,76.50,345750,4124600,101.59,76.45,76.50
22.06.22 15:06:59,77.60,81.50,76.30,81.25,319900,4175150,101.52,81.10,81.30
22.06.22 15:07:59,81.30,84.80,81.30,81.45,378250,4175150,101.45,81.40,81.60
22.06.22 15:08:59,81.80,83.20,79.35,81.00,256600,4175150,101.40,80.90,81.10
22.06.22 15:09:59,80.60,83.20,79.15,79.90,222650,4105800,101.36,79.75,79.95
22.06.22 15:10:59,80.95,82.65,79.00,79.95,208950,4105800,101.31,79.55,79.75
