22.06.22 14:29:59,196.95,198.30,191.60,196.75,24050,1466300,168.15,195.80,196.25
22.06.22 14:30:59,195.05,195.05,188.85,189.30,67300,1472450,168.18,189.40,189.85
22.06.22 14:31:59,188.10,189.00,179.30,187.50,109150,1472450,168.22,186.20,186.65
22.06.22 14:32:59,187.40,192.20,182.85,192.00,76200,1472450,168.25,191.80,192.15
22.06.22 14:33:59,190.90,197.70,187.15,197.00,68150,1463950,168.29,197.00,197.40
22.06.22 14:34:59,196.75,196.75,192.55,195.00,37400,1463950,168.31,193.55,194.10
22.06.22 14:35:59,194.85,197.00,188.40,188.40,51600,1463950,168.33,188.00,188.40
22.06.22 14:36:59,188.00,194.25,186.10,193.60,47350,1464900,168.35,193.05,193.60
22.06.22 14:37:59,193.05,204.50,192.55,203.20,106750,1464900,168.42,203.20,203.85
22.06.22 14:38:59,202.75,204.50,197.10,199.25,45800,1464900,168.45,199.00,199.55
22.06.22 14:39:59,199.65,202.00,196.65,199.45,29700,1429650,168.47,199.50,200.00
22.06.22 14:40:59,198.60,203.40,192.95,203.40,43350,1429650,168.50,203.35,204.00
22.06.22 14:41:59,202.00,206.05,199.00,201.10,57400,1429650,168.54,201.00,201.55
22.06.22 14:42:59,201.20,205.00,199.70,200.00,29400,1415300,168.56,200.20,200.90
22.06.22 14:43:59,200.00,204.30,198.40,201.25,39400,1415300,168.59,201.35,201.85
22.06.22 14:44:59,201.10,206.80,197.40,203.50,57050,1415300,168.63,203.25,203.40
22.06.22 14:45:59,202.70,211.30,200.45,200.45,107150,1399500,168.71,200.25,200.95
22.06.22 14:46:59,200.40,204.00,197.85,199.35,60850,1399500,168.75,199.20,199.45
22.06.22 14:47:59,198.20,202.50,198.00,201.95,39550,1399500,168.78,201.45,201.95
22.06.22 14:48:59,201.95,203.55,195.00,195.00,34250,1372300,168.80,195.85,196.35
22.06.22 14:49:59,196.40,201.70,195.45,197.95,36800,1372300,168.82,197.40,197.95
22.06.22 14:50:59,197.15,199.35,185.30,190.25,64650,1372300,168.85,189.65,190.15
22.06.22 14:51:59,190.25,192.70,168.20,169.95,135050,1369500,168.88,170.15,170.60
22.06.22 14:52:59,171.35,175.35,163.15,175.35,148800,1369500,168.88,175.30,175.80
22.06.22 14:53:59,175.35,177.80,169.70,174.10,87350,1369500,168.89,173.95,174.50
22.06.22 14:54:59,173.05,179.00,172.00,178.90,69200,1364300,168.90,178.70,179.00
22.06.22 14:55:59,178.60,182.25,175.30,182.25,68600,1364300,168.91,182.25,182.70
22.06.22 14:56:59,182.35,187.00,179.00,185.85,69050,1364300,168.93,185.75,186.00
22.06.22 14:57:59,185.90,191.60,184.55,188.00,71450,1349000,168.96,187.60,187.90
22.06.22 14:58:59,186.60,189.85,186.50,187.60,34950,1349000,168.97,186.95,187.45
22.06.22 14:59:59,187.50,188.90,183.00,188.90,59850,1349000,168.99,188.55,188.95
22.06.22 15:00:59,189.10,208.95,179.50,208.80,178950,1341900,169.09,208.50,209.05
22.06.22 15:01:59,209.90,216.75,205.35,216.75,153000,1341900,169.22,216.25,216.70
22.06.22 15:02:59,216.25,217.55,208.10,212.50,92450,1341900,169.30,212.45,212.95
22.06.22 15:03:59,211.45,212.00,202.90,210.20,70600,1320150,169.36,209.40,209.95
22.06.22 15:04:59,209.55,215.00,209.10,210.00,67950,1320150,169.41,210.00,210.35
22.06.22 15:05:59,208.25,216.00,208.25,215.30,76850,1320150,169.48,213.80,214.40
22.06.22 15:06:59,212.50,215.00,203.30,203.40,55300,1315400,169.52,203.30,203.80
22.06.22 15:07:59,203.80,203.80,197.55,202.90,65300,1315400,169.56,202.70,203.25
22.06.22 15:08:59,202.00,207.45,200.80,204.05,41050,1315400,169.59,205.25,205.80
22.06.22 15:09:59,205.60,207.65,201.15,207.05,36850,1316150,169.62,206.70,207.30
22.06.22 15:10:59,206.00,209.00,202.20,208.30,36500,1316150,169.64,207.90,208.45
22.06.22 15:11:59,207.65,207.95,202.10,202.10,41200,1316150,169.67,202.00,202.55
22.06.22 15:12:59,202.65,203.00,198.80,200.70,54200,1300800,169.70,200.70,201.15
22.06.22 15:13:59,200.50,207.75,200.25,206.00,63400,1300800,169.75,206.00,206.40
22.06.22 15:14:59,204.65,204.65,195.40,195.40,52950,1300800,169.78,195.45,195.90
22.06.22 15:15:59,195.20,196.90,188.20,195.85,161450,1224350,169.85,195.85,196.35
22.06.22 15:16:59,195.85,196.70,189.30,193.05,83050,1224350,169.89,192.65,193.15
22.06.22 15:17:59,192.60,198.90,191.55,198.20,38350,1224350,169.91,198.50,199.00
22.06.22 15:18:59,199.25,204.50,197.45,201.95,56200,1171850,169.94,202.45,203.00
22.06.22 15:19:59,203.00,207.00,200.75,205.00,74600,1171850,169.99,204.75,205.20
22.06.22 15:20:59,203.50,209.90,202.25,208.75,118900,1171850,170.08,208.50,208.90
22.06.22 15:21:59,208.50,208.50,202.60,202.60,69000,1076500,170.13,202.00,202.30
22.06.22 15:22:59,202.00,205.25,200.90,201.95,51600,1076500,170.16,201.75,202.20
22.06.22 15:23:59,201.45,203.15,200.50,202.60,41650,1076500,170.18,202.55,203.00
22.06.22 15:24:59,202.80,204.25,201.40,203.65,50950,1025450,170.22,203.00,203.50
22.06.22 15:25:59,203.50,205.90,203.50,204.80,52500,1025450,170.25,204.80,205.00
22.06.22 15:26:59,205.80,206.95,204.60,206.40,17350,1025450,170.26,206.40,206.80
22.06.22 15:27:59,207.00,208.00,201.35,207.40,73600,955950,170.31,207.40,207.95
22.06.22 15:28:59,207.40,208.00,206.60,207.00,43550,955950,170.34,206.75,207.15
22.06.22 15:30:00,206.30,209.00,205.20,206.35,77850,955950,170.40,207.15,208.55
23.06.22 09:15:59,169.90,183.95,153.25,183.95,162700,761650,169.16,183.30,184.00
23.06.22 09:16:59,184.35,195.00,178.10,188.40,147900,761650,177.05,188.00,188.40
23.06.22 09:17:59,188.05,196.30,180.50,181.35,114400,781050,179.96,181.65,182.15
23.06.22 09:18:59,182.60,183.20,163.10,169.40,233750,781050,176.46,168.85,169.35
23.06.22 09:19:59,168.30,169.20,145.85,145.85,137450,781050,172.96,145.55,146.15
23.06.22 09:20:59,146.10,151.15,135.00,136.75,237050,885800,166.27,136.75,137.10
23.06.22 09:21:59,136.65,140.35,130.65,140.35,259650,885800,160.09,139.75,140.20
23.06.22 09:22:59,137.85,145.00,132.00,132.95,190500,885800,157.19,132.50,132.85
23.06.22 09:23:59,132.50,135.90,129.20,133.30,123350,946550,155.28,133.10,133.45
23.06.22 09:24:59,132.95,137.60,122.00,124.75,200400,946550,152.47,124.60,124.85
23.06.22 09:25:59,123.50,123.50,109.70,113.65,362600,946550,146.39,113.55,113.85
23.06.22 09:26:59,112.15,118.45,112.15,117.60,226900,1136300,143.47,117.25,117.60
23.06.22 09:27:59,118.25,120.50,115.05,118.00,166650,1136300,141.77,117.70,118.00
23.06.22 09:28:59,116.45,127.85,116.10,122.40,284950,1136300,139.95,122.25,122.55
23.06.22 09:29:59,122.25,124.00,116.75,121.55,192350,1229200,138.72,121.15,121.55
23.06.22 09:30:59,120.95,121.10,105.60,108.00,352700,1229200,135.94,108.00,108.20
23.06.22 09:31:59,109.05,113.60,106.00,112.45,293000,1229200,133.87,112.30,112.50
23.06.22 09:32:59,111.85,116.90,109.75,116.90,197450,1377400,132.77,116.65,116.90
23.06.22 09:33:59,117.45,118.20,108.50,108.50,264950,1377400,131.65,108.50,108.70
23.06.22 09:34:59,108.70,108.70,98.70,104.00,411900,1377400,129.14,104.15,104.35
23.06.22 09:35:59,104.10,109.70,102.15,105.80,316500,1516650,127.67,105.60,105.75
23.06.22 09:36:59,105.30,106.00,101.10,104.10,241450,1516650,126.54,104.05,104.30
