17.05.23 15:10:59,91.60,92.10,86.65,86.65,868675,3363425,153.16,86.50,86.65
17.05.23 15:11:59,86.45,93.65,85.10,90.00,762125,3363425,152.84,89.95,90.05
17.05.23 15:12:59,90.25,91.70,87.60,89.00,632000,3492275,152.57,88.95,89.00
17.05.23 15:13:59,88.05,88.65,82.20,84.15,722050,3492275,152.25,84.05,84.25
17.05.23 15:14:59,83.15,84.00,80.45,83.25,499350,3492275,152.02,83.10,83.20
17.05.23 15:15:59,82.15,82.70,76.20,76.20,650350,3387900,151.71,76.30,76.40
17.05.23 15:16:59,76.05,77.75,71.25,71.25,649125,3387900,151.38,71.25,71.30
17.05.23 15:17:59,71.05,71.05,65.05,68.05,826275,3387900,150.94,68.00,68.15
17.05.23 15:18:59,67.95,68.55,63.35,64.80,440150,3345475,150.70,64.80,64.95
17.05.23 15:19:59,63.85,69.00,62.05,69.00,727625,3345475,150.30,68.95,69.10
17.05.23 15:20:59,69.35,69.35,64.60,68.00,633650,3345475,149.96,68.10,68.20
17.05.23 15:21:59,67.60,68.80,62.95,63.60,532675,3249550,149.67,63.60,63.75
17.05.23 15:22:59,63.75,65.60,62.50,65.60,464125,3249550,149.42,65.55,65.60
17.05.23 15:23:59,65.80,65.80,63.15,64.70,254475,3249550,149.28,64.75,64.85
17.05.23 15:24:59,64.75,68.10,64.40,66.75,320225,3183950,149.11,66.65,66.75
17.05.23 15:25:59,67.00,69.90,65.00,68.90,621775,3183950,148.79,68.70,68.90
17.05.23 15:26:59,68.50,68.50,65.00,66.50,375950,3183950,148.60,66.50,66.65
17.05.23 15:27:59,66.75,66.75,62.65,64.75,434550,3010075,148.37,64.75,64.80
17.05.23 15:28:59,64.65,65.85,64.10,65.40,394125,3010075,148.16,65.25,65.40
17.05.23 15:30:00,65.10,65.10,62.05,62.80,491675,3010075,147.91,62.80,63.95
18.05.23 09:15:59,10.15,37.85,10.15,21.65,2192475,2671875,27.16,21.65,21.80
18.05.23 09:16:59,21.85,24.70,20.45,24.10,1523275,2671875,25.26,24.10,24.20
18.05.23 09:17:59,23.60,24.40,22.40,22.75,1118950,3032850,24.84,22.70,22.80
18.05.23 09:18:59,22.50,22.50,18.20,18.35,1318650,3032850,23.89,18.30,18.35
18.05.23 09:19:59,18.10,19.00,17.80,17.85,954325,3032850,23.15,17.85,17.95
18.05.23 09:20:59,17.40,17.80,16.70,17.65,893750,3229550,22.49,17.65,17.70
18.05.23 09:21:59,17.30,17.90,17.00,17.50,599700,3229550,22.13,17.45,17.50
18.05.23 09:22:59,17.35,19.25,17.25,17.25,746125,3229550,21.81,17.15,17.20
18.05.23 09:23:59,16.75,16.90,14.15,14.15,888525,3296850,21.27,14.20,14.25
18.05.23 09:24:59,14.20,14.75,13.55,14.35,946950,3296850,20.66,14.25,14.35
18.05.23 09:25:59,14.30,14.50,13.35,13.70,948625,3296850,20.14,13.65,13.70
18.05.23 09:26:59,13.60,14.25,13.55,13.75,600850,3340050,19.84,13.75,13.80
18.05.23 09:27:59,13.55,13.55,12.80,13.35,731175,3340050,19.48,13.30,13.35
18.05.23 09:28:59,13.20,13.65,13.05,13.35,464150,3340050,19.27,13.35,13.40
18.05.23 09:29:59,13.45,13.95,13.30,13.95,455625,3278425,19.09,13.95,14.00
18.05.23 09:30:59,14.00,15.55,13.75,14.50,753775,3278425,18.88,14.45,14.55
18.05.23 09:31:59,14.60,14.60,12.80,13.85,730825,3278425,18.63,13.80,13.85
18.05.23 09:32:59,13.85,14.20,13.50,13.75,355875,3411250,18.53,13.70,13.80
18.05.23 09:33:59,13.75,15.20,13.75,15.05,468300,3411250,18.42,15.05,15.10
18.05.23 09:34:59,15.00,16.30,15.00,15.65,547975,3411250,18.33,15.60,15.65
18.05.23 09:35:59,15.60,18.25,15.30,17.55,559375,3480625,18.28,17.50,17.60
18.05.23 09:36:59,18.00,18.00,15.85,17.65,472975,3480625,18.25,17.60,17.65
18.05.23 09:37:59,17.40,17.55,15.50,15.60,468725,3480625,18.21,15.50,15.60
18.05.23 09:38:59,15.60,17.55,15.60,16.60,408050,3597525,18.18,16.60,16.65
18.05.23 09:39:59,16.50,17.50,16.30,16.90,310325,3597525,18.16,16.85,16.90
18.05.23 09:40:59,16.95,18.55,16.05,18.55,535175,3597525,18.12,18.45,18.55
18.05.23 09:41:59,18.65,19.45,16.85,16.95,512375,3554200,18.12,16.95,17.00
18.05.23 09:42:59,16.80,17.70,16.40,17.45,332050,3554200,18.10,17.45,17.50
18.05.23 09:43:59,17.30,18.15,16.80,17.85,276025,3554200,18.09,17.85,17.95
18.05.23 09:44:59,17.80,17.85,16.55,16.65,338100,3624925,18.08,16.55,16.60
18.05.23 09:45:59,16.70,16.90,15.10,16.75,418200,3624925,18.04,16.70,16.75
18.05.23 09:46:59,16.80,18.85,16.60,17.45,421075,3624925,18.04,17.35,17.45
18.05.23 09:47:59,17.40,17.50,16.30,17.00,275875,3702275,18.02,16.90,17.00
18.05.23 09:48:59,17.00,17.15,15.95,16.65,217000,3702275,18.01,16.60,16.65
18.05.23 09:49:59,16.75,17.50,16.20,17.10,230750,3702275,17.99,17.10,17.15
18.05.23 09:50:59,16.75,17.75,16.60,17.45,190875,3783400,17.99,17.45,17.55
18.05.23 09:51:59,17.30,17.50,16.85,17.35,200150,3783400,17.98,17.30,17.35
18.05.23 09:52:59,17.35,17.50,15.70,16.75,316750,3783400,17.96,16.70,16.80
18.05.23 09:53:59,16.90,16.90,15.90,16.55,153875,3840250,17.95,16.55,16.60
18.05.23 09:54:59,16.65,17.00,16.55,16.75,140900,3840250,17.94,16.70,16.75
18.05.23 09:55:59,16.85,16.85,16.05,16.50,206700,3840250,17.93,16.50,16.60
18.05.23 09:56:59,16.50,16.80,15.95,16.70,150200,3880925,17.92,16.60,16.70
18.05.23 09:57:59,16.80,16.85,16.20,16.50,119800,3880925,17.91,16.55,16.60
18.05.23 09:58:59,16.50,18.25,16.45,16.60,319175,3880925,17.90,16.50,16.60
18.05.23 09:59:59,16.90,18.60,16.80,17.00,345350,3852775,17.90,16.90,17.00
18.05.23 10:00:59,17.15,18.00,16.40,17.55,333375,3852775,17.89,17.50,17.55
18.05.23 10:01:59,17.75,19.30,17.70,17.85,586175,3852775,17.91,17.80,17.85
18.05.23 10:02:59,17.95,20.05,17.40,18.65,467750,3850425,17.93,18.60,18.65
18.05.23 10:03:59,18.90,20.10,18.55,19.40,443650,3850425,17.95,19.35,19.40
18.05.23 10:04:59,19.65,25.10,19.65,23.95,1192900,3850425,18.14,23.95,24.00
18.05.23 10:05:59,24.75,27.45,22.75,23.70,1259975,3947850,18.44,23.70,23.75
18.05.23 10:06:59,25.10,29.95,24.10,28.50,1212875,3947850,18.80,28.35,28.45
18.05.23 10:07:59,28.45,28.85,25.45,26.10,708975,3947850,18.99,26.00,26.05
18.05.23 10:08:59,26.65,26.85,24.20,25.20,570700,4068250,19.11,25.20,25.25
18.05.23 10:09:59,25.35,26.30,22.75,22.75,578875,4068250,19.20,22.65,22.75
18.05.23 10:10:59,22.30,23.95,19.80,19.85,767450,4068250,19.26,19.85,19.95
18.05.23 10:11:59,19.95,23.65,19.95,21.85,670575,4101800,19.31,21.85,21.90
18.05.23 10:12:59,22.00,22.30,20.80,21.75,404725,4101800,19.34,21.70,21.75
18.05.23 10:13:59,21.65,22.60,20.70,21.45,269925,4101800,19.35,21.45,21.55
18.05.23 10:14:59,21.45,21.55,18.85,19.20,478125,4209675,19.37,19.15,19.25
18.05.23 10:15:59,19.10,19.10,16.80,18.30,693225,4209675,19.34,18.35,18.40
18.05.23 10:16:59,18.30,19.50,18.00,18.40,327550,4209675,19.33,18.35,18.45
18.05.23 10:17:59,18.30,19.30,18.10,18.25,192925,4187950,19.33,18.15,18.25
18.05.23 10:18:59,18.25,18.95,17.55,18.80,323050,4187950,19.32,18.80,18.85
18.05.23 10:19:59,18.60,19.30,18.15,18.95,182625,4187950,19.31,18.90,19.00
18.05.23 10:20:59,19.05,19.60,18.25,18.35,216250,4233325,19.31,18.30,18.35
18.05.23 10:21:59,18.30,19.10,18.05,18.55,215375,4233325,19.31,18.50,18.60
18.05.23 10:22:59,18.90,19.50,18.35,18.70,208625,4233325,19.30,18.65,18.70
18.05.23 10:23:59,18.55,20.30,17.40,19.05,385100,4281650,19.30,19.00,19.10
18.05.23 10:24:59,19.10,19.75,18.60,19.75,144450,4281650,19.30,19.75,19.80
18.05.23 10:25:59,19.90,20.20,18.40,19.30,217250,4281650,19.30,19.20,19.30
18.05.23 10:26:59,19.25,19.95,18.85,19.50,175400,4287650,19.30,19.35,19.45
18.05.23 10:27:59,19.70,20.15,19.10,20.15,226650,4287650,19.30,20.05,20.15
18.05.23 10:28:59,19.85,20.60,19.45,19.90,401950,4287650,19.31,19.90,19.95
18.05.23 10:29:59,19.85,20.50,19.25,19.50,231425,4303925,19.32,19.50,19.60
18.05.23 10:30:59,19.65,20.35,18.55,18.55,254225,4303925,19.32,18.50,18.55
18.05.23 10:31:59,18.55,19.60,18.25,19.05,177050,4303925,19.31,19.00,19.10
18.05.23 10:32:59,19.25,19.45,18.75,19.00,154875,4354825,19.31,19.00,19.10
18.05.23 10:33:59,19.00,19.35,18.55,19.05,164075,4354825,19.31,19.00,19.10
18.05.23 10:34:59,19.10,19.55,18.90,19.45,183375,4354825,19.31,19.35,19.45
18.05.23 10:35:59,19.45,19.80,18.80,18.90,213925,4349250,19.31,18.80,18.90
18.05.23 10:36:59,19.00,19.85,19.00,19.85,153350,4349250,19.31,19.75,19.85
18.05.23 10:37:59,19.85,19.85,18.40,18.60,282025,4349250,19.31,18.50,18.55
18.05.23 10:38:59,18.80,19.15,18.70,18.90,142725,4374150,19.31,18.85,18.90
18.05.23 10:39:59,18.90,19.15,18.35,19.10,153175,4374150,19.31,19.10,19.20
18.05.23 10:40:59,19.00,19.40,16.00,16.20,483700,4374150,19.28,16.10,16.20
18.05.23 10:41:59,15.30,16.25,13.30,15.25,953200,4261200,19.18,15.20,15.25
18.05.23 10:42:59,15.15,16.20,15.10,16.00,325000,4261200,19.16,15.95,16.00
18.05.23 10:43:59,16.00,16.30,14.90,14.90,289125,4261200,19.13,14.85,14.90
18.05.23 10:44:59,14.85,14.85,11.25,11.85,1024700,4124650,18.98,11.85,11.95
18.05.23 10:45:59,11.70,11.95,10.95,11.65,1131225,4124650,18.79,11.60,11.70
18.05.23 10:46:59,11.45,12.25,11.45,12.05,449675,4124650,18.73,12.00,12.05
18.05.23 10:47:59,11.95,13.30,11.80,12.90,354675,4149775,18.68,12.90,12.95
18.05.23 10:48:59,13.00,13.40,12.50,12.75,313750,4149775,18.64,12.70,12.75
18.05.23 10:49:59,13.10,13.10,12.60,12.90,191925,4149775,18.62,12.90,13.00
18.05.23 10:50:59,12.95,13.40,12.65,13.15,194375,4171275,18.59,13.15,13.25
18.05.23 10:51:59,13.20,14.40,13.05,14.30,295725,4171275,18.56,14.30,14.40
18.05.23 10:52:59,14.25,14.75,14.05,14.60,210325,4171275,18.54,14.60,14.65
18.05.23 10:53:59,14.60,14.65,14.05,14.20,166075,4146625,18.53,14.20,14.30
18.05.23 10:54:59,14.20,15.10,14.15,15.10,185575,4146625,18.51,15.00,15.10
18.05.23 10:55:59,15.05,15.35,14.50,14.55,182875,4146625,18.50,14.50,14.55
18.05.23 10:56:59,14.50,14.50,12.90,13.50,351300,4103975,18.46,13.40,13.50
18.05.23 10:57:59,13.45,13.45,12.30,12.35,197350,4103975,18.44,12.25,12.35
18.05.23 10:58:59,12.00,12.65,12.00,12.55,314125,4103975,18.40,12.55,12.60
18.05.23 10:59:59,12.40,12.90,12.05,12.50,230300,4074425,18.37,12.50,12.55
18.05.23 11:00:59,12.30,12.65,12.20,12.45,164000,4074425,18.35,12.40,12.50
18.05.23 11:01:59,12.40,12.70,12.40,12.40,202925,4074425,18.33,12.40,12.45
18.05.23 11:02:59,12.30,12.45,11.25,11.55,254875,4068750,18.30,11.50,11.55
18.05.23 11:03:59,11.45,11.90,11.20,11.45,273375,4068750,18.26,11.40,11.50
18.05.23 11:04:59,11.50,11.55,10.65,10.90,326525,4068750,18.21,10.90,10.95
18.05.23 11:05:59,10.85,11.00,10.20,10.20,306200,4068750,18.17,10.20,10.25
18.05.23 11:06:59,10.10,10.25,9.15,9.40,648775,4128900,18.06,9.40,9.45
18.05.23 11:07:59,9.35,9.35,8.65,8.95,602750,4128900,17.96,8.90,8.95
18.05.23 11:08:59,8.85,9.50,8.80,9.40,294100,4128900,17.91,9.40,9.45
18.05.23 11:09:59,9.45,9.50,9.30,9.30,217200,4127475,17.87,9.25,9.30
18.05.23 11:10:59,9.30,9.50,9.10,9.10,267325,4127475,17.83,9.10,9.15
18.05.23 11:11:59,9.20,9.20,8.75,9.15,221825,4127475,17.79,9.15,9.20
18.05.23 11:12:59,9.20,9.35,9.10,9.20,171050,4149100,17.76,9.15,9.20
18.05.23 11:13:59,9.15,9.15,8.45,8.85,286900,4149100,17.71,8.85,8.90
18.05.23 11:14:59,8.85,9.30,8.85,9.05,242500,4149100,17.67,9.05,9.15
18.05.23 11:15:59,9.10,9.55,8.95,9.55,156350,4190650,17.65,9.50,9.55
18.05.23 11:16:59,9.50,9.65,9.35,9.45,214725,4190650,17.62,9.40,9.45
18.05.23 11:17:59,9.35,9.40,8.50,9.00,401300,4190650,17.55,9.00,9.05
18.05.23 11:18:59,8.95,9.10,8.80,8.95,274025,4199050,17.51,8.90,8.95
18.05.23 11:19:59,9.00,9.50,9.00,9.25,325175,4199050,17.46,9.25,9.30
18.05.23 11:20:59,9.25,9.40,9.10,9.40,197375,4199050,17.43,9.40,9.45
18.05.23 11:21:59,9.40,9.85,9.35,9.75,257275,4184350,17.39,9.75,9.80
18.05.23 11:22:59,9.80,10.00,9.60,9.65,224250,4184350,17.36,9.60,9.70
18.05.23 11:23:59,9.65,9.70,9.45,9.50,141025,4184350,17.34,9.50,9.60
18.05.23 11:24:59,9.50,9.90,9.50,9.55,147400,4199500,17.32,9.55,9.60
18.05.23 11:25:59,9.50,9.65,9.35,9.45,194625,4199500,17.30,9.45,9.50
18.05.23 11:26:59,9.50,9.55,8.95,9.45,211175,4199500,17.27,9.40,9.45
18.05.23 11:27:59,9.45,10.05,9.40,9.95,146125,4233750,17.25,9.95,10.00
18.05.23 11:28:59,9.90,10.00,9.65,10.00,160225,4233750,17.22,10.00,10.05
18.05.23 11:29:59,9.95,10.60,9.70,10.50,246550,4233750,17.19,10.45,10.50
18.05.23 11:30:59,10.65,11.45,10.50,11.30,354275,4259950,17.16,11.25,11.30
18.05.23 11:31:59,11.35,11.75,11.00,11.05,415450,4259950,17.11,11.05,11.10
18.05.23 11:32:59,11.15,11.15,9.30,9.30,368050,4259950,17.07,9.25,9.30
18.05.23 11:33:59,9.45,9.85,9.20,9.70,343625,4228975,17.03,9.65,9.70
18.05.23 11:34:59,9.90,10.80,9.60,10.50,204225,4228975,17.00,10.45,10.50
18.05.23 11:35:59,10.55,11.30,10.35,10.95,212450,4228975,16.98,10.90,11.00
18.05.23 11:36:59,11.05,12.00,11.05,11.20,337475,4252600,16.95,11.15,11.20
18.05.23 11:37:59,11.20,11.20,9.95,10.10,246250,4252600,16.92,10.00,10.10
18.05.23 11:38:59,9.90,10.40,9.75,10.40,140700,4252600,16.91,10.40,10.45
18.05.23 11:39:59,10.30,10.30,9.90,10.15,166100,4267250,16.89,10.15,10.20
18.05.23 11:40:59,10.20,10.70,10.00,10.65,118900,4267250,16.87,10.60,10.65
18.05.23 11:41:59,10.70,10.70,10.00,10.05,113525,4267250,16.86,10.10,10.15
18.05.23 11:42:59,10.15,10.25,9.45,9.65,140050,4278550,16.84,9.60,9.65
18.05.23 11:43:59,9.60,10.25,9.55,10.20,206225,4278550,16.82,10.10,10.20
18.05.23 11:44:59,10.30,10.70,10.15,10.40,131825,4278550,16.81,10.40,10.50
18.05.23 11:45:59,10.40,10.75,10.25,10.40,179725,4298250,16.79,10.40,10.45
18.05.23 11:46:59,10.40,10.40,9.80,9.90,184950,4298250,16.77,9.85,9.95
18.05.23 11:47:59,9.80,10.20,9.50,10.15,157750,4298250,16.75,10.10,10.15
18.05.23 11:48:59,10.00,10.10,9.65,9.80,121600,4265925,16.74,9.80,9.85
18.05.23 11:49:59,9.80,9.90,9.30,9.30,355325,4265925,16.69,9.30,9.40
18.05.23 11:50:59,9.30,9.75,8.95,9.10,275225,4265925,16.66,9.10,9.15
18.05.23 11:51:59,9.10,9.20,8.40,8.60,264050,4301950,16.63,8.55,8.60
18.05.23 11:52:59,8.50,8.55,8.00,8.35,321275,4301950,16.59,8.35,8.40
18.05.23 11:53:59,8.25,8.50,7.65,7.85,635350,4301950,16.50,7.80,7.85
18.05.23 11:54:59,7.85,8.70,7.80,8.65,310325,4184275,16.46,8.60,8.65
18.05.23 11:55:59,8.65,8.75,8.40,8.55,224750,4184275,16.43,8.45,8.55
18.05.23 11:56:59,8.50,8.60,8.15,8.25,214900,4184275,16.40,8.25,8.30
18.05.23 11:57:59,8.25,8.50,8.05,8.45,171075,4234075,16.38,8.40,8.45
18.05.23 11:58:59,8.40,8.50,8.35,8.45,102125,4234075,16.37,8.40,8.45
18.05.23 11:59:59,8.40,8.80,8.40,8.65,123150,4234075,16.35,8.60,8.65
18.05.23 12:00:59,8.55,8.65,8.25,8.25,166775,4226400,16.33,8.25,8.30
18.05.23 12:01:59,8.25,8.70,8.25,8.40,189575,4226400,16.31,8.35,8.40
18.05.23 12:02:59,8.40,8.80,8.20,8.25,185075,4226400,16.29,8.30,8.35
18.05.23 12:03:59,8.35,8.55,8.15,8.40,145625,4172500,16.27,8.40,8.45
18.05.23 12:04:59,8.40,9.25,8.40,9.10,164675,4172500,16.25,9.05,9.10
18.05.23 12:05:59,9.15,9.70,8.95,8.95,266700,4172500,16.22,8.95,9.00
18.05.23 12:06:59,9.05,9.10,8.65,9.00,144875,4196900,16.21,9.00,9.05
18.05.23 12:07:59,9.00,9.25,8.85,9.15,85100,4196900,16.20,9.10,9.15
18.05.23 12:08:59,9.05,10.10,9.05,9.95,193000,4196900,16.18,9.95,10.00
18.05.23 12:09:59,10.00,10.00,9.15,9.45,164725,4229550,16.16,9.45,9.50
18.05.23 12:10:59,9.80,10.95,9.80,10.65,323900,4229550,16.13,10.70,10.75
18.05.23 12:11:59,10.65,11.20,10.15,10.20,310850,4229550,16.11,10.20,10.25
18.05.23 12:12:59,10.45,10.45,9.30,9.45,331775,4224950,16.08,9.45,9.50
18.05.23 12:13:59,9.45,9.70,8.35,8.45,359600,4224950,16.04,8.40,8.45
18.05.23 12:14:59,8.55,9.40,8.50,9.25,188550,4224950,16.02,9.20,9.30
18.05.23 12:15:59,9.20,10.45,8.95,10.30,236150,4252175,16.00,10.25,10.30
18.05.23 12:16:59,10.15,10.50,9.55,10.35,190750,4252175,15.98,10.25,10.35
18.05.23 12:17:59,10.15,11.20,10.10,10.55,310900,4252175,15.96,10.55,10.65
18.05.23 12:18:59,10.55,11.65,10.55,11.40,462225,4266250,15.92,11.40,11.50
18.05.23 12:19:59,11.50,11.50,10.60,11.20,323050,4266250,15.90,11.15,11.20
18.05.23 12:20:59,11.50,14.10,11.45,11.55,936750,4266250,15.86,11.55,11.60
18.05.23 12:21:59,11.45,13.05,11.45,12.80,441850,4246625,15.84,12.80,12.85
18.05.23 12:22:59,13.25,14.00,12.65,13.35,487600,4246625,15.82,13.35,13.40
18.05.23 12:23:59,13.50,14.60,13.00,13.50,662525,4246625,15.80,13.40,13.50
18.05.23 12:24:59,13.80,14.70,13.20,13.65,499775,4259550,15.78,13.55,13.65
18.05.23 12:25:59,13.50,14.15,13.10,13.30,548525,4259550,15.77,13.25,13.30
18.05.23 12:26:59,12.95,13.80,12.10,12.55,407950,4259550,15.75,12.55,12.60
18.05.23 12:27:59,12.80,13.15,11.50,11.85,300325,4297975,15.74,11.85,11.95
18.05.23 12:28:59,11.80,12.30,11.40,11.55,258200,4297975,15.72,11.55,11.60
18.05.23 12:29:59,11.60,11.90,10.95,11.65,250525,4297975,15.71,11.60,11.70
18.05.23 12:30:59,11.55,11.60,9.35,9.70,390775,4309325,15.68,9.70,9.75
18.05.23 12:31:59,9.65,9.65,8.90,9.05,403700,4309325,15.65,9.00,9.05
18.05.23 12:32:59,9.05,9.95,8.95,9.95,370250,4309325,15.61,9.90,9.95
18.05.23 12:33:59,9.95,10.35,9.70,10.05,195075,4329175,15.60,10.00,10.05
18.05.23 12:34:59,10.10,10.50,9.75,9.90,167550,4329175,15.59,9.90,10.00
18.05.23 12:35:59,9.80,9.90,9.45,9.90,102575,4329175,15.58,9.85,9.90
18.05.23 12:36:59,9.85,10.60,9.60,10.55,126825,4365700,15.57,10.50,10.60
18.05.23 12:37:59,10.50,10.90,10.05,10.60,150750,4365700,15.56,10.60,10.65
18.05.23 12:38:59,10.60,11.05,10.20,11.05,142050,4365700,15.55,11.00,11.05
18.05.23 12:39:59,10.80,11.95,10.60,10.95,220150,4378650,15.54,10.95,11.05
18.05.23 12:40:59,11.00,13.25,10.90,12.35,391725,4378650,15.52,12.30,12.35
18.05.23 12:41:59,12.70,13.00,12.30,12.60,241000,4378650,15.51,12.55,12.60
18.05.23 12:42:59,12.25,12.45,11.75,11.90,198100,4441525,15.50,11.80,11.90
18.05.23 12:43:59,11.80,11.80,10.80,11.15,366900,4441525,15.48,11.05,11.15
18.05.23 12:44:59,11.00,11.70,10.95,11.50,141775,4441525,15.48,11.60,11.65
18.05.23 12:45:59,11.50,11.70,10.90,11.10,185025,4425150,15.47,11.10,11.20
18.05.23 12:46:59,11.35,12.40,11.35,12.25,195875,4425150,15.46,12.20,12.30
18.05.23 12:47:59,12.30,13.95,11.85,13.05,380525,4425150,15.45,13.00,13.05
18.05.23 12:48:59,13.00,13.25,11.50,11.80,322350,4375125,15.43,11.70,11.80
18.05.23 12:49:59,11.65,12.35,11.05,11.05,274475,4375125,15.42,11.05,11.15
18.05.23 12:50:59,11.05,11.65,9.75,10.20,389625,4375125,15.40,10.20,10.25
18.05.23 12:51:59,10.30,10.85,9.65,10.80,208025,4367725,15.38,10.75,10.80
18.05.23 12:52:59,10.80,15.05,10.80,14.75,699225,4367725,15.37,14.65,14.75
18.05.23 12:53:59,15.40,16.35,14.30,14.85,980050,4367725,15.37,14.80,14.85
18.05.23 12:54:59,15.35,15.70,14.00,14.80,681500,4363025,15.36,14.75,14.90
18.05.23 12:55:59,15.25,15.90,14.40,15.20,532350,4363025,15.36,15.15,15.25
18.05.23 12:56:59,15.55,16.95,14.70,16.95,494775,4363025,15.37,16.85,16.95
18.05.23 12:57:59,18.30,19.00,15.25,15.25,1090725,4428525,15.39,15.15,15.25
18.05.23 12:58:59,15.50,15.50,13.10,14.35,651125,4428525,15.38,14.30,14.35
18.05.23 12:59:59,14.40,15.35,13.80,14.10,357050,4428525,15.38,14.00,14.05
18.05.23 13:00:59,14.10,15.10,13.75,14.65,348975,4566125,15.37,14.55,14.65
18.05.23 13:01:59,14.70,16.10,14.70,15.55,527500,4566125,15.37,15.50,15.60
18.05.23 13:02:59,15.55,15.55,11.20,11.20,730550,4566125,15.35,11.15,11.25
18.05.23 13:03:59,10.90,11.80,10.35,10.45,665625,4584600,15.32,10.40,10.50
18.05.23 13:04:59,10.30,10.60,9.25,10.60,668700,4584600,15.28,10.55,10.60
18.05.23 13:05:59,10.50,13.65,10.30,12.90,564400,4584600,15.26,12.80,12.85
18.05.23 13:06:59,12.90,12.90,11.30,12.00,366725,4603500,15.25,11.90,12.00
18.05.23 13:07:59,11.95,12.35,11.35,11.40,187475,4603500,15.24,11.40,11.45
18.05.23 13:08:59,11.45,11.45,10.45,10.70,257850,4603500,15.23,10.70,10.75
18.05.23 13:09:59,10.75,12.25,10.75,12.25,224125,4649200,15.22,12.25,12.30
18.05.23 13:10:59,12.25,13.65,12.20,13.25,357350,4649200,15.21,13.25,13.30
