06.07.22 14:29:59,135.70,136.70,123.95,124.00,111000,1199625,109.29,124.00,124.35
06.07.22 14:30:59,123.60,123.60,105.15,108.25,298750,1182100,109.32,108.05,108.20
06.07.22 14:31:59,107.15,112.60,103.55,111.75,178275,1182100,109.32,111.20,111.40
06.07.22 14:32:59,110.70,111.50,98.20,104.95,220950,1182100,109.29,104.70,104.95
06.07.22 14:33:59,104.15,106.50,99.35,104.40,155950,1167450,109.27,104.15,104.45
06.07.22 14:34:59,103.20,103.25,98.50,102.20,116150,1167450,109.25,101.95,102.20
06.07.22 14:35:59,101.60,103.30,97.35,100.80,134700,1167450,109.23,100.40,100.70
06.07.22 14:36:59,101.05,109.90,101.05,106.70,163425,1181900,109.22,106.35,106.60
06.07.22 14:37:59,105.55,111.40,105.55,109.50,116825,1181900,109.21,109.45,109.70
06.07.22 14:38:59,109.50,109.50,104.20,106.60,90600,1181900,109.21,106.60,106.80
06.07.22 14:39:59,105.20,109.00,101.15,108.05,88225,1201600,109.20,108.00,108.25
06.07.22 14:40:59,108.15,111.40,96.25,97.15,163800,1201600,109.18,97.15,97.25
06.07.22 14:41:59,96.80,97.30,89.35,91.75,268775,1201600,109.10,91.75,91.90
06.07.22 14:42:59,91.30,91.30,73.55,78.75,517725,1192425,108.81,78.90,79.10
06.07.22 14:43:59,79.65,79.65,73.00,76.45,243100,1192425,108.66,76.50,76.65
06.07.22 14:44:59,75.75,76.20,67.90,71.50,268300,1192425,108.47,71.65,71.75
06.07.22 14:45:59,70.60,74.40,67.60,74.15,192725,1269800,108.34,73.90,74.10
06.07.22 14:46:59,73.85,74.35,66.10,66.80,189350,1269800,108.20,66.65,66.80
06.07.22 14:47:59,66.70,75.65,64.15,75.10,300600,1269800,107.98,75.05,75.15
06.07.22 14:48:59,73.20,86.25,72.50,84.00,362200,1254075,107.80,83.85,84.05
06.07.22 14:49:59,84.15,102.65,80.05,100.35,379125,1254075,107.69,100.35,100.65
06.07.22 14:50:59,100.80,110.65,95.00,95.75,465300,1254075,107.65,95.85,96.05
06.07.22 14:51:59,95.70,104.15,92.25,101.60,229450,1184150,107.61,101.45,101.65
06.07.22 14:52:59,101.15,108.00,98.65,106.45,156150,1184150,107.60,106.30,106.50
06.07.22 14:53:59,106.30,110.80,104.10,105.50,356000,1184150,107.60,105.50,105.65
06.07.22 14:54:59,106.25,112.00,104.45,108.20,223325,1196375,107.60,108.00,108.20
06.07.22 14:55:59,109.15,117.20,105.60,115.20,260700,1196375,107.62,114.80,115.10
