01.07.24 14:29:59,56.70,57.95,55.20,56.00,98160,1635600,47.97,55.60,55.80
01.07.24 14:30:59,55.25,55.50,53.55,54.30,149440,1635600,48.00,54.35,54.50
01.07.24 14:31:59,54.40,55.50,54.00,55.35,97360,1653040,48.02,55.15,55.35
01.07.24 14:32:59,55.45,55.45,51.35,51.55,130960,1653040,48.04,51.35,51.55
01.07.24 14:33:59,51.45,52.45,50.80,51.45,78080,1653040,48.05,51.25,51.40
01.07.24 14:34:59,51.30,52.30,50.50,51.65,106240,1668360,48.06,51.60,51.75
01.07.24 14:35:59,51.80,53.40,51.25,52.30,66920,1668360,48.07,52.15,52.35
01.07.24 14:36:59,52.35,52.35,48.35,49.30,194880,1668360,48.08,49.05,49.20
01.07.24 14:37:59,49.00,50.70,48.70,48.75,97680,1672960,48.09,48.80,48.90
01.07.24 14:38:59,48.70,48.95,45.95,48.40,182080,1672960,48.08,48.15,48.30
01.07.24 14:39:59,48.60,50.25,48.20,49.70,104840,1672960,48.08,49.80,49.95
01.07.24 14:40:59,49.60,49.80,47.95,48.70,97480,1697560,48.09,48.70,48.90
01.07.24 14:41:59,48.80,48.80,44.45,45.95,263920,1697560,48.07,46.00,46.10
01.07.24 14:42:59,46.15,49.15,45.95,48.50,134840,1697560,48.07,48.50,48.65
01.07.24 14:43:59,48.45,50.75,47.70,49.55,122000,1698440,48.07,49.40,49.55
01.07.24 14:44:59,49.50,49.85,47.15,48.55,86360,1698440,48.07,48.40,48.55
01.07.24 14:45:59,48.50,49.80,47.80,49.30,81640,1698440,48.07,49.20,49.40
01.07.24 14:46:59,49.65,49.90,47.55,49.30,105120,1707000,48.08,49.10,49.25
01.07.24 14:47:59,48.95,52.10,48.75,52.10,106040,1707000,48.08,51.90,52.05
01.07.24 14:48:59,52.20,52.40,50.80,51.55,141680,1707000,48.10,51.35,51.50
01.07.24 14:49:59,51.45,52.00,50.30,51.75,93480,1708320,48.11,51.65,51.85
01.07.24 14:50:59,52.00,54.70,51.50,54.15,231520,1708320,48.14,54.00,54.20
01.07.24 14:51:59,54.25,54.25,52.00,52.00,140960,1708320,48.17,51.95,52.00
01.07.24 14:52:59,52.00,53.05,50.60,52.45,96480,1726080,48.18,52.65,52.85
01.07.24 14:53:59,52.75,54.35,51.05,53.85,113520,1726080,48.19,53.60,53.75
01.07.24 14:54:59,53.90,54.85,52.35,53.15,103680,1726080,48.21,53.00,53.15
01.07.24 14:55:59,52.85,53.30,51.75,52.25,73760,1724800,48.22,52.10,52.25
01.07.24 14:56:59,52.25,53.50,51.80,52.25,61720,1724800,48.22,52.25,52.45
01.07.24 14:57:59,52.60,52.80,50.75,50.75,54640,1724800,48.23,50.65,50.80
01.07.24 14:58:59,50.80,52.50,49.00,51.55,173080,1722200,48.24,51.50,51.65
01.07.24 14:59:59,51.50,52.65,50.50,51.00,128280,1722200,48.25,50.80,50.85
01.07.24 15:00:59,50.95,51.75,49.70,51.00,133200,1722200,48.26,51.00,51.15
01.07.24 15:01:59,50.80,50.85,39.75,47.75,406760,1693120,48.23,47.80,47.95
01.07.24 15:02:59,48.60,57.25,47.70,57.25,484600,1693120,48.29,57.20,57.45
01.07.24 15:03:59,56.75,56.95,52.80,54.05,310320,1693120,48.35,53.95,54.05
01.07.24 15:04:59,54.15,57.75,54.00,54.50,225160,1737920,48.39,54.20,54.40
01.07.24 15:05:59,54.05,55.35,53.35,53.40,207280,1737920,48.43,53.30,53.50
01.07.24 15:06:59,53.20,56.40,52.75,56.05,186200,1737920,48.46,55.80,56.00
01.07.24 15:07:59,56.35,59.25,54.90,56.90,503760,1741560,48.58,56.70,56.90
01.07.24 15:08:59,56.50,60.00,56.50,59.20,250840,1741560,48.64,59.00,59.20
01.07.24 15:09:59,59.15,68.55,59.00,66.05,627880,1741560,48.88,66.00,66.20
01.07.24 15:10:59,66.90,71.45,59.10,63.75,677520,1627240,49.14,63.50,63.70
