14.12.22 15:23:59,164.90,169.30,164.20,164.75,438225,4355900,192.45,164.50,164.70
14.12.22 15:24:59,166.05,168.00,163.35,167.70,413875,4219525,192.37,167.40,167.70
14.12.22 15:25:59,167.85,170.50,165.30,170.50,615475,4219525,192.26,170.30,170.50
14.12.22 15:26:59,170.55,171.70,169.20,169.20,341675,4219525,192.21,169.15,169.45
14.12.22 15:27:59,169.10,169.80,168.50,169.30,400400,4077350,192.15,169.15,169.35
14.12.22 15:28:59,169.80,169.80,165.40,166.25,505750,4077350,192.06,166.05,166.40
14.12.22 15:30:00,166.50,167.00,160.40,161.00,681025,4077350,191.93,160.00,161.00
15.12.22 09:15:59,119.70,119.70,83.45,109.00,3165450,3483350,99.34,108.65,108.90
15.12.22 09:16:59,107.25,119.10,103.95,113.50,2613775,3483350,105.32,113.35,113.50
15.12.22 09:17:59,111.15,117.00,106.80,106.80,1799925,4805550,106.85,106.70,106.95
15.12.22 09:18:59,104.60,115.20,104.60,114.40,1656050,4805550,107.36,114.25,114.50
15.12.22 09:19:59,111.60,124.40,111.05,115.10,1985950,4805550,109.31,115.10,115.45
15.12.22 09:20:59,116.60,143.00,116.60,138.75,2887300,5457575,113.39,138.45,138.80
15.12.22 09:21:59,137.55,144.75,134.80,139.45,2118425,5457575,116.76,139.55,139.75
15.12.22 09:22:59,139.00,148.95,135.75,144.65,1957350,5457575,119.44,144.65,144.95
15.12.22 09:23:59,146.80,146.80,139.55,140.60,1324900,5225600,121.01,140.50,140.60
15.12.22 09:24:59,141.85,152.25,141.15,146.00,1795525,5225600,123.17,146.00,146.15
15.12.22 09:25:59,145.60,149.45,135.75,135.75,1404025,5225600,124.34,135.65,135.80
15.12.22 09:26:59,136.35,137.65,130.10,133.55,1363175,5417350,124.84,133.40,133.60
15.12.22 09:27:59,131.50,139.20,128.60,133.50,1154725,5417350,125.26,133.45,133.70
15.12.22 09:28:59,132.05,134.85,125.60,130.50,957950,5417350,125.44,130.45,130.65
15.12.22 09:29:59,130.25,131.70,119.20,119.20,1222200,5886275,125.41,119.20,119.45
15.12.22 09:30:59,118.70,126.00,111.75,114.35,1748500,5886275,124.99,114.15,114.40
15.12.22 09:31:59,114.30,114.30,104.55,107.15,1608900,5886275,124.12,107.00,107.15
15.12.22 09:32:59,107.85,108.45,96.15,98.65,1885200,6363875,122.83,98.65,98.80
15.12.22 09:33:59,98.70,102.30,91.40,98.40,2159175,6363875,121.22,98.35,98.50
15.12.22 09:34:59,97.80,102.65,96.45,97.60,1474550,6363875,120.34,97.60,97.65
15.12.22 09:35:59,96.10,100.80,90.40,90.65,1492925,7034425,119.36,90.65,90.80
15.12.22 09:36:59,90.80,100.90,88.70,100.90,1503850,7034425,118.45,100.70,100.90
15.12.22 09:37:59,102.15,107.30,102.15,104.60,1732725,7034425,117.87,104.50,104.55
15.12.22 09:38:59,105.75,108.75,104.00,107.20,1048175,7176850,117.59,107.20,107.40
15.12.22 09:39:59,107.20,108.60,103.75,108.60,697400,7176850,117.41,108.40,108.60
15.12.22 09:40:59,106.75,107.80,98.35,100.70,1030200,7176850,117.08,100.60,100.65
15.12.22 09:41:59,100.10,104.55,99.60,102.90,669650,7390450,116.86,102.95,103.05
15.12.22 09:42:59,102.65,111.85,102.20,111.85,1048925,7390450,116.63,111.55,111.85
15.12.22 09:43:59,110.95,118.45,109.80,116.90,1937750,7390450,116.56,116.90,117.00
15.12.22 09:44:59,117.25,129.55,117.25,128.20,1849425,7176425,116.78,128.15,128.40
15.12.22 09:45:59,131.15,136.35,127.85,127.85,1928400,7176425,117.33,127.85,128.00
15.12.22 09:46:59,127.35,131.30,119.90,119.90,1057975,7176425,117.52,119.75,119.95
15.12.22 09:47:59,120.60,125.75,120.50,124.20,678275,6655425,117.59,124.05,124.20
15.12.22 09:48:59,123.40,126.30,118.45,121.20,666100,6655425,117.65,121.15,121.25
15.12.22 09:49:59,120.35,123.10,118.15,119.10,499075,6655425,117.67,118.95,119.15
15.12.22 09:50:59,119.00,128.30,119.00,128.30,646725,6713200,117.75,128.35,128.55
15.12.22 09:51:59,128.20,129.65,122.75,129.35,597200,6713200,117.85,129.15,129.40
15.12.22 09:52:59,129.65,136.00,127.60,132.85,1111200,6713200,118.12,132.65,132.85
15.12.22 09:53:59,133.35,133.35,125.10,129.30,725125,6626900,118.25,129.35,129.50
15.12.22 09:54:59,129.10,131.45,125.60,127.65,445850,6626900,118.33,127.55,127.70
15.12.22 09:55:59,127.00,135.55,127.00,128.70,915875,6626900,118.54,128.50,128.70
15.12.22 09:56:59,127.85,137.40,127.75,137.40,886075,6712025,118.77,137.40,137.60
15.12.22 09:57:59,141.65,155.00,138.20,144.45,2469475,6712025,119.81,144.00,144.45
15.12.22 09:58:59,143.05,145.95,134.75,135.25,1066150,6712025,120.17,134.85,135.20
15.12.22 09:59:59,136.55,138.75,130.00,130.40,738975,6463575,120.34,130.15,130.40
15.12.22 10:00:59,130.80,141.80,128.70,136.15,904250,6463575,120.56,135.85,136.15
15.12.22 10:01:59,136.10,137.20,133.40,136.40,465125,6463575,120.66,136.45,136.75
15.12.22 10:02:59,137.25,137.25,128.75,131.20,631050,6567950,120.77,131.30,131.55
15.12.22 10:03:59,131.40,135.00,129.55,131.70,440175,6567950,120.85,131.70,131.90
15.12.22 10:04:59,132.20,132.75,126.00,129.00,601350,6567950,120.91,129.00,129.20
15.12.22 10:05:59,128.70,128.95,123.95,124.20,524125,6788200,120.96,124.15,124.45
15.12.22 10:06:59,123.70,126.50,123.50,125.25,458050,6788200,120.98,125.30,125.50
15.12.22 10:07:59,124.85,128.95,124.00,128.10,358875,6788200,121.01,128.05,128.25
15.12.22 10:08:59,127.90,130.90,122.10,124.15,592000,6846975,121.05,124.05,124.25
15.12.22 10:09:59,124.35,124.35,118.20,120.90,691475,6846975,121.05,121.00,121.20
15.12.22 10:10:59,120.65,121.45,112.95,112.95,1013525,6846975,120.98,112.95,113.10
15.12.22 10:11:59,111.95,113.20,107.85,111.70,1186900,7168050,120.80,111.35,111.65
15.12.22 10:12:59,110.00,110.00,103.10,106.00,876475,7168050,120.63,105.85,106.05
15.12.22 10:13:59,105.30,108.00,98.50,99.25,1041700,7168050,120.37,99.25,99.45
15.12.22 10:14:59,99.75,103.30,95.00,102.80,1421700,7361700,119.96,102.50,102.70
15.12.22 10:15:59,102.40,102.40,97.60,99.75,732475,7361700,119.76,99.75,99.95
15.12.22 10:16:59,99.45,104.30,98.75,103.50,669850,7361700,119.61,103.40,103.60
15.12.22 10:17:59,103.65,105.15,101.25,104.40,611175,7647775,119.48,104.10,104.35
15.12.22 10:18:59,103.55,113.00,103.20,110.40,1205975,7647775,119.30,110.45,110.70
15.12.22 10:19:59,111.00,111.30,106.00,106.40,777650,7647775,119.20,106.40,106.60
15.12.22 10:20:59,106.80,112.60,106.25,111.90,537175,7821700,119.13,111.75,111.90
15.12.22 10:21:59,111.70,113.50,110.00,112.45,697850,7821700,119.07,112.45,112.60
15.12.22 10:22:59,112.70,114.80,111.35,112.45,605950,7821700,119.02,112.25,112.40
15.12.22 10:23:59,113.05,115.35,112.15,112.20,704150,7765250,118.98,112.15,112.35
15.12.22 10:24:59,112.65,116.65,112.65,116.65,597000,7765250,118.95,116.85,117.05
15.12.22 10:25:59,116.55,122.25,113.10,119.40,1003550,7765250,118.94,119.40,119.70
15.12.22 10:26:59,119.85,122.55,118.65,118.85,869800,7641775,118.95,119.10,119.35
15.12.22 10:27:59,119.75,123.40,119.00,120.70,663700,7641775,118.97,120.75,121.05
15.12.22 10:28:59,120.90,124.95,119.55,119.70,727400,7641775,119.00,119.65,119.95
15.12.22 10:29:59,120.10,122.60,113.40,113.40,712400,7590675,118.99,113.40,113.75
15.12.22 10:30:59,113.20,115.55,107.35,109.90,999475,7590675,118.89,109.90,110.15
15.12.22 10:31:59,110.40,112.80,108.05,108.35,421775,7590675,118.85,108.05,108.30
15.12.22 10:32:59,108.50,112.10,108.25,110.30,356675,7577525,118.82,110.10,110.30
15.12.22 10:33:59,110.50,110.50,103.90,110.00,591775,7577525,118.74,109.75,110.00
15.12.22 10:34:59,110.10,111.60,107.50,107.55,308725,7577525,118.71,107.60,107.80
15.12.22 10:35:59,108.95,114.60,108.85,113.55,489825,7653200,118.68,113.20,113.35
15.12.22 10:36:59,113.00,113.30,105.35,107.10,389400,7653200,118.63,107.10,107.25
15.12.22 10:37:59,106.50,107.85,104.75,105.80,382550,7653200,118.58,105.75,106.00
15.12.22 10:38:59,105.95,107.90,104.25,104.25,278225,7782325,118.54,104.15,104.45
15.12.22 10:39:59,103.85,104.50,101.35,103.80,551275,7782325,118.45,103.85,104.00
15.12.22 10:40:59,102.80,106.50,101.45,103.70,469650,7782325,118.37,103.50,103.70
15.12.22 10:41:59,103.50,105.50,102.80,104.95,265025,7939625,118.33,105.00,105.20
15.12.22 10:42:59,104.70,105.90,103.15,105.45,285425,7939625,118.29,105.50,105.70
15.12.22 10:43:59,105.20,106.60,103.60,104.60,276900,7939625,118.25,104.60,104.85
15.12.22 10:44:59,105.05,105.05,99.00,99.25,563600,8040550,118.15,99.25,99.45
15.12.22 10:45:59,98.90,105.25,98.30,104.30,639900,8040550,118.04,104.25,104.50
15.12.22 10:46:59,104.00,107.75,103.45,106.50,428100,8040550,117.98,106.20,106.50
15.12.22 10:47:59,106.15,108.30,106.00,107.35,359900,8095800,117.94,107.15,107.35
15.12.22 10:48:59,107.00,107.00,104.30,106.05,300100,8095800,117.90,106.05,106.30
15.12.22 10:49:59,106.10,107.65,102.95,103.40,348250,8095800,117.85,103.10,103.40
15.12.22 10:50:59,103.50,106.55,103.45,104.85,361675,8194875,117.80,104.95,105.20
15.12.22 10:51:59,105.00,107.60,104.70,106.30,401950,8194875,117.76,106.25,106.55
15.12.22 10:52:59,106.60,106.75,100.05,103.70,493150,8194875,117.68,103.70,103.95
15.12.22 10:53:59,103.60,104.85,99.95,99.95,333250,8332975,117.63,100.00,100.25
15.12.22 10:54:59,100.35,101.50,92.55,95.80,1039800,8332975,117.40,95.85,96.10
15.12.22 10:55:59,96.40,100.55,96.05,99.60,544000,8332975,117.29,99.60,99.85
15.12.22 10:56:59,100.70,100.70,97.20,99.45,353125,8457000,117.23,99.55,99.70
15.12.22 10:57:59,99.35,101.00,98.65,100.45,275000,8457000,117.18,100.45,100.70
15.12.22 10:58:59,100.85,101.00,96.45,96.50,286325,8457000,117.12,96.65,96.85
15.12.22 10:59:59,95.80,96.90,92.15,93.30,576825,8590175,116.99,93.30,93.55
15.12.22 11:00:59,92.90,96.50,90.05,92.40,757150,8590175,116.81,92.40,92.45
15.12.22 11:01:59,90.85,96.10,90.25,95.80,667225,8590175,116.65,95.45,95.80
15.12.22 11:02:59,94.45,98.40,93.35,97.00,507125,8696750,116.55,97.00,97.20
15.12.22 11:03:59,96.80,98.40,95.90,96.90,327850,8696750,116.48,96.70,96.90
15.12.22 11:04:59,96.65,97.00,94.05,94.05,383900,8696750,116.40,94.05,94.15
15.12.22 11:05:59,94.25,99.00,94.25,98.60,446125,8765200,116.32,98.45,98.70
15.12.22 11:06:59,98.20,102.35,97.85,102.00,608675,8765200,116.23,102.05,102.30
15.12.22 11:07:59,101.40,101.40,98.50,99.50,416275,8765200,116.16,99.45,99.70
15.12.22 11:08:59,100.00,101.35,98.05,98.95,348300,8842450,116.11,98.80,99.00
15.12.22 11:09:59,99.00,99.05,96.40,97.65,327325,8842450,116.05,97.70,97.85
15.12.22 11:10:59,98.65,99.35,95.40,96.10,389525,8842450,115.98,95.90,96.10
15.12.22 11:11:59,95.90,96.55,91.10,91.10,602200,8938425,115.85,91.10,91.40
15.12.22 11:12:59,91.30,106.15,90.50,105.35,1751525,8938425,115.59,105.35,105.65
15.12.22 11:13:59,105.50,109.15,104.60,106.70,1152500,8938425,115.50,106.35,106.50
15.12.22 11:14:59,106.95,107.85,102.10,104.05,643625,8756375,115.44,104.00,104.25
15.12.22 11:15:59,105.00,106.25,100.55,100.55,533100,8756375,115.38,100.60,100.85
15.12.22 11:16:59,100.75,102.00,94.15,95.95,952450,8756375,115.22,95.90,96.10
15.12.22 11:17:59,97.00,97.30,93.15,95.75,603125,8896850,115.11,95.65,95.80
15.12.22 11:18:59,95.40,97.55,92.35,92.50,563200,8896850,115.01,92.50,92.75
15.12.22 11:19:59,92.45,96.00,92.45,94.90,505300,8896850,114.92,94.90,95.15
15.12.22 11:20:59,95.60,95.60,90.05,91.90,1036000,9164325,114.70,91.90,92.10
15.12.22 11:21:59,91.10,93.85,90.00,92.15,865950,9164325,114.53,92.05,92.30
15.12.22 11:22:59,92.10,92.40,83.10,84.55,1103125,9164325,114.28,84.45,84.55
15.12.22 11:23:59,84.25,88.60,81.10,82.75,1595275,9216600,113.87,82.75,82.95
15.12.22 11:24:59,83.15,87.00,77.00,84.15,1517525,9216600,113.47,84.20,84.35
15.12.22 11:25:59,83.30,85.85,79.80,79.80,926900,9216600,113.23,79.70,79.95
15.12.22 11:26:59,80.40,82.00,79.80,80.95,1039950,9516875,112.95,80.85,80.95
15.12.22 11:27:59,80.35,80.35,73.00,77.70,1943700,9516875,112.37,77.55,77.70
15.12.22 11:28:59,77.20,78.55,74.75,75.75,851575,9516875,112.12,75.80,75.95
15.12.22 11:29:59,75.25,75.70,68.15,69.50,1421825,9875450,111.67,69.50,69.70
15.12.22 11:30:59,70.30,70.30,58.20,61.65,3420700,9875450,110.43,61.50,61.65
15.12.22 11:31:59,60.70,60.70,54.70,57.30,2304650,9875450,109.49,57.30,57.45
15.12.22 11:32:59,58.20,59.75,55.25,59.00,1547800,10377200,108.87,58.90,59.00
15.12.22 11:33:59,58.90,61.80,58.75,61.10,1640950,10377200,108.27,61.10,61.20
15.12.22 11:34:59,60.80,62.20,57.95,60.45,1046675,10377200,107.89,60.30,60.50
15.12.22 11:35:59,60.00,62.25,58.05,58.25,971700,10716300,107.55,58.25,58.35
15.12.22 11:36:59,58.15,58.55,54.45,57.80,1417600,10716300,107.02,57.75,57.80
15.12.22 11:37:59,57.65,64.35,57.25,61.75,1498725,10716300,106.53,61.85,61.90
15.12.22 11:38:59,61.10,62.90,60.60,61.10,909425,10936050,106.23,60.95,61.10
15.12.22 11:39:59,60.55,61.00,56.00,56.55,1167500,10936050,105.83,56.45,56.55
15.12.22 11:40:59,56.50,58.90,55.55,56.75,826050,10936050,105.55,56.60,56.75
15.12.22 11:41:59,56.90,57.35,55.60,56.80,923700,11435725,105.23,56.70,56.85
15.12.22 11:42:59,56.65,56.65,53.20,56.15,1587400,11435725,104.67,56.15,56.20
15.12.22 11:43:59,55.75,58.60,54.95,58.20,1269025,11435725,104.26,58.10,58.20
15.12.22 11:44:59,58.45,61.65,57.85,60.95,1299400,11899625,103.86,60.80,60.95
15.12.22 11:45:59,61.05,61.75,54.75,55.60,1331400,11899625,103.44,55.45,55.55
15.12.22 11:46:59,56.00,56.25,51.05,55.15,1907675,11899625,102.81,55.10,55.20
15.12.22 11:47:59,55.10,57.70,55.10,55.35,835325,12212075,102.55,55.35,55.45
15.12.22 11:48:59,55.30,56.15,52.05,53.70,607025,12212075,102.35,53.65,53.75
15.12.22 11:49:59,53.90,56.05,53.00,54.60,758400,12212075,102.11,54.55,54.60
15.12.22 11:50:59,55.25,55.65,52.10,52.85,675225,12515200,101.90,52.85,52.95
15.12.22 11:51:59,52.75,52.75,47.00,47.40,2455125,12515200,101.06,47.40,47.50
15.12.22 11:52:59,47.25,49.95,47.15,48.85,1581000,12515200,100.53,48.70,48.85
15.12.22 11:53:59,48.70,49.05,46.30,47.55,1823775,12520775,99.92,47.55,47.70
15.12.22 11:54:59,47.45,47.45,43.35,44.70,2190000,12520775,99.17,44.65,44.70
15.12.22 11:55:59,44.30,47.50,43.80,47.50,1409125,12520775,98.70,47.50,47.60
15.12.22 11:56:59,47.80,47.80,44.45,45.65,1160325,12975850,98.33,45.55,45.65
15.12.22 11:57:59,45.55,48.50,45.55,47.95,1039700,12975850,98.00,47.90,47.95
15.12.22 11:58:59,48.15,48.35,42.50,45.55,1364550,12975850,97.56,45.45,45.55
15.12.22 11:59:59,45.20,46.50,44.30,45.75,830175,13164925,97.30,45.60,45.70
15.12.22 12:00:59,45.25,47.10,43.60,43.80,989050,13164925,96.99,43.85,43.90
15.12.22 12:01:59,44.05,44.05,40.00,40.90,1716350,13164925,96.44,40.75,40.90
15.12.22 12:02:59,40.60,41.95,39.05,41.45,1439450,13302475,95.96,41.40,41.45
15.12.22 12:03:59,41.25,42.60,40.35,41.85,909475,13302475,95.67,41.80,41.90
15.12.22 12:04:59,41.65,42.45,41.00,41.30,663375,13302475,95.46,41.30,41.40
15.12.22 12:05:59,41.40,43.95,40.85,43.70,917325,13523400,95.18,43.65,43.75
15.12.22 12:06:59,43.65,47.50,42.35,47.00,1552825,13523400,94.74,47.00,47.05
15.12.22 12:07:59,47.15,47.15,43.15,45.10,1060225,13523400,94.44,45.10,45.15
15.12.22 12:08:59,45.00,46.00,41.70,41.95,683475,13658625,94.24,41.95,42.05
15.12.22 12:09:59,42.45,44.00,42.30,43.30,568350,13658625,94.08,43.20,43.30
15.12.22 12:10:59,43.15,44.60,41.40,41.65,636000,13658625,93.89,41.60,41.70
15.12.22 12:11:59,41.45,43.90,41.45,43.70,577600,13826625,93.73,43.70,43.75
15.12.22 12:12:59,43.55,44.75,42.95,44.55,502025,13826625,93.59,44.45,44.55
15.12.22 12:13:59,44.35,45.70,43.50,44.20,687225,13826625,93.40,44.20,44.25
15.12.22 12:14:59,44.00,45.25,43.45,43.55,650125,13948700,93.22,43.55,43.65
15.12.22 12:15:59,43.80,46.65,42.65,45.20,921600,13948700,92.98,45.25,45.35
15.12.22 12:16:59,45.40,46.30,45.10,46.00,636225,13948700,92.81,46.00,46.10
15.12.22 12:17:59,46.15,46.50,43.35,43.85,603725,13992525,92.65,43.85,43.95
15.12.22 12:18:59,43.75,44.55,42.10,42.95,611950,13992525,92.48,42.95,43.05
15.12.22 12:19:59,42.90,43.15,40.50,42.40,856650,13992525,92.25,42.35,42.40
15.12.22 12:20:59,42.45,44.95,41.70,44.65,751900,13976200,92.05,44.60,44.70
15.12.22 12:21:59,44.45,45.20,43.30,44.95,679850,13976200,91.87,44.95,45.00
15.12.22 12:22:59,44.55,44.95,41.55,41.55,497700,13976200,91.74,41.40,41.50
15.12.22 12:23:59,41.55,42.90,40.95,42.65,638325,14094850,91.57,42.65,42.75
15.12.22 12:24:59,42.50,44.60,42.15,44.45,442475,14094850,91.46,44.35,44.45
15.12.22 12:25:59,44.20,45.30,43.40,44.30,715700,14094850,91.28,44.25,44.30
15.12.22 12:26:59,44.30,45.40,43.95,45.40,528300,14094850,91.15,45.30,45.40
15.12.22 12:27:59,45.30,45.30,43.50,43.80,596025,14057750,91.00,43.80,43.90
15.12.22 12:28:59,43.80,43.90,42.05,42.25,652750,14057750,90.83,42.15,42.25
15.12.22 12:29:59,42.10,43.35,41.55,41.95,514675,14057750,90.70,41.95,42.00
15.12.22 12:30:59,42.50,42.55,40.20,40.55,1070175,14184725,90.42,40.45,40.55
15.12.22 12:31:59,40.30,40.30,28.00,31.10,3536500,14184725,89.38,30.95,31.10
15.12.22 12:32:59,30.85,30.85,22.10,23.25,3917225,14184725,88.10,23.15,23.25
15.12.22 12:33:59,23.15,24.55,22.50,24.55,2326075,13328525,87.35,24.55,24.60
15.12.22 12:34:59,24.40,24.75,23.50,24.05,1609700,13328525,86.84,24.00,24.05
15.12.22 12:35:59,24.30,25.60,24.25,24.75,1259200,13328525,86.46,24.75,24.85
15.12.22 12:36:59,25.10,27.70,24.85,27.45,1269450,13415525,86.08,27.45,27.55
15.12.22 12:37:59,27.45,27.95,26.70,27.55,892625,13415525,85.83,27.50,27.55
15.12.22 12:38:59,27.40,27.40,24.40,26.10,1110975,13415525,85.51,26.00,26.10
15.12.22 12:39:59,25.85,26.65,25.00,26.65,687800,13502275,85.31,26.55,26.65
15.12.22 12:40:59,26.65,27.40,25.80,26.15,710775,13502275,85.11,26.05,26.15
15.12.22 12:41:59,25.95,26.50,25.35,26.25,515050,13502275,84.96,26.15,26.25
15.12.22 12:42:59,26.00,26.30,24.80,25.95,679675,13538150,84.77,25.95,26.00
15.12.22 12:43:59,26.25,26.40,25.60,25.85,450675,13538150,84.64,25.75,25.85
15.12.22 12:44:59,26.05,26.50,25.85,26.20,445275,13538150,84.52,26.10,26.15
15.12.22 12:45:59,25.80,26.55,24.90,25.15,727450,13676150,84.31,25.05,25.15
15.12.22 12:46:59,25.20,26.20,22.50,26.10,1137675,13676150,83.99,26.10,26.20
15.12.22 12:47:59,25.80,28.20,25.80,27.65,1480700,13676150,83.59,27.65,27.75
15.12.22 12:48:59,27.40,28.90,27.00,27.35,1298725,13693900,83.25,27.30,27.40
15.12.22 12:49:59,27.10,27.50,25.60,25.70,822700,13693900,83.04,25.65,25.70
15.12.22 12:50:59,25.50,27.10,25.50,26.30,627650,13693900,82.87,26.20,26.25
15.12.22 12:51:59,26.20,26.35,24.40,25.10,732725,13827925,82.68,24.95,25.05
15.12.22 12:52:59,24.90,25.55,23.85,24.60,808825,13827925,82.46,24.50,24.55
15.12.22 12:53:59,24.60,24.80,22.85,22.95,733600,13827925,82.26,22.95,23.00
15.12.22 12:54:59,22.95,23.30,17.25,18.60,1815675,13864600,81.75,18.50,18.60
15.12.22 12:55:59,18.50,20.00,16.50,19.50,2171725,13864600,81.13,19.45,19.50
15.12.22 12:56:59,19.45,20.45,19.30,20.20,1051100,13864600,80.84,20.20,20.25
15.12.22 12:57:59,20.20,20.25,19.65,20.00,688775,13519375,80.66,19.90,20.00
15.12.22 12:58:59,19.95,21.20,19.55,20.90,658525,13519375,80.48,20.85,20.90
15.12.22 12:59:59,20.75,21.95,20.75,21.55,755450,13519375,80.28,21.55,21.65
15.12.22 13:00:59,21.65,23.70,21.30,23.70,899300,13649275,80.05,23.60,23.70
15.12.22 13:01:59,23.55,23.95,22.75,23.65,910250,13649275,79.82,23.65,23.75
15.12.22 13:02:59,23.70,23.75,20.95,21.90,929575,13649275,79.59,21.90,22.00
15.12.22 13:03:59,21.90,22.50,20.05,22.50,945225,13844800,79.35,22.50,22.55
15.12.22 13:04:59,21.90,22.50,21.55,22.40,541375,13844800,79.21,22.40,22.50
15.12.22 13:05:59,22.60,24.00,22.35,23.70,703750,13844800,79.04,23.60,23.70
15.12.22 13:06:59,23.50,24.00,22.65,23.80,544725,13909400,78.91,23.80,23.85
15.12.22 13:07:59,23.55,24.25,22.75,23.05,642675,13909400,78.76,23.05,23.10
15.12.22 13:08:59,23.00,23.00,20.65,22.50,749500,13909400,78.57,22.40,22.50
