27.05.24 14:29:59,119.25,120.20,116.70,119.10,40040,1067680,81.67,119.00,119.35
27.05.24 14:30:59,118.40,121.95,116.60,116.70,79160,1067680,81.74,116.60,116.95
27.05.24 14:31:59,117.30,118.20,112.95,115.40,66400,1059200,81.79,115.40,115.75
27.05.24 14:32:59,115.45,119.30,115.45,117.95,66080,1059200,81.85,117.45,117.85
27.05.24 14:33:59,117.40,117.50,112.45,115.60,91520,1059200,81.92,115.35,115.70
27.05.24 14:34:59,115.75,119.20,115.25,118.35,94080,1086200,82.00,117.75,118.15
27.05.24 14:35:59,118.00,118.25,111.00,112.00,114440,1086200,82.09,112.15,112.50
27.05.24 14:36:59,112.00,112.00,106.15,107.25,149800,1086200,82.18,106.90,107.25
27.05.24 14:37:59,107.30,109.45,100.65,103.35,169640,1089320,82.27,103.00,103.35
27.05.24 14:38:59,102.95,108.25,102.10,107.95,137520,1089320,82.35,107.80,108.00
27.05.24 14:39:59,107.65,110.85,107.15,108.20,123840,1089320,82.42,108.00,108.20
27.05.24 14:40:59,108.00,108.80,104.15,107.65,88880,1105800,82.47,107.55,107.80
27.05.24 14:41:59,106.65,111.15,104.10,108.10,122600,1105800,82.55,107.75,108.05
27.05.24 14:42:59,107.80,108.20,99.15,99.60,137080,1105800,82.61,99.75,100.00
27.05.24 14:43:59,99.75,99.75,93.50,99.05,211600,1135280,82.68,98.55,98.75
27.05.24 14:44:59,97.55,98.05,91.35,91.35,163160,1135280,82.73,91.50,91.80
27.05.24 14:45:59,91.35,96.65,90.05,95.55,248800,1135280,82.79,95.20,95.45
27.05.24 14:46:59,94.65,96.00,82.70,88.70,393280,1167440,82.83,88.45,88.75
27.05.24 14:47:59,88.50,88.50,69.35,72.95,383640,1167440,82.79,72.95,73.15
27.05.24 14:48:59,73.20,79.60,68.60,78.75,330880,1167440,82.72,78.50,78.75
27.05.24 14:49:59,77.50,79.60,62.55,62.55,435520,1214960,82.60,62.50,62.80
27.05.24 14:50:59,59.80,65.00,56.35,61.80,627920,1214960,82.30,61.35,61.60
27.05.24 14:51:59,60.65,63.90,57.45,60.80,260440,1214960,82.18,60.80,60.95
27.05.24 14:52:59,61.25,61.50,41.80,42.15,565480,1270120,81.82,41.90,42.10
27.05.24 14:53:59,40.80,46.65,40.80,40.80,650000,1270120,81.28,40.40,40.55
27.05.24 14:54:59,38.80,43.90,36.45,42.70,461440,1270120,80.88,42.80,43.00
27.05.24 14:55:59,43.50,48.85,43.35,46.25,450040,1337320,80.55,46.35,46.45
27.05.24 14:56:59,46.45,47.60,42.60,46.00,235080,1337320,80.38,46.00,46.20
27.05.24 14:57:59,46.20,47.55,40.85,44.20,213040,1337320,80.22,44.20,44.35
27.05.24 14:58:59,43.15,45.80,42.40,44.05,160760,1419080,80.10,44.10,44.20
27.05.24 14:59:59,44.55,45.05,37.10,37.10,229160,1419080,79.92,37.10,37.20
27.05.24 15:00:59,36.70,36.70,15.95,19.15,1018040,1419080,78.78,19.15,19.30
27.05.24 15:01:59,20.35,37.75,20.35,37.75,635360,1355640,78.15,37.80,37.90
27.05.24 15:02:59,40.35,53.45,40.35,53.45,791160,1355640,77.68,53.30,53.55
27.05.24 15:03:59,56.80,73.00,47.30,55.55,699680,1355640,77.43,55.05,55.30
27.05.24 15:04:59,55.90,55.90,44.00,47.50,285040,1239760,77.28,47.55,47.85
27.05.24 15:05:59,54.20,54.20,47.50,48.20,287600,1239760,77.14,48.15,48.30
27.05.24 15:06:59,48.30,50.10,44.45,45.20,212800,1239760,77.02,45.30,45.45
27.05.24 15:07:59,46.35,46.75,43.90,43.90,150920,1305160,76.93,44.15,44.35
27.05.24 15:08:59,44.65,44.65,36.05,38.00,319480,1305160,76.70,37.85,38.00
