17.08.22 14:29:59,126.85,129.10,124.55,128.40,122650,3661550,167.61,128.05,128.35
17.08.22 14:30:59,128.20,128.20,125.45,126.75,96850,3629100,167.55,126.90,127.00
17.08.22 14:31:59,126.90,130.80,126.65,128.15,171250,3629100,167.46,128.10,128.35
17.08.22 14:32:59,128.95,130.05,127.50,129.30,120400,3629100,167.39,129.10,129.30
17.08.22 14:33:59,127.80,129.15,125.80,127.70,130800,3606900,167.31,127.50,127.80
17.08.22 14:34:59,127.45,129.40,124.90,127.30,116375,3606900,167.25,127.45,127.75
17.08.22 14:35:59,127.50,128.55,126.10,128.55,73100,3606900,167.20,128.35,128.60
17.08.22 14:36:59,128.20,128.50,125.50,126.30,115450,3590525,167.14,126.30,126.45
17.08.22 14:37:59,126.35,128.00,125.60,126.05,100700,3590525,167.08,126.15,126.30
17.08.22 14:38:59,126.20,127.20,123.00,126.35,178450,3590525,166.97,126.40,126.55
17.08.22 14:39:59,125.95,127.65,125.85,126.75,91675,3590750,166.92,126.70,126.95
17.08.22 14:40:59,127.00,127.00,123.50,125.30,94450,3590750,166.86,125.00,125.25
17.08.22 14:41:59,124.50,125.35,114.10,114.35,462800,3590750,166.55,114.35,114.70
17.08.22 14:42:59,113.40,117.75,113.05,116.00,330925,3582000,166.31,115.90,116.00
17.08.22 14:43:59,116.25,118.90,114.25,118.40,209700,3582000,166.16,118.20,118.30
17.08.22 14:44:59,118.50,120.30,118.20,120.10,182250,3582000,166.04,119.90,120.05
17.08.22 14:45:59,119.40,119.85,114.85,117.40,235450,3475175,165.88,117.40,117.60
17.08.22 14:46:59,117.80,119.95,114.70,115.20,179050,3475175,165.76,115.00,115.20
17.08.22 14:47:59,115.30,119.15,114.90,116.20,155550,3475175,165.66,116.20,116.35
17.08.22 14:48:59,115.75,115.75,108.35,110.60,474625,3460725,165.30,110.40,110.70
17.08.22 14:49:59,112.00,112.00,107.50,111.40,267550,3460725,165.10,111.10,111.35
17.08.22 14:50:59,110.95,113.55,110.35,112.40,201350,3460725,164.95,112.05,112.15
17.08.22 14:51:59,112.45,113.35,110.25,110.35,167500,3428150,164.83,110.25,110.50
17.08.22 14:52:59,110.25,113.45,110.25,112.30,157250,3428150,164.71,112.35,112.45
17.08.22 14:53:59,112.50,112.80,106.10,110.00,167575,3428150,164.59,110.00,110.10
17.08.22 14:54:59,109.90,110.90,107.85,110.55,209000,3405650,164.43,110.55,110.75
17.08.22 14:55:59,111.05,111.40,102.10,104.50,542200,3405650,164.01,104.20,104.50
17.08.22 14:56:59,104.45,105.75,98.05,100.90,494100,3405650,163.60,100.65,100.90
17.08.22 14:57:59,101.25,102.15,95.00,96.45,392775,3309500,163.26,96.10,96.35
17.08.22 14:58:59,96.70,98.50,96.00,98.40,382475,3309500,162.93,98.15,98.45
17.08.22 14:59:59,98.80,99.10,97.80,98.35,241250,3309500,162.72,98.25,98.45
17.08.22 15:00:59,98.55,100.70,91.15,94.30,436550,3254925,162.34,94.00,94.15
17.08.22 15:01:59,93.85,95.50,92.90,93.75,298275,3254925,162.07,93.70,93.85
17.08.22 15:02:59,93.50,94.20,88.20,89.20,384050,3254925,161.71,89.25,89.50
17.08.22 15:03:59,89.40,93.55,87.45,91.95,301475,3110925,161.43,91.80,91.95
17.08.22 15:04:59,92.00,92.10,87.40,90.45,265400,3110925,161.18,90.55,90.65
17.08.22 15:05:59,90.90,93.90,90.15,92.80,211925,3110925,160.99,92.75,92.95
17.08.22 15:06:59,93.70,93.80,91.05,92.15,178925,3050475,160.83,92.05,92.20
17.08.22 15:07:59,91.85,94.75,91.65,93.30,211350,3050475,160.65,93.10,93.30
17.08.22 15:08:59,93.60,94.00,91.75,93.00,147350,3050475,160.52,92.80,92.95
17.08.22 15:09:59,92.90,94.25,92.35,93.20,152600,2980725,160.39,93.15,93.30
17.08.22 15:10:59,94.00,99.85,94.00,97.30,408325,2980725,160.06,97.20,97.35
17.08.22 15:11:59,98.00,99.60,97.40,97.40,253525,2980725,159.86,97.35,97.65
17.08.22 15:12:59,97.85,99.25,97.85,98.55,190725,2776275,159.72,98.55,98.65
17.08.22 15:13:59,98.75,101.55,98.70,101.00,273900,2776275,159.51,100.80,101.00
17.08.22 15:14:59,101.30,105.10,101.10,105.00,391475,2776275,159.23,104.95,105.00
17.08.22 15:15:59,105.85,112.85,105.85,108.65,560275,2565750,158.88,108.50,108.65
17.08.22 15:16:59,108.90,109.65,103.60,105.60,378375,2565750,158.64,105.55,105.70
17.08.22 15:17:59,106.20,110.45,106.20,108.80,314375,2565750,158.45,108.70,108.85
17.08.22 15:18:59,109.30,110.95,108.45,108.60,269700,2384100,158.28,108.55,108.75
17.08.22 15:19:59,107.50,108.75,101.35,102.35,347650,2384100,158.06,102.10,102.30
17.08.22 15:20:59,103.10,107.90,103.10,107.85,197850,2384100,157.93,107.70,107.85
17.08.22 15:21:59,108.80,110.80,107.45,109.00,246675,2228550,157.78,108.80,109.00
17.08.22 15:22:59,109.15,109.50,106.85,108.15,197775,2228550,157.66,108.20,108.45
17.08.22 15:23:59,108.65,110.65,108.25,110.20,235825,2228550,157.53,110.20,110.45
17.08.22 15:24:59,110.75,111.00,107.75,109.00,203250,2096650,157.41,109.05,109.30
17.08.22 15:25:59,109.40,110.90,108.70,110.55,317775,2096650,157.23,110.50,110.55
17.08.22 15:26:59,110.65,111.00,108.00,110.65,174275,2096650,157.13,110.65,110.75
17.08.22 15:27:59,110.55,110.55,108.45,109.05,217275,1900625,157.00,109.00,109.20
17.08.22 15:28:59,109.20,111.25,107.65,110.75,310925,1900625,156.83,110.70,111.10
17.08.22 15:30:00,111.05,112.25,109.80,112.20,351825,1900625,156.63,112.20,113.60
18.08.22 09:15:59,111.05,139.80,90.05,124.45,1693925,1627350,123.38,124.45,124.70
18.08.22 09:16:59,122.40,122.40,86.75,91.10,1675325,1627350,114.64,90.75,91.10
18.08.22 09:17:59,88.40,96.10,81.25,93.45,1052475,2407175,108.74,93.20,93.45
18.08.22 09:18:59,93.20,95.80,83.05,84.95,741875,2407175,106.12,84.90,85.00
18.08.22 09:19:59,84.20,86.00,78.30,82.85,794300,2407175,103.00,82.75,82.90
18.08.22 09:20:59,81.15,87.35,79.45,84.80,683575,2896650,101.08,84.75,84.90
18.08.22 09:21:59,84.50,86.95,79.85,85.35,559350,2896650,99.70,85.20,85.40
18.08.22 09:22:59,85.10,89.80,84.20,84.30,643600,2896650,98.69,84.40,84.65
18.08.22 09:23:59,82.70,87.45,81.85,87.45,350900,3206700,98.06,87.30,87.50
18.08.22 09:24:59,87.00,92.90,85.55,90.95,759700,3206700,97.39,90.70,90.95
18.08.22 09:25:59,90.60,99.75,90.60,97.80,996275,3206700,97.23,97.85,97.90
18.08.22 09:26:59,99.20,99.20,85.70,87.60,639200,3288050,96.88,87.50,87.70
18.08.22 09:27:59,87.15,92.00,83.30,90.10,535375,3288050,96.44,89.90,90.10
18.08.22 09:28:59,89.90,99.20,89.90,96.10,664175,3288050,96.41,95.85,96.05
18.08.22 09:29:59,96.50,98.80,92.45,92.75,522475,3414950,96.40,92.55,92.80
18.08.22 09:30:59,94.10,98.00,85.60,85.60,657825,3414950,96.18,85.65,85.85
18.08.22 09:31:59,84.40,85.55,80.35,80.70,780600,3414950,95.41,80.70,80.90
18.08.22 09:32:59,81.40,81.95,75.00,81.95,772600,3703975,94.50,81.70,81.90
18.08.22 09:33:59,81.75,83.50,78.85,83.25,376325,3703975,94.17,83.15,83.30
18.08.22 09:34:59,83.35,83.35,80.15,83.10,334400,3703975,93.91,82.85,83.00
18.08.22 09:35:59,82.90,83.55,68.00,76.30,837850,3884850,92.93,76.20,76.40
18.08.22 09:36:59,74.50,76.90,73.35,75.50,376975,3884850,92.53,75.40,75.60
18.08.22 09:37:59,74.90,74.90,70.40,73.25,407500,3884850,92.05,73.25,73.40
18.08.22 09:38:59,73.25,74.10,69.45,72.25,431825,3932025,91.54,72.40,72.45
18.08.22 09:39:59,70.95,70.95,58.35,60.20,904475,3932025,90.20,60.00,60.15
18.08.22 09:40:59,59.45,62.05,55.55,55.75,913925,3932025,88.70,55.70,55.85
18.08.22 09:41:59,56.30,59.20,51.60,52.95,740000,3971000,87.48,52.80,52.95
18.08.22 09:42:59,53.30,55.40,50.70,54.10,659425,3971000,86.39,53.90,54.10
18.08.22 09:43:59,54.10,58.45,54.10,58.45,398425,3971000,85.82,58.35,58.55
18.08.22 09:44:59,58.35,58.80,52.30,55.75,397650,4078675,85.26,55.65,55.85
18.08.22 09:45:59,56.10,56.80,52.45,52.90,370100,4078675,84.73,52.80,52.95
18.08.22 09:46:59,52.55,56.40,52.55,53.45,313250,4078675,84.31,53.45,53.60
18.08.22 09:47:59,53.60,56.50,53.60,54.30,276250,4160525,83.95,54.10,54.20
18.08.22 09:48:59,54.10,55.20,49.25,53.35,439600,4160525,83.34,53.35,53.50
18.08.22 09:49:59,53.45,55.10,51.00,55.10,454175,4160525,82.74,54.85,55.20
18.08.22 09:50:59,52.35,52.35,41.70,42.50,1318400,4124400,80.76,42.60,42.65
18.08.22 09:51:59,42.35,42.35,36.40,39.00,1184950,4124400,78.84,39.05,39.15
18.08.22 09:52:59,39.40,39.90,36.30,36.30,608275,4124400,77.90,36.30,36.45
18.08.22 09:53:59,36.30,38.80,35.35,38.45,582025,4156675,77.02,38.35,38.40
18.08.22 09:54:59,38.55,38.55,36.65,38.30,481700,4156675,76.32,38.40,38.50
18.08.22 09:55:59,38.05,38.80,36.50,37.45,550775,4156675,75.56,37.45,37.60
18.08.22 09:56:59,37.55,38.55,37.00,37.25,301950,4081100,75.16,37.20,37.25
18.08.22 09:57:59,37.40,39.00,36.80,38.80,287900,4081100,74.78,38.75,38.80
18.08.22 09:58:59,38.90,38.90,31.40,32.95,676600,4081100,73.84,32.90,33.00
18.08.22 09:59:59,33.75,33.75,32.55,33.10,455975,4123150,73.22,33.10,33.20
18.08.22 10:00:59,33.05,33.50,32.00,32.45,373100,4123150,72.71,32.45,32.50
18.08.22 10:01:59,32.65,32.85,29.40,30.35,672425,4123150,71.79,30.40,30.50
18.08.22 10:02:59,30.35,30.35,28.25,29.00,547425,3986800,71.04,28.95,29.00
18.08.22 10:03:59,29.15,29.40,28.50,28.70,444050,3986800,70.45,28.70,28.80
18.08.22 10:04:59,28.60,29.60,28.50,29.10,356075,3986800,69.99,29.00,29.05
18.08.22 10:05:59,29.00,30.20,29.00,29.70,354325,4081250,69.55,29.80,29.85
18.08.22 10:06:59,29.80,29.80,26.80,28.05,373625,4081250,69.08,28.05,28.10
18.08.22 10:07:59,28.10,28.65,25.80,27.40,335800,4081250,68.65,27.40,27.50
18.08.22 10:08:59,27.35,29.00,27.00,28.15,290475,4038650,68.30,28.25,28.35
18.08.22 10:09:59,28.40,28.55,26.80,27.55,229200,4038650,68.02,27.55,27.60
18.08.22 10:10:59,27.60,28.95,27.60,28.15,206550,4038650,67.78,28.15,28.25
18.08.22 10:11:59,28.20,28.20,26.90,27.25,227500,4063075,67.51,27.30,27.35
18.08.22 10:12:59,27.25,29.70,27.25,29.60,449525,4063075,67.01,29.55,29.65
18.08.22 10:13:59,29.50,29.95,27.90,28.40,360975,4063075,66.61,28.35,28.45
18.08.22 10:14:59,28.60,30.85,28.45,30.85,296600,3911025,66.30,30.85,30.90
18.08.22 10:15:59,30.95,32.50,30.40,32.35,400925,3911025,65.91,32.30,32.35
18.08.22 10:16:59,32.35,32.35,28.40,28.45,412475,3911025,65.50,28.35,28.45
18.08.22 10:17:59,28.00,30.85,27.80,30.85,268625,3916850,65.23,30.85,30.90
18.08.22 10:18:59,30.90,32.65,30.80,32.00,300600,3916850,64.96,31.90,31.95
18.08.22 10:19:59,32.10,32.30,29.05,30.45,241700,3916850,64.73,30.45,30.50
18.08.22 10:20:59,30.60,31.85,28.70,31.85,241925,3951175,64.50,31.65,31.75
18.08.22 10:21:59,31.70,32.45,30.70,31.40,314650,3951175,64.23,31.45,31.50
18.08.22 10:22:59,31.50,31.95,28.60,29.25,287600,3951175,63.97,29.20,29.25
18.08.22 10:23:59,29.40,29.55,27.85,28.70,224800,3915050,63.76,28.70,28.80
18.08.22 10:24:59,28.80,29.50,28.30,28.60,169875,3915050,63.60,28.70,28.75
18.08.22 10:25:59,28.80,30.00,28.65,29.55,140175,3915050,63.48,29.45,29.55
18.08.22 10:26:59,29.50,31.60,29.50,31.00,161650,3943925,63.34,30.90,31.05
18.08.22 10:27:59,31.20,32.60,31.20,32.60,258450,3943925,63.13,32.50,32.55
18.08.22 10:28:59,32.80,35.10,32.60,34.60,470875,3943925,62.78,34.70,34.80
18.08.22 10:29:59,34.85,40.30,34.85,37.25,653175,3869925,62.35,37.25,37.40
18.08.22 10:30:59,37.60,41.60,37.25,38.00,773525,3869925,61.91,37.90,38.00
18.08.22 10:31:59,37.80,37.80,34.15,37.80,419875,3869925,61.65,37.75,37.80
18.08.22 10:32:59,38.80,39.05,36.30,36.80,313025,3869425,61.47,36.80,36.90
18.08.22 10:33:59,38.10,41.35,38.10,40.90,462850,3869425,61.23,40.85,40.95
18.08.22 10:34:59,40.85,41.40,37.50,39.80,438925,3869425,61.00,39.75,39.85
18.08.22 10:35:59,40.15,40.45,35.95,36.65,373475,3841450,60.80,36.65,36.75
18.08.22 10:36:59,37.45,37.50,31.85,33.10,434825,3841450,60.52,33.00,33.05
18.08.22 10:37:59,32.75,32.90,29.75,30.95,401200,3841450,60.25,30.90,30.95
18.08.22 10:38:59,30.85,31.90,29.45,31.90,243775,3799125,60.09,31.90,32.00
18.08.22 10:39:59,31.80,32.35,27.50,28.75,309625,3799125,59.87,28.65,28.75
18.08.22 10:40:59,28.65,29.10,27.00,27.85,320450,3799125,59.64,27.85,27.90
18.08.22 10:41:59,28.00,28.00,25.60,25.85,352275,3897500,59.38,25.70,25.80
18.08.22 10:42:59,25.70,27.70,25.45,26.80,248475,3897500,59.20,26.75,26.85
18.08.22 10:43:59,27.10,28.45,26.90,28.45,229100,3897500,59.04,28.35,28.45
18.08.22 10:44:59,28.60,29.70,27.95,28.90,229675,3937075,58.88,28.75,28.85
18.08.22 10:45:59,28.75,29.10,27.40,28.30,189625,3937075,58.75,28.30,28.35
18.08.22 10:46:59,28.30,31.20,28.30,30.65,341900,3937075,58.54,30.70,30.80
18.08.22 10:47:59,30.60,30.60,28.30,29.10,213300,3913800,58.40,29.05,29.10
18.08.22 10:48:59,28.75,29.55,27.55,27.70,161200,3913800,58.30,27.60,27.65
18.08.22 10:49:59,27.80,29.40,27.35,28.60,216500,3913800,58.16,28.65,28.70
18.08.22 10:50:59,28.85,28.90,27.35,27.35,136675,3953050,58.07,27.25,27.30
18.08.22 10:51:59,27.45,27.50,24.85,25.40,326175,3953050,57.85,25.40,25.45
18.08.22 10:52:59,25.45,26.15,23.55,24.90,356200,3953050,57.60,24.90,25.00
18.08.22 10:53:59,24.80,25.90,24.80,25.65,223875,3999775,57.45,25.60,25.70
18.08.22 10:54:59,25.40,26.05,24.75,25.55,178700,3999775,57.33,25.55,25.60
18.08.22 10:55:59,25.70,25.75,24.20,24.85,157025,3999775,57.22,24.85,24.90
18.08.22 10:56:59,24.75,25.85,24.75,25.85,195175,4056775,57.09,25.70,25.90
18.08.22 10:57:59,25.75,26.00,24.45,24.80,215075,4056775,56.95,24.80,24.85
18.08.22 10:58:59,24.75,25.30,24.35,24.75,166950,4056775,56.84,24.75,24.80
18.08.22 10:59:59,24.80,25.25,22.40,22.50,212575,4131625,56.69,22.45,22.55
18.08.22 11:00:59,22.55,23.05,21.00,21.90,332625,4131625,56.46,21.85,21.95
18.08.22 11:01:59,22.10,23.25,21.95,23.00,271000,4131625,56.27,22.95,23.00
18.08.22 11:02:59,23.00,25.25,22.80,25.25,307600,4115975,56.07,25.15,25.25
18.08.22 11:03:59,25.25,27.20,25.20,25.70,349425,4115975,55.86,25.65,25.75
18.08.22 11:04:59,25.95,26.90,25.60,26.90,159175,4115975,55.77,26.85,26.90
18.08.22 11:05:59,27.20,27.55,25.30,26.10,296050,4163300,55.60,26.00,26.05
18.08.22 11:06:59,26.15,26.15,24.25,24.40,265800,4163300,55.44,24.40,24.45
18.08.22 11:07:59,24.50,26.05,24.50,25.95,203950,4163300,55.31,25.95,26.00
18.08.22 11:08:59,25.95,27.80,25.95,27.50,277300,4252800,55.16,27.45,27.50
18.08.22 11:09:59,27.20,28.05,26.50,26.85,240325,4252800,55.03,26.75,26.85
18.08.22 11:10:59,26.85,27.90,26.70,27.05,161900,4252800,54.94,26.90,27.00
18.08.22 11:11:59,27.10,27.80,26.10,26.10,288325,4288075,54.79,26.00,26.10
18.08.22 11:12:59,26.10,28.05,25.65,27.40,207075,4288075,54.67,27.35,27.40
18.08.22 11:13:59,27.55,30.60,26.85,29.55,405475,4288075,54.48,29.50,29.55
18.08.22 11:14:59,29.65,30.15,28.40,30.00,262000,4279850,54.35,29.90,30.00
18.08.22 11:15:59,29.90,39.45,29.90,39.45,654025,4279850,54.10,39.15,39.45
18.08.22 11:16:59,39.70,54.10,37.00,45.10,1832125,4279850,53.83,45.05,45.15
18.08.22 11:17:59,45.50,59.45,45.50,48.00,1511075,3868000,53.80,47.85,48.00
18.08.22 11:18:59,48.85,52.75,41.20,41.20,939400,3868000,53.70,41.20,41.30
18.08.22 11:19:59,40.85,44.30,37.60,42.25,1038400,3868000,53.47,42.30,42.40
18.08.22 11:20:59,43.25,44.45,38.55,39.00,641375,4086900,53.35,39.05,39.15
18.08.22 11:21:59,40.25,41.05,37.50,39.85,515250,4086900,53.23,39.80,39.90
18.08.22 11:22:59,39.90,42.15,38.90,39.85,406750,4086900,53.14,39.80,39.85
18.08.22 11:23:59,40.20,47.30,40.20,45.20,698975,4252950,53.04,45.20,45.35
18.08.22 11:24:59,46.15,51.90,44.80,45.30,842525,4252950,52.97,45.30,45.40
18.08.22 11:25:59,44.95,49.65,44.80,46.10,460300,4252950,52.93,46.05,46.10
18.08.22 11:26:59,46.25,50.40,41.90,46.35,657425,4344250,52.86,46.30,46.40
18.08.22 11:27:59,47.00,47.55,43.20,47.55,466925,4344250,52.80,47.40,47.60
18.08.22 11:28:59,47.60,50.25,45.55,46.20,659800,4344250,52.76,46.05,46.20
18.08.22 11:29:59,47.15,48.95,43.55,48.75,515200,4414725,52.70,48.80,48.90
18.08.22 11:30:59,49.10,50.75,45.60,47.15,701100,4414725,52.65,47.05,47.15
18.08.22 11:31:59,47.75,50.25,46.60,50.25,657650,4414725,52.61,50.05,50.25
18.08.22 11:32:59,50.10,52.30,49.85,51.55,944600,4484475,52.59,51.45,51.55
18.08.22 11:33:59,51.50,62.65,51.30,53.45,1616775,4484475,52.70,53.45,53.60
18.08.22 11:34:59,55.25,55.25,49.60,49.65,748175,4484475,52.69,49.65,49.80
18.08.22 11:35:59,49.70,51.40,44.85,45.10,979575,4548475,52.61,45.10,45.20
18.08.22 11:36:59,43.70,46.25,37.20,38.80,859550,4548475,52.47,38.65,38.80
18.08.22 11:37:59,38.55,41.40,37.40,38.35,559875,4548475,52.37,38.25,38.35
18.08.22 11:38:59,38.45,40.90,36.50,39.50,543350,4505400,52.27,39.50,39.60
18.08.22 11:39:59,39.80,40.85,37.50,40.35,303425,4505400,52.21,40.45,40.55
18.08.22 11:40:59,40.30,40.30,35.45,35.75,452625,4505400,52.12,35.80,35.90
18.08.22 11:41:59,35.40,38.85,34.50,38.00,405300,4526225,52.03,38.00,38.10
18.08.22 11:42:59,37.95,39.85,36.85,38.85,356125,4526225,51.97,38.75,38.85
18.08.22 11:43:59,38.85,44.05,38.85,43.65,532175,4526225,51.89,43.55,43.65
18.08.22 11:44:59,43.45,45.85,41.55,42.75,497450,4600625,51.84,42.65,42.75
18.08.22 11:45:59,42.45,47.05,42.45,44.45,448025,4600625,51.80,44.45,44.60
18.08.22 11:46:59,44.45,52.65,43.25,51.20,799725,4600625,51.76,51.30,51.45
18.08.22 11:47:59,50.85,54.95,50.30,50.55,854000,4532100,51.77,50.60,50.75
18.08.22 11:48:59,50.70,52.50,43.80,44.30,667150,4532100,51.73,44.10,44.30
18.08.22 11:49:59,44.00,44.75,39.20,39.75,595525,4532100,51.66,39.70,39.80
18.08.22 11:50:59,39.70,42.75,37.05,42.55,545900,4532100,51.57,42.55,42.65
18.08.22 11:51:59,42.95,47.35,42.70,45.90,552150,4567800,51.52,45.75,45.90
18.08.22 11:52:59,46.55,49.75,44.55,49.75,489175,4567800,51.50,49.70,49.75
18.08.22 11:53:59,50.05,57.80,48.20,57.40,1035675,4567800,51.52,57.35,57.45
18.08.22 11:54:59,56.65,58.55,51.05,52.15,1004225,4554425,51.57,52.05,52.20
18.08.22 11:55:59,53.00,59.50,48.75,55.00,965775,4554425,51.60,54.95,55.10
18.08.22 11:56:59,55.55,64.95,55.00,62.80,1194225,4554425,51.74,62.85,62.95
18.08.22 11:57:59,62.75,69.90,59.65,67.75,1258500,4544275,51.93,67.60,67.80
18.08.22 11:58:59,66.95,78.15,61.10,76.80,1833500,4544275,52.34,76.80,77.00
18.08.22 11:59:59,76.00,82.50,71.05,74.50,1777475,4544275,52.83,74.50,74.65
18.08.22 12:00:59,74.40,81.90,66.20,81.90,1280350,4250600,53.11,81.70,81.90
18.08.22 12:01:59,81.85,113.60,81.40,98.70,3242475,4250600,54.62,98.10,98.65
18.08.22 12:02:59,100.45,101.10,90.85,92.35,1464850,4250600,55.27,92.45,92.80
18.08.22 12:03:59,96.45,99.00,85.70,85.70,1287175,3912100,55.77,85.65,85.85
18.08.22 12:04:59,87.35,88.40,78.55,84.80,1265450,3912100,56.13,84.50,84.65
18.08.22 12:05:59,84.75,84.75,73.20,78.15,1028225,3912100,56.35,78.15,78.35
18.08.22 12:06:59,78.90,78.90,62.40,63.95,1419550,4221125,56.51,63.95,64.15
18.08.22 12:07:59,64.25,70.60,61.85,66.40,1002350,4221125,56.61,66.25,66.40
18.08.22 12:08:59,66.10,73.85,64.45,68.70,951175,4221125,56.73,68.40,68.60
18.08.22 12:09:59,68.05,72.90,66.85,69.70,561575,4370225,56.81,69.50,69.70
18.08.22 12:10:59,69.80,72.25,61.45,63.65,568175,4370225,56.86,63.70,63.90
18.08.22 12:11:59,64.10,71.20,64.10,71.20,531275,4370225,56.92,71.10,71.30
18.08.22 12:12:59,71.10,71.10,65.20,67.70,495375,4487250,56.97,67.80,68.05
18.08.22 12:13:59,68.60,69.55,65.00,65.40,397325,4487250,57.01,65.30,65.45
18.08.22 12:14:59,66.20,66.20,55.75,55.75,874875,4487250,57.04,55.50,55.75
18.08.22 12:15:59,55.70,57.25,49.40,54.40,1165400,4642025,56.99,54.50,54.70
18.08.22 12:16:59,54.10,61.95,54.10,59.65,861425,4642025,57.00,59.65,59.70
