28.09.22 14:29:59,128.50,130.95,127.40,129.60,684450,7351300,115.49,129.35,129.55
28.09.22 14:30:59,129.40,131.20,123.30,128.70,424000,6744300,115.53,128.45,128.65
28.09.22 14:31:59,128.75,128.75,121.20,125.55,312500,6744300,115.55,125.40,125.65
28.09.22 14:32:59,125.25,134.85,124.95,133.85,568950,6744300,115.62,133.50,133.85
28.09.22 14:33:59,134.80,134.80,128.85,129.20,393500,6640700,115.67,129.15,129.45
28.09.22 14:34:59,128.55,139.60,128.30,138.50,467700,6640700,115.74,137.85,138.25
28.09.22 14:35:59,139.40,140.20,131.50,140.20,452050,6640700,115.82,140.25,140.50
28.09.22 14:36:59,139.90,140.45,136.20,140.15,412650,6406000,115.89,140.15,140.35
28.09.22 14:37:59,140.10,140.10,131.35,132.15,336100,6406000,115.95,132.15,132.25
28.09.22 14:38:59,131.80,136.30,130.75,135.05,243200,6406000,115.98,134.60,134.85
28.09.22 14:39:59,135.60,136.50,131.25,133.95,167950,6350850,116.00,133.95,134.15
28.09.22 14:40:59,134.30,135.50,129.30,134.35,242200,6350850,116.04,134.00,134.30
28.09.22 14:41:59,134.65,138.00,131.35,133.95,237200,6350850,116.07,133.65,133.95
28.09.22 14:42:59,134.60,139.50,132.40,137.60,293500,6324400,116.12,137.25,137.60
28.09.22 14:43:59,137.70,148.10,137.70,143.00,647600,6324400,116.27,142.85,143.05
28.09.22 14:44:59,142.55,148.35,142.55,147.90,291600,6324400,116.33,147.80,148.00
28.09.22 14:45:59,147.90,150.80,145.60,149.90,486150,6098650,116.46,149.65,149.95
28.09.22 14:46:59,152.05,153.95,148.20,150.90,515150,6098650,116.60,150.95,151.00
28.09.22 14:47:59,151.65,153.45,147.55,149.70,303650,6098650,116.68,149.55,149.80
28.09.22 14:48:59,150.40,155.00,149.30,154.90,319400,5925800,116.77,154.75,155.00
28.09.22 14:49:59,153.30,155.40,149.90,151.75,290450,5925800,116.85,151.80,152.10
28.09.22 14:50:59,153.30,156.20,150.40,152.30,332900,5925800,116.94,152.05,152.25
28.09.22 14:51:59,152.75,159.50,151.15,158.80,282150,5823000,117.02,158.75,159.00
28.09.22 14:52:59,158.80,159.30,149.70,153.35,390350,5823000,117.13,153.10,153.40
28.09.22 14:53:59,153.15,157.85,150.55,157.00,318450,5823000,117.23,157.00,157.25
28.09.22 14:54:59,157.60,159.90,153.60,156.00,296200,5664300,117.32,156.10,156.40
28.09.22 14:55:59,156.60,163.20,155.70,155.70,383450,5664300,117.44,155.70,155.75
28.09.22 14:56:59,156.60,157.90,154.20,155.10,210600,5664300,117.50,154.95,155.30
28.09.22 14:57:59,155.40,158.40,154.05,154.80,188500,5554150,117.56,154.80,154.95
28.09.22 14:58:59,156.20,159.55,154.10,155.25,163100,5554150,117.61,155.05,155.30
28.09.22 14:59:59,155.25,155.45,146.30,150.40,305400,5554150,117.68,150.05,150.35
28.09.22 15:00:59,149.45,160.90,145.45,151.10,541400,5491750,117.83,150.80,151.10
28.09.22 15:01:59,151.35,156.75,144.70,155.50,328950,5491750,117.91,155.50,155.65
28.09.22 15:02:59,155.40,160.05,151.25,153.05,346100,5491750,118.01,152.40,152.65
28.09.22 15:03:59,153.05,154.55,149.30,152.25,229200,5400300,118.07,152.15,152.35
28.09.22 15:04:59,152.10,153.05,148.85,152.05,192250,5400300,118.12,152.00,152.25
28.09.22 15:05:59,152.50,153.75,149.00,149.00,154300,5400300,118.16,149.10,149.40
28.09.22 15:06:59,150.60,152.35,148.00,149.85,152350,5397450,118.19,149.65,149.90
28.09.22 15:07:59,150.65,157.40,150.35,154.65,313700,5397450,118.28,154.35,154.65
28.09.22 15:08:59,153.35,156.55,148.70,150.10,237850,5397450,118.34,149.80,150.10
28.09.22 15:09:59,150.00,153.30,147.50,151.70,180800,5429800,118.38,151.75,152.00
28.09.22 15:10:59,151.25,156.30,150.45,155.00,215000,5429800,118.44,155.00,155.30
28.09.22 15:11:59,155.10,162.10,155.10,161.45,430950,5429800,118.57,161.25,161.50
28.09.22 15:12:59,162.70,165.85,159.00,159.30,338450,5269350,118.68,159.00,159.30
28.09.22 15:13:59,159.70,162.85,156.30,160.10,237950,5269350,118.75,160.15,160.35
28.09.22 15:14:59,161.05,164.90,161.05,164.00,246800,5269350,118.83,164.00,164.25
28.09.22 15:15:59,164.20,165.55,160.85,164.00,301150,5187150,118.93,163.95,164.35
28.09.22 15:16:59,165.45,167.95,163.20,165.15,365700,5187150,119.05,165.00,165.40
28.09.22 15:17:59,166.00,169.55,165.75,168.50,300850,5187150,119.16,168.50,168.70
28.09.22 15:18:59,168.85,172.50,168.85,171.70,354450,4872000,119.29,171.65,172.05
28.09.22 15:19:59,172.60,175.00,170.90,172.30,242250,4872000,119.39,172.15,172.30
28.09.22 15:20:59,173.30,178.50,172.40,177.20,321350,4872000,119.52,177.25,177.50
28.09.22 15:21:59,177.40,177.40,173.55,176.60,243900,4734400,119.62,176.30,176.65
