25.01.22 14:29:59,71.50,71.85,69.25,70.40,33800,644100,73.61,70.50,70.80
25.01.22 14:30:59,70.75,76.45,70.75,76.45,59025,627775,73.61,76.25,76.50
25.01.22 14:31:59,76.70,78.35,73.25,74.05,81725,627775,73.63,73.85,74.10
25.01.22 14:32:59,74.35,77.60,74.00,74.55,50950,627775,73.63,74.40,74.65
25.01.22 14:33:59,74.50,78.15,73.00,78.15,49050,627175,73.64,77.90,78.20
25.01.22 14:34:59,77.65,82.00,75.75,76.65,102650,627175,73.68,76.65,76.90
25.01.22 14:35:59,76.20,80.50,73.50,75.40,59900,627175,73.70,75.20,75.50
25.01.22 14:36:59,75.20,78.80,74.60,78.80,60925,599725,73.71,78.75,79.05
25.01.22 14:37:59,78.80,95.05,78.55,89.15,185525,599725,73.92,89.10,89.35
25.01.22 14:38:59,89.25,103.50,89.25,100.80,167850,599725,74.22,100.20,100.55
25.01.22 14:39:59,100.15,101.70,94.90,101.35,120725,565325,74.42,101.25,101.55
25.01.22 14:40:59,101.95,117.25,101.00,116.45,185575,565325,74.86,116.45,116.85
25.01.22 14:41:59,118.70,124.25,113.90,114.90,147025,565325,75.31,114.90,115.25
25.01.22 14:42:59,115.70,128.55,115.70,127.05,113950,521275,75.68,126.60,127.00
25.01.22 14:43:59,127.35,132.95,117.75,119.90,162975,521275,76.24,119.70,120.10
25.01.22 14:44:59,120.00,120.00,97.30,105.55,170600,521275,76.58,105.25,105.55
25.01.22 14:45:59,103.75,122.50,102.50,121.65,151800,524650,76.94,121.45,121.80
25.01.22 14:46:59,120.90,120.95,110.75,113.45,85825,524650,77.16,113.15,113.50
25.01.22 14:47:59,114.15,115.65,102.30,109.60,81325,524650,77.33,109.20,109.60
25.01.22 14:48:59,109.00,115.90,103.50,115.90,49900,534900,77.43,115.50,115.85
25.01.22 14:49:59,113.80,117.65,103.65,117.65,68075,534900,77.59,117.55,117.90
25.01.22 14:50:59,118.65,122.90,116.00,119.20,102700,534900,77.86,118.85,119.20
25.01.22 14:51:59,120.05,122.65,114.00,114.00,69575,514225,78.05,113.95,114.25
25.01.22 14:52:59,115.35,118.85,112.25,116.00,36325,514225,78.13,116.10,116.40
25.01.22 14:53:59,116.80,123.60,116.35,120.60,80925,514225,78.35,120.40,120.75
25.01.22 14:54:59,120.25,123.95,118.60,118.60,62175,508200,78.52,118.60,118.75
25.01.22 14:55:59,118.35,119.55,112.25,117.40,78475,508200,78.71,117.40,117.80
25.01.22 14:56:59,117.75,120.50,110.15,115.25,68725,508200,78.86,115.30,115.60
25.01.22 14:57:59,115.10,119.45,112.55,114.50,32000,487100,78.94,114.55,114.95
25.01.22 14:58:59,115.75,115.75,97.90,101.80,125550,487100,79.13,101.75,102.10
25.01.22 14:59:59,100.70,100.70,84.00,87.60,151975,487100,79.23,87.50,87.75
25.01.22 15:00:59,90.00,106.60,90.00,102.60,118825,466050,79.37,102.45,102.70
25.01.22 15:01:59,101.45,103.55,88.65,91.75,68275,466050,79.44,91.50,91.85
25.01.22 15:02:59,91.55,91.55,85.10,87.35,67375,466050,79.47,87.50,87.75
25.01.22 15:03:59,87.65,89.20,80.90,89.00,64275,470900,79.50,88.60,88.95
25.01.22 15:04:59,89.05,93.20,86.00,92.50,56350,470900,79.53,92.30,92.55
25.01.22 15:05:59,93.70,106.95,93.70,106.20,120600,470900,79.69,106.10,106.50
25.01.22 15:06:59,104.05,109.85,96.35,96.70,103675,462025,79.85,96.40,96.75
25.01.22 15:07:59,95.80,101.85,93.95,98.00,81525,462025,79.93,98.25,98.55
25.01.22 15:08:59,98.55,101.40,95.65,98.90,46375,462025,79.99,98.60,99.00
25.01.22 15:09:59,98.30,103.75,98.05,102.35,64800,458950,80.07,102.40,102.75
25.01.22 15:10:59,102.00,105.40,100.35,103.00,84975,458950,80.18,102.70,103.05
25.01.22 15:11:59,103.10,105.40,102.95,105.00,41875,458950,80.24,104.85,105.20
25.01.22 15:12:59,105.40,107.25,101.25,103.90,60900,450300,80.33,103.60,103.90
25.01.22 15:13:59,104.20,106.20,102.75,105.85,47825,450300,80.40,105.85,106.25
25.01.22 15:14:59,106.15,113.25,105.15,113.25,80450,450300,80.53,113.30,113.65
25.01.22 15:15:59,113.75,121.50,113.35,120.75,99475,440950,80.74,120.50,120.85
25.01.22 15:16:59,119.55,129.00,118.20,129.00,113900,440950,81.02,128.65,129.00
25.01.22 15:17:59,127.95,130.65,122.85,130.65,90675,440950,81.26,130.45,130.90
25.01.22 15:18:59,130.65,130.65,114.30,120.85,92950,410850,81.47,120.40,120.75
25.01.22 15:19:59,120.35,123.65,113.45,114.70,56225,410850,81.60,114.25,114.70
25.01.22 15:20:59,114.10,120.10,108.70,119.45,89800,410850,81.77,119.25,119.55
25.01.22 15:21:59,120.75,120.75,111.25,113.85,46650,412325,81.85,114.15,114.50
25.01.22 15:22:59,114.80,117.50,111.85,114.35,45675,412325,81.94,114.45,114.75
25.01.22 15:23:59,114.85,114.85,105.90,105.90,72150,412325,82.05,105.70,106.10
