06.07.22 14:29:59,67.40,72.35,66.75,72.35,332000,6375400,89.84,72.30,72.45
06.07.22 14:30:59,72.55,81.25,72.45,79.40,1110700,6385050,89.75,79.35,79.50
06.07.22 14:31:59,80.35,80.50,76.55,76.55,577700,6385050,89.70,76.45,76.60
06.07.22 14:32:59,76.95,86.50,75.20,84.15,1263500,6385050,89.65,84.15,84.25
06.07.22 14:33:59,84.70,86.00,79.80,82.35,806450,6340000,89.62,82.15,82.35
06.07.22 14:34:59,82.70,85.70,81.95,82.50,557200,6340000,89.60,82.30,82.45
06.07.22 14:35:59,81.70,85.75,78.35,80.35,847900,6340000,89.56,80.30,80.45
06.07.22 14:36:59,80.50,80.50,74.90,77.70,634650,6350600,89.51,77.70,77.80
06.07.22 14:37:59,77.85,77.85,71.90,72.95,570750,6350600,89.45,72.85,73.00
06.07.22 14:38:59,73.60,78.90,73.35,76.65,501950,6350600,89.41,76.60,76.75
06.07.22 14:39:59,77.75,79.00,71.00,72.05,493550,6429200,89.37,72.05,72.20
06.07.22 14:40:59,71.60,74.50,67.90,74.50,711650,6429200,89.28,74.25,74.45
06.07.22 14:41:59,74.75,77.65,73.75,76.65,636200,6429200,89.23,76.50,76.65
06.07.22 14:42:59,77.15,83.40,77.15,80.50,937500,6589750,89.18,80.50,80.60
06.07.22 14:43:59,80.40,83.70,78.50,82.20,631300,6589750,89.15,82.25,82.40
06.07.22 14:44:59,82.40,85.00,80.40,83.00,881700,6589750,89.12,82.95,83.10
06.07.22 14:45:59,82.75,84.90,78.20,80.40,761300,6715100,89.08,80.20,80.35
06.07.22 14:46:59,79.95,86.70,79.30,86.55,809200,6715100,89.06,86.60,86.75
06.07.22 14:47:59,86.85,88.35,76.65,76.70,1372900,6715100,89.02,76.65,76.75
06.07.22 14:48:59,76.40,79.00,68.25,72.65,1198650,6629200,88.90,72.75,72.85
06.07.22 14:49:59,73.00,74.95,63.35,64.65,1097100,6629200,88.77,64.50,64.70
06.07.22 14:50:59,64.35,66.65,60.70,66.65,1153850,6629200,88.59,66.55,66.65
06.07.22 14:51:59,66.25,68.10,64.40,66.25,609350,6643950,88.51,66.20,66.35
06.07.22 14:52:59,65.75,67.25,60.70,60.95,491550,6643950,88.44,60.90,61.10
06.07.22 14:53:59,60.50,62.25,57.60,62.10,942050,6643950,88.28,62.00,62.15
06.07.22 14:54:59,61.95,61.95,58.90,59.20,477100,6611750,88.20,59.05,59.10
06.07.22 14:55:59,59.05,59.05,51.20,51.85,1097250,6611750,87.99,51.90,51.95
06.07.22 14:56:59,52.60,53.45,50.00,53.25,966100,6611750,87.79,53.20,53.35
06.07.22 14:57:59,52.80,53.85,50.55,52.70,627850,6586450,87.66,52.80,52.85
06.07.22 14:58:59,52.90,55.50,51.70,55.00,520700,6586450,87.56,54.70,54.80
06.07.22 14:59:59,55.10,56.40,50.70,51.25,562350,6586450,87.45,51.15,51.25
06.07.22 15:00:59,51.15,53.55,47.85,53.40,1137500,6656150,87.22,53.40,53.55
06.07.22 15:01:59,53.30,54.70,51.95,54.05,502550,6656150,87.12,53.95,54.05
06.07.22 15:02:59,54.10,58.30,52.70,57.45,568950,6656150,87.02,57.30,57.45
06.07.22 15:03:59,57.65,57.65,53.50,55.40,528500,6838950,86.92,55.30,55.35
06.07.22 15:04:59,55.60,57.15,52.20,52.20,516450,6838950,86.83,52.15,52.25
06.07.22 15:05:59,52.00,54.30,48.85,50.50,706600,6838950,86.69,50.45,50.50
06.07.22 15:06:59,50.95,51.35,48.45,49.55,556600,6833550,86.57,49.45,49.55
06.07.22 15:07:59,49.05,50.50,48.55,50.00,449250,6833550,86.48,49.95,50.05
06.07.22 15:08:59,50.20,51.60,49.00,50.55,421150,6833550,86.39,50.55,50.65
06.07.22 15:09:59,51.00,53.70,50.55,52.40,481850,6812150,86.30,52.30,52.40
06.07.22 15:10:59,52.55,52.70,47.00,47.70,646800,6812150,86.17,47.60,47.65
06.07.22 15:11:59,47.60,48.20,42.20,42.60,1052700,6812150,85.93,42.60,42.75
06.07.22 15:12:59,42.70,42.70,38.90,39.90,1147550,6743400,85.65,39.80,39.90
06.07.22 15:13:59,39.70,39.85,37.60,38.15,1141950,6743400,85.36,38.15,38.20
06.07.22 15:14:59,38.30,40.85,38.30,39.65,1123600,6743400,85.08,39.55,39.65
06.07.22 15:15:59,40.10,40.30,38.65,39.60,836050,6587100,84.88,39.50,39.60
06.07.22 15:16:59,39.60,41.20,38.40,40.95,771200,6587100,84.69,40.95,41.00
06.07.22 15:17:59,40.90,41.30,39.85,39.90,701500,6587100,84.53,39.95,40.05
06.07.22 15:18:59,40.60,41.15,37.90,37.90,730100,6602350,84.35,37.85,38.00
06.07.22 15:19:59,37.90,39.55,37.50,38.75,779850,6602350,84.17,38.65,38.70
06.07.22 15:20:59,38.95,40.00,38.70,40.00,625900,6602350,84.02,39.90,39.95
06.07.22 15:21:59,40.00,41.05,36.65,36.75,847950,6535100,83.82,36.75,36.85
