01.12.21 14:29:59,257.25,262.10,253.75,256.55,14650,558600,253.08,257.65,258.75
01.12.21 14:30:59,258.15,269.05,258.15,259.00,13250,551800,253.12,258.35,259.25
01.12.21 14:31:59,258.00,261.60,254.85,261.60,7300,551800,253.13,261.55,262.60
01.12.21 14:32:59,263.65,266.30,241.80,244.00,13000,551800,253.12,242.60,243.60
01.12.21 14:33:59,243.55,248.55,242.00,248.55,7750,551600,253.10,247.65,248.60
01.12.21 14:34:59,247.65,252.00,243.30,248.15,10750,551600,253.09,249.80,250.50
01.12.21 14:35:59,250.35,256.95,248.55,255.20,8200,551600,253.09,254.65,255.35
01.12.21 14:36:59,255.95,256.45,247.85,247.85,5100,551600,253.08,251.10,252.00
01.12.21 14:37:59,250.10,250.10,240.20,248.95,14850,549000,253.05,248.30,249.40
01.12.21 14:38:59,248.20,254.00,245.00,245.40,4250,549000,253.05,244.35,245.55
01.12.21 14:39:59,245.45,248.70,243.30,248.25,5000,555000,253.04,249.40,250.35
01.12.21 14:40:59,250.20,255.35,249.05,251.00,5150,555000,253.04,250.00,250.95
01.12.21 14:41:59,250.00,250.00,241.00,245.00,5700,555000,253.02,244.85,245.85
01.12.21 14:42:59,245.20,251.60,242.90,249.95,6350,554050,253.01,246.25,247.30
01.12.21 14:43:59,249.65,251.05,247.65,248.95,2350,554050,253.01,248.10,249.00
01.12.21 14:44:59,248.10,253.90,244.30,252.25,4050,554050,253.01,251.25,252.25
01.12.21 14:45:59,249.60,249.60,242.15,247.45,3800,553500,253.00,246.75,247.80
01.12.21 14:46:59,245.85,245.85,230.65,230.65,17700,553500,252.92,230.60,231.55
01.12.21 14:47:59,231.25,231.90,222.90,223.65,16350,553500,252.80,223.95,224.80
01.12.21 14:48:59,223.65,223.65,215.00,219.95,15950,552350,252.64,218.05,218.55
01.12.21 14:49:59,217.00,218.75,209.25,212.65,15600,552350,252.47,210.90,211.85
01.12.21 14:50:59,213.60,220.00,209.00,220.00,17400,552350,252.29,218.65,219.65
01.12.21 14:51:59,220.55,228.00,218.20,222.20,11950,564650,252.19,223.85,224.60
01.12.21 14:52:59,223.75,230.70,223.75,227.10,9200,564650,252.13,226.90,227.75
01.12.21 14:53:59,229.10,232.00,225.65,225.65,14350,564650,252.04,225.10,225.90
01.12.21 14:54:59,225.90,233.35,225.90,228.25,6650,565350,252.00,228.25,229.20
01.12.21 14:55:59,228.70,231.15,217.45,219.90,13750,565350,251.89,223.75,224.60
01.12.21 14:56:59,224.50,224.50,218.75,222.10,7800,565350,251.83,220.40,221.30
01.12.21 14:57:59,221.55,241.50,220.00,241.10,21550,567850,251.71,240.85,241.85
01.12.21 14:58:59,237.95,240.00,224.80,225.40,14900,567850,251.63,224.75,225.70
01.12.21 14:59:59,226.90,236.65,226.90,228.30,7850,567850,251.59,228.05,229.05
01.12.21 15:00:59,227.90,240.00,225.05,240.00,15200,570300,251.51,239.45,240.00
01.12.21 15:01:59,240.00,250.00,236.50,250.00,17700,570300,251.48,249.75,250.85
01.12.21 15:02:59,250.90,250.90,237.60,238.20,6150,570300,251.46,237.40,238.60
01.12.21 15:03:59,235.20,237.70,230.00,233.00,6350,571350,251.43,232.60,233.55
01.12.21 15:04:59,232.20,242.10,231.65,236.95,4850,571350,251.41,236.60,237.40
01.12.21 15:05:59,237.95,244.20,237.95,243.20,6250,571350,251.40,241.00,242.00
01.12.21 15:06:59,244.00,256.70,244.00,254.45,10700,567950,251.40,254.35,255.30
01.12.21 15:07:59,255.40,256.65,248.75,250.05,14650,567950,251.40,249.60,250.35
01.12.21 15:08:59,250.85,252.45,240.00,240.00,12700,567950,251.39,239.60,240.70
01.12.21 15:09:59,238.00,238.05,229.45,229.95,15600,561600,251.31,229.55,230.60
01.12.21 15:10:59,228.70,232.10,224.35,228.35,17550,561600,251.21,227.95,228.75
01.12.21 15:11:59,229.25,230.75,223.00,230.25,12200,561600,251.13,229.30,230.15
01.12.21 15:12:59,228.05,232.15,227.20,230.90,7400,554050,251.09,230.45,231.50
01.12.21 15:13:59,231.10,235.20,227.75,228.00,8850,554050,251.04,227.00,227.75
01.12.21 15:14:59,226.50,229.05,224.20,227.05,13800,554050,250.96,226.25,227.10
01.12.21 15:15:59,227.70,230.10,226.00,227.00,11000,545550,250.89,226.40,227.25
01.12.21 15:16:59,227.40,228.00,215.75,220.00,14300,545550,250.78,219.45,220.10
01.12.21 15:17:59,219.35,220.40,212.05,212.80,11400,545550,250.68,212.15,212.85
01.12.21 15:18:59,212.55,216.10,212.00,216.10,4000,545550,250.65,214.25,215.05
01.12.21 15:19:59,214.60,215.00,212.00,212.15,9350,538950,250.56,211.75,212.50
01.12.21 15:20:59,212.00,217.75,212.00,215.00,6700,538950,250.50,214.50,215.30
01.12.21 15:21:59,214.50,224.00,213.05,223.60,7300,532100,250.44,223.80,224.55
01.12.21 15:22:59,224.00,224.00,218.00,220.15,10250,532100,250.36,220.50,221.20
01.12.21 15:23:59,222.00,222.00,220.30,222.00,2900,532100,250.34,222.40,222.95
01.12.21 15:24:59,222.05,224.00,221.00,221.00,4500,524400,250.30,221.00,221.35
01.12.21 15:25:59,221.40,223.70,220.50,221.40,5850,524400,250.26,220.50,221.15
01.12.21 15:26:59,220.65,223.95,220.50,223.75,3950,524400,250.23,223.10,223.75
01.12.21 15:27:59,222.75,222.75,214.95,216.45,7050,521450,250.18,216.55,217.50
01.12.21 15:28:59,217.45,220.85,217.45,220.40,6450,521450,250.12,220.25,220.85
01.12.21 15:30:00,220.30,220.30,215.00,215.00,5950,521450,250.08,215.00,217.00
02.12.21 09:15:59,225.00,279.00,225.00,246.85,31150,517700,251.73,246.55,248.20
02.12.21 09:16:59,248.90,248.90,211.55,214.65,50550,517700,235.88,214.80,215.75
02.12.21 09:17:59,216.60,225.30,203.85,205.85,34650,531900,229.29,205.75,206.65
02.12.21 09:18:59,209.30,214.20,201.90,206.30,56700,531900,221.98,204.80,206.05
02.12.21 09:19:59,206.95,208.75,190.85,196.35,54500,531900,217.45,195.70,196.45
02.12.21 09:20:59,189.45,195.90,187.00,192.50,48900,598750,212.95,192.45,193.25
02.12.21 09:21:59,194.65,194.65,183.95,189.10,64900,598750,208.14,188.15,189.05
02.12.21 09:22:59,188.10,196.15,184.50,187.25,48800,598750,205.66,187.85,188.40
02.12.21 09:23:59,188.95,190.35,182.80,188.95,41950,653200,203.75,187.25,188.00
02.12.21 09:24:59,185.50,194.30,181.00,191.45,32400,653200,202.52,191.85,192.80
02.12.21 09:25:59,194.80,212.05,194.80,212.05,71300,653200,202.67,211.25,212.10
02.12.21 09:26:59,210.15,219.60,200.40,201.50,38250,648650,203.23,201.55,202.45
02.12.21 09:27:59,205.00,210.45,190.50,191.55,21750,648650,203.13,191.25,192.10
02.12.21 09:28:59,192.00,198.00,190.90,191.40,18500,648650,202.86,190.20,190.90
02.12.21 09:29:59,190.15,190.25,178.20,184.75,54950,653200,201.20,184.70,185.20
02.12.21 09:30:59,184.35,184.35,169.55,176.60,62800,653200,198.84,175.80,176.50
02.12.21 09:31:59,175.55,177.25,167.25,171.25,33550,653200,197.62,170.90,171.55
02.12.21 09:32:59,173.20,177.60,170.00,172.00,27300,682000,196.81,171.90,172.35
02.12.21 09:33:59,170.90,172.80,166.00,166.85,21950,682000,196.06,165.75,166.40
02.12.21 09:34:59,165.70,165.70,154.80,156.55,69650,682000,193.19,156.45,157.20
02.12.21 09:35:59,156.00,161.65,151.25,151.60,54900,702450,191.09,151.95,152.50
02.12.21 09:36:59,151.00,157.05,150.60,153.15,26200,702450,190.07,152.60,153.20
02.12.21 09:37:59,152.60,164.15,151.95,163.50,47050,702450,188.55,163.00,163.50
02.12.21 09:38:59,161.30,163.00,150.50,150.50,29850,716150,187.63,150.40,150.75
02.12.21 09:39:59,150.65,155.20,150.00,155.20,32450,716150,186.57,155.25,155.75
02.12.21 09:40:59,155.80,160.45,152.90,156.90,32400,716150,185.72,156.00,156.60
02.12.21 09:41:59,156.90,156.90,145.90,146.95,41600,723550,184.42,146.15,146.65
02.12.21 09:42:59,146.40,151.00,145.35,145.50,47650,723550,182.99,145.50,145.90
02.12.21 09:43:59,147.10,148.85,141.25,144.25,62300,723550,181.10,144.00,144.25
02.12.21 09:44:59,143.95,152.95,142.40,152.20,51400,764500,179.82,151.70,152.20
02.12.21 09:45:59,152.35,166.05,147.35,162.15,88250,764500,178.54,161.80,162.30
02.12.21 09:46:59,162.65,163.15,134.05,139.45,108650,764500,176.01,139.05,139.35
02.12.21 09:47:59,137.75,146.35,136.70,145.20,51150,750100,174.88,145.35,145.80
02.12.21 09:48:59,145.60,145.60,141.20,142.00,44300,750100,174.01,141.75,142.30
02.12.21 09:49:59,142.65,151.10,142.00,147.35,58050,750100,173.06,147.20,147.65
02.12.21 09:50:59,147.55,147.95,142.85,145.00,49000,784050,172.26,145.50,146.05
02.12.21 09:51:59,145.75,148.30,144.00,146.05,27600,784050,171.85,145.70,146.20
02.12.21 09:52:59,145.50,148.00,141.00,144.00,30850,784050,171.37,143.15,143.60
02.12.21 09:53:59,143.00,148.70,142.00,147.50,22100,796300,171.06,146.85,147.40
02.12.21 09:54:59,146.70,149.55,145.35,145.35,39400,796300,170.56,145.10,145.30
02.12.21 09:55:59,144.50,146.80,137.90,146.80,50450,796300,169.78,145.60,146.00
02.12.21 09:56:59,146.95,158.90,146.30,148.50,91600,790100,169.04,148.65,149.10
02.12.21 09:57:59,150.00,151.25,144.00,148.10,26900,790100,168.74,148.15,148.70
02.12.21 09:58:59,148.40,155.05,146.70,149.10,46300,790100,168.34,148.15,148.70
02.12.21 09:59:59,148.95,151.95,147.00,147.70,24500,792850,168.12,147.35,147.85
02.12.21 10:00:59,148.40,155.90,145.85,154.00,45450,792850,167.77,153.95,154.50
02.12.21 10:01:59,153.85,157.80,151.80,156.40,44850,792850,167.50,156.25,156.80
02.12.21 10:02:59,156.30,156.65,150.00,156.55,44050,786950,167.23,156.50,156.90
02.12.21 10:03:59,157.25,160.15,150.20,152.35,60900,786950,166.91,152.35,152.85
02.12.21 10:04:59,154.00,162.65,154.00,158.50,53000,786950,166.73,157.70,158.35
02.12.21 10:05:59,158.30,159.85,148.30,149.05,62000,799550,166.40,148.65,149.15
02.12.21 10:06:59,148.90,149.25,140.70,146.45,59900,799550,165.85,146.15,146.65
02.12.21 10:07:59,146.00,147.45,144.00,145.80,25650,799550,165.65,146.15,146.65
02.12.21 10:08:59,145.90,148.40,143.45,145.75,28700,814100,165.42,145.25,145.75
02.12.21 10:09:59,145.05,148.00,143.10,143.55,35450,814100,165.13,143.70,144.15
02.12.21 10:10:59,143.55,143.55,137.15,137.15,56350,814100,164.58,137.85,138.25
02.12.21 10:11:59,138.75,140.25,131.15,132.50,73600,819500,163.75,133.10,133.60
02.12.21 10:12:59,132.95,140.65,132.95,136.35,46500,819500,163.31,136.70,137.05
02.12.21 10:13:59,136.80,138.40,133.45,134.15,36800,819500,162.94,133.95,134.35
02.12.21 10:14:59,134.75,136.00,130.00,132.00,45050,831600,162.46,131.65,132.00
02.12.21 10:15:59,131.00,131.00,125.70,125.70,103950,831600,161.23,125.70,126.05
02.12.21 10:16:59,125.40,130.00,123.75,127.45,115900,831600,159.88,127.45,127.95
02.12.21 10:17:59,127.90,128.90,126.00,127.75,40950,850900,159.44,127.70,128.00
02.12.21 10:18:59,128.00,133.25,126.25,133.25,40900,850900,159.05,133.10,133.45
02.12.21 10:19:59,133.20,136.65,130.50,131.30,62050,850900,158.54,130.90,131.35
02.12.21 10:20:59,132.60,138.25,129.15,129.30,71650,841550,158.02,128.40,128.85
02.12.21 10:21:59,127.90,136.95,127.90,135.60,53950,841550,157.61,135.65,136.10
02.12.21 10:22:59,135.45,137.80,133.55,137.50,44850,841550,157.32,137.75,137.95
02.12.21 10:23:59,138.50,139.35,135.75,137.75,24300,858600,157.18,137.25,137.70
02.12.21 10:24:59,137.50,142.95,133.45,142.10,39450,858600,156.96,142.25,142.75
02.12.21 10:25:59,142.75,143.70,135.80,136.90,33750,858600,156.79,136.60,137.05
02.12.21 10:26:59,136.45,136.90,130.20,132.00,47300,854300,156.48,131.80,132.20
02.12.21 10:27:59,132.45,135.80,130.80,135.80,59550,854300,156.09,135.70,136.00
02.12.21 10:28:59,136.00,136.80,132.40,134.10,30000,854300,155.91,134.15,134.65
02.12.21 10:29:59,133.75,134.10,129.90,131.40,36500,841500,155.67,130.80,131.15
02.12.21 10:30:59,130.75,132.80,125.70,127.45,33650,841500,155.41,127.65,127.95
02.12.21 10:31:59,128.25,130.50,127.00,130.05,37600,841500,155.15,130.25,130.60
02.12.21 10:32:59,130.00,139.20,127.65,134.20,86600,846550,154.64,133.85,134.30
02.12.21 10:33:59,132.55,133.55,129.60,131.70,65850,846550,154.25,131.15,131.55
02.12.21 10:34:59,131.80,137.25,130.55,134.15,48250,846550,153.99,134.10,134.35
02.12.21 10:35:59,133.90,141.00,133.90,134.45,76550,869200,153.68,134.45,134.70
02.12.21 10:36:59,134.00,141.00,132.20,138.50,44650,869200,153.49,138.35,138.70
02.12.21 10:37:59,138.75,140.55,135.85,140.50,27600,869200,153.39,140.20,140.65
02.12.21 10:38:59,140.45,141.85,136.95,137.60,89250,900400,153.09,137.10,137.55
02.12.21 10:39:59,138.25,145.55,136.50,141.10,71400,900400,152.90,141.05,141.50
02.12.21 10:40:59,141.05,145.20,136.80,139.30,67750,900400,152.72,139.25,139.60
02.12.21 10:41:59,139.45,140.90,135.20,137.90,27000,885000,152.63,137.50,138.00
02.12.21 10:42:59,137.00,139.80,135.10,135.10,28950,885000,152.53,135.00,135.30
02.12.21 10:43:59,134.95,135.60,127.20,127.85,59400,885000,152.24,127.10,127.40
02.12.21 10:44:59,127.00,129.00,126.30,126.85,43400,877000,151.99,126.75,127.15
02.12.21 10:45:59,127.05,129.35,125.90,128.55,46050,877000,151.74,128.50,128.80
02.12.21 10:46:59,128.40,131.00,127.50,128.75,38450,877000,151.55,128.60,128.85
02.12.21 10:47:59,128.95,129.10,123.55,126.60,54250,910800,151.24,126.75,127.15
02.12.21 10:48:59,127.80,128.10,119.25,123.70,74900,910800,150.78,123.15,123.60
02.12.21 10:49:59,121.85,125.65,120.40,125.40,36200,910800,150.57,125.45,125.85
