25.05.22 14:29:59,60.05,60.55,56.25,58.65,95475,1128425,95.44,58.60,58.80
25.05.22 14:30:59,58.40,58.80,53.05,55.65,117200,1127775,95.24,55.50,55.65
25.05.22 14:31:59,55.30,59.55,55.10,56.55,72250,1127775,95.12,56.55,56.70
25.05.22 14:32:59,56.60,57.45,55.50,56.35,91925,1127775,94.97,56.10,56.25
25.05.22 14:33:59,56.80,60.10,56.40,57.35,55225,1133725,94.88,57.10,57.25
25.05.22 14:34:59,56.70,60.10,54.55,59.35,69000,1133725,94.78,59.45,59.60
25.05.22 14:35:59,59.40,62.80,58.10,60.00,54750,1133725,94.70,59.65,59.85
25.05.22 14:36:59,60.10,63.35,59.45,60.75,68325,1133650,94.60,60.90,61.05
25.05.22 14:37:59,60.85,61.40,57.05,58.00,46875,1133650,94.53,58.00,58.15
25.05.22 14:38:59,57.60,58.00,55.50,55.85,52175,1133650,94.45,55.85,55.95
25.05.22 14:39:59,55.65,61.25,55.65,58.75,69150,1139500,94.34,58.70,58.80
25.05.22 14:40:59,58.80,60.95,57.70,60.00,61825,1139500,94.26,59.75,59.95
25.05.22 14:41:59,59.95,59.95,55.90,57.50,63175,1139500,94.16,57.55,57.75
25.05.22 14:42:59,57.30,57.75,55.55,57.60,42175,1157050,94.09,57.40,57.50
25.05.22 14:43:59,57.50,58.10,52.80,52.80,94225,1157050,93.94,52.85,53.00
25.05.22 14:44:59,52.80,54.50,50.10,50.10,149350,1157050,93.68,50.05,50.20
25.05.22 14:45:59,49.85,50.10,46.30,48.65,180475,1088000,93.34,48.50,48.65
25.05.22 14:46:59,48.55,50.65,47.30,48.05,147725,1088000,93.08,47.90,48.05
25.05.22 14:47:59,48.90,50.30,47.75,49.55,106350,1088000,92.89,49.45,49.55
25.05.22 14:48:59,49.20,52.00,48.30,50.55,89050,1076400,92.74,50.60,50.75
25.05.22 14:49:59,50.70,51.10,48.50,48.50,95575,1076400,92.57,48.40,48.60
25.05.22 14:50:59,48.45,50.30,47.75,49.40,56850,1076400,92.47,49.40,49.55
25.05.22 14:51:59,49.75,49.75,47.05,47.85,60375,1070025,92.37,47.80,47.90
25.05.22 14:52:59,47.90,47.90,44.05,44.60,117450,1070025,92.15,44.60,44.75
