22.06.22 14:29:59,138.50,140.30,136.05,136.05,79200,3371975,156.75,136.00,136.15
22.06.22 14:30:59,136.80,147.00,136.80,145.15,301675,3356600,156.70,145.05,145.45
22.06.22 14:31:59,145.95,157.00,145.95,148.60,567650,3356600,156.67,148.50,148.80
22.06.22 14:32:59,147.95,154.40,142.90,144.20,308750,3356600,156.65,144.10,144.30
22.06.22 14:33:59,144.30,146.95,134.65,135.50,330350,3349775,156.59,135.05,135.40
22.06.22 14:34:59,136.80,140.85,135.80,139.85,173550,3349775,156.55,139.65,139.90
22.06.22 14:35:59,139.25,150.85,139.25,150.30,284100,3349775,156.52,150.10,150.50
22.06.22 14:36:59,151.05,154.50,146.30,148.95,312450,3338750,156.50,148.90,149.15
22.06.22 14:37:59,149.30,150.45,130.60,130.75,308300,3338750,156.45,130.40,130.75
22.06.22 14:38:59,130.70,145.05,130.70,143.25,291775,3338750,156.40,143.20,143.55
22.06.22 14:39:59,144.20,148.15,140.40,144.45,161825,3336900,156.38,144.05,144.25
22.06.22 14:40:59,144.85,154.30,137.90,138.10,343525,3336900,156.34,137.55,137.95
22.06.22 14:41:59,136.50,142.85,132.25,139.55,282575,3336900,156.29,139.80,140.15
22.06.22 14:42:59,139.85,141.40,134.10,138.25,149450,3338025,156.26,138.05,138.35
22.06.22 14:43:59,138.10,140.70,133.55,136.85,154500,3338025,156.23,137.00,137.05
22.06.22 14:44:59,136.80,140.00,126.20,131.35,375675,3338025,156.14,131.40,131.70
22.06.22 14:45:59,132.20,133.75,121.00,132.10,393075,3302400,156.02,132.25,132.60
22.06.22 14:46:59,133.35,135.65,131.85,134.45,211075,3302400,155.97,134.55,134.85
22.06.22 14:47:59,134.70,134.70,124.80,127.00,220475,3302400,155.91,126.85,127.05
22.06.22 14:48:59,126.50,134.70,125.00,133.50,179875,3293150,155.86,133.40,133.60
22.06.22 14:49:59,133.35,133.55,125.65,130.90,177650,3293150,155.81,130.25,130.60
22.06.22 14:50:59,130.00,144.40,126.35,139.60,394675,3293150,155.73,139.65,140.00
22.06.22 14:51:59,139.50,169.75,135.80,165.05,987375,3219275,155.73,165.25,165.60
22.06.22 14:52:59,166.60,179.90,161.40,162.15,1036175,3219275,155.87,162.15,162.55
22.06.22 14:53:59,163.45,169.60,153.60,159.65,589275,3219275,155.90,159.30,159.65
22.06.22 14:54:59,160.00,161.50,151.70,154.00,329050,3069850,155.91,153.65,154.00
22.06.22 14:55:59,154.10,154.60,144.60,144.60,398150,3069850,155.88,144.70,145.05
22.06.22 14:56:59,143.80,145.80,139.20,142.15,404250,3069850,155.83,142.00,142.15
22.06.22 14:57:59,142.50,142.50,127.60,132.30,623750,3003775,155.68,132.50,132.80
22.06.22 14:58:59,133.35,135.00,129.10,133.45,312075,3003775,155.61,133.70,133.95
22.06.22 14:59:59,135.35,136.95,132.55,133.40,273550,3003775,155.56,133.35,133.60
22.06.22 15:00:59,131.95,142.50,116.35,118.45,817900,3087325,155.34,118.40,118.75
22.06.22 15:01:59,114.05,118.45,104.50,105.00,655925,3087325,155.06,104.90,105.00
22.06.22 15:02:59,105.10,112.80,103.95,110.85,444575,3087325,154.86,110.60,110.95
22.06.22 15:03:59,111.15,116.60,108.55,108.75,342175,3029500,154.73,108.40,108.60
22.06.22 15:04:59,108.70,110.90,105.45,109.85,278925,3029500,154.60,109.75,110.00
22.06.22 15:05:59,112.15,112.60,107.00,107.45,254250,3029500,154.50,107.30,107.55
22.06.22 15:06:59,108.80,116.45,108.30,116.45,194200,2976150,154.42,116.55,116.80
22.06.22 15:07:59,116.80,122.50,111.50,111.95,405500,2976150,154.28,111.60,111.90
22.06.22 15:08:59,112.30,116.40,107.80,112.35,331375,2976150,154.15,112.35,112.65
22.06.22 15:09:59,111.45,115.00,108.90,111.45,163175,2957125,154.09,111.35,111.50
22.06.22 15:10:59,113.60,115.05,108.75,109.25,228475,2957125,154.00,109.00,109.25
22.06.22 15:11:59,109.55,113.90,108.60,113.90,211800,2957125,153.91,113.45,113.70
22.06.22 15:12:59,112.70,114.65,110.65,113.60,202525,2938850,153.84,113.40,113.65
22.06.22 15:13:59,113.85,113.85,104.35,105.00,305600,2938850,153.71,104.85,105.10
22.06.22 15:14:59,105.35,108.95,104.75,107.45,248725,2938850,153.60,107.15,107.40
22.06.22 15:15:59,107.40,111.85,106.75,107.50,312850,2901600,153.47,107.55,107.80
22.06.22 15:16:59,107.80,113.80,107.80,112.10,302100,2901600,153.35,111.90,112.15
22.06.22 15:17:59,111.90,111.90,107.50,108.00,288125,2901600,153.24,107.85,108.00
22.06.22 15:18:59,107.15,108.55,99.35,102.95,488475,2798150,153.02,102.95,103.15
22.06.22 15:19:59,103.00,103.85,91.10,96.90,563500,2798150,152.73,96.95,97.15
22.06.22 15:20:59,97.80,98.00,90.00,94.35,441975,2798150,152.49,94.10,94.40
22.06.22 15:21:59,94.00,98.25,93.60,98.25,266350,2686325,152.36,98.00,98.20
22.06.22 15:22:59,98.45,98.60,88.10,92.40,377925,2686325,152.15,92.10,92.25
22.06.22 15:23:59,91.50,93.95,89.40,89.75,259150,2686325,152.01,89.55,89.75
22.06.22 15:24:59,89.20,92.70,88.05,90.05,300775,2632875,151.85,89.90,90.10
22.06.22 15:25:59,90.25,92.40,86.15,92.40,515200,2632875,151.56,92.40,92.60
22.06.22 15:26:59,92.95,94.00,90.35,91.20,338900,2632875,151.38,91.15,91.20
22.06.22 15:27:59,91.65,92.50,88.90,91.05,241900,2426725,151.25,90.95,91.00
22.06.22 15:28:59,91.10,93.00,90.80,92.70,404200,2426725,151.04,92.55,92.70
22.06.22 15:30:00,93.00,97.70,92.10,96.00,473100,2426725,150.81,96.00,97.00
23.06.22 09:15:59,104.85,109.85,64.60,69.40,1391100,2166875,76.36,69.10,69.45
23.06.22 09:16:59,70.90,79.75,68.20,73.50,1022225,2166875,75.89,73.35,73.50
23.06.22 09:17:59,73.25,78.55,70.05,72.30,679875,2856900,75.49,72.30,72.40
23.06.22 09:18:59,69.95,76.00,69.50,71.20,640750,2856900,75.07,71.20,71.25
23.06.22 09:19:59,70.75,98.85,70.30,92.75,980800,2856900,76.50,92.75,92.95
23.06.22 09:20:59,89.10,128.80,86.35,115.65,1810750,3176725,85.29,115.70,116.20
23.06.22 09:21:59,117.10,157.90,116.00,139.10,2224025,3176725,99.31,138.80,139.20
23.06.22 09:22:59,140.75,146.50,131.45,144.35,1136775,3176725,104.18,144.50,144.70
23.06.22 09:23:59,143.70,147.65,137.05,141.35,1021700,3347775,107.68,141.20,141.50
23.06.22 09:24:59,140.75,169.10,134.20,166.80,1571925,3347775,113.11,166.80,167.20
23.06.22 09:25:59,173.60,207.00,170.65,203.60,2040600,3347775,123.23,203.55,203.95
23.06.22 09:26:59,205.55,238.00,197.60,204.05,1568600,2932775,132.07,203.80,204.00
23.06.22 09:27:59,204.50,207.30,185.30,194.30,863125,2932775,135.43,194.15,194.55
23.06.22 09:28:59,197.80,197.80,183.25,194.15,625150,2932775,137.32,194.30,194.60
23.06.22 09:29:59,194.75,200.20,186.35,195.65,508725,2902900,138.95,195.60,195.70
23.06.22 09:30:59,197.40,224.30,197.20,217.60,952025,2902900,142.51,217.60,217.95
23.06.22 09:31:59,219.05,228.60,213.75,219.45,743450,2902900,145.47,218.95,219.40
23.06.22 09:32:59,221.10,222.15,205.15,205.15,427525,2787075,146.91,205.10,205.45
23.06.22 09:33:59,203.65,240.00,201.55,240.00,753000,2787075,149.63,238.85,240.00
23.06.22 09:34:59,236.35,253.00,232.05,242.50,940975,2787075,153.60,241.90,242.45
23.06.22 09:35:59,241.50,244.45,222.15,238.60,557875,2568175,155.62,238.05,238.60
23.06.22 09:36:59,237.35,239.95,225.35,231.00,329525,2568175,156.74,230.55,231.00
23.06.22 09:37:59,230.75,255.35,229.20,245.45,586150,2568175,158.91,245.05,245.50
23.06.22 09:38:59,244.75,250.55,229.60,234.20,514275,2431100,160.62,234.05,234.55
23.06.22 09:39:59,235.20,237.85,225.00,225.45,297650,2431100,161.47,225.30,225.70
23.06.22 09:40:59,226.05,233.90,223.35,223.35,208175,2431100,162.04,223.10,223.35
23.06.22 09:41:59,220.80,227.50,211.00,219.60,403575,2429000,162.93,219.55,219.95
23.06.22 09:42:59,220.40,240.00,215.40,240.00,348850,2429000,163.83,239.60,240.00
23.06.22 09:43:59,241.60,290.00,241.50,281.35,1241800,2429000,168.85,281.35,281.85
23.06.22 09:44:59,280.75,305.00,280.75,300.65,755575,2061125,172.39,300.40,300.65
23.06.22 09:45:59,303.55,396.00,303.55,353.40,994025,2061125,178.58,352.90,353.65
23.06.22 09:46:59,355.70,409.95,355.70,395.85,594675,2061125,182.75,395.85,396.25
23.06.22 09:47:59,403.15,403.15,363.35,364.80,523700,1777700,186.32,364.20,364.70
23.06.22 09:48:59,368.40,402.15,362.15,402.00,401050,1777700,189.02,401.90,402.00
23.06.22 09:49:59,402.80,403.90,383.60,389.70,283400,1777700,190.97,389.15,389.75
23.06.22 09:50:59,389.00,394.05,374.10,380.50,273600,1732350,192.70,380.40,380.95
23.06.22 09:51:59,379.15,431.30,378.75,400.40,497100,1732350,196.23,399.60,400.25
23.06.22 09:52:59,399.05,399.70,380.35,381.55,244200,1732350,197.73,380.75,381.20
23.06.22 09:53:59,385.10,409.15,383.75,401.35,261000,1694450,199.41,401.25,401.90
23.06.22 09:54:59,402.00,416.30,402.00,414.35,207375,1694450,200.80,414.15,414.30
23.06.22 09:55:59,414.30,415.35,388.55,392.70,182200,1694450,201.97,392.25,392.90
23.06.22 09:56:59,393.00,409.35,393.00,404.25,119950,1655700,202.72,403.60,404.25
23.06.22 09:57:59,403.95,428.95,399.15,428.50,199025,1655700,204.05,428.00,428.85
23.06.22 09:58:59,427.35,429.55,393.05,404.45,260450,1655700,205.68,403.85,404.50
23.06.22 09:59:59,403.25,405.95,388.15,390.05,168700,1640225,206.68,389.95,390.25
23.06.22 10:00:59,386.85,400.80,367.20,384.10,252350,1640225,208.02,383.60,383.75
23.06.22 10:01:59,386.95,394.50,360.45,394.50,264475,1640225,209.39,394.65,395.25
23.06.22 10:02:59,395.20,418.05,393.55,417.00,400175,1597725,211.78,416.30,417.05
23.06.22 10:03:59,417.15,441.65,415.65,426.80,384525,1597725,214.30,426.35,426.85
23.06.22 10:04:59,424.90,428.00,411.00,413.85,179025,1597725,215.38,413.25,413.80
23.06.22 10:05:59,415.60,432.00,411.05,430.05,152175,1475225,216.31,429.10,429.75
23.06.22 10:06:59,430.35,449.35,412.00,435.00,259925,1475225,217.94,435.00,435.60
23.06.22 10:07:59,434.25,434.25,413.90,414.15,263300,1475225,219.49,413.75,414.45
23.06.22 10:08:59,413.70,417.50,405.50,409.90,183350,1474625,220.50,409.25,409.90
23.06.22 10:09:59,410.00,417.00,396.30,403.15,118225,1474625,221.12,402.40,403.25
23.06.22 10:10:59,401.00,411.30,394.80,399.55,93125,1474625,221.60,399.10,399.55
23.06.22 10:11:59,399.65,413.15,397.85,405.70,130275,1449150,222.29,405.70,406.20
23.06.22 10:12:59,403.25,426.55,401.70,426.55,204275,1449150,223.40,426.40,427.15
23.06.22 10:13:59,425.25,460.00,421.30,448.10,333125,1449150,225.47,447.50,448.20
23.06.22 10:14:59,449.40,456.50,439.90,447.60,156350,1339325,226.44,448.15,448.80
23.06.22 10:15:59,443.40,449.20,420.30,422.60,175100,1339325,227.45,422.35,423.15
23.06.22 10:16:59,421.05,431.50,420.75,430.70,123025,1339325,228.13,431.30,431.90
23.06.22 10:17:59,431.10,446.55,427.00,441.50,104825,1353250,228.74,440.60,441.30
23.06.22 10:18:59,441.15,444.05,427.35,431.35,57650,1353250,229.06,430.75,431.65
23.06.22 10:19:59,432.15,434.95,424.50,429.35,49900,1353250,229.34,430.40,430.90
23.06.22 10:20:59,428.95,428.95,414.70,420.00,70650,1373100,229.71,420.00,420.75
23.06.22 10:21:59,421.00,439.00,410.65,430.80,128000,1373100,230.40,431.10,431.60
23.06.22 10:22:59,434.35,446.20,427.50,434.05,102325,1373100,230.98,433.50,434.20
23.06.22 10:23:59,433.85,437.60,413.75,414.65,110675,1370025,231.56,413.55,414.30
23.06.22 10:24:59,413.40,418.15,400.50,418.15,131750,1370025,232.19,418.25,418.65
23.06.22 10:25:59,416.95,442.90,416.95,438.05,137050,1370025,232.93,436.75,437.80
23.06.22 10:26:59,438.45,453.05,436.05,451.05,168025,1390075,233.89,450.85,451.80
23.06.22 10:27:59,454.10,454.10,430.20,445.90,108075,1390075,234.50,445.70,446.80
23.06.22 10:28:59,446.15,448.75,431.00,432.15,52400,1390075,234.79,432.30,432.80
23.06.22 10:29:59,432.65,438.95,414.85,416.00,97800,1386875,235.29,416.00,417.05
23.06.22 10:30:59,418.25,434.75,407.05,432.80,150375,1386875,236.02,431.80,432.80
23.06.22 10:31:59,434.00,446.20,430.00,430.00,107425,1386875,236.60,430.05,430.75
23.06.22 10:32:59,430.10,436.70,421.20,431.30,70050,1403375,236.96,431.40,431.95
23.06.22 10:33:59,429.30,432.95,420.25,423.60,54400,1403375,237.23,423.40,424.15
23.06.22 10:34:59,418.15,427.55,413.90,417.85,52125,1403375,237.48,417.20,417.80
23.06.22 10:35:59,417.00,421.00,410.15,416.45,64425,1424700,237.79,415.80,416.40
23.06.22 10:36:59,415.70,428.90,410.95,420.10,57925,1424700,238.06,419.75,420.30
23.06.22 10:37:59,420.20,420.40,409.00,414.15,63350,1424700,238.36,415.15,415.75
23.06.22 10:38:59,415.30,426.75,415.30,422.15,45800,1409100,238.58,421.60,422.50
23.06.22 10:39:59,423.45,430.65,415.30,429.05,54850,1409100,238.84,428.95,429.60
23.06.22 10:40:59,427.45,433.50,421.30,426.40,34725,1409100,239.02,425.85,426.50
23.06.22 10:41:59,431.00,438.90,423.55,428.40,60550,1398500,239.32,428.20,429.00
23.06.22 10:42:59,430.00,430.10,410.00,411.75,71050,1398500,239.65,412.00,412.95
