30.08.22 14:29:59,19.10,19.35,18.80,19.25,354200,8066100,44.66,19.20,19.25
30.08.22 14:30:59,19.25,19.25,18.50,18.70,318000,7892800,44.58,18.65,18.70
30.08.22 14:31:59,18.65,18.75,18.20,18.40,352350,7892800,44.50,18.35,18.45
30.08.22 14:32:59,18.35,18.60,17.70,17.90,418250,7892800,44.39,17.80,17.85
30.08.22 14:33:59,17.80,18.35,17.50,18.35,388450,7830550,44.30,18.25,18.35
30.08.22 14:34:59,18.45,18.75,18.15,18.65,348700,7830550,44.22,18.65,18.70
30.08.22 14:35:59,18.75,18.80,18.30,18.70,267150,7830550,44.16,18.65,18.75
30.08.22 14:36:59,18.75,19.80,18.75,19.80,393150,7674600,44.07,19.70,19.80
30.08.22 14:37:59,19.75,20.25,19.50,19.90,290800,7674600,44.00,19.90,19.95
30.08.22 14:38:59,20.05,20.20,19.50,19.50,186000,7674600,43.96,19.45,19.50
30.08.22 14:39:59,19.60,20.35,19.55,20.35,197100,7679400,43.92,20.30,20.35
30.08.22 14:40:59,20.45,20.50,19.05,19.80,300200,7679400,43.85,19.80,19.90
30.08.22 14:41:59,19.95,21.00,19.90,20.90,309000,7679400,43.79,20.80,20.90
30.08.22 14:42:59,20.70,20.70,19.50,19.75,238000,7623700,43.74,19.75,19.80
30.08.22 14:43:59,19.75,19.75,18.35,18.55,332100,7623700,43.67,18.50,18.55
30.08.22 14:44:59,18.65,18.90,18.40,18.80,273600,7623700,43.60,18.80,18.85
30.08.22 14:45:59,18.75,19.10,18.15,18.30,281300,7678000,43.54,18.20,18.30
30.08.22 14:46:59,18.40,19.35,18.35,19.20,282000,7678000,43.48,19.10,19.20
30.08.22 14:47:59,19.15,19.45,18.50,19.45,212250,7678000,43.43,19.40,19.50
30.08.22 14:48:59,19.35,19.60,18.80,19.10,239850,7571200,43.38,19.15,19.25
30.08.22 14:49:59,19.35,19.60,18.50,18.55,199150,7571200,43.34,18.55,18.60
30.08.22 14:50:59,18.55,19.20,18.20,18.55,136000,7571200,43.31,18.50,18.60
30.08.22 14:51:59,18.55,18.70,15.80,15.95,473200,7511150,43.20,15.90,16.00
30.08.22 14:52:59,16.05,16.05,15.20,15.25,452200,7511150,43.09,15.20,15.30
30.08.22 14:53:59,15.30,16.25,15.30,16.00,456000,7511150,42.99,16.00,16.05
30.08.22 14:54:59,15.80,16.35,15.10,15.30,307050,7333500,42.91,15.25,15.30
30.08.22 14:55:59,15.35,16.05,15.35,15.85,411600,7333500,42.82,15.80,15.90
30.08.22 14:56:59,15.90,16.10,15.20,15.85,475800,7333500,42.70,15.75,15.80
30.08.22 14:57:59,15.75,16.45,15.60,16.25,431550,7237100,42.61,16.20,16.30
30.08.22 14:58:59,16.40,17.00,16.10,16.95,246900,7237100,42.55,16.90,17.00
30.08.22 14:59:59,17.00,18.40,16.70,18.40,368500,7237100,42.47,18.30,18.40
30.08.22 15:00:59,18.30,18.30,15.65,16.15,620150,7160200,42.33,16.15,16.25
30.08.22 15:01:59,16.35,16.70,16.00,16.20,389650,7160200,42.25,16.20,16.30
30.08.22 15:02:59,16.40,16.70,15.90,16.55,846200,7160200,42.06,16.55,16.60
30.08.22 15:03:59,16.55,16.75,15.40,15.40,516350,6986600,41.95,15.40,15.50
30.08.22 15:04:59,15.35,15.50,14.75,15.50,551950,6986600,41.83,15.45,15.50
30.08.22 15:05:59,15.50,15.80,15.30,15.60,650550,6986600,41.69,15.60,15.65
30.08.22 15:06:59,15.70,15.70,13.25,14.05,645850,6767650,41.54,14.05,14.10
30.08.22 15:07:59,14.15,14.85,14.05,14.85,422750,6767650,41.45,14.80,14.90
30.08.22 15:08:59,14.85,14.85,13.95,14.40,643750,6767650,41.30,14.30,14.40
30.08.22 15:09:59,14.35,14.35,13.90,14.20,439150,6600700,41.21,14.20,14.25
30.08.22 15:10:59,14.20,14.65,14.10,14.50,501100,6600700,41.10,14.55,14.60
30.08.22 15:11:59,14.55,14.90,14.35,14.60,528650,6600700,40.99,14.60,14.70
30.08.22 15:12:59,14.70,14.80,14.30,14.40,422600,6494800,40.90,14.40,14.50
30.08.22 15:13:59,14.45,14.85,14.15,14.80,342350,6494800,40.82,14.70,14.75
30.08.22 15:14:59,14.70,15.00,14.70,14.90,375800,6494800,40.75,14.90,14.95
30.08.22 15:15:59,15.10,17.80,15.10,16.90,738600,6241700,40.60,16.80,16.90
30.08.22 15:16:59,16.90,17.15,16.15,16.80,474850,6241700,40.51,16.80,16.85
30.08.22 15:17:59,16.90,16.90,15.50,15.85,285350,6241700,40.46,15.80,15.85
30.08.22 15:18:59,15.85,16.05,15.15,15.15,327450,6140500,40.40,15.10,15.20
30.08.22 15:19:59,15.05,15.20,14.40,14.50,421450,6140500,40.31,14.45,14.55
30.08.22 15:20:59,14.80,15.00,14.50,14.90,660400,6140500,40.18,14.85,14.90
30.08.22 15:21:59,14.90,15.85,14.90,15.20,630450,6259500,40.06,15.15,15.25
30.08.22 15:22:59,15.35,15.45,14.45,14.55,348400,6259500,39.99,14.55,14.65
30.08.22 15:23:59,14.55,14.65,13.90,13.95,385900,6259500,39.91,13.90,13.95
30.08.22 15:24:59,13.85,14.00,13.00,13.05,440500,6184150,39.82,13.05,13.10
30.08.22 15:25:59,13.15,13.15,10.60,11.40,860800,6184150,39.64,11.30,11.40
30.08.22 15:26:59,11.35,12.30,11.35,12.30,480500,6184150,39.54,12.30,12.35
30.08.22 15:27:59,12.55,13.25,12.50,12.85,366750,6043700,39.47,12.80,12.85
30.08.22 15:28:59,12.80,13.10,12.60,13.00,664700,6043700,39.33,12.95,13.00
30.08.22 15:30:00,12.95,13.00,11.90,12.00,485350,6043700,39.23,11.75,12.00
01.09.22 09:15:59,30.10,44.05,22.85,26.50,3962750,5789650,27.03,26.50,26.65
01.09.22 09:16:59,26.30,26.30,23.65,25.30,2423000,5789650,26.21,25.25,25.30
01.09.22 09:17:59,24.95,28.00,24.40,27.30,1927300,6046950,26.20,27.30,27.35
01.09.22 09:18:59,27.20,28.00,26.20,27.60,1480300,6046950,26.37,27.60,27.65
01.09.22 09:19:59,27.85,29.70,22.55,23.50,1978250,6046950,26.33,23.40,23.45
01.09.22 09:20:59,23.10,24.55,21.75,23.10,1414250,6362950,25.99,22.95,23.05
01.09.22 09:21:59,23.20,23.20,18.55,19.90,1472450,6362950,25.45,19.90,19.95
01.09.22 09:22:59,20.00,22.35,19.90,21.90,1236250,6362950,25.11,21.85,21.90
01.09.22 09:23:59,21.50,22.00,20.35,21.55,932100,6676350,24.89,21.55,21.60
01.09.22 09:24:59,21.70,23.65,21.70,22.55,853850,6676350,24.79,22.35,22.45
01.09.22 09:25:59,22.65,24.75,22.65,24.65,819650,6676350,24.74,24.55,24.65
01.09.22 09:26:59,25.10,26.20,22.30,22.40,1272850,6793650,24.74,22.45,22.55
01.09.22 09:27:59,22.70,24.80,22.30,23.95,862250,6793650,24.70,23.80,23.85
01.09.22 09:28:59,23.65,24.80,21.55,21.80,983800,6793650,24.65,21.70,21.80
