11.08.21 14:29:59,79.20,88.60,79.20,85.75,373750,2430900,85.63,85.80,86.05
11.08.21 14:30:59,86.65,87.65,80.75,80.75,224950,2343250,85.62,80.60,80.80
11.08.21 14:31:59,80.35,82.90,77.30,78.05,165250,2343250,85.61,78.00,78.25
11.08.21 14:32:59,78.55,83.30,77.65,83.00,131400,2343250,85.60,82.50,82.75
11.08.21 14:33:59,82.60,84.30,81.50,83.55,135750,2318550,85.59,83.35,83.65
11.08.21 14:34:59,83.05,85.55,82.70,83.35,102800,2318550,85.59,83.40,83.65
11.08.21 14:35:59,82.75,82.75,78.40,80.65,137550,2318550,85.58,80.55,80.65
11.08.21 14:36:59,80.65,80.65,75.25,75.95,145800,2299850,85.56,75.95,76.15
11.08.21 14:37:59,76.40,80.45,75.70,77.50,115400,2299850,85.55,77.50,77.65
11.08.21 14:38:59,77.85,78.50,76.25,78.50,53100,2299850,85.54,78.35,78.60
11.08.21 14:39:59,78.75,81.85,78.75,81.00,98550,2317900,85.53,81.00,81.30
11.08.21 14:40:59,80.85,81.40,76.95,76.95,69750,2317900,85.52,76.85,77.00
11.08.21 14:41:59,77.70,80.25,77.25,79.25,57050,2317900,85.52,79.05,79.30
11.08.21 14:42:59,79.55,82.45,79.00,80.20,85450,2305850,85.51,80.50,80.75
11.08.21 14:43:59,80.35,81.65,78.60,79.60,66450,2305850,85.51,79.35,79.60
11.08.21 14:44:59,79.70,79.95,77.20,77.20,49100,2305850,85.50,77.05,77.20
11.08.21 14:45:59,77.05,77.15,69.75,71.35,289150,2308200,85.44,71.30,71.55
11.08.21 14:46:59,69.95,75.10,69.95,73.70,228150,2308200,85.40,73.45,73.65
11.08.21 14:47:59,74.05,78.90,73.10,78.35,162550,2308200,85.38,78.05,78.25
11.08.21 14:48:59,77.80,79.40,77.40,78.20,103400,2259150,85.37,78.20,78.45
11.08.21 14:49:59,77.90,82.20,77.90,80.65,136100,2259150,85.36,80.65,80.80
11.08.21 14:50:59,81.20,81.55,78.80,80.45,146300,2259150,85.34,80.25,80.45
11.08.21 14:51:59,79.80,83.65,79.80,82.70,244100,2294600,85.33,82.50,82.75
11.08.21 14:52:59,82.25,85.05,82.25,84.55,161550,2294600,85.33,84.40,84.70
11.08.21 14:53:59,85.10,85.50,79.75,79.80,168900,2294600,85.32,79.75,79.95
11.08.21 14:54:59,80.20,80.50,75.60,77.85,166600,2249700,85.31,77.65,77.90
11.08.21 14:55:59,77.75,79.30,76.80,76.95,117850,2249700,85.29,76.90,77.15
11.08.21 14:56:59,77.35,80.55,77.35,77.50,88250,2249700,85.28,77.50,77.75
11.08.21 14:57:59,78.00,78.20,74.15,74.30,119900,2243050,85.27,74.20,74.45
11.08.21 14:58:59,72.65,75.30,71.45,73.15,192600,2243050,85.23,73.15,73.40
11.08.21 14:59:59,73.25,74.80,71.45,71.45,126200,2243050,85.21,71.40,71.65
11.08.21 15:00:59,70.45,70.85,61.15,61.60,441250,2207800,85.08,61.70,61.95
11.08.21 15:01:59,60.75,63.25,57.55,61.95,360500,2207800,84.94,61.75,61.90
11.08.21 15:02:59,61.35,62.30,59.00,61.05,234100,2207800,84.86,61.00,61.20
11.08.21 15:03:59,61.65,64.20,61.05,63.60,251800,2254300,84.78,63.40,63.60
11.08.21 15:04:59,63.40,63.60,60.55,61.50,149350,2254300,84.73,61.35,61.50
11.08.21 15:05:59,61.30,61.65,58.25,58.65,255600,2254300,84.63,58.45,58.65
