09.02.22 14:29:59,82.60,86.35,82.60,84.20,90325,854700,79.34,84.05,84.35
09.02.22 14:30:59,83.75,86.90,83.60,84.50,61375,854775,79.36,84.40,84.65
09.02.22 14:31:59,84.00,85.45,81.55,82.45,61250,854775,79.37,82.40,82.70
09.02.22 14:32:59,83.10,85.90,80.60,84.70,73475,854775,79.39,84.50,84.70
09.02.22 14:33:59,84.25,85.75,81.50,81.55,65675,843350,79.40,81.15,81.45
09.02.22 14:34:59,81.00,84.20,81.00,82.25,40575,843350,79.41,82.05,82.35
09.02.22 14:35:59,80.80,84.60,80.80,83.80,69650,843350,79.42,83.60,83.85
09.02.22 14:36:59,83.40,86.40,83.40,84.10,56650,841975,79.44,84.00,84.20
09.02.22 14:37:59,84.50,87.05,84.45,85.60,56300,841975,79.46,85.55,85.80
09.02.22 14:38:59,86.20,86.35,83.20,83.20,58800,841975,79.48,83.15,83.40
09.02.22 14:39:59,84.20,85.60,81.35,81.35,65450,845125,79.49,81.15,81.40
09.02.22 14:40:59,81.45,81.45,71.25,78.15,208125,845125,79.45,78.15,78.40
09.02.22 14:41:59,78.60,85.55,78.60,84.00,101575,845125,79.46,83.60,83.85
09.02.22 14:42:59,82.45,85.65,82.45,83.30,60000,834800,79.48,83.25,83.55
09.02.22 14:43:59,82.30,84.70,81.60,83.15,62625,834800,79.49,82.85,83.15
09.02.22 14:44:59,82.20,84.60,82.20,82.60,48575,834800,79.50,82.35,82.60
09.02.22 14:45:59,82.50,84.85,82.00,82.70,72600,832350,79.52,82.50,82.75
09.02.22 14:46:59,81.80,82.55,77.15,78.70,85950,832350,79.52,78.40,78.70
09.02.22 14:47:59,77.30,81.20,77.30,79.90,53750,832350,79.52,79.65,79.90
09.02.22 14:48:59,79.10,80.45,78.25,78.25,57250,839925,79.52,78.10,78.30
09.02.22 14:49:59,78.30,80.20,76.25,78.75,73175,839925,79.51,78.75,78.90
09.02.22 14:50:59,79.40,80.90,77.75,80.35,57700,839925,79.51,79.95,80.20
09.02.22 14:51:59,79.70,81.25,77.85,79.10,59650,815500,79.52,79.00,79.15
09.02.22 14:52:59,79.30,80.95,78.05,78.65,45400,815500,79.52,78.70,78.95
09.02.22 14:53:59,79.45,83.20,79.40,82.75,66450,815500,79.52,82.55,82.80
09.02.22 14:54:59,81.35,84.75,76.55,79.05,87825,809550,79.53,78.85,79.10
09.02.22 14:55:59,77.45,83.05,77.45,80.85,80775,809550,79.53,80.60,80.85
09.02.22 14:56:59,79.20,82.00,78.30,79.65,36900,809550,79.53,79.55,79.80
09.02.22 14:57:59,79.20,81.45,78.85,79.75,43325,806000,79.54,79.45,79.75
