12.03.24 14:29:59,141.85,142.70,131.40,135.95,190425,1533690,189.48,135.70,136.05
12.03.24 14:30:59,136.35,141.75,132.35,140.80,100725,1533690,189.39,140.65,141.00
12.03.24 14:31:59,140.55,160.50,140.55,157.75,210300,1505730,189.26,157.70,158.10
12.03.24 14:32:59,158.20,173.50,158.15,171.00,462660,1505730,189.08,171.05,171.45
12.03.24 14:33:59,170.95,194.55,164.80,180.00,516600,1505730,189.02,179.55,180.10
12.03.24 14:34:59,184.00,189.90,178.45,187.20,274560,1446855,189.00,186.90,187.35
12.03.24 14:35:59,186.00,186.85,173.90,177.85,246075,1446855,188.97,177.85,178.30
12.03.24 14:36:59,177.20,177.20,163.30,171.15,232785,1446855,188.89,170.65,171.05
12.03.24 14:37:59,170.30,170.30,157.70,163.25,172995,1416195,188.82,162.85,163.30
12.03.24 14:38:59,164.25,172.15,160.85,165.10,144660,1416195,188.77,164.90,165.30
12.03.24 14:39:59,164.85,165.30,158.15,163.30,155970,1416195,188.70,163.15,163.55
12.03.24 14:40:59,163.00,168.00,151.70,152.35,181365,1428000,188.62,152.10,152.40
12.03.24 14:41:59,154.25,161.75,148.10,161.45,147975,1428000,188.53,161.70,162.10
12.03.24 14:42:59,161.50,172.70,160.65,171.80,178860,1428000,188.48,171.15,171.55
12.03.24 14:43:59,171.60,191.25,168.60,187.05,248565,1435050,188.44,186.65,187.10
12.03.24 14:44:59,185.95,201.60,178.65,182.25,447030,1435050,188.45,182.20,182.65
12.03.24 14:45:59,182.20,187.40,171.95,172.90,218685,1435050,188.42,172.30,172.55
12.03.24 14:46:59,176.00,178.30,163.00,165.90,193770,1412580,188.37,165.45,165.90
12.03.24 14:47:59,166.60,167.65,157.45,165.00,187680,1412580,188.29,164.80,165.20
12.03.24 14:48:59,165.05,175.60,165.05,175.60,165225,1412580,188.25,175.15,175.60
12.03.24 14:49:59,176.65,178.65,167.80,175.40,142710,1414155,188.22,174.70,175.15
12.03.24 14:50:59,174.70,180.55,164.40,174.65,177630,1414155,188.17,174.50,174.85
12.03.24 14:51:59,177.35,188.55,174.00,174.75,301935,1414155,188.14,174.90,175.25
12.03.24 14:52:59,176.45,176.45,168.60,172.45,154650,1458015,188.10,172.40,172.80
12.03.24 14:53:59,173.15,183.35,172.45,174.20,138735,1458015,188.08,173.90,174.35
12.03.24 14:54:59,174.90,176.25,168.70,170.00,132765,1458015,188.05,170.50,170.90
12.03.24 14:55:59,172.65,172.65,161.95,166.60,184560,1472340,187.98,166.25,166.65
12.03.24 14:56:59,165.90,173.40,160.15,173.40,125505,1472340,187.94,173.00,173.40
12.03.24 14:57:59,172.00,178.00,171.30,174.85,154290,1472340,187.91,174.65,175.15
12.03.24 14:58:59,174.40,176.55,166.25,172.95,161445,1461555,187.87,172.50,172.90
12.03.24 14:59:59,173.60,174.40,167.40,173.25,132765,1461555,187.83,172.95,173.35
12.03.24 15:00:59,174.75,184.55,163.35,184.55,408645,1461555,187.76,184.20,184.70
12.03.24 15:01:59,188.20,190.90,141.30,150.65,552210,1442880,187.64,150.35,150.65
12.03.24 15:02:59,156.90,156.90,132.40,143.50,393075,1442880,187.38,142.85,143.30
12.03.24 15:03:59,145.65,154.00,143.90,145.00,219255,1442880,187.26,144.90,145.00
12.03.24 15:04:59,145.55,151.80,144.80,151.80,191265,1455675,187.15,151.65,151.85
12.03.24 15:05:59,153.15,174.35,148.25,172.35,262170,1455675,187.05,172.40,172.70
12.03.24 15:06:59,169.80,170.45,159.15,163.20,290745,1455675,186.95,163.20,163.55
12.03.24 15:07:59,163.60,167.80,154.40,162.65,216225,1415685,186.87,162.20,162.60
12.03.24 15:08:59,163.15,166.25,159.95,164.45,179490,1415685,186.81,164.40,164.70
12.03.24 15:09:59,163.95,166.60,161.20,163.35,140760,1415685,186.76,163.40,163.80
