12.03.24 14:29:59,111.35,111.50,101.85,106.95,161205,881760,160.77,106.65,106.95
12.03.24 14:30:59,106.70,111.45,103.55,110.55,82485,881760,160.65,110.50,110.75
12.03.24 14:31:59,110.80,126.40,110.80,125.50,120900,877200,160.52,125.10,125.40
12.03.24 14:32:59,124.65,138.05,124.45,136.20,226440,877200,160.36,135.65,135.95
12.03.24 14:33:59,135.45,155.25,130.50,143.65,243465,877200,160.26,142.75,143.10
12.03.24 14:34:59,145.00,151.50,142.15,148.80,167025,860820,160.20,148.65,148.95
12.03.24 14:35:59,148.00,148.75,137.55,140.55,175575,860820,160.13,139.95,140.30
12.03.24 14:36:59,140.50,140.50,127.60,134.95,152475,860820,160.02,134.45,134.75
12.03.24 14:37:59,133.50,133.75,123.75,128.90,109065,860145,159.93,128.55,128.85
12.03.24 14:38:59,127.95,135.25,125.85,129.40,78000,860145,159.88,129.25,129.55
12.03.24 14:39:59,129.25,129.60,123.65,128.25,66750,860145,159.82,127.70,128.10
12.03.24 14:40:59,127.30,132.00,118.00,118.55,119250,866850,159.72,118.40,118.75
12.03.24 14:41:59,120.20,126.85,115.95,126.75,108120,866850,159.61,126.45,126.80
12.03.24 14:42:59,126.20,135.45,125.75,135.20,95250,866850,159.54,134.85,135.20
12.03.24 14:43:59,135.05,151.25,132.10,147.65,152250,861570,159.47,147.55,147.90
12.03.24 14:44:59,148.05,159.60,140.00,142.05,199470,861570,159.43,142.05,142.45
12.03.24 14:45:59,143.10,147.90,134.40,134.40,116790,861570,159.38,134.05,134.40
12.03.24 14:46:59,134.90,139.65,126.95,128.80,128520,833445,159.29,128.65,128.90
12.03.24 14:47:59,129.45,131.60,123.35,128.20,100815,833445,159.21,128.15,128.50
12.03.24 14:48:59,128.50,137.35,128.50,137.25,94710,833445,159.15,137.00,137.40
12.03.24 14:49:59,137.80,139.70,130.75,137.00,101760,842505,159.10,136.45,136.80
12.03.24 14:50:59,136.20,139.80,127.10,136.25,118515,842505,159.03,136.10,136.45
12.03.24 14:51:59,137.80,147.85,136.25,136.75,159720,842505,158.96,136.65,136.95
12.03.24 14:52:59,138.20,138.20,130.95,134.50,85440,836325,158.91,134.30,134.65
12.03.24 14:53:59,134.65,143.60,134.50,135.35,98475,836325,158.86,135.00,135.40
12.03.24 14:54:59,136.50,137.30,130.90,132.90,69900,836325,158.82,132.70,133.05
12.03.24 14:55:59,133.95,133.95,125.35,128.35,124245,859230,158.73,127.65,128.05
12.03.24 14:56:59,128.65,134.75,124.00,134.75,87255,859230,158.67,134.50,134.80
12.03.24 14:57:59,133.75,139.05,133.15,136.10,123450,859230,158.60,136.15,136.50
12.03.24 14:58:59,136.95,138.65,129.00,134.60,89700,837120,158.55,134.35,134.65
12.03.24 14:59:59,135.75,136.15,130.25,135.80,76770,837120,158.50,135.60,135.90
12.03.24 15:00:59,136.00,144.25,126.85,144.25,208560,837120,158.40,144.60,144.95
12.03.24 15:01:59,146.90,150.60,108.35,116.05,302010,831330,158.22,115.90,116.30
12.03.24 15:02:59,120.60,120.60,101.00,111.00,228225,831330,157.97,110.60,111.05
12.03.24 15:03:59,111.00,118.80,109.90,111.30,151470,831330,157.81,111.35,111.60
12.03.24 15:04:59,111.10,116.05,110.95,116.00,141735,830730,157.67,116.15,116.55
12.03.24 15:05:59,117.80,135.10,113.30,131.40,153465,830730,157.55,131.05,131.30
12.03.24 15:06:59,131.95,131.95,121.90,126.55,153120,830730,157.44,126.35,126.65
12.03.24 15:07:59,125.60,129.80,118.60,125.10,135480,830490,157.34,124.85,125.15
12.03.24 15:08:59,125.70,128.00,123.50,126.95,104640,830490,157.27,126.95,127.25
12.03.24 15:09:59,126.50,128.85,123.80,126.55,107580,830490,157.19,126.35,126.65
12.03.24 15:10:59,126.10,132.35,124.60,130.70,133845,824445,157.11,130.40,130.70
12.03.24 15:11:59,130.10,133.00,128.85,129.00,108660,824445,157.04,128.85,129.10
12.03.24 15:12:59,131.70,140.30,129.70,139.25,153825,824445,156.97,138.95,139.35
12.03.24 15:13:59,138.10,139.55,134.15,134.15,118845,819720,156.91,134.15,134.50
12.03.24 15:14:59,135.80,140.70,128.70,134.60,155415,819720,156.84,133.65,133.95
12.03.24 15:15:59,135.00,136.35,130.05,133.15,118665,819720,156.78,132.85,133.15
12.03.24 15:16:59,134.30,135.00,126.85,128.60,83880,825480,156.73,128.60,128.75
12.03.24 15:17:59,129.55,130.50,121.75,121.80,119340,825480,156.65,121.55,121.80
12.03.24 15:18:59,121.10,130.50,119.30,128.00,116655,825480,156.57,127.60,127.95
12.03.24 15:19:59,128.15,132.90,128.10,131.10,69480,804960,156.53,130.70,131.00
12.03.24 15:20:59,130.65,136.90,130.50,134.90,105750,804960,156.47,134.90,135.10
12.03.24 15:21:59,135.00,135.00,130.00,132.15,71100,804960,156.44,132.10,132.55
12.03.24 15:22:59,132.60,135.00,130.25,130.60,73740,773580,156.40,130.35,130.65
12.03.24 15:23:59,131.95,132.85,127.35,127.80,68955,773580,156.36,127.55,127.90
12.03.24 15:24:59,128.50,129.45,123.55,129.45,88065,773580,156.30,129.10,129.40
12.03.24 15:25:59,129.60,129.80,125.90,126.75,92370,741150,156.24,126.75,127.00
12.03.24 15:26:59,126.90,128.00,120.20,127.25,111345,741150,156.17,127.00,127.25
12.03.24 15:27:59,127.15,128.00,125.25,126.60,82770,741150,156.11,126.90,127.15
12.03.24 15:28:59,127.00,127.30,125.20,127.30,63900,728460,156.07,127.05,127.30
12.03.24 15:30:00,127.40,129.90,123.95,124.15,139230,728460,155.98,123.70,127.80
13.03.24 09:15:59,98.00,108.00,61.85,63.70,743100,825150,75.00,63.55,63.65
13.03.24 09:16:59,65.55,79.05,64.40,77.20,738570,825150,73.40,77.10,77.35
