27.12.23 14:29:59,132.70,134.75,132.40,134.30,26600,1618300,149.61,133.75,134.10
27.12.23 14:30:59,133.10,134.45,130.45,132.20,95500,1624450,149.56,132.30,132.60
27.12.23 14:31:59,132.70,136.80,132.35,134.90,49450,1624450,149.54,134.60,134.95
27.12.23 14:32:59,134.70,142.55,134.70,141.95,83800,1624450,149.51,141.80,142.15
27.12.23 14:33:59,141.55,141.55,134.90,136.60,84350,1620550,149.49,136.40,136.75
27.12.23 14:34:59,137.10,137.10,131.35,132.20,65100,1620550,149.45,132.15,132.40
27.12.23 14:35:59,132.50,133.00,131.10,131.10,53000,1620550,149.43,131.10,131.40
27.12.23 14:36:59,131.40,132.40,116.60,118.25,420300,1647350,149.12,117.80,118.10
27.12.23 14:37:59,118.90,122.00,118.90,122.00,111350,1647350,149.03,121.55,121.85
27.12.23 14:38:59,121.65,121.90,114.25,119.40,174950,1647350,148.87,119.10,119.40
27.12.23 14:39:59,118.75,119.40,110.00,111.55,258400,1667550,148.61,111.45,111.70
27.12.23 14:40:59,112.60,113.75,107.70,111.95,225200,1667550,148.37,111.75,112.00
27.12.23 14:41:59,112.00,115.00,111.05,111.30,207900,1667550,148.16,111.50,111.75
27.12.23 14:42:59,113.35,114.90,106.85,108.50,159850,1714850,148.00,108.25,108.50
27.12.23 14:43:59,109.35,109.70,106.60,107.50,157750,1714850,147.82,107.20,107.50
27.12.23 14:44:59,107.80,109.00,103.20,106.15,215300,1714850,147.57,106.00,106.20
27.12.23 14:45:59,106.70,109.90,106.10,107.60,214150,1781550,147.34,107.50,107.75
27.12.23 14:46:59,107.60,108.20,104.00,107.10,168050,1781550,147.15,107.00,107.25
27.12.23 14:47:59,107.90,108.80,105.30,105.65,79300,1781550,147.07,106.10,106.35
27.12.23 14:48:59,105.65,107.50,104.30,105.60,118250,1856350,146.93,105.40,105.65
27.12.23 14:49:59,104.50,105.15,100.75,102.95,254350,1856350,146.63,102.70,102.90
27.12.23 14:50:59,103.00,110.70,103.00,108.25,275100,1856350,146.33,108.10,108.40
27.12.23 14:51:59,108.45,115.50,108.25,113.80,228850,1873300,146.13,113.55,113.80
27.12.23 14:52:59,113.80,116.90,111.50,112.20,199350,1873300,145.96,111.85,112.10
27.12.23 14:53:59,111.75,112.15,107.10,107.35,167350,1873300,145.79,107.05,107.35
27.12.23 14:54:59,107.55,109.75,103.65,105.00,176550,1833950,145.61,104.85,105.10
27.12.23 14:55:59,105.10,111.00,103.60,109.55,148000,1833950,145.46,109.30,109.50
27.12.23 14:56:59,109.35,114.15,109.05,112.40,117250,1833950,145.36,112.20,112.50
27.12.23 14:57:59,111.80,114.20,109.10,112.50,117000,1827450,145.26,112.35,112.55
27.12.23 14:58:59,112.15,114.75,111.65,112.95,144400,1827450,145.14,112.95,113.25
27.12.23 14:59:59,113.75,113.80,108.00,108.90,94750,1827450,145.05,108.65,108.90
27.12.23 15:00:59,108.80,111.20,90.05,92.40,619900,1844450,144.31,92.45,92.65
27.12.23 15:01:59,92.00,93.70,74.95,81.20,920200,1844450,142.92,81.05,81.30
27.12.23 15:02:59,82.10,82.10,71.50,71.80,812250,1844450,141.61,71.55,71.80
