04.01.23 14:29:59,495.40,509.25,485.05,496.25,7250,91850,562.75,496.80,497.90
04.01.23 14:30:59,499.05,502.25,490.00,490.95,4750,92575,562.50,491.25,492.35
04.01.23 14:31:59,490.50,494.60,467.15,467.15,7700,92575,561.97,466.95,468.10
04.01.23 14:32:59,467.65,485.65,467.65,481.00,6875,92575,561.51,477.55,478.60
04.01.23 14:33:59,478.10,486.00,465.00,472.65,6675,93450,561.04,473.85,475.00
04.01.23 14:34:59,473.45,478.40,461.95,465.65,9025,93450,560.38,465.45,466.65
04.01.23 14:35:59,465.75,491.30,465.75,491.30,7500,93450,559.89,491.20,492.25
04.01.23 14:36:59,491.80,510.35,491.30,494.30,13625,95550,559.26,492.85,493.75
04.01.23 14:37:59,490.55,513.20,490.55,500.00,5925,95550,559.01,499.25,500.00
04.01.23 14:38:59,500.90,506.60,492.05,494.70,1275,95550,558.95,491.65,492.80
04.01.23 14:39:59,498.30,513.45,496.60,496.60,3325,95050,558.81,496.70,497.70
04.01.23 14:40:59,499.75,500.00,481.75,484.50,7550,95050,558.41,484.55,485.60
04.01.23 14:41:59,486.65,511.15,485.00,498.00,8450,95050,558.04,501.30,502.20
04.01.23 14:42:59,505.20,518.75,504.60,505.00,5000,96425,557.87,504.30,505.60
04.01.23 14:43:59,505.00,512.65,501.50,505.00,4925,96425,557.67,504.25,505.45
04.01.23 14:44:59,502.70,507.80,471.45,471.45,12325,96425,557.00,471.05,472.15
04.01.23 14:45:59,467.00,473.20,396.90,405.60,37250,97450,553.45,408.00,409.10
04.01.23 14:46:59,414.45,426.40,409.45,412.10,17000,97450,551.78,412.55,413.45
04.01.23 14:47:59,415.60,416.70,386.45,403.70,18300,97450,549.78,403.95,404.80
04.01.23 14:48:59,407.90,411.45,395.00,400.30,13550,104700,548.36,399.25,400.00
04.01.23 14:49:59,402.80,408.00,377.00,388.55,19725,104700,546.19,389.50,390.50
04.01.23 14:50:59,391.05,400.25,382.15,382.15,18750,104700,544.21,381.15,382.15
04.01.23 14:51:59,382.95,390.00,378.20,382.00,14625,110350,542.61,383.45,384.45
