19.02.24 14:29:59,47.25,48.50,47.20,47.75,133480,2595080,72.18,47.70,47.85
19.02.24 14:30:59,47.80,49.45,47.50,49.45,102320,2595080,72.13,49.25,49.40
19.02.24 14:31:59,49.25,49.25,47.45,48.55,112120,2634200,72.08,48.50,48.65
19.02.24 14:32:59,48.75,48.75,47.75,48.25,71720,2634200,72.05,48.20,48.35
19.02.24 14:33:59,48.20,49.35,47.45,47.80,150880,2634200,71.98,47.60,47.75
19.02.24 14:34:59,47.85,49.15,47.40,48.65,113880,2683640,71.93,48.55,48.65
19.02.24 14:35:59,48.60,49.05,47.70,47.80,151000,2683640,71.86,47.65,47.80
19.02.24 14:36:59,48.00,49.60,48.00,49.20,246280,2683640,71.75,49.05,49.15
19.02.24 14:37:59,49.00,53.70,49.00,53.70,480400,2780080,71.55,53.55,53.70
19.02.24 14:38:59,52.75,52.75,49.25,49.30,342600,2780080,71.42,49.20,49.35
19.02.24 14:39:59,49.35,51.00,49.30,50.30,134080,2780080,71.36,50.20,50.35
19.02.24 14:40:59,50.30,51.80,49.60,49.60,205880,2835320,71.28,49.60,49.70
19.02.24 14:41:59,49.50,49.60,46.60,47.05,208200,2835320,71.19,46.95,47.10
19.02.24 14:42:59,47.50,47.55,43.25,43.65,317400,2835320,71.04,43.50,43.65
19.02.24 14:43:59,43.60,44.00,42.40,42.70,212480,2849720,70.93,42.70,42.80
19.02.24 14:44:59,42.80,44.50,41.50,43.50,196360,2849720,70.83,43.55,43.70
19.02.24 14:45:59,43.60,44.95,42.75,42.85,185960,2849720,70.73,42.90,43.00
19.02.24 14:46:59,42.90,44.85,42.75,44.40,101880,2861160,70.68,44.35,44.50
19.02.24 14:47:59,44.55,46.05,44.55,45.80,150760,2861160,70.61,45.65,45.80
19.02.24 14:48:59,46.00,54.25,46.00,52.90,452200,2861160,70.44,52.75,52.95
19.02.24 14:49:59,52.10,53.60,47.30,47.30,375720,2787920,70.31,47.25,47.40
19.02.24 14:50:59,46.95,52.40,46.95,51.05,275280,2787920,70.21,50.90,51.10
19.02.24 14:51:59,51.45,53.30,50.25,50.85,323960,2787920,70.10,50.50,50.70
19.02.24 14:52:59,50.90,51.25,48.35,48.60,212120,2800680,70.02,48.45,48.60
19.02.24 14:53:59,48.45,51.15,47.70,50.30,150480,2800680,69.96,50.20,50.35
19.02.24 14:54:59,50.70,53.20,50.25,52.95,163680,2800680,69.91,52.80,52.95
19.02.24 14:55:59,53.20,56.40,51.30,55.15,366160,2781800,69.80,55.10,55.30
19.02.24 14:56:59,55.20,57.50,52.20,54.55,359240,2781800,69.71,54.40,54.55
19.02.24 14:57:59,54.65,63.75,54.65,59.65,717800,2781800,69.59,59.50,59.65
19.02.24 14:58:59,59.40,60.35,55.50,59.55,455960,2675960,69.50,59.50,59.70
19.02.24 14:59:59,59.95,60.85,57.10,58.00,391760,2675960,69.43,57.90,58.05
19.02.24 15:00:59,57.60,61.85,57.10,57.50,373680,2675960,69.37,57.35,57.50
19.02.24 15:01:59,57.20,57.70,49.35,50.15,671080,2675120,69.19,50.15,50.30
19.02.24 15:02:59,50.90,53.70,49.80,52.65,333680,2675120,69.09,52.45,52.60
19.02.24 15:03:59,52.90,66.35,52.80,65.60,745640,2675120,68.97,65.35,65.55
19.02.24 15:04:59,64.40,65.45,61.00,63.20,666440,2601840,68.91,62.95,63.20
19.02.24 15:05:59,64.65,64.95,58.00,59.35,400760,2601840,68.86,59.20,59.35
19.02.24 15:06:59,60.25,68.60,60.00,61.65,738560,2601840,68.79,61.65,61.90
19.02.24 15:07:59,61.90,64.10,60.70,62.45,468160,2585360,68.75,62.25,62.45
19.02.24 15:08:59,62.25,63.85,60.95,63.00,315160,2585360,68.72,62.80,63.00
19.02.24 15:09:59,61.85,67.65,61.25,64.50,916360,2585360,68.66,64.30,64.50
19.02.24 15:10:59,62.80,66.25,62.80,65.10,549320,2445800,68.63,64.95,65.15
19.02.24 15:11:59,65.65,65.65,62.10,63.00,387920,2445800,68.60,63.00,63.20
19.02.24 15:12:59,63.35,65.60,62.70,63.90,251720,2445800,68.58,63.85,64.00
19.02.24 15:13:59,63.65,63.65,58.45,61.20,464400,2378760,68.53,61.05,61.20
19.02.24 15:14:59,61.20,63.15,58.25,59.10,426320,2378760,68.47,59.25,59.40
19.02.24 15:15:59,59.35,63.20,59.30,59.75,474200,2378760,68.42,59.65,59.75
19.02.24 15:16:59,60.15,60.15,53.15,55.85,645640,2328400,68.31,55.80,56.00
19.02.24 15:17:59,55.60,57.20,51.75,53.35,575720,2328400,68.19,53.35,53.50
19.02.24 15:18:59,53.85,55.30,51.90,52.55,356760,2328400,68.11,52.45,52.55
19.02.24 15:19:59,52.80,54.00,52.55,52.75,230440,2296840,68.06,52.80,52.90
19.02.24 15:20:59,52.30,54.10,52.15,53.10,345400,2296840,67.99,53.00,53.15
19.02.24 15:21:59,53.00,53.90,52.30,53.90,276600,2296840,67.93,53.70,53.85
19.02.24 15:22:59,54.00,54.20,50.25,52.35,394320,2242040,67.84,52.15,52.35
