26.04.23 14:29:59,101.10,102.25,97.20,97.70,305225,5048550,87.79,97.60,97.65
26.04.23 14:30:59,97.25,106.45,95.55,100.05,589075,5037725,87.85,99.85,100.05
26.04.23 14:31:59,97.40,100.30,96.55,98.20,365275,5037725,87.88,98.10,98.30
26.04.23 14:32:59,98.05,104.95,98.05,101.10,425475,5037725,87.93,101.10,101.25
26.04.23 14:33:59,100.90,101.80,97.25,100.65,410400,5067625,87.96,100.50,100.65
26.04.23 14:34:59,100.75,100.80,94.05,94.85,392350,5067625,87.99,94.85,95.10
26.04.23 14:35:59,94.90,97.35,90.10,96.00,813725,5067625,88.02,95.75,96.00
26.04.23 14:36:59,96.00,101.30,89.70,89.70,642225,5040125,88.06,89.80,90.00
26.04.23 14:37:59,88.55,97.85,87.30,97.10,663525,5040125,88.09,96.90,97.05
26.04.23 14:38:59,96.65,102.90,94.90,100.75,788800,5040125,88.16,100.55,100.80
26.04.23 14:39:59,99.70,100.50,96.80,98.10,318325,5108350,88.18,97.95,98.15
26.04.23 14:40:59,98.00,108.10,97.70,108.10,707050,5108350,88.27,107.90,108.15
26.04.23 14:41:59,109.00,109.00,102.00,104.60,575725,5108350,88.34,104.60,104.85
26.04.23 14:42:59,104.80,105.70,102.35,103.30,242375,5110600,88.37,103.10,103.30
26.04.23 14:43:59,103.45,104.45,97.60,98.00,495175,5110600,88.41,98.00,98.10
26.04.23 14:44:59,97.45,104.85,97.45,104.85,321475,5110600,88.44,104.55,104.80
26.04.23 14:45:59,104.70,113.70,102.25,110.20,1001825,5082125,88.59,110.25,110.45
26.04.23 14:46:59,109.55,109.95,102.20,102.70,574575,5082125,88.66,102.65,102.80
26.04.23 14:47:59,102.60,105.90,98.20,98.20,327650,5082125,88.70,98.15,98.35
26.04.23 14:48:59,98.50,102.35,95.65,102.30,574075,5018925,88.74,102.20,102.40
26.04.23 14:49:59,103.40,106.20,101.25,104.55,605250,5018925,88.80,104.10,104.35
26.04.23 14:50:59,104.30,106.35,101.40,104.40,328725,5018925,88.84,104.45,104.65
26.04.23 14:51:59,104.70,108.60,104.20,106.60,555000,4940675,88.91,106.30,106.45
26.04.23 14:52:59,106.00,106.00,97.30,101.05,457950,4940675,88.95,100.85,101.05
26.04.23 14:53:59,101.15,101.90,97.70,101.05,408350,4940675,88.98,101.10,101.30
26.04.23 14:54:59,101.20,105.60,100.20,101.05,448600,4992875,89.02,100.90,101.10
26.04.23 14:55:59,100.20,101.85,98.35,100.70,287000,4992875,89.04,100.45,100.65
26.04.23 14:56:59,100.40,103.15,100.40,102.25,246350,4992875,89.07,102.25,102.45
26.04.23 14:57:59,101.70,104.25,99.50,102.35,291975,5020200,89.09,102.25,102.45
26.04.23 14:58:59,101.15,102.10,91.85,101.10,724175,5020200,89.13,100.90,101.10
26.04.23 14:59:59,101.20,103.25,99.35,100.50,415500,5020200,89.17,100.50,100.70
26.04.23 15:00:59,100.60,111.85,95.10,104.65,1284725,4898950,89.30,104.40,104.65
26.04.23 15:01:59,103.10,119.50,103.00,119.30,990350,4898950,89.45,119.30,119.60
26.04.23 15:02:59,118.90,119.70,114.75,117.65,1059025,4898950,89.65,117.65,117.95
26.04.23 15:03:59,118.50,119.70,109.15,110.85,869275,4860600,89.79,110.95,111.15
26.04.23 15:04:59,111.30,117.30,105.95,113.95,710175,4860600,89.88,113.95,114.20
26.04.23 15:05:59,116.00,118.55,115.00,115.90,654550,4860600,90.00,115.65,115.90
26.04.23 15:06:59,116.65,129.40,116.50,128.90,1576850,4764475,90.36,128.85,129.20
26.04.23 15:07:59,130.50,134.40,130.50,131.60,1352875,4764475,90.73,131.30,131.60
26.04.23 15:08:59,132.10,146.00,132.10,138.55,1728550,4764475,91.28,138.25,138.55
26.04.23 15:09:59,140.30,142.75,133.25,142.15,980375,4213100,91.57,141.85,142.15
26.04.23 15:10:59,143.85,154.00,140.55,153.40,1399500,4213100,92.05,153.05,153.40
26.04.23 15:11:59,154.80,157.40,145.90,145.90,1470775,4213100,92.60,145.80,146.10
26.04.23 15:12:59,147.35,151.10,143.15,145.90,764275,3917100,92.86,145.65,145.90
26.04.23 15:13:59,146.80,151.40,141.75,142.80,708150,3917100,93.09,142.50,142.65
26.04.23 15:14:59,143.50,147.70,143.20,144.00,420600,3917100,93.23,143.85,144.00
26.04.23 15:15:59,144.50,144.50,138.25,143.75,770250,3743275,93.46,143.50,143.65
26.04.23 15:16:59,142.80,147.90,142.80,147.90,502975,3743275,93.61,147.50,147.85
26.04.23 15:17:59,148.50,149.70,143.85,149.40,628325,3743275,93.82,149.10,149.30
26.04.23 15:18:59,148.25,149.00,139.85,140.60,618675,3608625,94.01,140.35,140.65
26.04.23 15:19:59,140.60,142.85,137.75,142.30,507050,3608625,94.15,142.35,142.55
26.04.23 15:20:59,141.00,141.00,129.70,133.30,1007175,3608625,94.39,133.05,133.30
26.04.23 15:21:59,133.75,140.80,133.75,140.35,580150,3539475,94.54,140.20,140.50
26.04.23 15:22:59,141.05,143.70,140.15,142.70,514450,3539475,94.68,142.55,142.75
26.04.23 15:23:59,143.25,143.25,138.40,140.85,428275,3539475,94.80,140.85,141.15
26.04.23 15:24:59,140.60,147.55,140.40,146.95,469700,3421750,94.94,146.55,146.75
26.04.23 15:25:59,146.00,146.40,142.20,143.60,605275,3421750,95.11,143.60,143.75
26.04.23 15:26:59,143.90,143.90,137.45,141.90,528425,3421750,95.26,141.90,142.20
26.04.23 15:27:59,142.35,142.35,140.65,141.25,305275,3209250,95.34,141.30,141.55
26.04.23 15:28:59,141.35,142.60,140.20,140.95,362125,3209250,95.44,140.75,141.00
26.04.23 15:30:00,140.85,143.15,140.30,143.15,525625,3209250,95.58,142.35,143.15
