16.08.23 14:29:59,73.40,73.50,70.50,73.50,211185,3149085,59.74,73.40,73.50
16.08.23 14:30:59,73.65,74.35,69.40,72.90,294750,3219270,59.79,72.75,72.90
16.08.23 14:31:59,72.55,74.75,69.90,70.90,308250,3219270,59.85,70.85,70.95
16.08.23 14:32:59,69.65,73.45,68.55,68.55,208515,3219270,59.89,68.55,68.65
16.08.23 14:33:59,65.85,70.20,65.35,68.30,277755,3316155,59.92,68.30,68.40
16.08.23 14:34:59,68.30,70.00,68.15,69.80,124620,3316155,59.94,69.75,69.95
16.08.23 14:35:59,68.80,70.05,67.90,68.50,145740,3316155,59.96,68.35,68.50
16.08.23 14:36:59,68.40,76.00,68.40,74.55,301740,3304395,60.01,74.20,74.35
16.08.23 14:37:59,73.25,73.50,61.65,63.40,475455,3304395,60.06,63.30,63.50
16.08.23 14:38:59,63.20,67.10,63.20,65.40,286230,3304395,60.09,65.25,65.40
16.08.23 14:39:59,64.15,68.00,63.05,67.00,250680,3273960,60.11,67.10,67.25
16.08.23 14:40:59,66.25,66.95,64.10,64.50,211215,3273960,60.13,64.55,64.65
16.08.23 14:41:59,64.65,68.90,63.10,68.05,239895,3273960,60.15,67.95,68.05
16.08.23 14:42:59,67.85,68.10,62.80,65.60,152760,3179070,60.16,65.50,65.60
16.08.23 14:43:59,65.65,71.95,64.95,69.80,228300,3179070,60.19,69.55,69.70
16.08.23 14:44:59,69.50,69.55,65.80,66.60,128670,3179070,60.21,66.65,66.80
16.08.23 14:45:59,66.55,66.55,63.45,64.30,196695,3155775,60.22,64.25,64.35
16.08.23 14:46:59,64.30,64.30,60.00,61.40,307770,3155775,60.23,61.35,61.50
16.08.23 14:47:59,61.20,65.60,59.70,65.60,283155,3155775,60.23,65.60,65.70
16.08.23 14:48:59,65.40,66.25,62.95,63.80,174105,3087285,60.25,63.75,63.80
16.08.23 14:49:59,62.70,64.75,61.15,64.05,176865,3087285,60.25,64.05,64.20
16.08.23 14:50:59,64.40,65.40,61.80,62.00,211290,3087285,60.26,62.00,62.10
16.08.23 14:51:59,61.35,62.40,59.15,61.60,255045,3119790,60.26,61.45,61.60
16.08.23 14:52:59,60.75,64.10,60.75,63.20,172605,3119790,60.27,63.10,63.25
16.08.23 14:53:59,63.25,63.25,61.00,61.00,142140,3119790,60.28,61.05,61.15
16.08.23 14:54:59,60.70,60.70,54.90,58.00,434400,3154170,60.26,57.90,58.00
16.08.23 14:55:59,58.00,58.00,50.95,52.85,488535,3154170,60.22,52.80,52.85
16.08.23 14:56:59,52.50,55.70,51.45,54.15,395160,3154170,60.18,53.90,54.05
16.08.23 14:57:59,53.90,60.35,53.25,60.35,403365,3028410,60.16,60.35,60.55
16.08.23 14:58:59,59.75,59.75,57.35,58.40,232245,3028410,60.16,58.30,58.40
16.08.23 14:59:59,58.40,60.45,56.30,59.85,245775,3028410,60.15,59.75,59.85
16.08.23 15:00:59,59.05,70.25,58.05,69.40,717375,2994915,60.20,69.10,69.30
16.08.23 15:01:59,68.70,71.15,64.05,67.95,598440,2994915,60.27,68.00,68.20
16.08.23 15:02:59,67.25,71.20,65.50,69.55,292665,2994915,60.30,69.35,69.50
16.08.23 15:03:59,69.75,73.25,68.20,72.65,392490,3004620,60.35,72.60,72.80
16.08.23 15:04:59,71.75,74.80,70.55,72.85,390690,3004620,60.42,72.70,72.85
16.08.23 15:05:59,72.20,80.15,72.10,79.75,767340,3004620,60.59,79.50,79.70
16.08.23 15:06:59,78.60,78.65,68.30,73.95,631965,2922090,60.70,73.80,73.95
16.08.23 15:07:59,72.65,73.70,69.65,71.65,294045,2922090,60.75,71.65,71.70
16.08.23 15:08:59,71.20,71.35,63.50,63.50,416700,2922090,60.78,63.35,63.50
16.08.23 15:09:59,62.60,66.40,62.60,65.65,337740,2887665,60.80,65.70,65.80
16.08.23 15:10:59,65.55,65.70,57.35,59.70,693960,2887665,60.79,59.75,59.85
16.08.23 15:11:59,59.20,61.75,58.40,59.30,304020,2887665,60.79,59.30,59.45
16.08.23 15:12:59,58.55,61.55,58.30,60.75,184335,2849775,60.79,60.55,60.65
16.08.23 15:13:59,60.45,61.90,58.45,59.05,201960,2849775,60.79,58.95,59.10
16.08.23 15:14:59,59.30,60.05,57.70,57.85,233235,2849775,60.78,57.85,58.00
16.08.23 15:15:59,58.45,62.00,54.55,60.35,573120,2804460,60.76,60.30,60.35
16.08.23 15:16:59,60.30,60.95,57.90,59.60,346815,2804460,60.76,59.55,59.70
16.08.23 15:17:59,59.45,59.95,58.20,58.75,225330,2804460,60.75,58.55,58.70
