02.01.23 14:29:59,176.35,183.70,176.35,183.70,11960,176160,158.11,183.15,183.65
02.01.23 14:30:59,183.80,186.20,179.10,185.70,12560,176680,158.17,185.25,186.10
02.01.23 14:31:59,187.20,188.10,178.75,178.75,19080,176680,158.26,178.60,179.35
02.01.23 14:32:59,177.65,184.90,177.65,183.70,30960,176680,158.39,183.35,184.20
02.01.23 14:33:59,183.10,188.00,183.10,187.60,13520,174280,158.46,186.75,187.60
02.01.23 14:34:59,187.50,187.50,170.35,170.35,10000,174280,158.49,170.45,171.20
02.01.23 14:35:59,170.90,176.15,170.65,174.70,13360,174280,158.53,174.35,174.95
02.01.23 14:36:59,175.20,187.35,175.20,183.80,23000,172400,158.63,182.35,183.05
02.01.23 14:37:59,182.00,185.10,180.40,183.10,12040,172400,158.69,182.70,183.35
02.01.23 14:38:59,184.15,184.75,175.90,175.90,15680,172400,158.75,175.30,175.90
02.01.23 14:39:59,174.80,178.00,172.55,175.90,14160,171720,158.80,175.30,175.90
02.01.23 14:40:59,175.90,181.70,175.90,179.85,10840,171720,158.84,178.95,179.65
02.01.23 14:41:59,179.35,180.10,171.15,172.20,13080,171720,158.87,171.85,172.45
02.01.23 14:42:59,171.75,171.75,163.35,166.40,16880,175400,158.90,166.35,166.45
02.01.23 14:43:59,165.65,168.70,165.65,167.70,7520,175400,158.91,167.05,167.75
02.01.23 14:44:59,167.40,174.60,167.00,174.60,8960,175400,158.93,173.60,174.10
02.01.23 14:45:59,174.90,175.10,166.85,167.15,7160,179640,158.94,166.70,167.35
02.01.23 14:46:59,167.75,167.75,138.15,140.40,73000,179640,158.82,140.10,140.70
02.01.23 14:47:59,140.30,140.30,122.35,135.60,76800,179640,158.43,135.35,135.90
02.01.23 14:48:59,134.35,137.95,130.45,137.15,43480,182240,158.25,137.25,137.80
02.01.23 14:49:59,136.50,139.10,128.40,128.40,33320,182240,158.11,128.00,128.60
02.01.23 14:50:59,128.25,134.05,127.20,134.05,31000,182240,157.97,133.95,134.60
02.01.23 14:51:59,134.40,134.90,122.75,126.20,48320,205520,157.71,126.30,126.90
02.01.23 14:52:59,126.45,138.20,126.45,135.40,36040,205520,157.55,135.15,135.75
02.01.23 14:53:59,134.75,137.40,132.45,132.45,37240,205520,157.41,132.60,133.15
02.01.23 14:54:59,132.00,132.00,127.30,130.70,17440,214840,157.33,130.20,130.75
02.01.23 14:55:59,128.75,131.00,123.45,123.45,26320,214840,157.20,123.55,124.05
02.01.23 14:56:59,122.40,132.80,121.85,132.20,34000,214840,157.02,131.90,132.40
