24.06.24 14:29:59,71.75,74.25,70.70,71.55,168960,1329280,53.36,71.55,71.75
24.06.24 14:30:59,71.05,71.05,67.25,70.45,189200,1329280,53.43,70.30,70.45
24.06.24 14:31:59,71.40,75.10,69.80,70.70,285640,1381800,53.56,70.75,70.95
24.06.24 14:32:59,70.90,73.85,68.85,68.85,171160,1381800,53.64,68.75,68.85
24.06.24 14:33:59,68.60,68.75,64.70,67.70,181280,1381800,53.69,67.70,67.85
24.06.24 14:34:59,68.25,69.55,65.45,67.10,110760,1368680,53.73,67.05,67.25
24.06.24 14:35:59,67.25,68.10,63.60,67.50,143040,1368680,53.77,67.55,67.80
24.06.24 14:36:59,67.35,72.50,67.35,70.45,160840,1368680,53.83,70.20,70.40
24.06.24 14:37:59,70.60,72.10,62.55,64.75,180200,1443720,53.89,64.55,64.75
24.06.24 14:38:59,64.85,66.55,63.30,66.10,135560,1443720,53.92,65.80,66.00
24.06.24 14:39:59,66.50,68.45,63.25,67.70,92480,1443720,53.95,67.50,67.65
24.06.24 14:40:59,66.90,70.50,66.90,70.50,125000,1414840,53.99,70.20,70.35
24.06.24 14:41:59,70.05,72.90,68.75,69.70,151560,1414840,54.05,69.55,69.75
24.06.24 14:42:59,68.45,68.45,62.70,64.50,203080,1414840,54.10,64.50,64.65
24.06.24 14:43:59,66.75,67.35,63.40,64.00,146640,1400520,54.14,64.15,64.30
24.06.24 14:44:59,64.20,68.20,62.15,67.95,121320,1400520,54.17,67.70,67.90
24.06.24 14:45:59,67.25,67.25,61.60,61.60,118800,1400520,54.20,61.55,61.75
24.06.24 14:46:59,61.60,62.55,55.45,56.95,251120,1440360,54.22,56.75,56.95
24.06.24 14:47:59,56.45,61.80,56.25,58.20,166760,1440360,54.24,58.00,58.15
24.06.24 14:48:59,58.00,58.20,52.95,52.95,189720,1440360,54.25,52.70,52.95
24.06.24 14:49:59,52.95,55.50,49.75,54.80,244360,1398120,54.24,55.05,55.20
24.06.24 14:50:59,54.10,58.25,53.00,56.80,196240,1398120,54.24,56.60,56.75
24.06.24 14:51:59,56.60,60.50,56.60,59.20,144040,1398120,54.26,59.05,59.25
24.06.24 14:52:59,59.15,60.95,57.55,58.00,113440,1421160,54.27,57.85,58.00
24.06.24 14:53:59,57.40,58.15,54.20,55.80,160560,1421160,54.28,55.70,55.90
24.06.24 14:54:59,55.50,58.00,54.55,58.00,102920,1421160,54.28,58.05,58.25
24.06.24 14:55:59,58.05,59.85,57.60,58.35,84760,1410040,54.29,58.30,58.45
24.06.24 14:56:59,58.25,59.70,55.10,55.90,111560,1410040,54.29,55.75,55.90
24.06.24 14:57:59,56.85,60.75,55.35,60.10,73240,1410040,54.30,60.05,60.20
24.06.24 14:58:59,60.15,61.40,58.35,61.40,76640,1416600,54.31,61.00,61.15
24.06.24 14:59:59,61.30,63.70,59.80,60.95,173320,1416600,54.34,60.70,60.85
24.06.24 15:00:59,59.70,60.95,54.45,57.00,195320,1416600,54.35,57.25,57.40
24.06.24 15:01:59,57.75,62.85,57.60,62.15,201240,1453960,54.38,62.00,62.20
24.06.24 15:02:59,62.55,69.85,62.25,66.15,471040,1453960,54.50,65.95,66.15
24.06.24 15:03:59,65.40,69.15,65.05,65.65,252360,1453960,54.57,65.40,65.55
24.06.24 15:04:59,65.15,66.75,62.40,65.00,230840,1505520,54.62,64.80,65.00
24.06.24 15:05:59,64.60,66.85,59.35,61.35,298840,1505520,54.67,61.20,61.35
24.06.24 15:06:59,61.20,63.40,60.05,61.05,295280,1505520,54.71,61.00,61.20
24.06.24 15:07:59,61.25,63.75,59.95,60.80,358400,1519360,54.76,60.80,60.95
24.06.24 15:08:59,60.85,63.65,60.70,62.60,192160,1519360,54.79,62.45,62.60
24.06.24 15:09:59,62.45,67.55,62.45,67.55,262320,1519360,54.85,67.40,67.60
24.06.24 15:10:59,65.85,69.20,64.25,68.60,336840,1663800,54.93,68.50,68.65
24.06.24 15:11:59,68.90,77.05,68.45,75.80,654040,1663800,55.18,75.75,75.95
24.06.24 15:12:59,75.70,75.70,66.80,68.80,460000,1663800,55.32,68.90,69.05
24.06.24 15:13:59,69.60,73.60,67.65,73.55,318240,1700560,55.42,73.55,73.70
24.06.24 15:14:59,73.55,77.90,71.85,73.85,509440,1700560,55.62,73.90,74.10
24.06.24 15:15:59,73.40,76.05,72.30,72.95,417040,1700560,55.77,72.90,73.10
24.06.24 15:16:59,72.65,73.50,70.40,71.60,281400,1653120,55.86,71.55,71.75
24.06.24 15:17:59,71.75,76.80,71.40,76.80,356840,1653120,55.99,76.80,76.95
24.06.24 15:18:59,76.55,79.60,74.70,74.70,423360,1653120,56.16,74.75,75.00
24.06.24 15:19:59,74.95,74.95,71.35,72.90,289080,1663760,56.25,73.05,73.20
24.06.24 15:20:59,74.10,75.00,71.70,73.35,311160,1663760,56.35,73.25,73.35
24.06.24 15:21:59,73.80,78.25,73.25,77.40,330640,1663760,56.48,77.20,77.40
24.06.24 15:22:59,78.00,78.00,74.25,75.90,277000,1687200,56.58,75.80,75.95
24.06.24 15:23:59,75.70,76.60,73.75,76.40,185320,1687200,56.64,76.40,76.60
24.06.24 15:24:59,76.50,77.60,74.45,76.40,217040,1687200,56.72,76.40,76.60
24.06.24 15:25:59,76.90,77.25,74.90,74.90,266680,1701560,56.82,74.85,74.95
24.06.24 15:26:59,75.00,76.50,74.70,75.35,197600,1701560,56.88,75.30,75.50
24.06.24 15:27:59,75.55,75.80,73.85,74.20,221880,1701560,56.96,74.15,74.40
24.06.24 15:28:59,74.35,76.45,74.20,76.00,257720,1759000,57.04,76.00,76.10
24.06.24 15:30:00,76.05,79.00,75.95,78.00,358560,1759000,57.17,78.00,78.80
25.06.24 09:15:59,80.00,89.25,67.90,77.70,2950360,1962160,77.40,77.45,77.70
25.06.24 09:16:59,77.90,86.75,76.25,85.45,2843960,1962160,79.71,85.50,85.65
25.06.24 09:17:59,85.80,143.95,85.80,138.15,3734360,1962160,90.59,138.15,139.15
25.06.24 09:18:59,146.85,159.90,127.00,127.00,1789680,2128720,98.03,127.00,127.20
25.06.24 09:19:59,122.85,128.40,113.05,126.90,1421920,2128720,100.59,126.95,127.35
25.06.24 09:20:59,124.45,128.00,119.45,122.00,842080,2128720,102.02,122.10,122.40
25.06.24 09:21:59,120.45,142.80,116.85,135.20,1271760,2217840,104.48,135.15,135.50
25.06.24 09:22:59,132.45,142.10,124.50,129.30,1000960,2217840,106.29,128.90,129.25
25.06.24 09:23:59,129.00,139.75,128.35,128.35,686320,2217840,107.42,128.35,128.75
25.06.24 09:24:59,127.80,134.20,127.40,129.35,640200,2102760,108.28,129.25,129.60
25.06.24 09:25:59,129.30,129.30,115.25,122.15,909400,2102760,108.89,121.65,122.10
25.06.24 09:26:59,121.20,124.05,106.65,107.75,756040,2102760,109.09,107.90,108.30
25.06.24 09:27:59,106.70,119.70,106.70,109.40,669880,2221720,109.23,109.30,109.65
