16.04.24 14:29:59,19.60,20.10,19.25,19.50,180850,4844400,20.04,19.40,19.50
16.04.24 14:30:59,19.55,19.65,18.40,18.40,135050,4844400,20.04,18.40,18.45
16.04.24 14:31:59,18.55,19.75,18.40,19.25,106200,4804350,20.03,19.30,19.40
16.04.24 14:32:59,19.30,19.35,17.90,17.90,151000,4804350,20.03,17.85,17.95
16.04.24 14:33:59,18.05,18.25,17.15,17.20,181200,4804350,20.02,17.20,17.30
16.04.24 14:34:59,17.40,17.80,16.85,17.75,98150,4816000,20.02,17.70,17.80
16.04.24 14:35:59,17.95,18.35,17.75,17.95,105000,4816000,20.02,17.95,18.05
16.04.24 14:36:59,18.00,18.90,17.50,18.90,113600,4816000,20.01,18.90,18.95
16.04.24 14:37:59,18.90,19.30,18.70,19.00,173500,4796450,20.01,19.00,19.10
16.04.24 14:38:59,19.10,19.55,18.80,19.00,140450,4796450,20.01,18.90,19.00
16.04.24 14:39:59,18.90,19.60,18.90,19.50,130700,4796450,20.01,19.40,19.50
16.04.24 14:40:59,19.60,19.90,18.50,18.55,158300,4803500,20.01,18.50,18.60
16.04.24 14:41:59,18.45,19.15,18.40,19.05,63650,4803500,20.00,18.95,19.05
16.04.24 14:42:59,19.00,19.60,18.95,18.95,103700,4803500,20.00,18.90,19.00
16.04.24 14:43:59,19.05,19.30,18.60,19.15,91500,4847050,20.00,19.10,19.20
16.04.24 14:44:59,19.10,19.55,18.60,18.70,118300,4847050,20.00,18.70,18.75
16.04.24 14:45:59,18.75,19.40,18.65,19.00,132800,4847050,20.00,18.90,19.00
16.04.24 14:46:59,18.85,19.50,18.85,19.25,96500,4861650,20.00,19.25,19.30
16.04.24 14:47:59,19.40,20.40,19.20,20.30,204100,4861650,20.00,20.15,20.20
16.04.24 14:48:59,20.25,20.45,19.65,19.85,160250,4861650,20.00,19.85,19.95
16.04.24 14:49:59,19.85,20.45,19.60,19.90,93250,4846100,20.00,19.90,20.00
16.04.24 14:50:59,19.90,20.95,19.90,20.55,195100,4846100,20.00,20.45,20.55
16.04.24 14:51:59,20.50,21.70,20.35,21.70,228700,4846100,20.00,21.70,21.80
16.04.24 14:52:59,21.50,23.00,21.50,22.65,307700,4789150,20.01,22.55,22.65
16.04.24 14:53:59,22.70,23.00,21.60,22.55,308550,4789150,20.02,22.45,22.55
16.04.24 14:54:59,22.55,22.75,21.85,22.45,227700,4789150,20.03,22.35,22.45
16.04.24 14:55:59,22.35,22.65,21.50,21.65,158600,4771750,20.04,21.55,21.65
16.04.24 14:56:59,21.65,23.35,21.60,23.00,245300,4771750,20.04,23.00,23.10
16.04.24 14:57:59,23.10,23.75,22.60,23.05,287450,4771750,20.06,22.95,23.05
16.04.24 14:58:59,23.35,23.50,21.10,21.20,337800,4781200,20.07,21.10,21.20
16.04.24 14:59:59,21.20,21.80,20.40,21.60,355450,4781200,20.07,21.50,21.60
16.04.24 15:00:59,21.40,22.75,20.45,21.00,478000,4781200,20.08,20.95,21.05
16.04.24 15:01:59,21.10,22.00,20.75,22.00,205500,4922150,20.09,22.05,22.15
16.04.24 15:02:59,22.05,22.50,21.45,21.50,225850,4922150,20.09,21.50,21.55
16.04.24 15:03:59,21.70,21.70,20.05,20.20,434150,4922150,20.09,20.10,20.20
16.04.24 15:04:59,20.25,21.40,20.20,21.10,243000,4937800,20.10,21.20,21.30
16.04.24 15:05:59,21.15,21.15,19.70,20.40,290150,4937800,20.10,20.40,20.45
16.04.24 15:06:59,20.40,20.85,20.25,20.35,190750,4937800,20.10,20.25,20.35
16.04.24 15:07:59,20.20,20.30,19.50,19.55,272750,5024700,20.10,19.45,19.55
16.04.24 15:08:59,19.30,19.30,17.80,17.85,563750,5024700,20.08,17.90,17.95
16.04.24 15:09:59,18.20,18.20,17.65,18.05,195000,5024700,20.08,18.00,18.05
16.04.24 15:10:59,17.90,18.20,16.85,17.05,347250,5109600,20.07,16.95,17.05
16.04.24 15:11:59,17.10,17.35,16.00,16.00,350600,5109600,20.05,15.95,16.00
16.04.24 15:12:59,16.10,16.95,15.55,16.95,403250,5109600,20.03,16.85,16.95
16.04.24 15:13:59,16.70,17.40,16.40,16.95,447550,5057050,20.01,16.90,16.95
