05.06.23 14:29:59,42.80,43.25,42.35,43.00,291400,7098760,53.55,43.00,43.10
05.06.23 14:30:59,43.10,46.90,42.20,45.70,807880,7098760,53.50,45.60,45.70
05.06.23 14:31:59,45.60,45.60,43.55,44.25,540160,7098760,53.46,44.30,44.45
05.06.23 14:32:59,44.50,45.95,41.30,41.30,499120,6997120,53.42,41.20,41.30
05.06.23 14:33:59,41.80,42.00,37.35,38.00,1066000,6997120,53.31,37.90,38.00
05.06.23 14:34:59,37.60,40.60,37.60,40.55,741080,6997120,53.23,40.45,40.55
05.06.23 14:35:59,40.25,40.30,39.05,39.70,483080,7046440,53.18,39.60,39.70
05.06.23 14:36:59,39.45,41.35,39.10,41.15,459800,7046440,53.14,41.15,41.20
05.06.23 14:37:59,40.75,42.65,40.65,42.05,664000,7046440,53.08,42.00,42.15
05.06.23 14:38:59,42.30,42.45,40.75,40.95,461800,7044480,53.04,40.95,41.00
05.06.23 14:39:59,40.80,40.85,39.35,40.45,435720,7044480,53.00,40.35,40.45
05.06.23 14:40:59,40.35,41.75,40.05,40.75,559440,7044480,52.94,40.65,40.75
05.06.23 14:41:59,40.65,42.35,40.60,41.95,295240,7024240,52.92,41.85,41.95
05.06.23 14:42:59,42.00,42.15,39.35,40.05,405280,7024240,52.88,39.95,40.05
05.06.23 14:43:59,39.75,41.50,39.55,39.55,488120,7024240,52.84,39.50,39.60
05.06.23 14:44:59,39.75,39.75,37.15,38.50,760040,7169360,52.76,38.45,38.55
05.06.23 14:45:59,38.70,39.80,38.30,39.55,430240,7169360,52.71,39.50,39.60
05.06.23 14:46:59,39.50,41.45,37.80,37.80,596400,7169360,52.66,37.75,37.85
05.06.23 14:47:59,37.25,38.05,35.00,38.05,1378440,7097360,52.50,37.95,38.05
05.06.23 14:48:59,37.40,39.70,37.40,39.15,803960,7097360,52.42,39.00,39.15
05.06.23 14:49:59,38.80,39.50,37.90,39.00,423080,7097360,52.38,38.90,39.00
05.06.23 14:50:59,38.80,40.50,38.35,39.65,591440,7009120,52.32,39.55,39.65
05.06.23 14:51:59,39.90,40.85,39.65,40.05,571040,7009120,52.27,40.10,40.15
05.06.23 14:52:59,40.50,40.95,39.70,39.75,410520,7009120,52.24,39.65,39.70
05.06.23 14:53:59,38.90,40.10,38.90,39.65,354920,7060040,52.20,39.65,39.75
05.06.23 14:54:59,39.65,39.95,39.35,39.35,221720,7060040,52.18,39.30,39.40
05.06.23 14:55:59,38.85,39.40,37.15,37.15,593120,7060040,52.13,37.10,37.15
05.06.23 14:56:59,36.90,40.70,33.75,40.70,1446120,6957280,51.98,40.60,40.65
05.06.23 14:57:59,41.25,44.20,41.25,42.35,1696280,6957280,51.86,42.30,42.40
05.06.23 14:58:59,42.20,42.75,38.10,38.35,1161160,6957280,51.78,38.25,38.35
05.06.23 14:59:59,37.35,37.70,31.35,37.70,2032440,6778560,51.55,37.70,37.80
05.06.23 15:00:59,36.90,37.50,34.30,34.50,1113600,6778560,51.43,34.50,34.65
05.06.23 15:01:59,33.45,35.75,32.75,34.15,1054240,6778560,51.31,34.10,34.15
05.06.23 15:02:59,33.75,33.85,29.05,30.70,2039960,6826880,51.04,30.65,30.75
05.06.23 15:03:59,31.30,31.90,29.40,31.00,1121000,6826880,50.89,30.95,31.05
05.06.23 15:04:59,30.35,31.25,29.55,30.60,750240,6826880,50.79,30.55,30.65
05.06.23 15:05:59,30.20,30.35,27.40,29.40,1242000,6804040,50.62,29.40,29.50
05.06.23 15:06:59,29.25,29.80,27.05,27.10,819960,6804040,50.50,27.05,27.15
05.06.23 15:07:59,27.00,28.45,26.50,28.45,1085560,6804040,50.34,28.40,28.45
05.06.23 15:08:59,28.50,29.25,27.90,28.50,1061480,6930240,50.20,28.55,28.60
05.06.23 15:09:59,28.10,29.00,27.65,28.65,1022720,6930240,50.05,28.65,28.70
05.06.23 15:10:59,28.70,28.95,28.05,28.80,717520,6930240,49.96,28.75,28.85
05.06.23 15:11:59,28.90,29.85,27.70,28.45,975080,6869240,49.83,28.45,28.50
05.06.23 15:12:59,28.25,29.20,28.10,28.85,622400,6869240,49.75,28.80,28.85
05.06.23 15:13:59,28.90,31.35,28.60,31.35,1034760,6869240,49.62,31.30,31.40
05.06.23 15:14:59,31.15,32.85,30.45,32.85,1223360,6615080,49.49,32.80,32.85
05.06.23 15:15:59,32.55,35.00,31.40,31.40,1938080,6615080,49.30,31.40,31.50
05.06.23 15:16:59,31.05,32.20,29.95,30.55,1142600,6615080,49.17,30.45,30.55
05.06.23 15:17:59,30.20,30.70,27.85,27.85,936640,6508840,49.06,27.80,27.90
05.06.23 15:18:59,28.55,30.50,28.30,29.85,681800,6508840,48.98,29.85,29.95
05.06.23 15:19:59,29.50,30.50,28.90,29.00,517720,6508840,48.92,29.10,29.15
05.06.23 15:20:59,28.95,30.05,28.55,29.20,735840,6358000,48.84,29.25,29.30
05.06.23 15:21:59,29.40,29.80,28.70,29.25,659800,6358000,48.76,29.25,29.30
05.06.23 15:22:59,29.40,29.45,28.90,29.20,455640,6358000,48.71,29.10,29.20
05.06.23 15:23:59,29.20,29.25,28.30,28.70,528920,6117120,48.65,28.60,28.65
05.06.23 15:24:59,28.70,28.85,27.80,27.95,591000,6117120,48.58,27.90,27.95
05.06.23 15:25:59,28.10,28.30,27.70,28.00,680400,6117120,48.50,27.95,28.00
05.06.23 15:26:59,27.85,28.30,27.25,27.40,543960,6117120,48.43,27.40,27.50
05.06.23 15:27:59,27.35,27.35,26.10,26.25,839400,5902520,48.33,26.20,26.35
05.06.23 15:28:59,26.50,26.55,25.05,25.20,683520,5902520,48.24,25.10,25.20
05.06.23 15:30:00,25.00,25.25,24.50,25.10,940840,5902520,48.12,25.10,25.80
06.06.23 09:15:59,23.65,24.55,12.90,13.45,3743200,5557960,15.25,13.45,13.55
06.06.23 09:16:59,12.50,14.45,12.05,13.30,3179640,5557960,14.37,13.30,13.35
06.06.23 09:17:59,13.10,13.70,12.55,12.95,3112240,7656320,13.97,12.90,12.95
06.06.23 09:18:59,12.95,14.50,12.65,14.25,2889160,7656320,13.91,14.25,14.35
06.06.23 09:19:59,14.30,15.40,13.75,14.55,2821680,7656320,14.03,14.50,14.55
06.06.23 09:20:59,14.50,14.90,13.55,14.60,2205640,9109280,14.05,14.55,14.65
06.06.23 09:21:59,14.60,16.30,14.60,15.90,3261200,9109280,14.28,15.85,15.90
06.06.23 09:22:59,16.00,16.05,15.15,15.50,2134720,9109280,14.40,15.55,15.60
06.06.23 09:23:59,15.40,15.50,13.55,13.55,2027000,9690840,14.42,13.55,13.60
06.06.23 09:24:59,13.35,14.35,12.85,13.25,2371520,9690840,14.34,13.25,13.30
06.06.23 09:25:59,13.20,13.60,13.10,13.60,2298640,9690840,14.26,13.55,13.60
06.06.23 09:26:59,13.45,14.20,13.45,13.55,1902240,10735200,14.23,13.55,13.60
06.06.23 09:27:59,13.55,13.95,13.15,13.50,1615720,10735200,14.20,13.50,13.55
06.06.23 09:28:59,13.75,14.00,13.10,13.75,1590840,10735200,14.17,13.65,13.75
06.06.23 09:29:59,13.40,14.45,13.35,14.30,1848280,11636320,14.15,14.25,14.30
06.06.23 09:30:59,14.20,14.20,13.40,13.85,1899800,11636320,14.14,13.80,13.85
06.06.23 09:31:59,13.95,14.40,13.75,13.90,1220520,11636320,14.13,13.90,13.95
06.06.23 09:32:59,13.90,14.25,13.30,13.85,1529080,12349680,14.12,13.80,13.85
06.06.23 09:33:59,13.85,14.70,13.85,14.40,1273080,12349680,14.12,14.35,14.40
06.06.23 09:34:59,14.50,14.70,14.05,14.45,969320,12349680,14.13,14.45,14.50
06.06.23 09:35:59,14.30,14.40,13.55,13.55,1125920,12441200,14.13,13.55,13.60
06.06.23 09:36:59,13.55,14.20,13.50,14.20,804280,12441200,14.12,14.20,14.25
06.06.23 09:37:59,14.20,15.30,14.00,14.80,2595160,12441200,14.16,14.80,14.85
06.06.23 09:38:59,14.90,15.25,14.70,15.00,1069920,12608760,14.18,14.95,15.00
06.06.23 09:39:59,15.10,16.25,14.60,14.65,2458480,12608760,14.24,14.65,14.70
06.06.23 09:40:59,14.55,14.55,12.45,13.15,2990240,12608760,14.19,13.10,13.15
06.06.23 09:41:59,13.05,13.25,12.65,13.25,1674360,13158400,14.16,13.25,13.30
06.06.23 09:42:59,13.45,14.00,13.20,13.25,1171200,13158400,14.15,13.20,13.25
06.06.23 09:43:59,13.15,13.35,12.80,13.10,1298400,13158400,14.12,13.15,13.20
06.06.23 09:44:59,13.10,13.75,13.10,13.60,930040,13404680,14.11,13.55,13.60
06.06.23 09:45:59,13.60,13.90,13.05,13.05,969520,13404680,14.10,13.05,13.15
06.06.23 09:46:59,13.20,13.70,13.20,13.20,925680,13404680,14.09,13.15,13.20
06.06.23 09:47:59,13.25,13.35,12.85,12.90,845800,13860800,14.08,12.90,12.95
