17.07.23 14:29:59,239.15,242.30,239.15,240.00,3280,87680,282.59,239.10,240.15
17.07.23 14:30:59,239.75,239.75,236.40,236.40,440,86920,282.56,232.50,233.40
17.07.23 14:31:59,232.00,237.20,232.00,234.90,1240,86920,282.47,234.00,234.50
17.07.23 14:32:59,235.30,239.65,233.90,239.65,3440,86920,282.23,238.50,239.20
17.07.23 14:33:59,238.45,239.60,234.85,237.15,4320,86720,281.94,237.65,238.40
17.07.23 14:34:59,238.60,238.60,235.00,235.00,560,86720,281.90,235.00,235.40
17.07.23 14:35:59,235.00,235.00,205.10,206.55,26800,86720,279.35,206.10,206.60
17.07.23 14:36:59,206.60,207.65,199.10,207.65,19600,79680,277.22,206.85,207.65
17.07.23 14:37:59,208.25,213.15,208.00,211.35,10320,79680,276.26,211.35,211.65
17.07.23 14:38:59,211.80,212.00,205.80,207.05,8680,79680,275.44,207.05,207.60
17.07.23 14:39:59,206.70,206.70,193.75,194.50,15840,78480,273.80,194.20,194.85
17.07.23 14:40:59,194.20,195.50,188.00,193.80,19640,78480,271.71,193.50,194.15
17.07.23 14:41:59,193.30,193.30,185.75,187.15,13720,78480,270.25,186.90,187.50
17.07.23 14:42:59,186.75,188.95,182.00,185.45,23720,76000,267.73,185.10,185.90
17.07.23 14:43:59,184.65,189.25,183.55,187.10,27240,76000,265.06,186.65,187.15
17.07.23 14:44:59,188.70,188.70,181.50,183.40,6400,76000,264.44,182.95,183.55
17.07.23 14:45:59,182.90,187.60,182.20,187.60,10280,74480,263.47,186.60,187.00
17.07.23 14:46:59,187.00,192.10,186.90,187.55,14240,74480,262.22,186.60,187.25
17.07.23 14:47:59,186.55,188.40,186.00,187.65,10720,74480,261.30,187.50,188.00
17.07.23 14:48:59,189.20,191.50,186.90,188.55,17800,74280,259.85,188.20,188.80
17.07.23 14:49:59,187.00,188.55,170.55,171.85,24160,74280,257.66,171.25,171.80
17.07.23 14:50:59,172.20,174.00,167.05,171.80,31240,74280,254.76,171.10,171.75
17.07.23 14:51:59,171.20,174.80,165.95,167.40,26560,89880,252.42,166.90,167.50
17.07.23 14:52:59,166.70,171.80,163.85,167.75,90240,89880,245.11,167.60,168.10
17.07.23 14:53:59,167.80,172.00,165.10,167.05,63120,89880,240.81,165.90,166.45
17.07.23 14:54:59,166.40,168.65,159.10,161.20,36360,111520,238.36,160.40,161.10
17.07.23 14:55:59,162.90,167.60,162.10,163.90,19400,111520,237.15,163.35,163.95
17.07.23 14:56:59,164.20,172.30,164.20,172.30,37720,111520,235.03,172.15,172.75
17.07.23 14:57:59,173.20,178.60,172.35,174.15,32640,118960,233.45,174.20,174.70
17.07.23 14:58:59,173.50,174.90,170.00,174.90,23400,118960,232.33,174.75,175.25
17.07.23 14:59:59,175.85,180.30,173.80,180.30,95640,118960,228.46,179.65,180.10
17.07.23 15:00:59,179.35,181.20,161.10,161.10,63560,133280,226.10,161.75,162.40
17.07.23 15:01:59,162.60,169.95,162.55,163.80,25600,133280,225.04,163.80,164.05
17.07.23 15:02:59,163.35,163.60,147.75,152.35,111280,133280,219.97,151.75,152.25
17.07.23 15:03:59,152.60,158.90,150.40,158.05,34520,108440,218.55,158.10,158.60
17.07.23 15:04:59,158.60,158.60,152.95,155.00,15640,108440,217.94,155.25,155.75
17.07.23 15:05:59,155.00,157.95,147.30,149.70,29880,108440,216.72,149.70,150.15
17.07.23 15:06:59,150.30,154.45,143.65,144.35,36680,109920,215.25,144.40,145.00
17.07.23 15:07:59,143.85,144.55,139.50,139.75,33520,109920,213.83,139.60,140.10
17.07.23 15:08:59,139.60,144.00,139.00,140.80,38920,109920,212.24,140.40,140.80
17.07.23 15:09:59,140.85,143.00,139.90,140.00,20640,123480,211.41,139.90,140.35
17.07.23 15:10:59,140.30,140.35,125.35,125.75,68000,123480,208.51,125.20,125.65
17.07.23 15:11:59,124.80,128.50,122.20,126.10,101080,123480,204.19,126.55,127.10
17.07.23 15:12:59,126.65,128.60,122.75,126.75,87240,158120,200.83,126.20,126.65
17.07.23 15:13:59,126.70,130.00,119.70,120.00,82640,158120,197.87,119.95,120.65
17.07.23 15:14:59,120.95,121.50,112.45,112.45,73640,158120,195.15,112.40,112.70
17.07.23 15:15:59,113.70,121.75,113.70,117.60,116120,207400,191.29,118.15,118.40
17.07.23 15:16:59,119.15,122.05,114.50,114.50,61520,207400,189.41,114.25,114.65
17.07.23 15:17:59,115.25,118.90,114.35,115.90,56440,207400,187.71,115.50,115.95
17.07.23 15:18:59,116.50,120.60,114.65,115.35,102520,219400,184.86,115.25,115.50
17.07.23 15:19:59,115.95,119.00,114.60,115.65,59200,219400,183.30,115.00,115.40
17.07.23 15:20:59,116.25,119.70,114.00,117.25,87320,219400,181.12,117.35,117.75
17.07.23 15:21:59,117.10,123.75,116.20,119.50,190800,243200,176.98,119.30,119.60
17.07.23 15:22:59,118.85,120.90,115.60,119.70,154520,243200,174.01,119.00,119.60
17.07.23 15:23:59,119.05,119.45,112.75,114.30,77440,243200,172.56,114.10,114.30
17.07.23 15:24:59,114.55,117.85,114.55,117.65,45920,209440,171.73,117.65,118.00
17.07.23 15:25:59,118.40,122.60,118.40,120.00,71000,209440,170.61,120.00,120.15
17.07.23 15:26:59,120.05,120.85,119.15,119.50,26760,209440,170.19,119.55,120.10
17.07.23 15:27:59,120.15,120.50,118.45,120.00,45800,185840,169.48,120.15,120.50
17.07.23 15:28:59,120.50,122.40,120.15,120.60,37160,185840,168.94,120.45,120.90
17.07.23 15:30:00,120.50,122.70,120.50,122.70,77320,185840,167.86,121.05,122.70
18.07.23 09:15:59,62.00,102.20,56.00,72.35,1890000,165680,86.45,72.50,72.70
18.07.23 09:16:59,71.15,74.15,59.80,65.20,2516160,165680,74.78,65.20,65.55
18.07.23 09:17:59,65.25,65.25,60.00,62.15,1531360,1890520,71.51,61.95,62.15
