10.10.22 14:29:59,133.80,142.70,133.10,141.00,36760,169320,108.42,140.70,141.00
10.10.22 14:30:59,141.15,150.90,141.00,148.00,40720,152880,108.60,148.00,149.05
10.10.22 14:31:59,149.30,156.25,147.85,156.25,20560,152880,108.70,156.25,156.85
10.10.22 14:32:59,155.40,157.25,152.85,152.85,15080,152880,108.79,152.30,153.50
10.10.22 14:33:59,154.55,161.20,152.65,153.95,17240,140800,108.89,153.45,154.30
10.10.22 14:34:59,153.60,156.85,147.15,147.80,13920,140800,108.96,146.25,147.20
10.10.22 14:35:59,147.85,148.80,139.10,141.50,37280,140800,109.10,141.25,142.00
10.10.22 14:36:59,142.50,155.55,142.50,153.50,25560,138200,109.23,152.00,153.15
10.10.22 14:37:59,152.35,156.00,150.30,150.30,3920,138200,109.25,150.50,151.15
10.10.22 14:38:59,151.70,153.95,149.30,151.40,8240,138200,109.29,151.00,152.20
10.10.22 14:39:59,151.90,152.85,144.00,144.00,31640,135800,109.44,144.65,145.50
10.10.22 14:40:59,145.85,146.70,134.10,135.00,27520,135800,109.53,134.90,135.70
10.10.22 14:41:59,133.95,135.95,129.75,135.00,22120,135800,109.59,134.85,135.95
10.10.22 14:42:59,135.70,138.75,133.70,133.70,13920,132800,109.64,134.10,135.00
10.10.22 14:43:59,135.00,135.85,126.95,132.50,23520,132800,109.69,134.20,134.90
10.10.22 14:44:59,134.90,135.95,129.25,134.80,11880,132800,109.72,134.70,135.25
10.10.22 14:45:59,135.00,143.70,131.90,143.70,19160,135200,109.78,142.40,143.65
10.10.22 14:46:59,142.15,149.00,142.15,146.90,23240,135200,109.88,145.90,147.10
10.10.22 14:47:59,145.65,157.35,145.65,153.95,24720,135200,110.00,152.45,153.90
10.10.22 14:48:59,152.35,155.90,149.15,152.30,8280,129000,110.04,152.15,153.40
10.10.22 14:49:59,153.10,156.00,150.75,154.80,4720,129000,110.06,154.35,155.50
10.10.22 14:50:59,154.30,159.30,153.30,157.55,10760,129000,110.12,157.20,158.40
10.10.22 14:51:59,155.50,161.40,155.50,158.10,19200,124520,110.23,158.10,159.15
10.10.22 14:52:59,160.95,172.10,160.95,170.05,26040,124520,110.40,170.05,170.50
10.10.22 14:53:59,170.50,173.85,167.25,171.55,18320,124520,110.53,171.50,172.30
10.10.22 14:54:59,171.00,171.85,166.60,169.30,23600,124920,110.69,168.10,169.25
10.10.22 14:55:59,167.65,168.90,153.00,157.35,16560,124920,110.78,158.25,158.90
10.10.22 14:56:59,160.15,164.35,155.35,156.15,7880,124920,110.83,155.85,157.20
10.10.22 14:57:59,157.85,157.85,147.45,152.95,9120,134040,110.87,151.60,152.90
10.10.22 14:58:59,151.20,159.65,149.05,158.60,10640,134040,110.92,157.60,158.90
10.10.22 14:59:59,155.65,166.30,155.65,158.50,11120,134040,110.98,158.40,159.70
10.10.22 15:00:59,160.45,167.10,156.45,161.60,12760,129720,111.06,160.75,162.00
10.10.22 15:01:59,162.25,163.45,148.55,150.00,23880,129720,111.18,148.80,149.85
10.10.22 15:02:59,148.75,158.25,148.75,158.25,8080,129720,111.21,156.80,158.00
10.10.22 15:03:59,156.20,159.00,153.40,155.70,4520,123840,111.24,154.00,155.20
10.10.22 15:04:59,152.15,156.40,151.45,151.45,3880,123840,111.25,152.40,153.20
10.10.22 15:05:59,152.90,156.05,149.30,156.05,4240,123840,111.27,155.45,156.55
10.10.22 15:06:59,153.95,162.70,153.95,162.70,12920,122120,111.34,162.15,163.25
10.10.22 15:07:59,161.25,162.70,158.40,160.75,5560,122120,111.38,160.35,161.75
10.10.22 15:08:59,160.25,161.00,155.05,155.05,5960,122120,111.41,155.05,156.35
10.10.22 15:09:59,154.25,159.00,150.10,159.00,11520,120000,111.46,158.45,159.00
10.10.22 15:10:59,160.60,172.20,158.80,172.20,30600,120000,111.65,171.30,172.25
10.10.22 15:11:59,172.70,179.20,169.55,176.80,22440,120000,111.80,176.40,177.45
10.10.22 15:12:59,176.35,192.00,176.35,189.25,19200,104240,111.96,187.95,189.05
10.10.22 15:13:59,185.65,189.00,181.00,183.10,20760,104240,112.13,182.90,183.75
10.10.22 15:14:59,183.05,185.45,178.90,182.80,18880,104240,112.27,183.05,184.20
10.10.22 15:15:59,183.60,187.65,182.90,183.30,5680,102840,112.32,181.90,182.95
10.10.22 15:16:59,182.30,182.30,173.50,174.55,16000,102840,112.43,174.65,175.55
10.10.22 15:17:59,174.00,174.00,166.95,167.75,16000,102840,112.53,167.25,168.00
10.10.22 15:18:59,168.00,170.75,165.55,168.45,8720,104160,112.58,167.50,168.20
10.10.22 15:19:59,168.50,170.00,165.85,169.70,7320,104160,112.63,169.35,170.20
10.10.22 15:20:59,170.15,171.90,167.65,171.25,8520,104160,112.68,169.65,170.20
10.10.22 15:21:59,170.05,170.75,167.00,168.20,6560,102960,112.72,167.85,168.70
10.10.22 15:22:59,168.00,171.50,168.00,168.90,6120,102960,112.76,168.95,169.85
10.10.22 15:23:59,169.45,169.85,167.00,167.20,11000,102960,112.83,168.70,169.50
10.10.22 15:24:59,169.80,171.90,168.00,171.90,3720,107360,112.85,171.30,171.90
10.10.22 15:25:59,171.10,171.85,169.50,170.50,11280,107360,112.92,170.30,170.50
10.10.22 15:26:59,170.50,176.25,170.50,176.00,40360,107360,113.19,175.75,176.20
10.10.22 15:27:59,176.25,179.95,174.75,174.95,21480,107080,113.34,175.90,176.50
10.10.22 15:28:59,175.70,181.15,174.75,180.75,9600,107080,113.40,180.10,180.60
10.10.22 15:30:00,180.40,187.25,179.65,180.05,17960,107080,113.54,179.00,185.00
11.10.22 09:15:59,121.60,146.15,90.00,95.00,135080,102240,98.48,94.15,95.20
11.10.22 09:16:59,94.00,95.50,83.80,93.05,146800,102240,94.04,92.50,93.10
11.10.22 09:17:59,93.25,100.40,89.55,99.10,116720,190200,93.75,98.65,99.15
11.10.22 09:18:59,97.65,100.90,81.10,86.50,170840,190200,92.62,86.25,86.70
11.10.22 09:19:59,90.90,90.90,77.40,84.75,160840,190200,90.57,84.40,84.90
11.10.22 09:20:59,84.75,94.60,83.40,94.60,206120,276760,90.30,94.45,94.85
11.10.22 09:21:59,92.20,113.55,83.75,101.60,249520,276760,91.91,101.40,101.95
11.10.22 09:22:59,101.15,104.30,93.15,93.15,134040,276760,92.78,92.90,93.15
11.10.22 09:23:59,93.00,100.35,91.90,96.00,105800,260720,93.03,96.00,96.50
11.10.22 09:24:59,94.95,96.10,84.65,85.20,113240,260720,92.88,85.05,85.55
11.10.22 09:25:59,82.85,88.85,77.00,84.30,145320,260720,91.98,83.90,84.40
11.10.22 09:26:59,82.50,90.50,79.70,90.50,112120,290960,91.48,90.35,90.90
11.10.22 09:27:59,90.70,99.30,89.25,92.30,165960,290960,91.72,92.95,93.50
11.10.22 09:28:59,93.05,102.20,91.80,96.30,115800,290960,92.06,95.95,96.40
11.10.22 09:29:59,95.30,97.40,82.70,83.80,102560,305360,91.97,83.15,83.60
11.10.22 09:30:59,82.75,87.95,74.05,87.30,178720,305360,91.06,87.30,87.60
11.10.22 09:31:59,87.20,92.80,85.35,85.95,175000,305360,90.92,85.85,86.05
11.10.22 09:32:59,83.10,89.60,80.40,86.45,99120,321840,90.66,86.20,86.35
11.10.22 09:33:59,85.00,96.65,84.05,93.40,130360,321840,90.70,93.40,93.65
11.10.22 09:34:59,93.70,93.70,80.50,80.60,98400,321840,90.57,80.40,80.80
11.10.22 09:35:59,79.05,82.00,75.65,75.65,161680,349560,89.93,75.50,75.80
11.10.22 09:36:59,75.35,84.45,75.35,84.20,90760,349560,89.61,83.90,84.30
11.10.22 09:37:59,83.55,86.60,80.50,84.90,79200,349560,89.46,85.00,85.10
11.10.22 09:38:59,85.30,96.10,84.40,94.85,130040,363600,89.53,94.60,94.95
11.10.22 09:39:59,93.20,97.15,90.05,91.65,103360,363600,89.67,91.60,92.00
11.10.22 09:40:59,91.75,106.35,91.50,106.35,161560,363600,90.05,106.00,106.35
11.10.22 09:41:59,106.65,116.35,101.05,109.95,267480,348360,91.45,109.75,109.95
11.10.22 09:42:59,110.25,110.25,97.10,97.40,172880,348360,91.97,97.30,97.80
11.10.22 09:43:59,99.00,106.00,96.40,106.00,100120,348360,92.16,106.00,106.25
11.10.22 09:44:59,104.95,105.95,95.50,98.95,88000,341200,92.30,98.75,99.20
11.10.22 09:45:59,98.70,101.60,91.50,101.60,125480,341200,92.37,101.35,101.65
11.10.22 09:46:59,101.10,105.45,95.85,96.55,104040,341200,92.60,96.65,97.05
11.10.22 09:47:59,96.20,99.65,94.70,97.60,73320,336560,92.67,98.00,98.50
11.10.22 09:48:59,98.30,101.15,94.65,99.60,66640,336560,92.75,99.20,99.50
11.10.22 09:49:59,98.30,102.35,89.65,90.40,101280,336560,92.82,90.30,90.55
11.10.22 09:50:59,91.00,91.10,74.00,75.95,200400,352400,92.40,75.65,76.00
11.10.22 09:51:59,74.45,80.95,72.45,80.85,140640,352400,92.00,80.50,80.85
11.10.22 09:52:59,80.20,81.00,78.45,78.55,70600,352400,91.83,78.25,78.60
11.10.22 09:53:59,77.00,77.90,73.00,76.85,109160,377920,91.48,76.85,77.10
11.10.22 09:54:59,76.00,77.30,69.30,71.10,122920,377920,91.04,70.90,71.10
11.10.22 09:55:59,72.10,74.00,67.00,70.35,173000,377920,90.37,70.10,70.35
11.10.22 09:56:59,70.45,76.75,69.40,73.10,143560,411640,89.93,73.30,73.50
11.10.22 09:57:59,73.00,74.65,70.20,73.30,106800,411640,89.60,73.25,73.50
11.10.22 09:58:59,73.40,77.00,70.70,71.90,95280,411640,89.34,71.70,71.95
11.10.22 09:59:59,71.75,74.40,69.35,69.75,83600,437320,89.09,69.75,70.10
11.10.22 10:00:59,69.05,70.10,62.25,66.00,241520,437320,88.14,65.75,65.95
11.10.22 10:01:59,65.90,71.45,64.60,70.80,174560,437320,87.60,70.80,71.05
11.10.22 10:02:59,70.80,80.00,70.80,78.45,170880,479600,87.29,78.40,78.45
11.10.22 10:03:59,78.00,83.50,74.10,83.50,145760,479600,87.10,83.40,83.50
11.10.22 10:04:59,83.05,86.10,81.50,81.50,191280,479600,87.01,81.15,81.45
11.10.22 10:05:59,81.55,94.70,80.30,92.55,232840,464960,87.07,92.30,92.60
11.10.22 10:06:59,91.85,91.85,85.95,88.45,149640,464960,87.12,88.50,89.00
11.10.22 10:07:59,88.35,98.80,87.45,98.80,218640,464960,87.35,98.50,98.75
11.10.22 10:08:59,98.85,99.35,90.45,91.60,158000,422920,87.51,91.30,91.60
11.10.22 10:09:59,91.50,92.35,86.55,87.90,103920,422920,87.54,87.80,87.95
11.10.22 10:10:59,88.20,101.40,88.15,100.45,134360,422920,87.68,100.45,100.75
11.10.22 10:11:59,101.00,103.15,97.50,98.40,101360,407560,87.85,98.20,98.40
11.10.22 10:12:59,99.25,100.20,88.45,89.85,102160,407560,87.92,88.80,89.15
11.10.22 10:13:59,89.70,91.25,79.00,82.80,195760,407560,87.82,82.75,83.25
11.10.22 10:14:59,84.75,104.50,83.80,103.85,186520,395800,88.01,103.30,103.80
11.10.22 10:15:59,101.70,120.90,101.70,117.10,315920,395800,88.99,117.35,117.60
11.10.22 10:16:59,118.90,126.15,115.55,117.00,183400,395800,89.65,116.70,117.30
11.10.22 10:17:59,117.05,119.30,111.50,119.30,78680,341440,89.87,118.85,119.30
11.10.22 10:18:59,119.05,123.85,117.55,118.05,107360,341440,90.24,117.35,117.60
11.10.22 10:19:59,117.95,120.25,111.40,114.10,79440,341440,90.46,113.85,114.35
11.10.22 10:20:59,116.15,118.25,104.25,104.55,112640,321040,90.71,104.35,104.70
11.10.22 10:21:59,104.90,105.45,96.75,102.55,158520,321040,90.87,102.10,102.55
11.10.22 10:22:59,102.35,110.65,100.90,105.20,103720,321040,91.04,105.10,105.50
11.10.22 10:23:59,105.55,106.00,97.90,98.70,51400,330400,91.09,98.30,98.70
11.10.22 10:24:59,99.00,105.00,98.00,98.55,81880,330400,91.18,98.35,98.65
11.10.22 10:25:59,100.00,100.15,92.25,92.25,85040,330400,91.21,92.25,92.75
11.10.22 10:26:59,91.80,101.70,91.80,101.20,72640,350560,91.26,100.95,101.35
11.10.22 10:27:59,99.80,100.20,87.30,90.70,115040,350560,91.27,90.45,90.80
11.10.22 10:28:59,89.90,92.00,81.95,83.25,91800,350560,91.22,83.25,83.65
11.10.22 10:29:59,83.20,86.15,81.95,83.60,103360,380800,91.14,83.50,83.70
11.10.22 10:30:59,83.15,83.15,76.00,79.95,191680,380800,90.92,79.90,80.00
11.10.22 10:31:59,79.65,88.35,77.75,87.00,162400,380800,90.79,86.65,87.00
11.10.22 10:32:59,87.05,92.55,86.15,86.40,130920,430280,90.76,86.20,86.60
