18.06.24 14:29:59,1.70,1.80,1.65,1.75,12765,300270,2.47,1.70,1.75
18.06.24 14:30:59,1.75,1.75,1.70,1.75,4740,300270,2.47,1.70,1.75
18.06.24 14:31:59,1.75,1.75,1.70,1.75,1455,300015,2.47,1.70,1.75
18.06.24 14:32:59,1.75,1.80,1.75,1.75,2715,300015,2.47,1.75,1.80
18.06.24 14:33:59,1.75,1.80,1.75,1.75,4965,300015,2.47,1.75,1.80
18.06.24 14:34:59,1.75,1.75,1.65,1.70,21990,302175,2.46,1.65,1.70
18.06.24 14:35:59,1.70,1.70,1.65,1.65,15495,302175,2.46,1.65,1.70
18.06.24 14:36:59,1.65,1.70,1.65,1.65,12780,302175,2.46,1.65,1.70
18.06.24 14:37:59,1.65,1.75,1.65,1.65,20565,301155,2.46,1.65,1.70
18.06.24 14:38:59,1.65,1.70,1.60,1.65,6195,301155,2.46,1.65,1.70
18.06.24 14:39:59,1.70,1.70,1.60,1.65,3180,301155,2.45,1.60,1.65
18.06.24 14:40:59,1.60,1.65,1.50,1.50,21165,302055,2.45,1.50,1.55
18.06.24 14:41:59,1.55,1.55,1.45,1.50,11100,302055,2.45,1.50,1.55
18.06.24 14:42:59,1.50,1.50,1.50,1.50,7215,302055,2.45,1.50,1.55
18.06.24 14:43:59,1.55,1.55,1.45,1.50,9750,305415,2.45,1.45,1.50
18.06.24 14:44:59,1.50,1.50,1.45,1.50,5955,305415,2.44,1.45,1.50
18.06.24 14:45:59,1.50,1.50,1.45,1.45,2535,305415,2.44,1.45,1.50
18.06.24 14:46:59,1.45,1.50,1.45,1.50,2085,306075,2.44,1.45,1.50
18.06.24 14:47:59,1.45,1.55,1.45,1.55,29115,306075,2.44,1.50,1.55
18.06.24 14:48:59,1.50,1.50,1.50,1.50,4920,306075,2.44,1.50,1.55
18.06.24 14:49:59,1.55,1.55,1.50,1.50,1635,307395,2.44,1.50,1.55
18.06.24 14:50:59,1.50,1.50,1.45,1.45,1650,307395,2.44,1.45,1.50
18.06.24 14:51:59,1.45,1.50,1.45,1.45,9060,307395,2.43,1.45,1.50
18.06.24 14:52:59,1.45,1.50,1.45,1.45,4875,307185,2.43,1.40,1.45
18.06.24 14:53:59,1.45,1.50,1.45,1.50,7605,307185,2.43,1.50,1.55
18.06.24 14:54:59,1.50,1.55,1.45,1.55,3195,307185,2.43,1.50,1.55
18.06.24 14:55:59,1.55,1.60,1.50,1.55,9765,307515,2.43,1.55,1.60
18.06.24 14:56:59,1.60,1.60,1.50,1.50,1155,307515,2.43,1.50,1.55
18.06.24 14:57:59,1.50,1.55,1.50,1.50,3345,307515,2.43,1.50,1.55
18.06.24 14:58:59,1.50,1.55,1.45,1.50,3255,308025,2.43,1.45,1.50
18.06.24 14:59:59,1.50,1.50,1.45,1.45,6315,308025,2.43,1.40,1.45
18.06.24 15:00:59,1.40,1.50,1.40,1.45,5640,308025,2.43,1.45,1.50
18.06.24 15:01:59,1.50,1.50,1.45,1.50,6120,307575,2.43,1.45,1.50
18.06.24 15:02:59,1.45,1.55,1.45,1.45,17340,307575,2.42,1.45,1.50
18.06.24 15:03:59,1.50,1.50,1.40,1.40,9330,307575,2.42,1.40,1.45
18.06.24 15:04:59,1.40,1.45,1.40,1.40,2595,303000,2.42,1.40,1.45
18.06.24 15:05:59,1.45,1.45,1.35,1.45,21750,303000,2.42,1.40,1.45
18.06.24 15:06:59,1.40,1.45,1.35,1.40,8955,303000,2.41,1.35,1.40
18.06.24 15:07:59,1.35,1.40,1.30,1.40,20775,312390,2.41,1.40,1.45
18.06.24 15:08:59,1.45,1.45,1.40,1.45,5295,312390,2.41,1.40,1.45
18.06.24 15:09:59,1.45,1.50,1.40,1.45,10755,312390,2.41,1.40,1.45
18.06.24 15:10:59,1.40,1.45,1.25,1.35,62700,323175,2.39,1.30,1.35
18.06.24 15:11:59,1.30,1.35,1.30,1.35,16110,323175,2.39,1.30,1.35
18.06.24 15:12:59,1.30,1.30,1.25,1.25,5970,323175,2.39,1.25,1.30
18.06.24 15:13:59,1.25,1.30,1.25,1.25,7665,333405,2.39,1.25,1.30
