08.09.21 14:29:59,169.35,172.75,159.45,162.15,111200,1440625,218.57,162.10,162.50
08.09.21 14:30:59,162.65,172.40,160.55,170.55,103175,1434650,218.44,170.15,170.55
08.09.21 14:31:59,170.70,180.65,169.45,176.65,151900,1434650,218.29,176.50,177.00
08.09.21 14:32:59,176.80,179.85,172.15,179.85,83875,1434650,218.20,179.85,180.45
08.09.21 14:33:59,179.75,180.85,174.65,178.65,76125,1423425,218.13,178.25,178.60
08.09.21 14:34:59,176.15,178.30,174.40,176.05,50050,1423425,218.07,175.75,176.10
08.09.21 14:35:59,176.60,183.45,175.80,181.15,113850,1423425,217.97,181.05,181.55
08.09.21 14:36:59,180.85,182.00,168.25,169.35,101550,1413725,217.87,168.85,169.45
08.09.21 14:37:59,168.45,172.90,165.00,170.35,95050,1413725,217.75,170.35,170.95
08.09.21 14:38:59,170.65,177.50,170.65,177.50,61275,1413725,217.69,177.45,177.90
08.09.21 14:39:59,177.25,178.50,172.00,173.45,47475,1403475,217.64,173.00,173.40
08.09.21 14:40:59,174.10,174.10,165.40,170.00,72800,1403475,217.56,169.80,170.25
08.09.21 14:41:59,168.95,175.10,168.75,174.50,43350,1403475,217.51,175.05,175.50
08.09.21 14:42:59,175.35,191.35,175.35,191.05,169925,1380050,217.38,190.45,191.00
08.09.21 14:43:59,189.90,196.00,184.20,189.25,192925,1380050,217.25,188.85,189.35
08.09.21 14:44:59,189.25,191.35,185.00,185.10,101550,1380050,217.18,184.55,185.05
08.09.21 14:45:59,184.75,189.35,178.90,186.20,122875,1346800,217.08,186.45,186.95
08.09.21 14:46:59,187.10,193.25,180.55,190.00,118200,1346800,217.00,190.15,190.45
08.09.21 14:47:59,190.15,197.80,183.20,183.40,199250,1346800,216.89,183.45,183.95
08.09.21 14:48:59,183.05,185.00,176.95,178.25,106725,1338100,216.79,178.25,178.65
08.09.21 14:49:59,177.80,185.70,177.80,183.20,73400,1338100,216.74,183.25,183.75
08.09.21 14:50:59,184.25,189.70,183.30,187.10,84800,1338100,216.68,186.85,187.35
08.09.21 14:51:59,187.15,192.45,186.65,187.80,84050,1323750,216.62,187.20,187.55
08.09.21 14:52:59,188.75,192.65,181.70,183.35,92650,1323750,216.56,183.15,183.75
08.09.21 14:53:59,183.55,188.10,178.70,184.95,80725,1323750,216.49,184.45,185.00
08.09.21 14:54:59,183.45,189.15,182.15,187.55,65600,1309700,216.45,187.50,187.95
08.09.21 14:55:59,188.75,192.95,184.45,188.15,109250,1309700,216.38,188.15,188.65
08.09.21 14:56:59,189.05,204.00,189.05,203.90,228700,1309700,216.29,203.20,203.90
08.09.21 14:57:59,202.95,207.95,199.75,200.05,195525,1237900,216.23,200.05,200.65
08.09.21 14:58:59,199.50,201.10,194.45,200.15,104775,1237900,216.19,200.20,200.70
08.09.21 14:59:59,200.20,216.35,199.50,208.15,250075,1237900,216.15,208.15,208.80
08.09.21 15:00:59,209.05,225.80,209.05,219.25,290350,1150400,216.18,219.10,219.70
08.09.21 15:01:59,219.25,226.15,214.15,223.95,178650,1150400,216.20,223.60,224.20
08.09.21 15:02:59,223.60,230.40,220.10,223.75,236300,1150400,216.24,223.30,223.85
08.09.21 15:03:59,224.95,227.85,218.90,218.95,93475,1043500,216.25,218.95,219.50
08.09.21 15:04:59,219.55,224.30,212.60,218.25,96375,1043500,216.26,218.25,218.45
08.09.21 15:05:59,219.80,220.85,203.20,210.25,170775,1043500,216.24,209.65,210.30
08.09.21 15:06:59,209.40,220.00,209.40,218.85,95525,993800,216.23,218.70,219.30
