10.11.21 14:29:59,37.45,40.70,36.80,39.70,35925,722600,85.06,39.55,39.70
10.11.21 14:30:59,39.95,42.40,38.20,41.25,38325,718225,84.94,41.25,41.40
10.11.21 14:31:59,41.35,42.15,40.25,41.05,40900,718225,84.81,40.90,41.10
10.11.21 14:32:59,40.75,40.75,38.90,40.00,37900,718225,84.69,40.00,40.05
10.11.21 14:33:59,39.95,40.90,39.60,40.10,28250,724225,84.60,39.95,40.10
10.11.21 14:34:59,40.25,42.20,39.75,42.05,35850,724225,84.49,41.80,42.00
10.11.21 14:35:59,42.00,42.15,39.55,41.85,30650,724225,84.40,41.60,41.75
10.11.21 14:36:59,42.00,42.00,39.80,40.80,31475,743975,84.30,40.75,40.90
10.11.21 14:37:59,40.60,42.00,39.75,39.75,32250,743975,84.20,39.65,39.85
10.11.21 14:38:59,39.85,41.50,39.15,41.50,26725,743975,84.12,41.55,41.70
10.11.21 14:39:59,42.05,55.60,41.50,54.35,187700,743275,83.67,54.10,54.35
10.11.21 14:40:59,53.35,53.35,47.75,51.20,124075,743275,83.38,51.20,51.45
10.11.21 14:41:59,50.50,50.75,46.20,47.55,92925,743275,83.16,47.50,47.75
10.11.21 14:42:59,47.80,48.35,45.40,48.35,63200,718800,83.00,48.30,48.55
10.11.21 14:43:59,47.65,57.70,46.95,56.15,108175,718800,82.78,56.05,56.30
10.11.21 14:44:59,55.75,67.65,55.10,67.25,239100,718800,82.45,66.90,67.35
10.11.21 14:45:59,66.45,75.85,63.05,63.05,218375,679950,82.25,62.85,63.20
10.11.21 14:46:59,62.90,67.35,56.90,65.00,151800,679950,82.05,64.75,65.15
10.11.21 14:47:59,66.90,67.70,60.00,65.40,101050,679950,81.92,65.25,65.45
10.11.21 14:48:59,63.00,63.15,59.00,61.65,100400,673650,81.79,61.30,61.40
10.11.21 14:49:59,61.15,66.35,55.30,56.65,107550,673650,81.64,56.25,56.45
10.11.21 14:50:59,57.05,60.85,52.90,60.45,103575,673650,81.48,60.20,60.55
10.11.21 14:51:59,60.75,62.65,58.45,60.10,62250,653275,81.40,60.30,60.55
10.11.21 14:52:59,61.00,61.00,55.50,59.95,60425,653275,81.31,59.70,59.90
10.11.21 14:53:59,59.00,61.50,58.80,60.25,39575,653275,81.26,60.05,60.25
10.11.21 14:54:59,60.00,60.50,56.15,56.40,44025,652725,81.20,56.45,56.65
10.11.21 14:55:59,56.80,57.95,51.05,53.75,69250,652725,81.08,53.70,54.00
10.11.21 14:56:59,54.90,61.00,54.60,60.50,69025,652725,80.98,60.45,60.70
10.11.21 14:57:59,60.90,64.00,58.25,62.50,49300,645925,80.92,62.50,62.75
10.11.21 14:58:59,62.40,65.30,59.50,63.35,69475,645925,80.85,63.05,63.30
10.11.21 14:59:59,63.30,64.75,61.00,62.10,37375,645925,80.81,61.90,62.15
10.11.21 15:00:59,63.00,63.00,53.10,56.30,81275,653150,80.69,56.30,56.60
10.11.21 15:01:59,56.55,58.15,55.45,57.50,51750,653150,80.61,57.55,57.75
10.11.21 15:02:59,57.10,58.85,56.20,57.25,33325,653150,80.56,57.40,57.70
10.11.21 15:03:59,57.50,58.65,55.80,55.80,29275,646550,80.52,55.65,55.85
10.11.21 15:04:59,55.00,55.75,53.00,53.35,66275,646550,80.42,53.35,53.50
10.11.21 15:05:59,53.40,57.95,53.40,56.75,86025,646550,80.29,56.50,56.75
10.11.21 15:06:59,56.65,56.65,51.25,51.85,57700,654150,80.20,51.55,51.80
