11.01.23 14:29:59,93.90,101.65,92.15,101.00,169525,2630825,122.11,100.65,100.90
11.01.23 14:30:59,99.90,105.10,98.50,104.10,312950,2599350,122.02,104.10,104.40
11.01.23 14:31:59,104.10,105.15,100.20,104.55,225275,2599350,121.96,104.45,104.55
11.01.23 14:32:59,104.60,111.30,104.30,111.30,275725,2599350,121.90,111.40,111.70
11.01.23 14:33:59,111.55,121.00,111.55,116.70,611800,2570475,121.85,116.45,116.70
11.01.23 14:34:59,117.35,124.60,116.25,122.20,371050,2570475,121.84,121.95,122.25
11.01.23 14:35:59,124.75,125.10,116.60,117.50,312425,2570475,121.84,117.50,117.70
11.01.23 14:36:59,117.95,124.15,112.70,123.55,247600,2544700,121.83,123.30,123.55
11.01.23 14:37:59,122.90,127.65,120.00,126.65,320800,2544700,121.84,126.40,126.65
11.01.23 14:38:59,125.35,129.10,120.60,125.00,394425,2544700,121.85,124.75,125.00
11.01.23 14:39:59,124.90,126.25,120.05,123.40,286000,2586700,121.86,123.05,123.35
11.01.23 14:40:59,123.35,129.35,116.20,118.75,470400,2586700,121.86,118.65,118.90
11.01.23 14:41:59,117.85,127.45,117.85,124.05,364375,2586700,121.87,124.00,124.25
11.01.23 14:42:59,124.70,133.75,123.80,128.60,351575,2604025,121.91,128.80,129.00
11.01.23 14:43:59,128.20,128.20,117.70,121.00,286475,2604025,121.91,120.65,120.95
11.01.23 14:44:59,121.20,122.65,117.45,119.95,160025,2604025,121.90,119.50,119.80
11.01.23 14:45:59,119.40,126.20,118.00,122.45,216850,2610300,121.90,122.45,122.75
11.01.23 14:46:59,122.75,128.30,110.25,110.75,378375,2610300,121.88,110.80,111.10
11.01.23 14:47:59,112.50,121.00,112.50,113.75,276575,2610300,121.86,113.50,113.75
11.01.23 14:48:59,112.25,116.35,111.25,115.45,202750,2583225,121.84,115.45,115.70
11.01.23 14:49:59,115.65,119.85,113.95,119.50,163200,2583225,121.83,119.45,119.75
11.01.23 14:50:59,119.65,124.40,118.65,120.60,290250,2583225,121.83,120.40,120.65
11.01.23 14:51:59,119.75,120.65,115.95,118.65,149800,2577075,121.82,118.40,118.65
11.01.23 14:52:59,117.85,124.20,116.40,117.90,174825,2577075,121.82,117.80,118.00
11.01.23 14:53:59,117.85,121.80,115.85,116.40,116275,2577075,121.82,116.50,116.70
11.01.23 14:54:59,116.15,121.10,112.60,119.35,172175,2576850,121.81,119.20,119.40
11.01.23 14:55:59,119.35,120.30,105.80,107.65,238125,2576850,121.78,107.65,107.95
11.01.23 14:56:59,108.30,113.20,107.00,112.20,186250,2576850,121.75,111.80,112.10
11.01.23 14:57:59,112.20,114.50,108.00,114.50,159375,2556850,121.73,114.25,114.50
11.01.23 14:58:59,116.65,150.10,116.65,148.25,1351200,2556850,122.01,147.85,148.15
11.01.23 14:59:59,149.75,158.45,147.20,150.35,822625,2556850,122.33,150.05,150.40
11.01.23 15:00:59,155.60,155.60,136.75,147.90,731500,2426925,122.53,147.60,147.95
11.01.23 15:01:59,149.90,152.10,119.10,119.10,741850,2426925,122.65,119.00,119.35
11.01.23 15:02:59,115.00,126.75,112.85,113.35,547625,2426925,122.64,113.05,113.35
11.01.23 15:03:59,110.55,110.55,99.50,105.00,683275,2388425,122.48,104.90,105.00
11.01.23 15:04:59,104.80,109.20,101.80,105.85,295600,2388425,122.42,105.70,105.95
11.01.23 15:05:59,104.95,108.00,90.30,94.15,520125,2388425,122.26,94.20,94.55
11.01.23 15:06:59,94.35,94.40,85.95,85.95,389450,2351025,122.12,86.05,86.30
11.01.23 15:07:59,87.15,89.55,82.65,89.55,486025,2351025,121.91,89.20,89.45
11.01.23 15:08:59,88.65,96.75,86.00,96.75,478150,2351025,121.73,96.70,96.90
